"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.5,NA
"COG0018",NA,-1.5
"COG0024",NA,-1.5
"COG0043",-1.5,NA
"COG0050",-1.5,NA
"COG0058",-1.5,NA
"COG0063",-1.5,NA
"COG0071",-1.5,NA
"COG0075",-1.5,NA
"COG0081",NA,-1.5
"COG0082",NA,-1.5
"COG0132",NA,-1.5
"COG0136",NA,-1.5
"COG0137",-1.5,NA
"COG0141",NA,-1.5
"COG0148",-1.5,NA
"COG0162",NA,-1.5
"COG0179",NA,-1.5
"COG0188",-1.5,NA
"COG0198",NA,-1.5
"COG0217",-1.5,NA
"COG0220",NA,-1.5
"COG0232",-1.5,NA
"COG0233",NA,-1.5
"COG0249",-1.5,NA
"COG0252",NA,-1.5
"COG0254",-1.5,NA
"COG0264",-1.5,NA
"COG0279",-1.5,NA
"COG0286",NA,-1.5
"COG0306",-1.5,NA
"COG0341",NA,-1.5
"COG0343",-1.5,NA
"COG0353",-1.5,NA
"COG0355",-1.5,NA
"COG0361",NA,-1.5
"COG0378",NA,-1.5
"COG0383",NA,-1.5
"COG0424",-1.5,NA
"COG0437",NA,-1.5
"COG0441",NA,-1.5
"COG0443",NA,-1.5
"COG0449",-1.5,NA
"COG0458",-1.5,NA
"COG0465",NA,-1.5
"COG0474",-1.5,NA
"COG0480",-1.5,NA
"COG0494",NA,-1.5
"COG0508",-1.5,NA
"COG0520",NA,-1.5
"COG0523",NA,-1.5
"COG0525",-1.5,NA
"COG0529",NA,-1.5
"COG0533",NA,-1.5
"COG0534",-1.5,NA
"COG0548",-1.5,NA
"COG0577",NA,-1.5
"COG0579",NA,-1.5
"COG0584",-1.5,NA
"COG0592",-1.5,NA
"COG0608",NA,-1.5
"COG0611",NA,-1.5
"COG0657",-1.5,NA
"COG0664",NA,-1.5
"COG0672",-1.5,NA
"COG0703",-1.5,NA
"COG0706",NA,-1.5
"COG0714",NA,-1.5
"COG0715",-1.5,NA
"COG0726",NA,-1.5
"COG0730",-1.5,NA
"COG0740",NA,-1.5
"COG0775",NA,-1.5
"COG0789",NA,-1.5
"COG0798",-1.5,NA
"COG0804",NA,-1.5
"COG0842",NA,-1.5
"COG0843",-1.5,NA
"COG0852",NA,-1.5
"COG1005",NA,-1.5
"COG1033",-1.5,NA
"COG1039",NA,-1.5
"COG1041",-1.5,NA
