"","NOM012","NOM029","NOF013","NLF009","DLF004","DOM015"
"COG0001",1,4,0,0,1,2
"COG0002",5,3,7,5,4,9
"COG0004",4,6,2,3,6,3
"COG0005",2,1,4,4,1,3
"COG0006",7,10,6,13,5,11
"COG0007",1,3,0,0,0,0
"COG0008",18,9,12,11,16,9
"COG0009",6,9,4,4,2,5
"COG0010",2,1,0,1,1,1
"COG0012",4,9,7,5,7,6
"COG0013",7,13,10,11,15,12
"COG0014",1,4,6,8,3,3
"COG0015",13,7,5,7,6,5
"COG0016",6,4,3,2,4,6
"COG0017",6,7,7,10,6,5
"COG0018",11,11,6,8,7,10
"COG0019",6,5,8,7,6,7
"COG0020",6,1,4,3,4,8
"COG0021",3,5,2,2,4,4
"COG0022",1,1,3,3,1,1
"COG0023",0,1,1,2,0,0
"COG0024",4,3,3,6,4,5
"COG0025",2,4,0,1,0,1
"COG0026",0,0,0,2,1,1
"COG0027",1,2,3,4,1,0
"COG0028",14,14,10,5,8,15
"COG0029",10,4,5,6,4,4
"COG0030",8,2,5,6,7,5
"COG0031",3,10,4,5,6,6
"COG0034",21,7,9,11,12,9
"COG0035",4,4,5,5,2,7
"COG0036",2,6,1,4,3,4
"COG0037",11,6,10,5,9,10
"COG0038",9,14,13,8,7,9
"COG0039",2,5,2,6,3,4
"COG0040",2,5,5,3,2,2
"COG0041",3,2,2,2,0,1
"COG0042",5,9,13,5,6,7
"COG0043",0,0,0,1,0,0
"COG0044",9,2,5,5,4,1
"COG0045",0,1,0,0,1,0
"COG0046",11,14,11,8,19,17
"COG0047",12,8,9,15,14,12
"COG0048",1,2,4,1,1,1
"COG0049",5,3,1,4,1,2
"COG0050",4,3,2,7,8,6
"COG0051",2,2,1,4,3,3
"COG0052",5,3,2,2,5,1
"COG0053",9,7,3,6,5,4
"COG0054",6,2,2,2,2,4
"COG0055",8,5,3,8,11,9
"COG0056",12,5,4,5,8,7
"COG0057",5,4,4,1,5,10
"COG0058",21,20,12,13,9,11
"COG0059",4,2,2,13,5,5
"COG0060",15,12,13,8,13,13
"COG0061",3,2,2,3,4,5
"COG0062",3,3,1,4,6,4
"COG0063",3,5,2,1,7,4
"COG0064",1,1,4,3,2,1
"COG0065",10,7,5,9,1,3
"COG0066",0,5,1,3,1,1
"COG0067",8,16,16,11,18,11
"COG0068",2,2,0,0,0,0
"COG0069",8,9,11,10,21,8
"COG0070",8,10,6,4,10,3
"COG0071",9,4,1,1,3,1
"COG0072",9,9,4,6,8,12
"COG0073",17,19,20,15,20,23
"COG0074",0,2,2,1,0,0
"COG0075",4,1,0,2,6,3
"COG0076",1,5,4,1,1,4
"COG0077",2,4,4,5,5,3
"COG0078",9,2,5,8,2,7
"COG0079",13,10,7,8,11,6
"COG0080",2,0,3,1,2,2
"COG0081",2,5,4,2,2,1
"COG0082",2,4,5,3,3,4
"COG0083",0,1,3,0,1,0
"COG0084",9,13,6,9,5,4
"COG0085",12,11,17,20,15,15
"COG0086",29,14,21,9,17,12
"COG0087",6,4,3,6,6,3
"COG0088",0,2,4,2,3,4
"COG0089",2,4,4,2,2,2
"COG0090",6,7,6,3,6,5
"COG0091",4,1,3,3,2,2
"COG0092",4,0,2,2,0,6
"COG0093",2,2,0,1,2,3
"COG0094",2,4,2,4,2,0
"COG0095",2,5,0,0,2,3
"COG0096",1,1,1,1,3,1
"COG0097",2,3,2,4,1,4
"COG0098",4,1,1,1,3,3
"COG0099",5,3,1,1,1,3
"COG0100",2,1,1,1,3,2
"COG0101",5,2,5,3,5,5
"COG0102",2,3,0,2,1,0
"COG0103",2,0,2,1,3,3
"COG0104",12,4,11,7,6,7
"COG0105",5,0,2,2,0,0
"COG0106",5,6,2,7,1,2
"COG0107",4,3,3,2,2,4
"COG0108",10,5,10,11,10,5
"COG0109",0,1,0,0,0,0
"COG0110",19,21,20,22,13,19
"COG0111",17,10,6,7,9,16
"COG0112",6,1,6,5,3,9
"COG0113",2,1,0,1,2,1
"COG0114",2,0,0,0,0,1
"COG0115",7,5,7,5,5,7
"COG0116",5,3,6,7,3,7
"COG0117",1,1,3,3,5,3
"COG0118",7,4,2,1,3,0
"COG0119",12,8,8,19,14,11
"COG0120",0,2,0,2,0,0
"COG0122",0,1,3,1,1,0
"COG0124",12,2,5,9,3,6
"COG0125",1,0,1,2,0,3
"COG0126",1,6,3,3,3,8
"COG0127",7,2,3,0,3,6
"COG0128",6,1,8,2,2,2
"COG0129",9,8,9,5,11,5
"COG0130",1,0,2,1,3,5
"COG0131",1,1,4,2,3,0
"COG0132",0,6,2,1,1,2
"COG0133",2,5,1,1,5,5
"COG0134",1,2,1,3,3,3
"COG0135",1,0,2,1,2,3
"COG0136",9,5,5,6,4,2
"COG0137",2,7,4,2,11,4
"COG0138",4,5,11,9,8,8
"COG0139",1,3,4,3,1,4
"COG0140",3,1,5,3,0,2
"COG0141",5,12,4,7,7,6
"COG0142",6,11,7,9,7,5
"COG0143",11,8,9,7,8,7
"COG0144",7,5,3,1,9,8
"COG0145",1,1,0,0,1,1
"COG0147",7,6,5,2,10,9
"COG0148",8,6,5,9,8,8
"COG0149",5,4,4,4,0,2
"COG0150",6,8,6,2,4,3
"COG0151",3,6,5,2,4,7
