"","NOM008","NLM028","NLM007","NLM010","NOF005","NOF007"
"COG0001",4,0,1,3,1,1
"COG0002",4,7,5,6,3,9
"COG0003",0,1,1,2,0,0
"COG0004",7,3,2,8,7,3
"COG0005",1,2,5,2,2,4
"COG0006",22,9,12,11,10,11
"COG0007",0,1,0,1,0,1
"COG0008",12,12,12,13,12,10
"COG0009",8,8,6,3,7,6
"COG0010",1,2,1,2,0,2
"COG0012",5,6,4,6,4,5
"COG0013",14,11,5,10,13,7
"COG0014",7,6,7,1,3,6
"COG0015",2,3,3,8,5,9
"COG0016",1,5,8,1,3,4
"COG0017",8,11,10,8,13,5
"COG0018",5,11,13,10,7,9
"COG0019",10,10,8,10,2,4
"COG0020",5,3,1,2,4,3
"COG0021",6,5,3,6,5,5
"COG0022",1,3,1,1,1,0
"COG0023",1,1,0,0,1,1
"COG0024",5,7,4,4,7,7
"COG0025",1,0,1,1,2,0
"COG0027",2,1,3,3,1,1
"COG0028",9,18,12,9,13,13
"COG0029",4,5,8,4,3,4
"COG0030",5,3,3,5,3,7
"COG0031",8,5,5,7,9,6
"COG0034",7,14,7,12,7,10
"COG0035",8,2,4,4,5,6
"COG0036",0,3,3,2,6,1
"COG0037",10,17,9,9,10,12
"COG0038",6,9,9,6,4,1
"COG0039",2,8,10,6,10,5
"COG0040",3,6,2,2,5,1
"COG0041",2,3,3,2,6,5
"COG0042",9,7,12,11,8,11
"COG0043",1,0,0,1,1,1
"COG0044",4,5,9,12,6,6
"COG0045",0,0,0,1,1,2
"COG0046",8,15,11,16,10,16
"COG0047",7,8,7,15,12,17
"COG0048",2,0,1,0,1,1
"COG0049",3,3,5,2,6,2
"COG0050",8,2,9,7,5,5
"COG0051",3,1,1,2,1,1
"COG0052",2,4,1,2,4,4
"COG0053",3,6,4,1,3,4
"COG0054",3,2,1,5,1,4
"COG0055",6,11,6,15,9,6
"COG0056",7,13,9,8,8,7
"COG0057",6,9,4,6,8,1
"COG0058",7,12,16,16,14,13
"COG0059",10,5,8,4,2,4
"COG0060",7,6,5,8,13,15
"COG0061",3,5,2,7,2,8
"COG0062",2,4,7,5,1,4
"COG0063",3,5,4,5,5,2
"COG0064",1,6,0,4,3,5
"COG0065",4,8,10,4,9,4
"COG0066",1,5,7,4,1,4
"COG0067",17,4,9,13,9,14
"COG0068",0,1,0,1,1,0
"COG0069",17,11,15,11,11,11
"COG0070",11,10,9,9,10,8
"COG0071",3,6,1,1,2,6
"COG0072",7,9,4,6,4,4
"COG0073",16,18,17,10,18,8
"COG0074",2,0,0,0,0,0
"COG0075",0,1,3,2,4,6
"COG0076",5,4,3,2,4,0
"COG0077",4,2,6,6,3,2
"COG0078",6,7,11,8,6,0
"COG0079",11,9,10,8,6,24
"COG0080",8,2,1,3,0,4
"COG0081",3,1,5,4,2,4
"COG0082",4,2,2,4,5,3
"COG0083",0,0,1,0,0,0
"COG0084",3,6,4,10,10,9
"COG0085",16,19,15,20,29,22
"COG0086",15,22,11,18,14,11
"COG0087",1,4,3,4,1,5
"COG0088",3,3,1,1,3,4
"COG0089",1,0,4,3,4,1
"COG0090",3,3,5,1,2,6
"COG0091",0,1,2,2,2,3
"COG0092",1,0,2,2,2,3
"COG0093",1,1,2,2,3,2
"COG0094",4,4,5,6,2,2
"COG0095",2,0,0,4,1,0
"COG0096",4,3,0,3,4,1
"COG0097",3,0,6,5,1,5
"COG0098",3,3,3,3,3,4
"COG0099",1,4,2,2,2,2
"COG0100",0,1,3,0,1,1
"COG0101",7,10,4,1,5,1
"COG0102",4,2,2,3,1,1
"COG0103",2,2,0,2,4,4
"COG0104",8,7,8,8,4,7
"COG0105",0,2,1,1,2,0
"COG0106",3,2,4,3,3,1
"COG0107",2,4,2,3,3,3
"COG0108",11,8,5,6,10,3
"COG0110",20,13,16,12,12,15
"COG0111",5,5,6,2,13,8
"COG0112",1,7,5,2,0,5
"COG0114",0,0,0,1,0,0
"COG0115",8,6,5,5,5,11
"COG0116",4,10,3,0,1,2
"COG0117",1,4,4,2,3,3
"COG0118",2,1,1,2,5,4
"COG0119",10,8,9,17,11,6
"COG0120",0,0,0,1,1,1
"COG0122",2,2,2,0,1,1
"COG0123",0,0,1,0,0,0
"COG0124",3,11,9,5,2,2
"COG0125",0,1,2,0,0,2
"COG0126",2,0,2,2,2,6
"COG0127",0,3,2,1,1,5
"COG0128",1,6,5,1,6,2
"COG0129",10,9,17,8,13,7
"COG0130",3,2,3,5,6,2
"COG0131",1,1,2,4,3,7
"COG0132",0,1,0,1,2,1
"COG0133",3,4,4,2,2,3
"COG0134",3,2,4,7,3,4
"COG0135",1,0,1,1,0,2
"COG0136",5,4,3,0,4,5
"COG0137",9,10,8,7,3,6
"COG0138",8,6,1,5,9,1
"COG0139",2,3,0,3,2,5
"COG0140",3,1,6,2,2,2
"COG0141",5,5,3,5,2,2
"COG0142",9,4,7,1,3,3
"COG0143",10,11,15,5,11,7
"COG0144",6,8,5,5,8,2
"COG0145",1,0,1,0,0,0
"COG0146",1,0,0,0,0,0
"COG0147",15,5,4,6,5,8
"COG0148",4,6,1,8,8,3
"COG0149",4,2,2,2,4,0
"COG0150",9,3,2,4,1,7
"COG0151",3,4,4,6,4,3
"COG0152",5,6,6,4,6,4
"COG0153",4,10,7,2,7,4
"COG0154",0,4,3,2,1,0
"COG0155",0,2,0,1,2,0
"COG0156",13,5,11,9,11,10
"COG0157",5,7,6,2,5,3
"COG0158",0,0,0,1,0,0
"COG0159",5,3,2,2,4,3
"COG0160",0,0,1,2,1,0
"COG0161",4,5,8,3,0,2
"COG0162",7,5,7,6,9,5
"COG0163",0,0,0,0,0,1
"COG0164",6,4,1,3,5,5
"COG0165",6,5,3,6,7,5
"COG0166",4,4,4,11,4,4
"COG0167",8,8,4,8,8,6
"COG0168",12,19,17,15,15,20
"COG0169",2,4,3,3,7,2
"COG0171",2,3,6,8,6,8
"COG0172",9,4,9,5,8,4
"COG0173",5,9,5,16,6,10
"COG0174",6,8,6,2,7,3
"COG0175",6,10,4,4,5,4
"COG0176",3,1,6,4,1,2
"COG0177",6,3,2,1,2,1
"COG0178",12,14,20,22,13,15
"COG0179",2,2,7,0,0,0
"COG0180",4,9,4,5,6,4
"COG0181",1,1,0,1,0,0
"COG0182",0,0,0,1,0,4
"COG0183",1,2,3,3,5,1
"COG0184",1,0,1,1,2,3
"COG0185",2,0,1,2,4,2
"COG0186",1,1,2,0,2,1
"COG0187",21,19,17,12,18,14
"COG0188",16,30,20,19,14,16
"COG0190",3,6,3,2,8,4
"COG0191",5,7,5,2,5,7
"COG0192",5,13,6,8,9,9
"COG0193",2,0,2,3,2,8
"COG0194",9,4,8,5,2,5
"COG0195",3,5,8,6,5,5
"COG0196",5,0,4,2,2,0
"COG0197",1,0,7,0,4,5
"COG0198",2,2,0,0,4,4
"COG0199",2,0,3,2,2,4
"COG0200",0,3,5,1,2,2
"COG0201",0,8,0,6,7,1
"COG0202",3,9,4,5,5,5
"COG0203",2,1,1,0,3,1
"COG0204",9,10,10,7,5,7
"COG0205",14,17,27,11,18,16
"COG0206",4,8,7,5,10,6
"COG0207",3,5,6,9,3,5
"COG0208",3,3,6,3,0,2
