"","DOF003","DOF012","NLM032","NLM010","NOF007","NOM002"
"COG0001",1,1,3,4,1,4
"COG0002",3,5,3,3,1,6
"COG0003",4,0,0,0,1,1
"COG0004",3,2,4,5,1,5
"COG0005",0,4,1,2,4,8
"COG0006",13,13,10,14,13,13
"COG0007",3,2,1,2,0,4
"COG0008",16,11,9,14,7,12
"COG0009",11,7,6,6,5,4
"COG0010",4,0,1,1,1,3
"COG0011",0,1,0,0,0,0
"COG0012",5,5,10,4,4,3
"COG0013",14,13,9,21,10,11
"COG0014",6,8,2,7,7,3
"COG0015",9,6,6,4,6,12
"COG0016",2,10,4,5,5,2
"COG0017",1,3,7,4,6,3
"COG0018",6,7,9,9,5,8
"COG0019",7,8,7,7,9,9
"COG0020",3,3,4,7,6,6
"COG0021",1,5,3,7,3,8
"COG0022",1,2,0,6,0,0
"COG0023",1,0,0,2,1,0
"COG0024",8,9,5,10,7,7
"COG0025",1,9,0,1,0,0
"COG0026",2,7,1,0,0,1
"COG0027",3,0,1,2,3,2
"COG0028",13,19,18,14,15,18
"COG0029",4,4,8,6,1,2
"COG0030",4,14,5,6,3,8
"COG0031",5,6,4,8,7,7
"COG0033",0,4,1,0,0,0
"COG0034",14,4,8,11,4,9
"COG0035",4,3,2,2,4,4
"COG0036",2,14,7,3,4,5
"COG0037",8,7,12,6,6,12
"COG0038",11,13,7,6,4,7
"COG0039",8,6,5,5,7,7
"COG0040",1,5,5,1,4,3
"COG0041",3,1,3,2,1,2
"COG0042",7,9,11,3,10,4
"COG0043",1,1,1,0,0,2
"COG0044",6,8,15,3,5,17
"COG0045",0,0,1,0,0,0
"COG0046",7,10,9,7,13,12
"COG0047",7,3,6,11,11,12
"COG0048",1,1,1,0,3,3
"COG0049",5,5,5,2,5,3
"COG0050",5,6,6,3,10,7
"COG0051",4,2,1,2,1,1
"COG0052",3,2,1,4,3,3
"COG0053",2,0,11,4,2,7
"COG0054",3,5,1,0,6,2
"COG0055",8,7,13,8,9,11
"COG0056",12,7,9,8,6,11
"COG0057",5,6,4,4,2,5
"COG0058",5,9,16,7,15,17
"COG0059",4,4,7,6,4,5
"COG0060",12,11,19,10,8,11
"COG0061",1,6,4,1,4,3
"COG0062",3,2,3,4,1,4
"COG0063",3,4,5,1,9,4
"COG0064",6,7,5,4,1,3
"COG0065",10,4,10,7,3,11
"COG0066",4,2,5,4,3,1
"COG0067",5,5,12,12,7,12
"COG0068",1,3,2,4,2,2
"COG0069",5,2,17,17,7,15
"COG0070",8,10,10,19,5,11
"COG0071",3,4,5,5,5,6
"COG0072",12,11,6,6,7,9
"COG0073",13,9,17,13,12,22
"COG0074",0,1,0,0,1,2
"COG0075",2,1,4,0,6,7
"COG0076",0,2,1,1,4,1
"COG0077",1,3,0,6,1,5
"COG0078",7,3,8,4,5,9
"COG0079",13,9,12,12,20,9
"COG0080",0,2,3,2,4,3
"COG0081",4,3,4,4,3,3
"COG0082",1,5,2,2,2,4
"COG0083",0,2,1,2,0,0
"COG0084",2,5,3,8,4,4
"COG0085",17,19,23,15,10,16
"COG0086",13,13,14,14,15,14
"COG0087",5,2,8,3,3,3
"COG0088",4,2,4,2,2,4
"COG0089",2,4,1,0,0,1
"COG0090",2,4,10,1,2,3
"COG0091",2,2,4,3,2,1
"COG0092",1,1,3,3,6,3
"COG0093",2,4,5,1,0,1
"COG0094",2,4,3,1,3,3
"COG0095",1,2,0,2,0,0
"COG0096",3,0,3,3,1,1
"COG0097",1,5,5,4,2,2
"COG0098",3,4,4,2,5,3
"COG0099",2,6,6,1,2,2
"COG0100",2,3,1,1,0,0
"COG0101",4,9,3,4,5,6
"COG0102",2,3,2,1,0,2
"COG0103",1,2,4,5,1,1
"COG0104",8,2,8,8,6,11
"COG0105",0,1,0,1,1,2
"COG0106",2,3,2,4,0,0
"COG0107",0,2,4,1,5,1
"COG0108",7,2,2,2,7,5
"COG0109",0,0,0,0,0,0
"COG0110",20,12,20,15,13,6
"COG0111",6,5,8,5,4,7
"COG0112",2,6,3,3,10,8
"COG0113",3,0,2,1,1,2
"COG0114",0,5,0,0,0,0
"COG0115",7,7,4,5,6,11
"COG0116",3,6,5,5,2,4
"COG0117",4,4,4,3,1,3
"COG0118",1,5,0,6,0,4
"COG0119",5,9,14,5,8,12
"COG0120",0,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,2,1,1,3
"COG0123",0,0,0,0,0,0
"COG0124",5,6,5,6,4,4
"COG0125",1,2,1,1,1,0
"COG0126",6,8,7,2,5,2
"COG0127",1,0,7,1,2,3
"COG0128",2,4,10,6,8,2
"COG0129",9,10,5,8,4,7
"COG0130",0,2,4,1,2,3
"COG0131",3,4,0,3,1,4
"COG0132",1,0,2,4,0,2
"COG0133",4,6,2,0,3,5
"COG0134",2,1,3,4,5,2
"COG0135",0,1,4,1,2,5
"COG0136",7,9,2,6,0,4
"COG0137",2,4,4,8,5,3
"COG0138",8,4,6,10,6,2
"COG0139",6,0,0,1,3,5
"COG0140",0,4,1,2,4,4
"COG0141",6,5,2,6,4,3
"COG0142",5,10,3,5,9,8
"COG0143",11,12,6,2,6,3
"COG0144",4,7,17,7,6,7
"COG0145",0,2,1,2,0,0
"COG0146",1,0,0,0,0,0
"COG0147",10,2,4,2,7,5
"COG0148",7,2,6,5,4,8
"COG0149",5,6,4,2,4,1
"COG0150",5,3,5,1,3,2
"COG0151",3,5,5,5,6,6
"COG0152",4,2,3,4,7,5
"COG0153",7,5,5,6,6,7
"COG0154",1,4,4,5,2,5
"COG0155",2,1,0,0,0,0
"COG0156",7,5,4,9,11,5
"COG0157",5,2,2,8,4,3
"COG0158",0,0,0,1,0,0
"COG0159",2,4,1,6,0,3
"COG0160",1,2,2,0,0,2
"COG0161",2,0,3,5,2,1
"COG0162",2,6,3,7,4,4
"COG0163",0,1,1,0,0,2
"COG0164",5,4,3,2,4,3
"COG0165",5,4,2,7,3,9
"COG0166",1,10,7,6,5,6
"COG0167",10,6,10,5,5,8
"COG0168",12,10,10,10,8,15
"COG0169",2,2,3,4,6,5
"COG0170",0,0,0,0,0,0
"COG0171",8,8,4,8,7,8
