"","DLM013","NOM016","DOM016","DLM016","DLM024","NOM004"
"COG0001",6,1,0,1,2,0
"COG0002",5,7,6,4,5,8
"COG0003",1,0,2,1,0,6
"COG0004",4,7,2,4,3,3
"COG0005",1,0,4,1,0,0
"COG0006",6,21,12,11,4,10
"COG0007",2,0,3,0,2,3
"COG0008",23,10,10,11,9,5
"COG0009",9,5,6,5,3,10
"COG0010",2,1,1,4,3,1
"COG0012",7,3,3,4,3,6
"COG0013",16,10,8,11,4,8
"COG0014",3,3,7,6,3,3
"COG0015",12,6,5,5,2,6
"COG0016",7,7,6,7,1,7
"COG0017",4,8,7,3,3,3
"COG0018",8,10,10,8,2,6
"COG0019",14,10,6,11,10,8
"COG0020",5,6,8,3,0,4
"COG0021",5,6,8,5,6,7
"COG0022",2,4,1,4,0,1
"COG0023",1,0,1,0,1,5
"COG0024",1,6,4,9,2,4
"COG0025",1,2,2,1,4,1
"COG0026",2,0,0,0,1,0
"COG0027",4,0,4,1,2,3
"COG0028",8,12,12,8,21,15
"COG0029",4,7,6,3,0,5
"COG0030",9,9,6,5,8,3
"COG0031",4,5,7,7,3,3
"COG0033",0,0,0,0,1,1
"COG0034",7,10,3,12,3,9
"COG0035",5,5,1,4,0,4
"COG0036",5,5,3,0,3,4
"COG0037",6,13,6,6,5,4
"COG0038",8,8,10,5,3,8
"COG0039",7,7,9,3,2,2
"COG0040",2,3,3,2,0,4
"COG0041",2,3,3,1,4,5
"COG0042",2,7,1,5,9,8
"COG0043",1,0,1,1,5,1
"COG0044",12,1,8,8,10,2
"COG0045",0,0,1,0,2,3
"COG0046",21,9,17,12,8,8
"COG0047",16,12,7,11,11,7
"COG0048",0,1,2,1,4,1
"COG0049",1,4,3,2,3,0
"COG0050",8,5,7,10,5,3
"COG0051",4,1,6,1,2,2
"COG0052",8,2,0,5,4,3
"COG0053",5,3,3,3,5,6
"COG0054",3,1,1,5,0,1
"COG0055",7,8,8,6,4,5
"COG0056",8,6,8,4,6,10
"COG0057",6,6,4,3,6,6
"COG0058",10,16,14,16,12,11
"COG0059",3,6,3,6,6,1
"COG0060",8,11,8,12,3,13
"COG0061",1,6,2,4,3,4
"COG0062",8,5,5,2,2,2
"COG0063",3,6,2,4,3,3
"COG0064",5,4,2,0,1,3
"COG0065",8,5,6,2,2,2
"COG0066",6,2,1,0,2,3
"COG0067",10,8,15,4,3,3
"COG0068",2,1,0,1,0,1
"COG0069",12,10,13,15,0,4
"COG0070",8,14,11,5,6,5
"COG0071",5,2,1,3,7,2
"COG0072",11,8,6,15,5,2
"COG0073",13,13,14,18,9,7
"COG0074",2,0,1,1,6,3
"COG0075",3,1,2,4,1,1
"COG0076",0,0,4,1,4,6
"COG0077",6,6,2,2,4,0
"COG0078",9,11,7,12,6,5
"COG0079",9,9,10,13,1,9
"COG0080",2,3,1,4,2,2
"COG0081",4,5,4,6,0,4
"COG0082",1,9,2,7,2,4
"COG0083",1,0,2,0,2,2
"COG0084",5,4,8,10,5,5
"COG0085",12,16,21,17,9,19
"COG0086",14,17,14,19,8,7
"COG0087",2,3,5,2,2,2
"COG0088",4,3,1,4,2,6
"COG0089",0,1,2,1,3,4
"COG0090",5,5,6,1,4,6
"COG0091",7,2,2,1,2,6
"COG0092",4,3,2,2,2,3
"COG0093",1,2,3,1,2,1
"COG0094",2,2,2,5,3,1
"COG0095",0,1,1,1,3,1
"COG0096",0,1,1,0,1,4
"COG0097",2,4,4,0,1,4
"COG0098",2,1,2,3,3,5
"COG0099",1,5,2,1,2,1
"COG0100",2,0,0,2,4,1
"COG0101",4,5,8,3,3,4
"COG0102",0,2,0,5,0,2
"COG0103",3,2,2,6,1,2
"COG0104",9,3,7,5,5,4
"COG0105",0,1,2,1,1,4
"COG0106",1,3,1,3,3,2
"COG0107",6,3,2,4,2,2
"COG0108",3,6,6,1,1,6
"COG0109",0,0,0,0,1,0
"COG0110",17,18,15,14,9,25
"COG0111",17,2,5,10,11,6
"COG0112",6,7,8,8,2,3
"COG0113",2,0,2,2,1,0
"COG0114",2,0,1,0,1,0
"COG0115",9,7,12,1,6,3
"COG0116",5,6,6,6,6,2
"COG0117",5,5,2,2,4,2
"COG0118",1,2,3,2,3,8
"COG0119",17,12,8,15,3,12
"COG0120",0,1,1,0,3,1
"COG0122",7,0,2,0,3,3
"COG0123",0,0,1,0,0,0
"COG0124",8,2,7,6,2,8
"COG0125",0,0,1,0,1,1
"COG0126",3,5,8,8,2,1
"COG0127",2,1,2,2,5,3
"COG0128",7,5,1,4,0,8
"COG0129",14,10,8,10,7,8
"COG0130",5,4,7,4,3,3
"COG0131",7,3,3,3,0,6
"COG0132",1,4,6,3,0,3
"COG0133",0,2,4,5,7,3
"COG0134",6,4,1,2,2,3
"COG0135",1,3,1,1,4,4
"COG0136",3,3,1,9,6,6
"COG0137",6,7,2,5,5,4
"COG0138",11,9,9,11,9,6
"COG0139",4,3,2,4,4,4
"COG0140",1,3,2,0,0,1
"COG0141",8,6,4,3,2,2
"COG0142",11,7,6,8,3,8
"COG0143",11,9,7,8,5,6
"COG0144",8,5,7,4,3,11
"COG0145",0,0,2,0,4,1
"COG0146",0,0,0,0,1,0
"COG0147",7,8,8,3,8,5
"COG0148",4,3,11,13,3,4
"COG0149",5,2,0,1,6,4
"COG0150",1,2,3,4,2,7
"COG0151",7,5,3,2,5,3
"COG0152",7,3,2,7,0,2
"COG0153",9,7,3,6,4,3
"COG0154",8,1,2,1,1,0
"COG0155",2,1,0,1,3,3
"COG0156",3,15,15,12,2,14
"COG0157",3,6,3,4,2,2
"COG0158",0,0,1,0,1,0
"COG0159",2,3,3,2,1,3
"COG0160",1,0,1,0,1,0
"COG0161",2,7,2,6,4,4
"COG0162",9,2,8,4,2,3
"COG0163",0,1,0,0,0,0
"COG0164",2,4,4,9,1,5
"COG0165",6,7,4,7,3,1
"COG0166",10,15,4,4,2,2
"COG0167",7,3,10,10,2,8
"COG0168",9,13,11,9,4,12
"COG0169",12,3,3,6,4,4
"COG0171",7,7,6,10,2,7
"COG0172",8,3,3,9,6,3
"COG0173",10,9,10,8,5,6
"COG0174",5,7,1,1,2,3
"COG0175",1,4,2,7,4,2
"COG0176",1,0,2,2,12,5
"COG0177",2,6,7,3,1,8
"COG0178",24,25,22,23,6,11
"COG0179",3,1,0,3,3,0
"COG0180",5,6,2,1,2,3
"COG0181",2,2,0,0,1,0
"COG0182",1,0,0,0,0,0
"COG0183",4,1,2,1,9,0
"COG0184",4,1,1,5,0,5
"COG0185",2,1,3,5,0,1
"COG0186",2,3,1,1,1,0
"COG0187",25,19,16,13,11,13
"COG0188",15,16,24,27,14,23
"COG0189",1,0,1,1,2,2
"COG0190",5,4,5,1,3,4
"COG0191",13,7,4,3,12,5
"COG0192",3,11,7,6,4,11
"COG0193",4,0,3,0,3,3
"COG0194",1,4,2,4,4,4
"COG0195",4,5,7,3,4,2
"COG0196",3,10,3,1,6,1
"COG0197",2,1,2,6,4,4
"COG0198",2,3,1,0,2,1
"COG0199",0,1,1,2,0,1
"COG0200",6,2,2,3,0,0
"COG0201",7,6,5,7,1,8
"COG0202",5,3,5,1,2,1
"COG0203",3,1,3,0,1,0
"COG0204",8,11,6,7,6,8
"COG0205",17,18,15,5,5,10
"COG0206",4,9,7,9,1,8
"COG0207",5,3,3,3,3,5
"COG0208",4,0,3,2,5,3
"COG0209",5,4,10,4,8,11
"COG0210",17,16,18,17,25,19
"COG0211",1,2,0,2,1,2
"COG0212",0,3,2,5,1,4
"COG0213",5,0,1,1,2,0
"COG0214",0,0,3,2,1,0
"COG0215",11,8,8,8,3,11
"COG0216",5,6,3,5,3,2
"COG0217",5,1,2,3,5,3
"COG0218",8,3,0,1,2,2
"COG0219",2,0,2,0,1,1
"COG0220",5,2,2,6,2,3
"COG0221",1,1,1,0,2,1
"COG0222",1,1,1,4,1,2
"COG0223",7,4,6,4,5,4
"COG0224",3,7,4,4,1,9
"COG0225",2,0,3,3,2,1
"COG0226",6,7,7,5,8,7
"COG0227",3,1,0,3,1,0
"COG0228",1,0,2,0,0,1
"COG0229",2,0,2,2,1,1
"COG0230",1,0,0,0,0,0
"COG0231",1,3,1,2,1,3
"COG0232",3,8,5,3,3,5
"COG0233",1,0,4,4,4,2
"COG0234",2,1,1,4,1,2
"COG0235",6,3,4,3,5,5
"COG0236",0,2,3,5,1,4
"COG0237",1,5,2,4,0,2
"COG0238",2,0,2,1,1,0
"COG0239",2,2,1,1,2,2
"COG0240",5,4,7,1,2,3
"COG0241",2,2,4,2,3,3
