"","DOM018","DLM011","DLM028","DOF009","DOF006","NOM009"
"COG0001",2,1,2,0,1,2
"COG0002",8,5,6,4,5,3
"COG0003",2,2,0,1,4,0
"COG0004",5,3,6,3,0,5
"COG0005",1,2,1,1,3,1
"COG0006",9,14,3,7,11,10
"COG0007",1,2,1,0,1,3
"COG0008",12,15,17,16,9,8
"COG0009",3,9,6,3,6,6
"COG0010",3,2,5,6,2,2
"COG0011",0,0,0,0,1,0
"COG0012",4,8,5,4,6,7
"COG0013",11,13,17,10,8,14
"COG0014",8,7,7,2,8,2
"COG0015",7,5,4,3,4,7
"COG0016",6,7,6,2,6,3
"COG0017",3,6,7,5,8,6
"COG0018",7,9,7,10,3,5
"COG0019",12,7,10,6,9,7
"COG0020",3,3,1,5,2,2
"COG0021",3,4,7,4,0,2
"COG0022",3,1,3,2,2,0
"COG0023",1,0,0,3,3,0
"COG0024",3,7,6,9,3,4
"COG0025",1,3,1,2,0,3
"COG0026",1,0,0,0,0,0
"COG0027",3,4,2,0,4,0
"COG0028",12,8,16,9,9,19
"COG0029",4,6,2,5,4,4
"COG0030",7,7,4,5,4,4
"COG0031",8,8,8,4,6,6
"COG0033",0,1,2,0,0,0
"COG0034",6,6,7,8,7,7
"COG0035",5,3,6,4,2,5
"COG0036",6,1,3,7,7,10
"COG0037",13,5,9,4,6,9
"COG0038",17,8,9,9,13,9
"COG0039",5,5,4,5,10,4
"COG0040",4,5,2,6,4,3
"COG0041",3,2,2,4,1,3
"COG0042",10,11,8,3,6,6
"COG0043",0,0,2,2,1,2
"COG0044",3,5,9,6,6,4
"COG0045",0,0,0,1,0,0
"COG0046",17,8,11,16,9,15
"COG0047",6,10,9,10,7,15
"COG0048",1,0,3,1,1,5
"COG0049",0,0,3,3,4,1
"COG0050",2,6,7,8,3,4
"COG0051",1,1,4,1,2,1
"COG0052",6,9,3,5,2,1
"COG0053",6,11,3,9,5,4
"COG0054",0,4,0,3,1,2
"COG0055",7,3,8,2,4,12
"COG0056",8,3,7,8,7,9
"COG0057",5,5,7,6,1,8
"COG0058",18,12,28,19,11,12
"COG0059",3,6,3,5,3,4
"COG0060",14,9,13,8,4,16
"COG0061",5,3,6,2,6,5
"COG0062",5,6,8,3,7,8
"COG0063",6,1,4,1,7,5
"COG0064",4,1,4,5,2,5
"COG0065",3,5,3,5,1,8
"COG0066",2,5,2,4,0,0
"COG0067",13,9,14,8,11,14
"COG0068",3,2,2,0,0,4
"COG0069",10,12,6,11,13,12
"COG0070",13,11,13,10,4,16
"COG0071",3,3,5,9,1,8
"COG0072",9,4,7,9,7,15
"COG0073",12,18,12,20,9,15
"COG0074",1,0,2,1,3,0
"COG0075",4,2,2,1,4,3
"COG0076",1,4,5,2,7,1
"COG0077",5,1,4,2,3,3
"COG0078",2,3,7,6,10,7
"COG0079",12,10,9,13,6,10
"COG0080",2,3,4,6,2,5
"COG0081",5,5,4,5,1,5
"COG0082",3,2,5,7,3,4
"COG0083",1,0,1,2,0,1
"COG0084",6,5,7,1,2,4
"COG0085",16,17,25,12,9,16
"COG0086",20,9,14,16,21,19
"COG0087",2,1,1,5,1,5
"COG0088",7,2,6,5,3,5
"COG0089",2,1,4,1,0,3
"COG0090",3,6,4,2,4,5
"COG0091",5,1,5,5,1,3
"COG0092",3,4,4,4,0,5
"COG0093",2,3,0,1,0,1
"COG0094",2,4,2,3,2,4
"COG0095",0,1,0,0,1,0
"COG0096",0,2,2,3,1,2
"COG0097",3,2,4,4,2,3
"COG0098",4,4,1,5,2,4
"COG0099",2,1,0,1,3,2
"COG0100",4,1,0,1,1,1
"COG0101",6,4,0,5,3,6
"COG0102",2,1,1,6,0,2
"COG0103",1,1,3,6,3,3
"COG0104",6,7,5,8,2,9
"COG0105",1,2,1,1,2,0
"COG0106",5,7,3,3,1,1
"COG0107",5,2,5,2,1,1
"COG0108",6,6,7,5,4,5
"COG0110",10,13,12,27,28,11
"COG0111",8,12,8,13,7,6
"COG0112",3,2,5,7,5,6
"COG0113",0,1,1,0,0,0
"COG0114",0,1,2,0,0,0
"COG0115",8,7,7,7,2,3
"COG0116",8,6,2,3,3,4
"COG0117",4,3,4,11,1,6
"COG0118",4,2,0,2,3,4
"COG0119",14,13,17,8,7,15
"COG0120",0,0,1,1,2,1
"COG0121",0,0,1,0,0,0
"COG0122",0,0,0,0,2,3
"COG0124",6,8,4,5,4,6
"COG0125",1,0,1,0,0,0
"COG0126",6,5,7,2,1,4
"COG0127",3,2,3,2,4,4
"COG0128",8,2,3,3,3,8
"COG0129",12,9,9,4,10,2
"COG0130",2,3,2,3,3,2
"COG0131",5,0,3,2,3,2
"COG0132",0,2,1,0,1,1
"COG0133",6,2,4,1,1,2
"COG0134",6,6,1,4,2,4
"COG0135",0,1,2,1,1,2
"COG0136",2,3,6,5,2,5
"COG0137",6,4,7,4,5,4
"COG0138",7,7,11,8,9,3
"COG0139",2,3,4,5,1,3
"COG0140",5,2,2,3,0,2
"COG0141",6,6,5,2,6,1
"COG0142",5,3,8,5,5,4
"COG0143",3,6,9,10,5,7
"COG0144",9,4,9,6,4,12
"COG0145",0,0,1,0,1,0
"COG0147",8,7,7,7,9,3
"COG0148",6,8,6,7,1,3
"COG0149",3,3,6,1,4,5
"COG0150",7,9,1,4,4,7
"COG0151",5,4,7,5,2,6
"COG0152",5,2,4,1,3,4
"COG0153",8,9,9,6,3,4
"COG0154",1,0,2,2,2,6
"COG0155",0,0,0,0,1,1
"COG0156",8,10,1,13,6,2
"COG0157",3,4,2,6,5,4
"COG0158",1,0,0,0,0,0
"COG0159",4,3,0,0,3,5
"COG0160",3,0,3,1,2,0
"COG0161",4,2,1,3,3,2
"COG0162",5,7,0,9,4,5
"COG0163",0,0,0,1,0,1
"COG0164",6,4,2,1,4,0
"COG0165",6,4,7,6,1,7
"COG0166",8,10,8,6,8,10
"COG0167",9,14,8,9,10,6
"COG0168",14,13,13,14,9,15
"COG0169",6,2,4,4,2,8
"COG0171",1,3,5,12,5,7
"COG0172",8,6,6,8,4,5
"COG0173",8,7,8,5,4,5
"COG0174",13,3,1,9,3,3
"COG0175",7,6,4,6,1,7
"COG0176",1,0,5,5,4,0
"COG0177",1,2,4,6,5,2
"COG0178",21,16,20,20,12,15
"COG0179",0,2,4,5,3,3
"COG0180",9,4,4,11,3,4
"COG0181",0,0,1,1,1,0
"COG0182",1,1,2,0,0,0
"COG0183",2,4,4,1,2,3
"COG0184",3,1,2,3,0,0
"COG0185",3,1,1,3,3,0
"COG0186",1,1,1,2,0,1
"COG0187",14,16,16,18,19,22
"COG0188",20,16,25,24,14,17
"COG0189",0,2,0,1,0,0
"COG0190",2,4,3,3,3,4
"COG0191",9,2,6,4,2,5
"COG0192",8,8,8,3,5,7
