"","DLM020","NOF005","NOF007","NLF009","DOF008","NLM032"
"COG0001",0,0,0,1,2,4
"COG0002",4,3,5,3,3,9
"COG0003",1,1,1,1,0,0
"COG0004",5,4,6,2,4,7
"COG0005",0,2,2,0,3,3
"COG0006",12,9,13,8,10,8
"COG0007",0,0,0,0,1,2
"COG0008",11,16,14,10,11,14
"COG0009",4,4,2,6,3,4
"COG0010",0,2,0,2,1,1
"COG0012",3,4,6,3,6,6
"COG0013",8,11,10,11,8,8
"COG0014",7,7,4,5,4,9
"COG0015",4,4,11,6,4,6
"COG0016",5,4,1,3,5,3
"COG0017",4,8,5,14,9,7
"COG0018",6,6,10,5,12,9
"COG0019",11,17,11,9,16,13
"COG0020",2,7,5,5,1,1
"COG0021",1,2,0,3,1,4
"COG0022",4,2,1,4,0,0
"COG0023",0,1,2,1,0,0
"COG0024",4,6,9,6,5,4
"COG0025",0,2,0,0,2,1
"COG0026",0,0,0,0,1,0
"COG0027",2,1,3,2,2,2
"COG0028",12,15,11,9,16,16
"COG0029",5,6,5,5,9,4
"COG0030",3,3,4,10,9,11
"COG0031",9,3,3,10,7,11
"COG0033",0,0,0,0,1,0
"COG0034",12,15,11,7,4,8
"COG0035",6,8,3,3,1,1
"COG0036",0,6,2,0,9,7
"COG0037",2,11,12,12,12,14
"COG0038",8,6,6,7,5,11
"COG0039",6,4,11,7,8,5
"COG0040",1,3,3,4,2,2
"COG0041",4,0,3,2,4,3
"COG0042",5,6,10,5,2,3
"COG0043",1,0,0,1,3,2
"COG0044",7,10,2,5,11,4
"COG0045",0,1,2,2,0,0
"COG0046",10,9,12,10,12,16
"COG0047",9,14,13,9,9,8
"COG0048",0,2,2,1,2,2
"COG0049",3,5,3,1,3,3
"COG0050",7,8,8,4,8,14
"COG0051",0,4,1,1,1,0
"COG0052",5,4,3,3,0,2
"COG0053",3,7,6,6,5,5
"COG0054",1,2,4,0,3,1
"COG0055",4,7,6,1,8,6
"COG0056",6,9,10,7,10,8
"COG0057",2,3,3,6,4,6
"COG0058",4,17,7,18,13,14
"COG0059",5,5,3,5,2,3
"COG0060",8,8,12,8,22,9
"COG0061",3,4,5,4,4,1
"COG0062",5,10,2,1,4,4
"COG0063",1,2,4,2,8,4
"COG0064",1,1,2,2,5,2
"COG0065",10,5,2,4,3,7
"COG0066",2,1,1,2,3,3
"COG0067",17,12,11,11,11,12
"COG0068",1,0,0,0,1,1
"COG0069",10,10,6,10,8,13
"COG0070",9,7,9,14,3,3
"COG0071",1,3,4,4,5,2
"COG0072",8,12,7,7,9,14
"COG0073",13,14,12,17,20,16
"COG0074",3,0,2,0,1,1
"COG0075",0,2,3,2,1,0
"COG0076",5,3,2,3,1,1
"COG0077",3,5,3,4,2,3
"COG0078",2,4,3,11,3,6
"COG0079",9,11,12,12,16,7
"COG0080",3,3,3,0,3,6
"COG0081",4,2,4,3,4,2
"COG0082",6,3,1,2,7,4
"COG0083",0,0,0,0,1,0
"COG0084",5,1,10,5,6,6
"COG0085",15,26,23,19,17,17
"COG0086",27,7,12,15,17,25
"COG0087",2,6,2,7,4,4
"COG0088",2,1,10,4,3,7
"COG0089",1,0,0,0,2,1
"COG0090",4,5,3,4,6,1
"COG0091",1,0,3,3,3,3
"COG0092",2,1,2,7,3,1
"COG0093",3,0,1,2,4,1
"COG0094",5,8,4,4,3,2
"COG0095",3,0,0,1,4,0
"COG0096",1,0,2,0,2,1
"COG0097",2,2,4,1,2,3
"COG0098",5,4,1,0,5,4
"COG0099",3,6,0,4,2,5
"COG0100",2,2,4,0,2,3
"COG0101",4,6,6,5,7,7
"COG0102",0,3,3,2,1,4
"COG0103",2,2,3,1,1,7
"COG0104",6,4,7,4,5,9
"COG0105",0,1,2,0,0,0
"COG0106",0,3,4,4,1,4
"COG0107",3,1,2,4,2,6
"COG0108",5,4,9,8,3,3
"COG0109",1,0,0,0,1,0
"COG0110",15,15,17,14,10,17
"COG0111",4,3,5,8,5,5
"COG0112",7,3,5,3,5,7
"COG0113",0,0,0,1,2,2
"COG0114",0,0,0,0,3,0
"COG0115",9,7,3,5,4,10
"COG0116",3,4,2,5,6,4
"COG0117",3,6,2,6,2,1
"COG0118",1,1,1,4,0,3
"COG0119",11,10,7,7,10,7
"COG0120",0,0,0,0,1,2
"COG0121",0,0,0,0,1,0
"COG0122",0,1,0,1,0,3
"COG0123",0,0,1,0,0,1
"COG0124",5,7,9,2,5,7
"COG0125",0,2,1,3,2,2
"COG0126",3,2,5,5,4,7
"COG0127",2,1,4,1,4,2
"COG0128",4,5,5,2,8,5
"COG0129",6,12,10,8,12,3
"COG0130",2,3,3,5,4,3
"COG0131",1,4,4,2,2,4
"COG0132",2,1,0,2,0,2
"COG0133",3,7,6,2,3,3
"COG0134",5,3,1,1,4,5
"COG0135",1,3,0,3,2,1
"COG0136",2,3,5,5,7,3
"COG0137",4,8,1,3,3,8
"COG0138",7,5,12,11,6,3
"COG0139",3,3,5,1,2,1
"COG0140",2,4,9,3,0,1
"COG0141",6,3,2,3,6,6
"COG0142",6,7,7,12,11,4
"COG0143",7,8,3,5,8,13
"COG0144",7,14,6,6,8,7
"COG0145",0,0,1,0,0,1
"COG0147",9,7,8,11,5,8
"COG0148",5,3,8,9,8,6
"COG0149",2,3,1,3,5,4
"COG0150",5,4,7,3,4,2
"COG0151",1,4,5,1,5,6
"COG0152",3,0,3,1,4,7
"COG0153",5,11,7,5,6,4
"COG0154",0,3,2,3,9,5
"COG0155",0,0,0,0,4,1
"COG0156",11,17,9,3,1,0
"COG0157",4,2,3,4,0,1
"COG0159",2,1,0,3,4,0
"COG0160",0,1,0,1,2,2
"COG0161",8,3,4,2,0,2
"COG0162",3,2,6,7,10,4
"COG0163",1,0,0,0,0,0
"COG0164",0,4,2,1,1,6
"COG0165",9,8,7,4,5,5
"COG0166",8,10,4,3,8,10
"COG0167",9,8,6,9,8,2
"COG0168",13,14,14,18,20,19
"COG0169",1,2,6,4,4,7
"COG0171",4,9,4,2,3,6
"COG0172",3,4,8,5,11,5
"COG0173",5,7,5,6,7,8
"COG0174",3,1,3,3,9,9
"COG0175",2,5,2,5,1,3
"COG0176",9,5,2,0,2,6
"COG0177",3,7,5,0,7,3
"COG0178",14,18,13,16,19,12
"COG0179",3,0,4,3,1,2
"COG0180",6,5,6,5,6,7
"COG0181",1,2,0,0,0,2
"COG0182",3,2,0,0,0,0
"COG0183",0,3,1,1,2,3
"COG0184",1,2,2,0,2,0
"COG0185",1,4,1,0,1,2
