"","DOF009","NOF002","DLM024","DLM015","NOF013","DLM028"
"COG0001",1,0,0,0,1,0
"COG0002",2,3,4,1,5,2
"COG0003",0,2,0,0,1,0
"COG0004",3,9,3,6,5,7
"COG0005",1,3,5,0,5,2
"COG0006",6,7,14,13,15,7
"COG0007",1,0,2,1,1,0
"COG0008",12,10,5,21,18,11
"COG0009",9,7,1,3,6,4
"COG0010",1,4,3,0,1,4
"COG0011",0,0,1,0,0,0
"COG0012",3,4,2,2,4,3
"COG0013",7,8,8,10,8,13
"COG0014",4,6,4,10,3,5
"COG0015",6,3,4,6,6,8
"COG0016",0,1,1,7,4,6
"COG0017",2,11,4,6,5,6
"COG0018",12,7,3,12,8,6
"COG0019",15,7,10,7,6,15
"COG0020",4,3,3,6,4,4
"COG0021",3,2,5,7,0,6
"COG0022",0,4,0,2,4,1
"COG0023",0,1,1,1,0,1
"COG0024",5,2,1,4,3,6
"COG0025",8,1,3,1,0,1
"COG0026",2,0,5,0,0,1
"COG0027",2,1,3,2,1,7
"COG0028",12,16,12,8,13,7
"COG0029",5,7,6,6,2,1
"COG0030",5,5,5,3,2,10
"COG0031",3,6,3,8,5,11
"COG0033",0,0,5,1,0,1
"COG0034",8,2,4,14,6,6
"COG0035",7,0,2,5,7,6
"COG0036",8,4,3,2,4,1
"COG0037",3,10,4,7,8,9
"COG0038",7,5,2,9,9,6
"COG0039",7,4,1,7,7,8
"COG0040",3,4,1,5,3,3
"COG0041",2,1,2,1,4,2
"COG0042",10,9,7,5,9,11
"COG0043",1,1,5,0,1,2
"COG0044",4,5,6,4,5,6
"COG0045",1,5,0,1,0,1
"COG0046",1,8,3,14,10,12
"COG0047",11,6,6,4,17,7
"COG0048",4,2,1,3,3,3
"COG0049",1,1,2,1,0,2
"COG0050",7,7,5,9,5,7
"COG0051",1,3,3,1,3,1
"COG0052",4,3,0,6,3,1
"COG0053",6,3,7,3,1,3
"COG0054",2,2,3,0,0,1
"COG0055",8,4,4,8,6,9
"COG0056",9,7,7,8,3,9
"COG0057",5,4,3,2,4,3
"COG0058",15,19,13,9,5,20
"COG0059",8,6,3,4,3,3
"COG0060",17,17,4,7,11,16
"COG0061",2,2,2,7,3,4
"COG0062",3,5,0,8,3,2
"COG0063",5,5,4,6,2,3
"COG0064",4,3,3,1,0,2
"COG0065",1,5,1,3,3,7
"COG0066",4,2,3,3,1,1
"COG0067",10,10,10,10,14,5
"COG0068",0,4,3,0,0,0
"COG0069",7,11,8,13,11,11
"COG0070",8,3,3,9,10,19
"COG0071",3,5,2,3,2,3
"COG0072",10,8,7,10,10,11
"COG0073",14,21,5,12,17,16
"COG0074",1,2,7,2,0,1
"COG0075",3,1,0,5,1,2
"COG0076",4,7,5,5,4,4
"COG0077",5,4,7,4,4,4
"COG0078",4,7,11,7,12,5
"COG0079",15,10,4,13,7,10
"COG0080",2,3,0,3,2,1
"COG0081",8,5,1,1,3,1
"COG0082",4,6,2,2,8,5
"COG0083",1,0,1,1,0,0
"COG0084",6,3,10,6,7,8
"COG0085",15,22,5,22,15,21
"COG0086",18,12,8,22,9,21
"COG0087",5,1,2,3,2,5
"COG0088",4,3,3,2,2,5
"COG0089",2,3,0,1,0,5
"COG0090",3,4,1,4,1,3
"COG0091",4,0,3,2,2,1
"COG0092",2,4,1,4,2,3
"COG0093",0,2,1,3,3,4
"COG0094",3,6,4,3,6,5
"COG0095",1,0,0,0,2,1
"COG0096",3,1,1,2,1,3
