"","NOM012","NOM002","DLM028","NOM028","DLF014","NLM009"
"COG0001",1,4,1,3,2,0
"COG0002",2,5,5,5,3,6
"COG0003",0,0,0,1,0,0
"COG0004",10,5,5,5,8,5
"COG0005",5,0,0,3,3,2
"COG0006",14,7,10,10,9,13
"COG0007",0,5,2,2,3,0
"COG0008",15,16,14,14,15,19
"COG0009",3,3,9,4,2,4
"COG0010",0,1,4,0,1,0
"COG0011",0,1,0,0,0,0
"COG0012",4,4,3,4,5,5
"COG0013",13,13,15,8,16,10
"COG0014",5,2,5,6,3,5
"COG0015",8,9,2,7,6,10
"COG0016",5,1,3,3,8,4
"COG0017",6,9,7,8,2,8
"COG0018",8,7,6,8,16,9
"COG0019",8,15,6,5,6,6
"COG0020",4,4,2,2,3,3
"COG0021",7,6,5,8,10,9
"COG0022",1,0,2,2,0,0
"COG0023",0,0,0,1,0,0
"COG0024",8,10,6,4,6,9
"COG0025",1,1,1,3,4,0
"COG0026",0,0,0,0,4,0
"COG0027",1,1,3,4,0,2
"COG0028",8,18,11,14,20,18
"COG0029",5,3,6,7,7,6
"COG0030",6,3,6,6,9,11
"COG0031",3,4,5,3,13,2
"COG0033",0,0,1,1,2,0
"COG0034",17,6,8,10,7,16
"COG0035",3,2,2,6,4,4
"COG0036",5,4,2,2,2,5
"COG0037",9,15,11,5,9,12
"COG0038",4,6,7,10,15,7
"COG0039",6,3,7,10,10,7
"COG0040",2,1,1,2,1,4
"COG0041",1,1,2,4,4,2
"COG0042",7,10,7,12,4,3
"COG0043",0,0,1,2,1,0
"COG0044",5,9,1,7,11,7
"COG0045",0,0,1,0,3,0
"COG0046",14,21,7,13,16,10
"COG0047",6,7,10,10,14,13
"COG0048",3,0,1,5,6,3
"COG0049",2,7,2,0,1,0
"COG0050",7,3,7,7,7,6
"COG0051",2,2,1,1,3,2
"COG0052",5,1,7,4,3,2
"COG0053",4,7,2,6,13,3
"COG0054",5,1,3,2,0,4
"COG0055",6,10,12,6,7,9
"COG0056",14,11,9,4,7,13
"COG0057",5,7,9,5,5,5
"COG0058",15,14,12,15,10,23
"COG0059",2,5,4,4,5,5
"COG0060",12,14,10,17,8,14
"COG0061",5,3,5,3,6,4
"COG0062",5,8,6,2,9,4
"COG0063",2,5,5,0,6,4
"COG0064",5,3,3,0,3,1
"COG0065",3,5,3,8,12,5
"COG0066",1,2,1,2,2,2
"COG0067",8,15,4,8,13,11
"COG0068",0,3,1,0,1,1
"COG0069",13,15,10,13,5,8
"COG0070",17,14,4,13,12,10
"COG0071",11,6,3,3,4,7
"COG0072",8,14,6,6,12,17
"COG0073",19,19,17,8,19,21
"COG0074",1,0,1,3,1,0
"COG0075",8,4,1,1,0,7
"COG0076",1,2,4,2,0,0
"COG0077",4,4,6,2,11,3
"COG0078",4,4,8,7,9,6
"COG0079",12,17,8,11,15,12
"COG0080",3,3,0,5,1,7
"COG0081",1,2,6,3,1,2
"COG0082",3,2,6,6,5,2
"COG0083",0,0,1,1,4,0
"COG0084",5,5,2,6,5,2
"COG0085",23,21,24,21,11,21
"COG0086",22,17,15,16,25,23
"COG0087",6,3,5,5,3,3
"COG0088",3,6,8,1,6,1
"COG0089",1,2,3,1,5,2
"COG0090",1,7,6,2,13,6
"COG0091",4,4,4,2,2,3
"COG0092",5,7,5,2,2,5
"COG0093",0,3,2,0,3,2
"COG0094",3,2,1,4,0,3
"COG0095",1,0,4,2,2,0
"COG0096",0,4,2,2,5,3
"COG0097",3,2,4,3,3,2
"COG0098",2,3,5,0,5,3
"COG0099",3,3,1,4,4,1
"COG0100",3,2,0,3,4,3
"COG0101",8,9,3,4,7,3
"COG0102",5,1,4,0,4,2
"COG0103",2,0,1,4,3,7
"COG0104",4,7,4,8,4,9
"COG0105",2,1,0,1,0,1
"COG0106",2,4,6,4,4,8
