"","DLF004","DLM017","DLM022","DOM019","DLF003","DOF006"
"COG0001",0,0,0,0,1,1
"COG0002",1,3,1,7,4,2
"COG0003",1,0,0,1,0,3
"COG0004",12,10,4,4,5,2
"COG0005",3,2,0,2,4,2
"COG0006",13,9,14,16,16,10
"COG0007",0,4,3,0,1,2
"COG0008",13,12,21,12,20,9
"COG0009",3,2,6,3,7,6
"COG0010",2,1,0,3,0,3
"COG0012",5,4,2,3,4,9
"COG0013",11,10,7,10,23,13
"COG0014",4,5,4,9,4,6
"COG0015",9,9,3,8,8,3
"COG0016",3,7,10,5,11,4
"COG0017",12,7,8,7,8,7
"COG0018",6,11,12,10,12,12
"COG0019",6,9,10,7,12,8
"COG0020",5,5,7,3,6,1
"COG0021",6,6,5,5,5,5
"COG0022",0,1,1,2,0,3
"COG0023",1,0,0,1,0,1
"COG0024",9,5,9,6,8,8
"COG0025",1,0,2,0,1,1
"COG0027",5,5,1,4,1,3
"COG0028",8,8,12,18,10,12
"COG0029",5,4,2,7,4,5
"COG0030",3,1,6,4,7,4
"COG0031",3,9,8,6,9,6
"COG0033",0,0,1,0,0,0
"COG0034",15,10,10,14,16,9
"COG0035",2,8,6,7,7,2
"COG0036",5,7,5,4,5,4
"COG0037",12,13,16,12,12,5
"COG0038",3,8,1,7,5,9
"COG0039",3,5,4,10,5,4
"COG0040",3,3,3,5,9,3
"COG0041",6,2,3,2,3,5
"COG0042",3,8,10,11,7,8
"COG0043",1,0,2,0,0,0
"COG0044",1,4,8,3,5,2
"COG0045",0,1,1,0,1,3
"COG0046",9,22,5,17,7,14
"COG0047",11,11,5,13,14,10
"COG0048",3,1,3,2,0,1
"COG0049",2,5,2,2,4,2
"COG0050",5,4,9,6,9,6
"COG0051",0,3,2,3,3,1
"COG0052",6,2,4,1,8,0
"COG0053",6,7,5,8,9,5
"COG0054",2,4,0,1,5,0
"COG0055",8,6,5,2,4,2
"COG0056",4,9,5,5,10,3
"COG0057",4,4,9,4,8,4
"COG0058",10,10,13,12,12,11
"COG0059",6,5,0,6,4,3
"COG0060",7,10,14,17,21,8
"COG0061",3,2,5,1,1,4
"COG0062",3,8,3,7,4,3
"COG0063",2,6,6,9,6,5
"COG0064",2,3,9,1,1,0
"COG0065",6,4,4,5,5,3
"COG0066",2,3,2,1,0,4
"COG0067",14,4,8,11,12,13
"COG0068",0,2,0,0,0,0
"COG0069",14,10,13,9,20,12
"COG0070",16,8,2,13,16,8
"COG0071",0,5,3,5,10,3
"COG0072",5,7,13,3,10,3
"COG0073",15,17,15,21,19,13
"COG0074",0,1,1,0,0,0
"COG0075",5,1,0,6,3,1
"COG0076",4,1,1,1,0,3
"COG0077",1,7,4,2,3,5
"COG0078",3,8,9,5,2,3
"COG0079",5,7,8,13,8,4
"COG0080",0,5,8,2,8,2
"COG0081",5,6,7,2,10,2
"COG0082",6,6,3,5,6,2
"COG0083",3,0,1,1,0,1
"COG0084",5,3,6,1,5,7
"COG0085",19,12,21,17,31,16
"COG0086",19,18,11,21,19,10
"COG0087",1,2,2,5,3,1
"COG0088",1,0,4,1,5,1
"COG0089",4,2,2,0,2,1
"COG0090",6,8,8,1,8,2
"COG0091",0,3,3,2,2,2
"COG0092",5,2,5,3,2,2
"COG0093",3,4,2,3,6,1
"COG0094",1,6,4,2,2,4
"COG0095",2,2,0,0,0,2
"COG0096",2,2,4,1,4,3
"COG0097",1,3,7,2,2,0
"COG0098",4,2,6,2,4,3
"COG0099",1,3,0,2,2,2
"COG0100",2,2,1,1,8,0
"COG0101",5,5,8,5,6,4
"COG0102",2,0,2,1,6,1
"COG0103",0,2,1,1,3,4
"COG0104",8,15,5,12,18,3
"COG0105",2,0,0,1,0,3
"COG0106",2,6,0,2,6,2
"COG0107",6,1,4,2,0,2
"COG0108",4,4,3,5,5,8
"COG0110",7,18,2,16,10,23
"COG0111",5,8,7,12,5,2
"COG0112",5,6,7,5,3,1
"COG0113",1,1,3,0,0,0
"COG0114",0,0,1,0,0,0
"COG0115",4,10,3,6,6,7
"COG0116",3,4,4,4,2,2
"COG0117",4,3,1,4,6,0
"COG0118",1,1,2,0,1,1
"COG0119",9,13,7,17,7,7
"COG0120",0,0,4,1,0,2
"COG0122",0,0,2,0,2,1
"COG0123",0,2,0,0,0,0
"COG0124",5,6,10,9,6,5
"COG0125",1,6,1,0,4,0
"COG0126",9,7,5,4,7,5
"COG0127",7,1,5,8,3,1
"COG0128",6,4,4,3,4,2
"COG0129",7,7,6,10,8,4
"COG0130",2,4,8,5,6,1
"COG0131",7,5,3,4,4,1
"COG0132",1,1,1,1,0,2
"COG0133",4,3,5,3,4,5
"COG0134",3,2,1,4,1,0
"COG0135",3,3,3,1,0,0
"COG0136",2,4,7,4,5,3
"COG0137",4,13,4,6,7,5
"COG0138",9,11,3,12,2,7
"COG0139",4,0,2,3,0,2
"COG0140",1,2,2,1,5,1
"COG0141",4,6,1,4,3,4
"COG0142",4,8,5,6,14,5
"COG0143",7,8,11,12,7,5
"COG0144",1,3,6,11,4,6
"COG0145",2,0,0,1,0,1
"COG0147",9,2,4,3,7,9
"COG0148",5,13,5,8,5,5
"COG0149",4,3,3,4,2,2
"COG0150",2,5,5,2,4,6
"COG0151",2,5,4,5,6,4
"COG0152",5,5,2,5,6,1
"COG0153",6,4,4,6,10,2
"COG0154",2,4,3,3,3,0
"COG0155",0,0,2,0,1,1
"COG0156",5,9,6,4,2,14
"COG0157",1,2,1,3,4,5
"COG0159",3,0,1,1,3,3
"COG0160",1,1,1,0,0,0
"COG0161",2,0,3,5,1,5
"COG0162",9,9,8,9,6,7
"COG0163",0,2,0,0,0,0
"COG0164",1,0,6,6,3,3
"COG0165",4,6,5,3,7,6
"COG0166",3,4,10,2,6,9
"COG0167",1,8,4,10,2,5
"COG0168",12,17,9,12,13,12
"COG0169",1,3,8,2,2,0
"COG0171",7,11,4,8,5,4
"COG0172",2,6,9,5,10,2
"COG0173",2,6,6,9,12,7
"COG0174",1,4,4,3,6,3
"COG0175",5,3,5,5,5,3
"COG0176",0,0,2,3,0,3
"COG0177",4,6,8,2,3,3
"COG0178",25,21,12,15,28,10
"COG0179",4,6,0,1,6,0
"COG0180",5,4,7,0,11,4
"COG0181",0,1,2,1,1,0
"COG0182",1,1,2,0,0,0
"COG0183",1,0,4,3,7,3
"COG0184",3,2,2,1,2,3
"COG0185",2,0,1,1,3,2
"COG0186",1,1,1,1,2,1
"COG0187",15,20,19,19,18,13
"COG0188",24,19,29,10,35,13
"COG0190",9,2,8,5,3,0
"COG0191",2,6,9,5,9,5
"COG0192",8,9,4,8,3,9
"COG0193",3,2,3,1,5,2
"COG0194",5,2,3,5,7,6
"COG0195",10,11,0,10,10,3
"COG0196",2,3,3,2,1,0
"COG0197",3,5,6,3,4,1
"COG0198",2,2,3,1,1,0
"COG0199",0,0,0,6,6,2
"COG0200",0,2,3,7,4,0
"COG0201",7,7,6,6,13,4
"COG0202",5,2,7,2,4,4
"COG0203",1,1,7,2,2,0
"COG0204",6,11,11,7,12,20
"COG0205",16,20,18,16,17,23
"COG0206",1,3,7,6,13,6
"COG0207",1,2,4,4,1,7
"COG0208",1,1,2,1,0,3
"COG0209",6,5,6,8,3,8
"COG0210",28,12,27,11,21,11
"COG0211",0,1,6,2,3,1
"COG0212",2,2,2,3,4,0
"COG0213",0,2,7,1,3,0
"COG0214",0,3,0,0,4,0
"COG0215",5,5,4,4,10,7
"COG0216",7,5,6,4,4,2
"COG0217",3,4,0,6,6,3
"COG0218",3,1,2,4,7,3
"COG0219",0,1,3,1,3,0
"COG0220",2,2,7,3,4,5
"COG0221",0,1,4,1,0,0
"COG0222",1,2,3,1,2,2
"COG0223",2,5,3,3,3,7
"COG0224",5,5,1,6,8,4
"COG0225",2,1,4,3,1,1
"COG0226",8,5,4,8,7,5
"COG0227",4,2,0,1,1,3
"COG0228",2,1,2,1,4,2
"COG0229",1,0,3,1,0,1
"COG0230",0,0,0,2,0,1
"COG0231",4,4,1,1,5,2
"COG0232",1,9,2,7,12,5
"COG0233",4,2,2,3,3,6
"COG0234",4,1,1,3,2,0
"COG0235",7,11,4,3,5,3
"COG0236",3,3,1,1,5,2
"COG0237",0,1,0,4,3,0
"COG0238",2,1,1,1,1,0
"COG0239",0,2,0,2,1,0
"COG0240",6,2,7,4,3,7
"COG0241",10,5,2,2,4,3
"COG0242",3,1,4,2,8,3
"COG0243",2,0,7,3,0,4
"COG0244",3,3,6,5,6,0
"COG0245",1,2,3,4,1,3
"COG0246",7,13,5,9,12,9
"COG0247",3,0,2,7,2,4
"COG0248",3,3,2,10,2,1
"COG0249",8,16,19,15,13,17
"COG0250",2,4,7,4,3,0
"COG0251",9,2,3,3,4,6
"COG0252",5,9,4,4,4,5
"COG0253",5,7,7,5,6,5
"COG0254",0,0,1,3,2,0
"COG0255",0,0,2,1,0,0
"COG0256",0,3,2,5,4,3
"COG0258",9,15,9,8,11,9
"COG0259",1,0,0,0,0,2
"COG0260",2,0,1,0,0,0
"COG0261",3,1,5,0,1,3
"COG0262",0,3,5,2,10,7
"COG0263",1,3,1,5,0,2
"COG0264",3,5,5,4,3,4
"COG0265",4,8,15,10,2,7
"COG0266",2,0,1,0,0,0
"COG0267",0,1,1,0,1,0
"COG0268",0,1,1,3,0,0
"COG0270",100,5,8,7,28,5
"COG0272",9,4,17,9,3,3
"COG0274",2,5,1,4,2,6
"COG0275",10,6,10,3,3,6
"COG0276",0,0,1,0,0,0
"COG0277",2,0,5,1,0,3
"COG0279",2,2,0,1,2,0
"COG0280",13,9,11,7,9,17
"COG0281",3,7,4,5,8,5
"COG0282",5,6,6,2,9,1
"COG0283",5,4,4,0,1,3
"COG0284",0,6,1,7,1,3
"COG0285",8,4,3,7,8,4
"COG0286",10,19,12,23,11,10
"COG0287",3,2,1,5,4,0
"COG0288",2,1,1,1,1,2
"COG0289",3,4,3,1,5,8
"COG0290",5,3,2,4,7,1
"COG0291",0,1,0,1,1,1
"COG0292",5,3,1,2,4,0
"COG0293",0,0,0,1,0,0
"COG0294",6,7,1,1,6,2
"COG0295",2,2,3,1,2,0
"COG0296",9,8,6,13,10,10
"COG0297",8,3,8,6,8,3
"COG0299",1,3,5,5,0,3
"COG0300",6,6,3,1,7,5
"COG0301",3,1,6,1,2,0
"COG0302",1,1,0,5,1,3
"COG0303",0,1,6,1,1,0
"COG0304",8,13,6,8,6,17
"COG0305",15,9,16,7,13,11
"COG0306",6,2,0,1,1,3
"COG0307",5,3,0,4,10,1
"COG0308",0,0,0,1,0,4
"COG0309",1,1,1,1,1,1
"COG0310",0,2,1,0,0,0
"COG0311",1,1,1,0,3,0
"COG0312",2,3,5,6,0,2
"COG0313",4,7,4,4,7,3
"COG0315",0,1,1,0,0,0
