"","DLF003","NLM006","DOM026","NLM022","NLM008","NLM016"
"COG0001",1,4,2,1,2,2
"COG0002",2,7,4,5,1,5
"COG0003",0,0,1,1,0,0
"COG0004",10,4,11,2,3,12
"COG0005",7,1,2,1,3,4
"COG0006",11,21,16,6,6,9
"COG0007",0,4,5,3,2,0
"COG0008",17,12,16,16,13,18
"COG0009",4,4,2,8,2,6
"COG0010",1,1,0,1,0,0
"COG0011",0,0,0,0,0,0
"COG0012",4,4,6,4,9,2
"COG0013",11,8,7,11,11,12
"COG0014",3,7,4,4,3,8
"COG0015",10,2,8,8,10,8
"COG0016",5,5,3,3,5,5
"COG0017",2,3,5,6,7,8
"COG0018",5,5,5,9,6,7
"COG0019",16,8,11,8,6,6
"COG0020",3,3,1,4,4,8
"COG0021",8,2,2,4,2,5
"COG0022",2,2,2,1,1,0
"COG0023",0,1,2,0,1,0
"COG0024",10,5,6,4,9,3
"COG0025",2,2,1,2,1,0
"COG0026",0,0,0,0,0,0
"COG0027",3,1,2,0,2,5
"COG0028",11,13,10,19,9,3
"COG0029",5,5,2,3,10,4
"COG0030",9,12,7,8,6,4
"COG0031",9,6,8,7,3,2
"COG0033",0,0,0,0,0,0
"COG0034",14,12,7,11,6,13
"COG0035",4,4,4,5,2,3
"COG0036",4,6,5,5,7,3
"COG0037",14,2,5,17,13,8
"COG0038",9,9,7,9,6,10
"COG0039",6,8,7,6,10,7
"COG0040",1,4,6,1,2,4
"COG0041",0,4,3,2,4,4
"COG0042",8,8,9,7,3,1
"COG0043",0,2,0,1,1,0
"COG0044",8,4,5,12,9,6
"COG0045",0,4,0,0,0,1
"COG0046",18,16,14,13,8,17
"COG0047",10,11,10,13,6,13
"COG0048",3,0,2,2,3,1
"COG0049",3,7,0,1,2,1
"COG0050",4,4,3,10,7,9
"COG0051",2,2,2,0,0,1
"COG0052",5,4,3,5,3,5
"COG0053",3,8,6,5,4,6
"COG0054",3,2,0,4,3,0
"COG0055",5,7,5,8,8,3
"COG0056",5,3,5,11,12,13
"COG0057",8,6,4,4,4,0
"COG0058",10,7,14,18,17,10
"COG0059",2,5,4,4,2,3
"COG0060",20,10,12,7,7,5
"COG0061",4,6,3,5,2,6
"COG0062",6,3,4,7,3,7
"COG0063",8,4,3,7,1,2
"COG0064",4,3,2,1,3,1
"COG0065",5,3,8,6,7,3
"COG0066",2,7,2,1,1,1
"COG0067",9,10,7,13,17,14
"COG0068",0,1,0,1,0,1
"COG0069",15,10,13,13,12,16
"COG0070",13,6,6,8,14,14
"COG0071",7,7,6,3,9,4
"COG0072",12,12,6,9,9,12
"COG0073",15,19,18,11,13,24
"COG0074",0,0,2,0,0,0
"COG0075",2,1,3,2,3,2
"COG0076",2,2,1,1,0,0
"COG0077",1,5,4,5,1,5
"COG0078",2,5,3,6,6,7
"COG0079",10,14,8,6,17,9
"COG0080",7,1,4,0,3,3
"COG0081",3,1,3,3,3,2
"COG0082",7,5,3,5,2,1
"COG0083",1,1,1,2,0,0
"COG0084",4,6,8,6,2,2
"COG0085",16,21,20,23,15,31
"COG0086",16,6,8,20,14,26
"COG0087",5,3,2,3,8,0
"COG0088",6,4,4,2,2,5
"COG0089",4,4,1,5,3,0
"COG0090",3,2,2,5,2,2
"COG0091",5,5,0,1,4,4
"COG0092",3,3,1,3,0,4
"COG0093",6,0,1,2,0,1
"COG0094",3,2,7,2,2,6
"COG0095",1,2,0,0,0,0
"COG0096",4,6,5,3,3,0
"COG0097",3,4,2,3,1,3
"COG0098",3,3,4,5,1,3
"COG0099",3,1,3,1,1,4
"COG0100",1,0,1,5,0,3
"COG0101",4,2,5,7,6,5
"COG0102",3,1,2,1,6,3
"COG0103",2,0,5,3,1,7
"COG0104",4,4,6,6,11,10
"COG0105",1,1,0,2,0,0
"COG0106",1,2,5,2,1,2
"COG0107",4,1,3,1,4,6
"COG0108",9,7,5,4,3,9
"COG0109",0,0,0,1,0,0
"COG0110",11,17,18,16,20,7
"COG0111",5,14,9,9,10,1
"COG0112",5,6,5,5,6,7
"COG0113",1,0,2,1,0,0
"COG0114",0,0,0,0,0,0
"COG0115",5,4,8,5,7,5
"COG0116",9,3,6,5,6,4
"COG0117",0,8,3,2,2,1
"COG0118",3,0,2,1,3,1
"COG0119",9,5,7,14,11,9
"COG0120",1,0,0,0,1,1
"COG0121",0,0,0,0,0,0
"COG0122",1,0,4,0,0,0
"COG0123",0,0,0,1,0,0
"COG0124",6,7,6,5,8,5
"COG0125",1,2,2,0,1,0
"COG0126",3,2,3,3,10,4
"COG0127",8,3,4,4,7,3
"COG0128",4,8,5,6,7,6
"COG0129",3,6,3,10,6,10
"COG0130",3,3,3,5,1,1
"COG0131",2,0,5,1,4,3
"COG0132",0,1,2,2,2,0
"COG0133",3,4,5,5,6,3
"COG0134",2,2,4,5,3,1
"COG0135",0,4,5,1,3,1
"COG0136",5,7,5,4,5,5
"COG0137",8,7,10,8,9,7
"COG0138",10,7,7,5,6,5
"COG0139",2,6,6,1,4,2
"COG0140",4,1,3,3,1,4
"COG0141",7,1,4,2,2,3
"COG0142",12,9,4,4,4,12
"COG0143",6,10,5,17,10,8
"COG0144",4,7,16,7,7,3
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",4,9,5,5,11,8
"COG0148",7,3,8,12,2,3
"COG0149",3,5,2,1,4,1
"COG0150",4,5,5,6,6,6
"COG0151",3,6,2,10,4,4
"COG0152",2,4,4,3,2,0
"COG0153",8,6,4,6,5,6
"COG0154",8,1,1,2,2,0
"COG0155",0,1,0,1,0,0
"COG0156",6,10,7,5,4,7
"COG0157",4,3,3,3,4,4
"COG0158",0,1,0,0,0,0
"COG0159",1,5,9,5,8,2
"COG0160",1,1,0,1,0,0
"COG0161",1,2,1,1,0,0
"COG0162",9,9,3,2,7,10
"COG0163",0,1,0,1,0,1
"COG0164",4,0,6,2,1,6
"COG0165",3,5,6,5,11,7
"COG0166",6,10,3,6,2,6
"COG0167",6,1,9,4,5,3
"COG0168",10,10,16,7,16,9
"COG0169",5,3,5,3,5,7
"COG0170",0,0,0,0,0,0
"COG0171",16,10,5,1,2,5
"COG0172",10,5,6,3,3,5
"COG0173",8,6,7,5,9,3
"COG0174",6,6,3,1,5,1
"COG0175",2,4,2,2,2,1
"COG0176",1,1,1,2,2,2
"COG0177",5,4,2,3,4,7
"COG0178",23,11,20,16,8,28
"COG0179",3,3,2,3,0,1
"COG0180",8,6,3,8,6,3
"COG0181",1,2,0,1,2,1
"COG0182",0,1,2,0,0,0
"COG0183",4,2,1,1,0,1
"COG0184",7,2,1,3,3,2
"COG0185",2,4,2,4,2,1
"COG0186",3,0,1,1,4,2
"COG0187",23,10,19,11,8,9
"COG0188",22,15,11,13,17,18
"COG0189",0,0,2,0,0,0
"COG0190",3,7,1,5,2,7
"COG0191",5,8,7,13,5,6
"COG0192",9,6,7,5,7,14
"COG0193",2,2,2,3,5,5
"COG0194",3,3,7,4,9,2
"COG0195",12,6,4,1,3,12
"COG0196",5,6,6,4,4,6
"COG0197",6,3,4,2,1,1
"COG0198",3,1,4,2,2,5
"COG0199",2,1,1,0,0,1
"COG0200",4,1,1,0,5,1
"COG0201",7,10,7,5,9,10
"COG0202",6,5,4,3,4,3
"COG0203",3,3,4,4,5,0
"COG0204",11,10,9,3,4,3
"COG0205",8,16,17,23,21,12
"COG0206",9,8,7,4,6,10
"COG0207",7,2,2,3,4,1
"COG0208",1,2,0,0,0,1
"COG0209",5,6,7,7,1,0
"COG0210",26,20,15,27,11,19
"COG0211",0,0,1,1,2,1
"COG0212",0,2,3,2,2,4
"COG0213",0,0,0,3,0,0
"COG0214",4,1,1,4,1,4
"COG0215",5,6,2,8,10,7
"COG0216",4,2,4,5,2,5
"COG0217",7,1,2,3,4,3
"COG0218",6,2,2,1,5,2
"COG0219",3,0,1,3,3,1
"COG0220",2,7,5,3,4,5
"COG0221",2,0,0,2,0,0
"COG0222",2,1,0,3,1,4
