"","DLF008","DOF007","DLF009","NLM022","NOF009","NLM026"
"COG0001",1,0,4,3,3,0
"COG0002",2,1,6,3,5,3
"COG0003",2,0,0,0,0,0
"COG0004",3,1,1,8,2,5
"COG0005",1,4,2,2,3,4
"COG0006",13,15,10,7,15,13
"COG0007",0,1,1,2,0,2
"COG0008",4,15,17,15,9,24
"COG0009",6,5,5,3,6,4
"COG0010",2,3,1,3,2,1
"COG0011",0,0,1,0,0,0
"COG0012",4,4,1,8,5,2
"COG0013",8,7,8,8,10,14
"COG0014",7,2,1,6,7,4
"COG0015",8,8,5,6,4,11
"COG0016",3,4,3,7,3,7
"COG0017",4,2,1,6,4,6
"COG0018",5,8,8,7,2,4
"COG0019",5,3,6,14,10,8
"COG0020",2,3,0,4,8,4
"COG0021",5,4,8,8,6,3
"COG0022",3,1,0,1,4,0
"COG0023",0,2,0,1,0,1
"COG0024",7,2,6,5,6,4
"COG0025",3,1,4,1,2,1
"COG0026",0,0,0,1,1,1
"COG0027",1,4,2,3,6,3
"COG0028",12,14,21,7,11,5
"COG0029",7,3,3,6,4,7
"COG0030",5,0,3,7,9,3
"COG0031",2,6,7,6,4,9
"COG0033",0,1,4,0,0,0
"COG0034",5,7,4,11,10,15
"COG0035",1,1,2,6,5,5
"COG0036",3,0,8,3,3,5
"COG0037",10,4,7,14,14,12
"COG0038",3,9,8,10,8,12
"COG0039",5,7,7,3,4,7
"COG0040",4,6,3,6,5,2
"COG0041",3,2,1,2,1,4
"COG0042",7,8,7,12,5,9
"COG0043",5,1,1,0,1,0
"COG0044",7,2,10,5,7,4
"COG0045",2,0,3,0,0,0
"COG0046",7,7,10,18,9,17
"COG0047",8,6,5,9,12,14
"COG0048",0,0,2,2,1,1
"COG0049",2,3,2,2,3,5
"COG0050",6,6,3,9,1,12
"COG0051",3,5,2,1,1,3
"COG0052",5,2,3,2,1,5
"COG0053",3,3,2,3,5,7
"COG0054",0,4,2,1,5,1
"COG0055",4,11,6,11,4,9
"COG0056",4,6,5,13,1,7
"COG0057",3,4,6,6,2,9
"COG0058",8,9,12,16,6,18
