"","DOF014","NOM016","NOM009","NLM002","DLF010","NLM023"
"COG0001",4,1,1,1,4,0
"COG0002",5,2,6,3,5,3
"COG0003",0,0,0,2,0,0
"COG0004",2,6,13,6,4,4
"COG0005",1,4,2,5,2,2
"COG0006",13,16,18,14,11,16
"COG0007",0,0,3,2,1,2
"COG0008",14,11,21,17,24,10
"COG0009",6,5,7,5,5,3
"COG0010",1,1,0,1,3,2
"COG0012",8,3,12,8,2,5
"COG0013",7,15,8,17,13,11
"COG0014",9,6,6,3,2,6
"COG0015",3,4,2,5,6,5
"COG0016",6,7,4,4,5,5
"COG0017",5,5,12,6,9,5
"COG0018",6,11,10,6,17,9
"COG0019",8,8,12,15,6,12
"COG0020",4,2,3,4,4,1
"COG0021",4,7,3,6,5,5
"COG0022",0,0,0,0,1,5
"COG0023",1,1,1,0,0,2
"COG0024",10,10,10,7,4,4
"COG0025",1,0,5,3,0,1
"COG0026",2,0,1,0,0,0
"COG0027",5,6,0,4,2,0
"COG0028",5,12,13,8,9,13
"COG0029",7,9,3,12,2,3
"COG0030",4,5,6,3,11,8
"COG0031",4,5,3,8,6,5
"COG0034",9,13,7,22,6,5
"COG0035",1,4,2,6,3,2
"COG0036",5,4,7,6,10,1
"COG0037",6,14,20,8,12,13
"COG0038",11,12,6,10,2,4
"COG0039",2,4,4,4,4,3
"COG0040",7,3,1,3,2,4
"COG0041",3,1,3,4,0,2
"COG0042",3,7,6,10,3,8
"COG0043",0,1,1,1,1,0
"COG0044",7,4,1,6,4,2
"COG0045",1,2,0,0,1,2
"COG0046",11,13,23,16,8,5
"COG0047",12,18,15,16,6,12
"COG0048",1,3,2,2,3,0
"COG0049",2,3,4,3,2,4
"COG0050",8,6,11,8,11,6
"COG0051",1,2,0,1,2,4
"COG0052",1,5,3,3,9,3
"COG0053",3,5,2,5,8,3
"COG0054",3,3,1,3,1,1
"COG0055",5,6,8,10,8,6
"COG0056",9,5,13,16,5,7
"COG0057",6,4,8,2,1,2
"COG0058",10,16,20,10,12,8
"COG0059",5,3,6,6,1,1
"COG0060",11,10,18,16,17,9
"COG0061",2,3,7,5,2,3
"COG0062",5,4,7,15,3,1
"COG0063",7,9,11,8,0,1
"COG0064",2,1,2,0,6,3
"COG0065",9,4,8,5,1,2
"COG0066",5,2,4,5,5,3
"COG0067",10,14,12,23,6,6
"COG0068",1,0,2,0,2,4
"COG0069",11,9,19,18,10,3
"COG0070",15,6,16,15,6,12
"COG0071",1,2,2,2,5,0
"COG0072",11,12,8,10,9,9
"COG0073",10,13,12,20,22,14
"COG0074",0,0,2,1,0,2
"COG0075",2,1,3,7,2,4
"COG0076",2,3,0,0,2,1
"COG0077",3,4,3,5,4,4
"COG0078",3,8,6,4,5,6
"COG0079",6,9,13,4,7,7
"COG0080",3,1,2,6,4,2
"COG0081",7,3,2,4,4,2
"COG0082",9,5,7,10,7,3
"COG0083",0,0,0,0,0,1
"COG0084",7,7,6,3,5,9
"COG0085",13,16,13,24,20,14
"COG0086",17,19,14,36,25,17
"COG0087",2,2,4,6,3,2
"COG0088",4,3,8,7,6,0
"COG0089",1,2,0,1,4,1
"COG0090",5,2,6,8,7,3
"COG0091",4,3,1,2,3,3
"COG0092",2,7,2,8,6,4
"COG0093",2,2,2,3,3,2
"COG0094",6,4,2,4,3,4
"COG0095",1,2,0,0,4,1
"COG0096",1,2,3,1,3,3
"COG0097",3,0,5,3,2,2
"COG0098",3,3,4,0,5,3
"COG0099",2,3,0,2,2,1
"COG0100",4,1,3,4,2,2
"COG0101",4,7,9,7,3,2
"COG0102",1,2,3,3,4,1
"COG0103",5,2,4,2,2,3
"COG0104",5,11,10,6,7,5
"COG0105",0,0,0,0,0,1
"COG0106",7,1,1,3,3,2
"COG0107",3,7,5,4,1,4
"COG0108",3,2,6,5,4,8
"COG0110",17,21,9,8,11,31
"COG0111",11,8,8,8,8,10
"COG0112",5,3,6,7,5,6
"COG0113",1,1,1,1,0,4
"COG0114",0,0,0,0,1,1
"COG0115",6,4,8,5,5,1
"COG0116",3,3,8,10,4,7
"COG0117",2,3,2,3,3,4
"COG0118",6,2,2,3,2,1
"COG0119",7,9,11,14,6,12
"COG0120",0,0,0,0,1,2
"COG0122",3,0,2,0,3,0
"COG0124",7,4,6,6,7,5
"COG0125",1,2,0,1,4,0
"COG0126",3,3,10,8,4,9
"COG0127",2,3,2,13,4,4
"COG0128",6,9,7,7,10,2
"COG0129",8,7,8,8,2,5
"COG0130",3,4,4,4,4,3
"COG0131",1,5,1,5,1,1
"COG0132",0,2,1,1,0,0
"COG0133",4,3,2,4,4,2
"COG0134",3,6,2,1,4,0
"COG0135",2,0,1,5,1,0
"COG0136",7,5,3,8,5,9
"COG0137",4,8,3,4,6,3
"COG0138",7,5,4,10,8,10
"COG0139",1,4,3,5,1,0
"COG0140",0,1,2,1,1,2
"COG0141",2,4,4,3,3,5
"COG0142",5,6,5,10,7,5
"COG0143",4,11,8,7,7,10
"COG0144",5,5,14,4,6,6
"COG0145",2,0,1,0,0,0
"COG0147",11,12,4,9,5,4
"COG0148",3,8,10,3,9,8
"COG0149",5,3,0,1,4,3
"COG0150",4,4,9,8,2,6
"COG0151",4,5,7,7,3,5
"COG0152",3,7,6,5,4,5
"COG0153",3,4,3,5,6,6
"COG0154",3,4,3,0,4,1
"COG0155",0,0,1,1,0,0
"COG0156",5,13,4,12,3,12
"COG0157",3,1,2,5,2,2
"COG0158",0,0,1,0,0,0
"COG0159",5,4,2,4,2,1
"COG0160",0,0,1,0,2,0
"COG0161",5,12,2,1,0,4
"COG0162",4,1,1,4,4,5
"COG0163",0,0,0,0,1,0
"COG0164",5,2,6,9,7,2
"COG0165",10,7,4,7,9,8
"COG0166",5,6,9,5,6,9
"COG0167",8,11,5,8,3,10
"COG0168",14,14,13,9,10,9
"COG0169",8,4,7,7,7,3
"COG0171",4,13,3,7,7,8
"COG0172",5,7,8,9,11,6
"COG0173",9,10,12,9,9,9
"COG0174",5,7,10,4,3,5
"COG0175",8,2,2,6,3,0
"COG0176",0,4,4,1,2,7
"COG0177",4,0,1,5,7,4
"COG0178",16,19,14,31,11,18
"COG0179",0,1,2,3,1,0
"COG0180",7,2,5,8,5,4
"COG0181",1,0,0,0,1,0
"COG0182",0,4,1,1,1,1
"COG0183",0,1,4,2,4,2
"COG0184",2,2,3,2,2,2
"COG0185",1,1,0,3,1,1
"COG0186",1,4,0,0,3,4
"COG0187",21,18,29,21,18,15
"COG0188",12,23,16,30,28,10
"COG0189",0,1,0,0,0,0
"COG0190",7,5,4,3,6,8
"COG0191",10,6,9,2,6,8
"COG0192",4,5,6,11,3,8
"COG0193",3,2,3,1,4,4
"COG0194",5,5,7,3,3,4
"COG0195",2,4,5,9,2,6
"COG0196",5,3,3,6,5,3
"COG0197",2,4,2,3,1,5
"COG0198",1,1,2,5,5,1
"COG0199",1,1,0,1,2,0
"COG0200",6,3,2,3,9,2
"COG0201",9,7,14,7,6,3
"COG0202",9,4,2,7,6,4
"COG0203",5,0,4,2,0,1
"COG0204",6,5,4,7,6,11
"COG0205",11,14,11,9,12,11
"COG0206",5,9,7,8,14,7
"COG0207",5,2,3,3,6,4
"COG0208",2,1,2,3,1,1
"COG0209",7,8,2,10,1,5
"COG0210",31,21,27,18,22,15
"COG0211",1,1,0,4,2,1
"COG0212",4,1,2,1,2,2
"COG0213",2,0,1,0,3,1
"COG0214",1,3,0,2,0,0
"COG0215",4,9,6,5,11,8
"COG0216",4,4,3,7,5,5
"COG0217",4,2,5,3,8,4
"COG0218",3,0,6,0,5,1
"COG0219",1,2,5,1,0,2
"COG0220",7,5,3,2,2,2
"COG0221",1,0,0,0,0,0
"COG0222",1,2,3,1,2,4
"COG0223",4,6,2,5,5,2
"COG0224",4,7,8,11,2,7
"COG0225",2,1,0,0,0,1
"COG0226",4,4,5,10,6,7
"COG0227",2,0,0,1,2,1
"COG0228",3,3,0,1,0,2
"COG0229",1,0,0,1,3,2
"COG0230",0,1,0,0,1,0
"COG0231",1,3,5,4,4,2
"COG0232",7,5,2,4,2,1
"COG0233",5,4,3,4,5,5
"COG0234",1,0,0,1,2,1
"COG0235",7,6,5,11,5,4
"COG0236",1,0,6,1,5,1
"COG0237",3,4,3,4,1,3
"COG0238",0,0,1,1,4,1
"COG0239",2,0,1,2,1,2
"COG0240",7,7,2,6,8,2
"COG0241",3,2,3,3,1,2
"COG0242",1,3,3,2,6,5
"COG0243",1,0,1,4,2,4
"COG0244",3,3,0,0,3,3
"COG0245",6,3,3,6,2,1
"COG0246",2,2,13,4,9,5
"COG0247",8,7,1,3,4,5
"COG0248",1,3,5,7,2,2
"COG0249",15,11,10,16,17,15
"COG0250",9,3,3,6,4,2
"COG0251",6,2,8,4,1,2
"COG0252",8,3,6,14,5,5
"COG0253",3,2,3,4,2,4
"COG0254",0,0,0,0,2,0
"COG0255",1,0,1,0,1,0
"COG0256",3,2,3,5,4,0
"COG0257",1,0,0,1,1,0
"COG0258",8,11,4,14,13,4
"COG0259",1,1,0,0,0,0
"COG0260",1,0,0,2,1,3
"COG0261",3,1,1,4,3,3
"COG0262",2,5,3,4,3,4
"COG0263",2,4,4,3,2,1
"COG0264",7,3,4,4,5,2
"COG0265",8,8,10,6,12,5
"COG0266",0,1,0,0,0,2
"COG0267",0,0,0,1,0,0
"COG0268",0,2,1,0,3,0
"COG0269",0,0,0,0,0,1
"COG0270",10,14,4,33,13,10
"COG0272",18,9,8,11,11,7
"COG0274",2,5,8,6,0,1
"COG0275",7,10,9,6,7,3
"COG0277",4,5,1,2,5,5
"COG0279",0,1,1,2,0,1
"COG0280",16,7,6,18,6,11
"COG0281",4,5,3,10,6,10
"COG0282",6,5,4,7,5,5
"COG0283",3,6,2,4,3,4
"COG0284",2,4,7,0,6,3
"COG0285",1,4,8,10,11,4
"COG0286",13,11,8,20,11,11
"COG0287",5,2,2,0,1,2
"COG0288",3,0,2,2,0,1
"COG0289",3,2,4,6,3,2
"COG0290",4,3,2,3,3,2
"COG0291",2,3,0,0,2,0
"COG0292",0,1,1,2,5,2
"COG0294",3,1,3,5,6,2
"COG0295",3,0,3,3,4,2
"COG0296",14,5,9,8,6,13
"COG0297",10,3,9,6,4,9
"COG0299",4,2,1,0,1,2
"COG0300",0,4,1,3,4,1
"COG0301",1,1,7,1,3,1
"COG0302",3,2,3,4,5,3
"COG0303",0,0,3,1,2,0
"COG0304",9,8,8,4,8,8
"COG0305",13,6,6,14,9,8
"COG0306",0,1,1,0,1,1
"COG0307",1,4,2,3,0,4
"COG0308",0,0,1,0,0,2
"COG0309",1,1,2,0,1,1
"COG0310",0,0,0,0,1,0
"COG0311",2,1,1,3,0,0
"COG0312",2,2,3,1,1,4
"COG0313",6,7,4,10,3,3
"COG0315",1,2,3,0,0,2
"COG0317",13,19,13,32,17,18
"COG0318",8,13,7,7,10,5
"COG0319",1,2,6,1,2,4
"COG0320",1,5,1,0,1,4
"COG0321",1,3,0,1,0,0
"COG0322",4,10,5,8,12,7
"COG0323",5,5,6,7,12,4
"COG0324",7,6,2,12,7,4
"COG0325",6,2,1,5,7,2
"COG0326",11,9,9,8,6,13
"COG0327",2,0,2,0,4,1
"COG0328",0,0,0,0,1,0
"COG0329",6,9,14,9,6,12
"COG0330",5,10,3,7,7,3
"COG0331",7,5,4,7,3,1
"COG0332",1,2,4,5,3,6
"COG0333",0,0,0,1,0,0
"COG0334",8,7,9,12,5,10
"COG0335",1,3,1,2,2,3
"COG0336",2,3,6,8,2,3
"COG0337",3,6,1,1,7,5
"COG0338",6,1,2,2,3,1
"COG0339",13,15,8,22,6,10
"COG0340",4,2,10,4,3,2
"COG0341",3,1,1,0,5,5
"COG0342",5,9,10,11,10,6
"COG0343",5,7,1,7,7,3
"COG0344",3,0,4,1,3,3
"COG0345",2,1,4,3,5,4
"COG0346",7,6,4,1,3,11
"COG0347",3,3,5,2,5,1
"COG0348",1,5,6,1,4,2
"COG0350",5,2,2,4,1,2
"COG0351",5,5,8,4,2,7
"COG0352",2,3,4,4,3,5
"COG0353",6,1,5,5,4,3
"COG0355",3,1,1,0,2,3
"COG0356",3,6,3,6,3,5
"COG0357",1,2,5,4,3,1
"COG0358",8,14,11,15,16,13
"COG0359",0,0,1,2,4,4
"COG0360",5,1,2,3,0,0
"COG0361",1,0,1,2,1,1
"COG0362",5,6,0,1,1,0
"COG0363",14,10,7,12,5,7
"COG0364",3,1,0,1,0,2
"COG0365",7,4,0,4,5,6
"COG0366",22,28,27,53,20,17
"COG0367",3,8,5,5,6,6
"COG0368",0,1,3,1,0,1
"COG0369",0,0,0,1,0,0
"COG0370",11,7,18,15,18,10
"COG0371",0,2,3,1,6,2
"COG0372",5,5,7,3,10,2
"COG0373",1,0,2,1,1,0
"COG0375",0,1,0,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",0,3,0,4,0,2
