"","DLM024","NOF005","NLF010","NLM002","NOM027","NOM022"
"COG0001",2,4,2,1,3,0
"COG0002",2,2,5,1,6,9
"COG0003",0,0,2,0,0,0
"COG0004",6,5,4,5,8,5
"COG0005",2,5,2,5,1,2
"COG0006",6,17,12,20,8,20
"COG0007",0,1,0,0,3,1
"COG0008",8,15,8,15,15,15
"COG0009",7,11,5,5,3,4
"COG0010",2,1,2,0,0,1
"COG0011",0,0,0,0,0,0
"COG0012",3,4,3,6,6,3
"COG0013",6,12,5,14,10,12
"COG0014",4,7,3,2,8,6
"COG0015",1,5,3,8,4,7
"COG0016",1,7,6,10,6,5
"COG0017",1,8,5,13,5,5
"COG0018",5,8,13,13,5,9
"COG0019",4,6,11,11,16,11
"COG0020",4,6,2,7,5,1
"COG0021",8,5,5,8,16,3
"COG0022",0,3,0,1,0,0
"COG0023",0,1,2,2,0,1
"COG0024",2,6,5,21,6,7
"COG0025",6,4,1,1,2,0
"COG0026",1,0,0,0,0,0
"COG0027",2,0,5,13,2,3
"COG0028",18,8,5,13,14,6
"COG0029",2,7,5,4,4,8
"COG0030",10,8,6,8,6,5
"COG0031",2,5,3,2,6,3
"COG0033",1,0,0,0,1,0
"COG0034",6,7,7,16,9,14
"COG0035",2,8,5,4,4,4
"COG0036",2,6,5,6,10,3
"COG0037",11,10,11,12,12,10
"COG0038",5,8,7,10,7,10
"COG0039",4,11,6,3,14,11
"COG0040",0,5,5,0,1,4
"COG0041",0,2,0,2,1,0
"COG0042",7,7,3,12,6,5
"COG0043",10,0,1,1,0,0
"COG0044",7,6,7,5,10,1
"COG0045",1,0,0,0,3,0
"COG0046",5,11,8,21,23,11
"COG0047",4,10,17,20,17,10
"COG0048",5,1,0,5,3,1
"COG0049",4,4,3,3,2,6
"COG0050",6,8,5,8,12,7
"COG0051",1,5,3,2,4,0
"COG0052",5,4,2,6,3,5
"COG0053",8,7,4,6,5,7
"COG0054",2,3,0,1,2,2
"COG0055",5,7,7,7,11,6
"COG0056",5,2,9,4,13,5
"COG0057",8,4,4,0,2,5
"COG0058",10,15,11,10,14,10
"COG0059",5,4,5,3,7,7
"COG0060",5,11,9,13,13,8
"COG0061",2,3,4,1,0,4
"COG0062",4,3,1,13,6,5
"COG0063",4,2,3,9,5,5
"COG0064",2,4,0,1,9,3
"COG0065",1,11,5,4,7,4
"COG0066",1,2,0,3,3,4
"COG0067",6,12,5,17,9,9
"COG0068",3,2,1,0,13,3
"COG0069",5,12,13,21,9,9
"COG0070",1,6,3,16,13,5
"COG0071",2,10,5,2,3,3
"COG0072",4,13,6,6,9,7
"COG0073",8,18,15,29,24,10
"COG0074",6,0,2,0,0,0
"COG0075",2,5,2,4,1,3
"COG0076",5,1,1,0,0,1
"COG0077",1,5,5,3,3,3
"COG0078",9,3,5,3,7,5
"COG0079",3,9,9,9,10,9
"COG0080",1,1,8,8,7,3
"COG0081",1,0,1,11,6,4
"COG0082",4,7,3,3,4,6
"COG0083",0,0,0,0,4,0
"COG0084",2,5,10,3,6,6
"COG0085",11,23,11,18,18,22
"COG0086",9,23,11,29,11,22
"COG0087",2,2,4,5,8,3
"COG0088",4,1,3,2,6,9
"COG0089",2,1,2,2,1,0
"COG0090",2,3,4,6,3,4
"COG0091",1,1,3,2,5,0
"COG0092",1,5,3,11,8,3
"COG0093",6,3,0,3,1,0
"COG0094",2,3,1,4,1,4
"COG0095",3,1,0,1,3,0
"COG0096",1,3,2,1,2,3
"COG0097",2,2,1,6,4,2
"COG0098",1,6,2,4,4,2
"COG0099",2,2,3,2,2,1
"COG0100",1,1,0,0,0,2
"COG0101",1,9,8,4,4,6
"COG0102",1,3,2,1,2,8
"COG0103",3,0,2,3,3,3
"COG0104",3,3,5,8,3,6
"COG0105",0,2,0,1,1,1
"COG0106",2,3,2,2,4,2
"COG0107",5,7,4,3,4,4
"COG0108",1,6,9,3,2,3
"COG0109",2,0,0,0,0,0
"COG0110",8,8,27,10,13,12
"COG0111",16,9,4,1,27,7
"COG0112",1,8,7,4,9,6
"COG0113",4,0,2,0,1,1
"COG0114",3,1,1,0,0,0
"COG0115",3,3,9,8,8,7
"COG0116",7,6,1,3,3,4
"COG0117",2,1,2,2,4,9
"COG0118",2,5,0,2,1,1
"COG0119",5,8,6,17,9,6
"COG0120",1,0,0,0,2,0
"COG0121",0,0,0,0,0,0
"COG0122",2,0,1,0,1,0
"COG0123",0,0,2,0,0,1
"COG0124",0,4,6,6,6,2
"COG0125",4,3,1,0,1,0
"COG0126",4,4,4,5,2,7
"COG0127",4,4,4,3,3,5
"COG0128",2,2,2,2,5,8
"COG0129",6,12,8,8,10,8
"COG0130",2,7,2,6,3,1
"COG0131",3,2,2,8,4,3
"COG0132",3,2,1,0,0,1
"COG0133",2,4,7,6,5,2
"COG0134",3,0,3,2,7,4
"COG0135",2,3,1,0,7,1
"COG0136",3,1,1,10,4,6
"COG0137",2,7,2,8,9,3
"COG0138",3,9,6,7,8,5
"COG0139",0,3,3,4,4,3
"COG0140",0,3,3,5,4,5
"COG0141",1,3,6,8,5,6
"COG0142",3,6,10,11,8,7
"COG0143",3,7,12,12,18,12
"COG0144",7,8,8,7,6,8
"COG0145",4,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",5,11,6,7,11,4
"COG0148",2,6,7,6,4,6
"COG0149",4,8,0,0,5,4
"COG0150",3,5,7,7,6,4
"COG0151",4,7,4,11,5,4
"COG0152",1,5,1,2,2,4
"COG0153",3,5,3,1,4,4
"COG0154",1,2,2,0,7,1
"COG0155",5,0,1,0,0,1
"COG0156",2,13,7,6,3,10
"COG0157",2,5,4,4,6,2
"COG0158",4,0,0,0,0,0
"COG0159",5,4,3,3,3,1
"COG0160",2,1,0,0,4,1
"COG0161",4,6,5,0,2,2
"COG0162",1,5,3,5,2,5
"COG0163",2,0,0,0,2,0
"COG0164",1,9,3,4,3,3
"COG0165",2,5,5,7,4,5
"COG0166",8,8,6,6,7,1
"COG0167",5,9,11,5,7,2
"COG0168",8,17,14,10,11,5
"COG0169",5,4,5,6,6,5
"COG0170",0,0,0,0,0,0
"COG0171",1,4,4,16,11,11
"COG0172",3,4,3,4,5,3
"COG0173",2,8,7,8,9,9
"COG0174",7,5,5,3,5,1
"COG0175",3,1,5,2,0,10
"COG0176",4,1,1,1,6,1
"COG0177",2,1,4,4,2,2
"COG0178",4,12,8,43,25,22
"COG0179",3,1,1,3,4,1
"COG0180",3,4,10,8,6,5
