"","DLM014","DLM028","NOM016","DLF003","NOM004","DOM015"
"COG0001",4,1,1,1,0,5
"COG0002",5,8,6,7,3,6
"COG0003",0,0,0,0,5,0
"COG0004",2,2,5,7,1,4
"COG0005",5,5,1,2,1,1
"COG0006",16,10,21,8,12,14
"COG0007",3,4,2,2,1,1
"COG0008",8,16,15,13,8,11
"COG0009",2,7,7,7,4,6
"COG0010",0,2,4,0,0,0
"COG0012",6,3,5,4,3,4
"COG0013",11,14,9,12,5,14
"COG0014",6,5,7,8,6,5
"COG0015",5,5,8,10,5,7
"COG0016",4,3,7,10,4,2
"COG0017",11,6,6,7,8,7
"COG0018",8,8,6,6,6,10
"COG0019",6,6,8,15,11,8
"COG0020",5,2,2,5,5,1
"COG0021",2,5,5,4,7,5
"COG0022",0,2,4,0,0,2
"COG0023",1,0,1,0,0,1
"COG0024",7,8,8,6,4,5
"COG0025",4,2,1,1,0,0
"COG0027",5,2,2,2,1,2
"COG0028",13,21,8,8,10,10
"COG0029",4,8,8,5,7,8
"COG0030",5,13,5,3,6,5
"COG0031",7,6,9,7,5,5
"COG0034",15,5,11,20,8,10
"COG0035",2,6,1,5,4,2
"COG0036",2,4,4,6,4,2
"COG0037",10,11,9,10,3,11
"COG0038",16,9,9,6,9,8
"COG0039",1,4,6,5,10,8
"COG0040",3,6,8,4,4,5
"COG0041",1,2,6,4,4,4
"COG0042",2,9,7,7,11,5
"COG0043",3,2,1,0,0,1
"COG0044",5,3,5,6,6,11
"COG0045",1,1,0,1,2,0
"COG0046",9,13,11,12,9,8
"COG0047",12,13,11,14,5,8
"COG0048",1,3,4,1,1,0
"COG0049",2,4,2,6,1,4
"COG0050",4,5,5,8,5,5
"COG0051",3,2,1,3,4,4
"COG0052",3,1,0,2,2,6
"COG0053",1,1,3,3,7,3
"COG0054",1,2,2,10,0,2
"COG0055",5,12,10,10,3,8
"COG0056",7,5,10,4,7,12
"COG0057",4,8,3,5,2,7
"COG0058",10,22,13,10,4,6
"COG0059",7,4,6,2,4,4
"COG0060",13,7,11,16,9,11
"COG0061",3,1,2,7,5,2
"COG0062",4,3,4,8,3,3
"COG0063",4,5,6,9,4,2
"COG0064",2,5,2,3,0,1
"COG0065",4,4,3,6,4,6
"COG0066",1,5,3,1,3,2
"COG0067",11,15,16,10,9,20
"COG0068",1,1,1,0,1,0
"COG0069",9,7,12,13,12,10
"COG0070",6,8,8,13,4,7
"COG0071",3,5,5,6,8,3
"COG0072",9,14,9,17,5,5
"COG0073",17,11,18,23,13,6
"COG0074",1,1,0,0,1,0
"COG0075",4,1,1,0,4,3
"COG0076",4,5,2,0,2,3
"COG0077",2,5,2,2,3,4
"COG0078",5,6,7,4,5,10
"COG0079",6,10,13,10,13,6
"COG0080",0,3,1,0,1,1
"COG0081",4,3,3,9,5,2
"COG0082",6,4,2,5,0,8
"COG0083",0,0,1,2,1,1
"COG0084",5,6,5,1,9,5
"COG0085",17,28,13,21,18,24
"COG0086",23,23,14,22,11,16
"COG0087",5,4,2,3,3,4
"COG0088",2,4,3,6,4,5
"COG0089",0,1,1,2,1,0
"COG0090",2,0,1,8,1,3
"COG0091",1,5,4,6,4,3
"COG0092",4,2,0,6,3,3
"COG0093",0,1,1,6,1,1
"COG0094",2,3,2,6,3,3
"COG0095",1,0,3,1,1,0
"COG0096",1,2,0,5,1,3
"COG0097",2,3,3,10,2,1
"COG0098",3,3,1,5,4,1
"COG0099",1,1,0,2,1,0
"COG0100",1,1,2,5,2,2
"COG0101",3,5,4,6,4,3
"COG0102",2,2,2,8,1,2
"COG0103",4,0,0,2,3,4
"COG0104",8,11,9,9,5,5
"COG0105",0,0,1,0,0,1
"COG0106",5,3,3,2,1,3
"COG0107",0,3,2,3,4,5
"COG0108",8,2,5,7,5,7
"COG0109",0,0,0,0,1,0
"COG0110",23,16,17,12,20,10
"COG0111",6,8,5,7,5,8
"COG0112",4,6,7,11,0,5
"COG0113",1,3,1,0,2,1
"COG0114",0,2,0,0,0,0
"COG0115",7,5,2,5,5,4
"COG0116",3,2,5,2,7,2
"COG0117",3,1,1,1,2,4
"COG0118",1,2,1,4,2,4
"COG0119",7,12,17,9,9,17
"COG0120",0,0,0,1,1,0
"COG0122",1,2,2,2,1,1
"COG0123",1,0,0,0,1,0
"COG0124",6,3,8,7,2,9
"COG0125",2,8,0,1,1,2
"COG0126",6,6,9,5,4,5
"COG0127",2,2,4,4,1,4
"COG0128",5,5,9,4,6,9
"COG0129",10,7,10,6,9,13
"COG0130",1,0,8,6,6,2
"COG0131",3,0,4,0,4,6
"COG0132",3,3,2,0,1,0
"COG0133",7,3,1,5,2,6
"COG0134",3,2,1,4,3,3
"COG0135",0,1,2,2,0,2
"COG0136",5,5,5,4,6,1
"COG0137",6,8,5,3,8,8
"COG0138",6,7,10,7,3,8
"COG0139",2,2,2,3,4,0
"COG0140",6,1,2,2,3,0
"COG0141",3,6,5,10,3,12
"COG0142",3,9,3,9,3,6
"COG0143",3,6,7,7,6,9
"COG0144",6,4,5,3,7,6
"COG0145",0,0,1,0,0,0
"COG0147",4,8,10,4,8,8
"COG0148",3,11,5,8,2,4
"COG0149",5,1,1,5,3,6
"COG0150",4,6,6,3,3,7
"COG0151",7,6,5,2,1,8
"COG0152",6,7,4,4,7,2
"COG0153",4,8,15,6,6,5
"COG0154",2,3,2,3,0,7
"COG0155",0,0,1,0,0,0
"COG0156",14,4,9,7,9,3
"COG0157",2,2,5,2,3,8
"COG0159",3,1,2,2,2,5
"COG0160",0,0,0,1,0,0
"COG0161",7,3,1,0,3,0
"COG0162",3,6,8,5,2,9
"COG0163",1,0,0,0,0,0
"COG0164",0,3,1,5,2,3
"COG0165",4,5,7,10,5,6
"COG0166",4,4,2,4,6,6
"COG0167",14,9,6,9,8,8
"COG0168",12,13,17,17,13,9
"COG0169",2,4,3,6,3,5
"COG0171",3,7,9,7,2,6
"COG0172",3,10,8,5,5,6
"COG0173",4,16,13,8,5,8
"COG0174",7,2,5,4,7,2
"COG0175",1,4,7,2,2,5
"COG0176",3,4,4,1,3,4
"COG0177",3,6,2,2,5,2
"COG0178",16,15,11,18,10,15
"COG0179",0,4,3,3,1,2
"COG0180",1,3,4,10,2,3
"COG0181",2,5,1,2,0,0
"COG0182",2,2,2,2,0,1
"COG0183",3,6,0,2,2,1
"COG0184",2,1,2,3,0,0
"COG0185",3,2,1,1,1,2
"COG0186",2,3,1,1,1,1
"COG0187",14,11,13,22,15,17
"COG0188",19,15,28,23,21,23
"COG0189",1,1,6,0,0,3
"COG0190",3,2,5,3,4,5
"COG0191",11,12,5,6,5,3
"COG0192",9,6,4,7,6,9
"COG0193",4,3,5,2,2,3
"COG0194",3,1,6,6,2,3
"COG0195",8,8,9,4,6,3
"COG0196",6,6,2,2,4,4
"COG0197",2,7,4,8,0,1
"COG0198",2,0,1,1,1,2
"COG0199",1,2,1,2,2,1
"COG0200",3,0,5,2,1,2
"COG0201",8,3,3,9,3,4
"COG0202",4,6,7,5,1,3
"COG0203",0,4,3,2,0,3
"COG0204",8,10,8,9,7,15
"COG0205",14,18,21,13,15,12
"COG0206",8,3,3,7,3,11
"COG0207",3,1,5,3,4,6
"COG0208",0,3,1,1,6,1
"COG0209",14,4,9,1,13,8
"COG0210",13,15,29,25,18,12
"COG0211",1,2,0,1,0,2
"COG0212",3,2,5,4,0,4
"COG0213",0,2,1,1,1,1
"COG0214",0,2,0,0,0,0
"COG0215",8,5,7,10,6,8
"COG0216",8,5,9,4,1,6
"COG0217",4,5,2,2,2,3
"COG0218",1,1,1,4,6,3
"COG0219",0,3,1,0,0,0
"COG0220",4,2,1,5,3,3
"COG0221",1,0,0,1,0,0
"COG0222",5,6,1,5,2,0
"COG0223",4,5,3,9,3,6
"COG0224",8,6,3,1,4,7
"COG0225",1,0,2,0,3,0
"COG0226",6,8,5,2,5,5
"COG0227",1,0,1,0,2,0
"COG0228",2,0,2,0,0,1
"COG0229",1,1,1,0,1,2
"COG0230",0,1,3,0,0,0
"COG0231",1,6,4,3,4,4
"COG0232",5,1,3,6,2,3
"COG0233",2,2,3,6,4,0
"COG0234",1,2,5,4,2,1
"COG0235",3,3,4,6,4,10
"COG0236",1,2,2,0,4,2
"COG0237",3,2,2,4,0,1
"COG0238",1,1,1,2,1,0
"COG0239",0,0,0,0,1,2
"COG0240",8,2,0,5,4,2
"COG0241",2,3,2,7,0,2
"COG0242",3,5,2,6,1,2
"COG0243",1,17,1,1,3,0
"COG0244",0,1,1,2,2,1
"COG0245",3,0,4,4,2,2
"COG0246",5,3,7,12,9,4
"COG0247",9,7,3,3,2,3
"COG0248",7,5,4,2,2,1
