"","NLM001","DLM015","DLM013","DOM015","NOM014","DOF006"
"COG0001",2,0,7,2,0,1
"COG0002",4,2,10,7,4,2
"COG0003",1,0,0,1,1,4
"COG0004",10,5,2,5,2,5
"COG0005",2,3,5,3,3,3
"COG0006",14,17,5,9,12,25
"COG0007",0,0,0,2,3,1
"COG0008",13,12,15,15,8,8
"COG0009",4,5,2,5,6,4
"COG0010",0,6,4,2,0,1
"COG0012",5,3,5,5,5,8
"COG0013",11,16,13,12,12,16
"COG0014",7,8,9,7,6,5
"COG0015",5,3,9,4,12,4
"COG0016",9,8,5,5,2,6
"COG0017",7,9,9,1,7,7
"COG0018",12,12,10,7,9,12
"COG0019",13,9,7,7,15,8
"COG0020",3,4,5,4,3,3
"COG0021",7,4,8,3,6,5
"COG0022",0,1,1,0,0,1
"COG0023",0,1,0,1,1,0
"COG0024",4,13,8,8,10,3
"COG0025",1,0,3,1,0,0
"COG0026",1,0,0,0,1,0
"COG0027",1,5,1,2,2,2
"COG0028",10,14,7,10,9,13
"COG0029",12,5,5,9,7,8
"COG0030",8,4,7,8,6,2
"COG0031",9,10,10,5,6,7
"COG0033",0,0,1,0,0,0
"COG0034",11,4,10,9,8,6
"COG0035",4,4,3,7,6,4
"COG0036",4,4,6,2,2,4
"COG0037",10,13,13,6,9,10
"COG0038",7,9,8,11,6,7
"COG0039",6,7,2,11,12,4
"COG0040",3,3,2,4,3,3
"COG0041",1,0,4,2,1,2
"COG0042",6,3,4,12,14,6
"COG0043",0,0,2,2,0,0
"COG0044",5,5,8,7,7,4
"COG0045",0,1,1,0,0,0
"COG0046",17,11,21,13,9,7
"COG0047",21,7,6,4,4,10
"COG0048",0,1,1,5,2,1
"COG0049",5,3,4,2,2,4
"COG0050",9,8,5,3,10,7
"COG0051",1,1,0,0,2,2
"COG0052",2,2,4,1,3,0
"COG0053",8,10,3,3,6,8
"COG0054",3,1,1,3,4,3
"COG0055",6,7,7,2,2,4
"COG0056",10,11,4,5,9,6
"COG0057",3,6,6,2,3,1
"COG0058",20,7,8,7,20,4
"COG0059",8,6,4,4,7,5
"COG0060",12,11,14,7,6,7
"COG0061",2,2,4,1,3,2
"COG0062",6,4,8,6,4,5
"COG0063",5,5,9,6,5,3
"COG0064",2,4,6,3,2,0
"COG0065",4,7,8,7,7,7
"COG0066",1,2,4,2,6,2
"COG0067",11,10,8,11,12,2
"COG0068",0,0,0,1,0,1
"COG0069",9,12,11,9,9,3
"COG0070",10,11,15,10,5,5
"COG0071",7,1,2,1,3,4
"COG0072",7,8,12,11,5,6
"COG0073",25,17,20,9,9,8
"COG0074",0,2,1,0,1,0
"COG0075",7,3,0,4,5,6
"COG0076",0,2,1,2,3,6
"COG0077",5,3,2,0,2,1
"COG0078",8,5,8,5,2,2
"COG0079",12,13,14,6,18,5
"COG0080",4,1,3,5,2,2
"COG0081",3,5,5,3,3,1
"COG0082",2,3,3,4,4,3
"COG0083",0,0,2,0,2,2
"COG0084",7,9,2,10,4,7
"COG0085",27,15,14,21,18,13
"COG0086",22,9,15,15,9,8
"COG0087",2,2,3,3,0,0
"COG0088",9,5,4,3,4,5
"COG0089",2,2,2,1,1,4
"COG0090",4,5,3,2,4,5
"COG0091",2,0,1,2,0,2
"COG0092",8,3,8,2,4,2
"COG0093",1,0,1,1,2,2
"COG0094",1,6,3,1,1,1
"COG0095",1,1,1,3,1,1
"COG0096",4,1,3,2,1,0
"COG0097",2,1,5,4,3,2
"COG0098",3,5,4,1,5,0
"COG0099",4,1,5,1,2,1
"COG0100",0,0,2,5,4,1
"COG0101",2,3,8,6,0,6
"COG0102",1,2,1,1,2,1
"COG0103",3,1,1,1,3,2
"COG0104",6,4,5,3,6,4
"COG0105",1,0,1,0,1,3
"COG0106",2,2,2,5,1,3
"COG0107",3,3,3,2,3,1
"COG0108",6,5,1,3,7,9
"COG0110",10,19,8,7,17,24
"COG0111",8,9,7,12,6,5
"COG0112",5,5,7,3,3,1
"COG0113",3,0,1,0,0,0
"COG0114",0,0,2,2,1,0
"COG0115",8,13,5,7,6,7
"COG0116",7,7,4,9,3,3
"COG0117",3,4,4,5,4,2
"COG0118",3,0,2,2,1,1
"COG0119",16,19,13,5,12,10
"COG0120",0,1,0,0,0,3
"COG0121",0,0,1,0,0,0
"COG0122",1,1,3,0,1,3
"COG0123",1,0,0,0,0,0
"COG0124",9,2,7,4,4,5
"COG0125",0,0,0,0,1,0
"COG0126",7,5,3,2,7,7
"COG0127",7,4,3,4,5,3
"COG0128",6,4,12,4,3,6
"COG0129",11,3,11,9,7,6
"COG0130",4,0,1,5,2,3
"COG0131",5,2,5,3,2,3
"COG0132",1,1,1,2,1,0
"COG0133",7,8,5,5,2,6
"COG0134",4,3,3,3,4,3
"COG0135",1,2,1,3,1,1
"COG0136",4,3,6,6,2,3
"COG0137",2,5,10,4,5,3
"COG0138",8,5,9,10,9,9
"COG0139",3,3,5,4,3,3
"COG0140",2,2,2,1,6,4
"COG0141",5,3,3,2,3,2
"COG0142",14,4,12,3,4,6
"COG0143",18,7,5,7,8,9
"COG0144",8,7,7,3,5,3
"COG0147",11,4,4,3,7,10
"COG0148",4,12,5,7,4,3
"COG0149",2,3,4,5,3,5
"COG0150",3,6,1,3,7,4
"COG0151",2,6,4,7,3,0
"COG0152",4,2,3,8,6,4
"COG0153",6,3,6,7,8,3
"COG0154",4,3,5,2,5,0
"COG0155",0,1,1,0,0,1
"COG0156",5,14,5,7,2,9
"COG0157",4,0,3,5,7,3
"COG0159",4,2,2,4,4,5
"COG0160",0,0,2,1,0,0
"COG0161",1,5,3,5,5,3
"COG0162",9,7,8,4,6,4
"COG0163",0,0,1,1,1,0
"COG0164",6,2,2,3,1,3
"COG0165",5,3,2,1,8,6
"COG0166",5,2,2,3,7,8
"COG0167",2,7,2,6,9,4
"COG0168",10,11,14,13,16,13
"COG0169",8,8,7,3,2,2
"COG0171",7,8,13,9,6,6
"COG0172",6,5,5,4,5,1
"COG0173",9,7,10,10,4,4
"COG0174",2,3,1,6,4,4
"COG0175",2,4,3,4,5,5
"COG0176",2,3,5,4,5,0
"COG0177",4,4,3,3,2,2
"COG0178",28,21,24,16,13,17
"COG0179",6,2,0,1,3,4
"COG0180",6,6,10,7,5,5
"COG0181",0,1,0,0,1,1
"COG0182",3,0,3,0,1,1
"COG0183",3,1,2,1,0,2
"COG0184",0,1,1,0,1,5
"COG0185",0,1,1,1,1,1
"COG0186",1,1,3,2,2,0
"COG0187",21,12,16,10,14,13
"COG0188",23,15,15,20,17,18
"COG0189",1,0,1,2,1,0
"COG0190",4,5,7,3,4,2
"COG0191",1,3,11,5,5,4
"COG0192",4,11,5,2,10,11
"COG0193",1,3,5,0,2,4
"COG0194",2,5,4,7,4,1
"COG0195",7,5,3,10,5,3
"COG0196",2,2,3,2,3,2
"COG0197",7,4,4,3,1,2
"COG0198",2,1,2,4,1,2
"COG0199",1,0,2,1,1,1
"COG0200",0,1,4,3,3,0
"COG0201",4,1,4,3,7,5
"COG0202",4,1,6,5,6,5
"COG0203",3,1,3,3,1,3
"COG0204",8,6,8,9,6,13
"COG0205",14,7,14,13,17,15
"COG0206",9,5,4,5,4,7
"COG0207",3,5,4,5,1,7
"COG0208",1,1,2,2,2,1
"COG0209",6,11,6,5,4,10
"COG0210",19,17,30,12,25,7
"COG0211",0,0,2,0,0,0
"COG0212",3,3,3,4,2,1
"COG0213",3,1,1,4,0,0
"COG0214",2,1,0,1,0,1
"COG0215",10,4,10,9,6,8
"COG0216",3,3,6,7,5,1
"COG0217",3,4,3,5,5,2
"COG0218",0,3,0,1,3,1
"COG0219",1,0,2,0,1,0
"COG0220",1,2,4,4,7,2
"COG0221",0,1,0,1,0,0
"COG0222",2,1,3,1,2,0
"COG0223",1,2,5,1,6,5
"COG0224",7,3,5,7,9,5
"COG0225",0,4,1,2,1,0
"COG0226",5,8,6,4,4,6
"COG0227",0,0,0,1,3,1
"COG0228",1,2,2,2,2,1
"COG0229",0,0,2,0,1,1
"COG0230",1,2,0,1,0,1
"COG0231",5,2,2,1,2,3
"COG0232",8,6,6,5,11,3
"COG0233",3,4,4,4,2,2
"COG0234",2,0,3,0,1,0
"COG0235",8,10,4,6,7,4
"COG0236",4,1,1,1,0,1
"COG0237",3,2,2,3,1,1
"COG0238",1,0,2,0,2,0
"COG0239",0,0,0,0,2,1
"COG0240",4,3,4,2,9,5
"COG0241",3,3,1,6,4,2
"COG0242",6,3,4,6,1,2
"COG0243",7,4,4,0,5,8
"COG0244",2,1,1,3,4,2
"COG0245",6,2,6,0,5,2
"COG0246",6,8,7,7,7,4
"COG0247",0,2,3,3,2,2
"COG0248",2,3,3,1,0,4
"COG0249",13,12,9,12,13,19
"COG0250",8,3,3,4,1,4
"COG0251",2,10,2,3,5,6
"COG0252",2,16,10,12,9,5
"COG0253",6,0,11,4,4,4
"COG0254",0,1,4,0,0,1
"COG0255",0,1,4,1,0,0
"COG0256",5,0,5,1,0,0
"COG0258",17,13,5,12,5,9
"COG0259",0,1,0,2,0,2
"COG0260",1,1,0,2,0,2
"COG0261",1,1,0,6,1,2
"COG0262",6,5,3,5,4,4
"COG0263",2,7,5,1,3,9
"COG0264",6,5,5,1,6,3
"COG0265",14,8,8,9,3,2
"COG0266",0,2,1,0,0,0
"COG0267",0,1,0,0,0,0
"COG0268",0,0,3,0,0,0
"COG0270",8,12,15,15,10,5
"COG0271",0,0,0,0,0,0
"COG0272",10,6,9,7,10,9
"COG0274",2,1,3,0,8,5
"COG0275",4,8,2,3,5,8
"COG0276",0,0,0,0,1,0
"COG0277",2,3,6,1,4,4
"COG0279",1,1,1,1,0,1
"COG0280",19,12,8,8,14,8
"COG0281",11,7,6,3,6,5
"COG0282",3,5,5,4,4,5
"COG0283",3,5,2,5,3,3
"COG0284",3,2,4,7,3,4
"COG0285",6,4,6,7,10,1
"COG0286",15,4,16,12,8,4
"COG0287",2,3,2,3,2,3
"COG0288",1,0,1,0,2,2
"COG0289",1,3,5,3,0,7
"COG0290",4,2,4,1,5,3
"COG0291",1,0,0,1,2,0
"COG0292",1,0,1,0,2,1
"COG0293",0,0,1,0,0,0
"COG0294",1,4,5,3,3,2
"COG0295",3,2,2,3,5,1
"COG0296",6,10,8,7,13,9
"COG0297",7,3,6,3,5,3
"COG0298",1,0,1,0,1,0
"COG0299",3,3,7,1,7,3
"COG0300",2,3,0,3,4,2
"COG0301",3,0,2,4,2,0
"COG0302",1,1,1,2,2,5
"COG0303",5,2,1,1,3,0
"COG0304",6,4,6,5,7,12
"COG0305",5,10,10,9,6,8
"COG0306",0,0,0,1,2,3
"COG0307",2,3,1,2,6,1
"COG0308",2,0,1,2,2,0
"COG0309",3,1,0,0,0,3
"COG0310",0,0,1,1,1,0
"COG0311",2,0,0,0,1,0
"COG0312",1,2,1,1,4,1
"COG0313",6,4,5,6,8,5
"COG0315",0,0,1,0,0,0
"COG0317",14,14,17,17,16,9
"COG0318",8,10,6,10,11,13
"COG0319",2,1,3,0,4,3
"COG0320",3,2,1,1,1,6
"COG0321",2,2,1,0,1,2
"COG0322",14,12,6,7,7,9
"COG0323",7,5,6,7,6,5
"COG0324",4,5,1,4,10,7
"COG0325",4,4,4,3,6,3
"COG0326",6,10,9,9,5,9
"COG0327",3,3,6,3,5,2
"COG0328",0,1,2,0,1,0
"COG0329",9,5,3,10,5,9
"COG0330",10,1,9,4,5,9
"COG0331",5,2,3,6,5,4
"COG0332",6,4,8,7,7,4
"COG0333",2,0,1,0,0,1
"COG0334",13,11,12,10,8,11
"COG0335",4,4,2,1,5,0
"COG0336",2,5,4,4,4,3
"COG0337",4,4,8,4,3,1
"COG0338",1,0,3,1,8,2
"COG0339",14,15,3,8,13,15
"COG0340",5,6,4,12,5,5
"COG0341",4,7,2,5,1,1
"COG0342",15,6,4,9,6,5
"COG0343",5,4,6,8,2,3
"COG0344",1,1,0,2,4,1
"COG0345",4,3,6,5,7,6
"COG0346",7,3,3,9,11,2
"COG0347",1,3,2,0,2,1
"COG0348",1,5,2,1,0,9
"COG0349",1,0,0,0,0,0
"COG0350",3,4,1,1,3,1
"COG0351",11,1,2,3,4,3
"COG0352",4,7,8,3,3,1
"COG0353",2,2,5,2,2,1
"COG0355",3,0,2,0,1,0
"COG0356",1,5,2,5,2,1
"COG0357",5,2,1,4,2,3
"COG0358",19,7,15,14,10,11
"COG0359",2,2,1,1,1,0
"COG0360",3,1,5,0,2,2
"COG0361",2,2,1,2,2,0
"COG0362",0,1,1,3,6,2
"COG0363",13,8,6,5,15,10
"COG0364",1,5,2,5,6,4
"COG0365",0,4,1,3,9,4
"COG0366",30,16,15,34,22,10
"COG0367",0,7,5,4,10,3
"COG0368",0,2,1,4,2,1
"COG0370",13,9,17,9,16,12
"COG0371",2,1,8,2,2,1
"COG0372",5,8,3,7,10,8
"COG0373",2,3,0,0,0,0
"COG0374",0,0,1,0,1,3
"COG0375",1,1,0,0,0,0
"COG0377",3,0,0,2,0,1
"COG0378",0,1,3,1,0,1
"COG0379",7,3,6,7,4,2
"COG0380",0,1,0,3,0,4
"COG0381",2,10,5,4,8,7
"COG0382",3,0,0,0,1,0
"COG0383",9,5,18,10,5,3
"COG0384",0,1,0,0,0,1
"COG0385",0,1,1,0,1,0
"COG0386",0,1,1,0,0,2
"COG0388",19,8,13,11,12,6
"COG0389",7,5,14,3,4,6
"COG0390",0,2,1,0,0,2
"COG0391",0,0,3,0,0,0
"COG0392",2,1,2,0,2,0
"COG0393",1,0,1,4,0,0
"COG0394",5,1,10,6,5,9
"COG0395",14,10,7,11,12,9
"COG0396",5,4,3,1,8,2
"COG0398",0,2,2,1,0,0
"COG0399",17,13,5,12,9,6
"COG0400",0,0,0,0,1,0
"COG0402",2,6,11,6,9,4
"COG0403",1,6,0,4,8,7
"COG0404",2,1,2,3,4,6
"COG0405",0,0,2,0,0,1
"COG0406",5,2,9,9,2,0
"COG0407",0,0,1,2,0,1
"COG0408",0,0,1,0,0,0
"COG0409",1,0,0,0,1,0
"COG0410",2,0,6,1,1,0
"COG0411",0,0,6,3,0,3
"COG0412",1,0,0,0,0,0
"COG0413",2,2,4,2,2,0
"COG0414",3,4,0,0,5,3
"COG0416",0,6,1,2,4,1
"COG0417",0,0,1,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",6,10,3,6,8,8
"COG0420",8,4,4,3,3,1
"COG0421",1,2,0,3,2,0
"COG0422",4,2,4,3,3,10
"COG0423",8,4,5,10,6,5
"COG0424",2,3,4,5,7,3
"COG0425",4,3,1,5,5,8
"COG0426",10,5,11,5,4,8
"COG0427",5,1,4,2,2,4
"COG0428",4,3,3,1,4,3
"COG0429",0,0,1,0,0,1
"COG0430",1,1,0,0,0,0
"COG0431",1,0,0,1,0,0
"COG0432",2,1,1,1,0,1
"COG0433",0,2,0,13,0,0
"COG0434",0,1,1,1,0,0
"COG0435",0,0,0,0,0,1
"COG0436",31,24,19,32,26,16
"COG0437",3,2,0,1,0,0
"COG0438",43,73,46,63,66,98
"COG0439",4,16,2,11,5,4
"COG0440",2,2,4,3,3,3
"COG0441",11,16,10,18,10,11
"COG0442",7,2,7,3,3,4
"COG0443",17,11,13,6,6,5
"COG0444",5,2,12,5,11,1
"COG0445",13,13,7,18,12,8
"COG0446",7,9,20,10,8,6
"COG0447",5,2,3,1,3,2
"COG0448",7,3,3,6,5,0
"COG0449",4,9,17,11,4,5
"COG0450",2,2,1,1,5,2
"COG0451",19,28,23,27,25,49
"COG0452",6,6,7,4,3,3
"COG0454",16,22,18,7,12,18
"COG0455",1,2,0,0,0,0
"COG0456",1,3,2,3,4,0
"COG0457",35,36,14,26,28,31
"COG0458",21,12,34,29,25,6
"COG0459",7,2,12,5,5,8
"COG0460",7,7,6,4,10,11
"COG0461",1,2,5,3,1,3
"COG0462",6,8,7,5,4,4
"COG0463",75,67,50,60,66,86
"COG0464",4,0,1,2,2,0
"COG0465",15,8,14,15,13,7
"COG0466",6,9,15,7,10,9
"COG0468",9,3,14,3,4,5
"COG0469",3,4,3,4,6,4
"COG0470",0,0,1,0,0,0
"COG0471",12,10,12,6,11,13
"COG0472",11,6,7,7,5,10
"COG0473",4,5,10,8,9,4
"COG0474",18,13,24,16,18,21
"COG0475",17,12,6,21,16,27
"COG0476",6,6,3,3,5,2
"COG0477",33,34,39,34,36,37
"COG0479",3,0,1,2,2,1
"COG0480",39,54,24,45,34,26
"COG0481",10,12,11,11,5,8
"COG0482",6,3,8,14,13,16
"COG0483",0,6,2,3,1,2
"COG0484",8,7,2,6,5,5
"COG0486",5,2,5,4,7,2
"COG0488",29,44,18,49,32,41
"COG0489",19,22,12,11,21,13
"COG0491",6,7,4,4,3,1
"COG0492",3,3,12,6,9,2
"COG0493",20,21,17,20,14,18
"COG0494",12,11,11,5,2,11
"COG0495",11,10,14,14,5,13
"COG0496",3,0,3,4,5,5
"COG0497",7,5,3,3,5,3
"COG0498",4,5,9,8,8,8
"COG0499",0,2,1,2,1,6
"COG0500",10,15,15,20,12,18
"COG0501",3,4,6,4,4,5
"COG0502",1,15,5,4,12,5
"COG0503",2,2,3,3,10,5
"COG0504",10,4,5,7,6,9
"COG0505",3,7,10,7,4,4
"COG0506",0,4,2,1,2,6
"COG0507",20,23,23,18,16,14
"COG0508",0,2,0,3,1,0
"COG0509",1,5,0,1,1,0
"COG0510",4,1,0,0,1,1
"COG0511",2,5,6,3,5,12
"COG0512",1,2,1,5,5,3
"COG0513",10,13,12,14,17,14
"COG0514",33,30,16,27,20,16
"COG0515",13,8,20,13,14,1
"COG0516",7,9,6,9,10,4
"COG0517",14,4,12,5,8,8
"COG0518",12,9,7,14,9,10
"COG0519",10,12,5,12,7,9
"COG0520",8,7,14,10,6,6
"COG0521",0,1,1,1,0,0
"COG0522",3,5,6,3,2,2
"COG0523",7,2,2,5,7,2
"COG0524",20,28,9,26,22,25
"COG0525",13,10,14,15,9,9
"COG0526",16,13,18,18,28,29
"COG0527",13,16,11,6,19,12
"COG0528",2,3,4,7,1,5
"COG0529",1,2,1,1,2,2
"COG0530",1,7,1,0,5,2
"COG0531",6,7,15,5,8,14
"COG0532",14,6,8,8,7,4
"COG0533",3,7,10,6,4,4
"COG0534",58,85,74,65,64,64
"COG0535",6,10,4,12,4,6
"COG0536",7,4,7,5,4,5
"COG0537",3,5,2,6,1,6
"COG0538",5,6,2,5,9,7
"COG0539",8,9,8,3,7,0
"COG0540",3,4,8,5,3,4
"COG0541",6,6,7,7,8,4
"COG0542",31,15,33,26,30,18
"COG0543",9,11,14,7,14,9
"COG0544",6,8,5,5,3,5
"COG0545",14,11,1,4,15,7
"COG0546",7,6,8,7,10,9
"COG0547",4,5,6,6,7,6
"COG0548",4,3,3,5,3,3
"COG0549",1,1,2,1,0,0
"COG0550",32,32,30,30,31,19
"COG0551",4,3,4,3,4,2
"COG0552",5,6,3,2,2,3
"COG0553",15,5,7,7,11,13
"COG0554",2,7,5,3,3,3
"COG0555",1,0,1,1,0,0
"COG0556",7,8,6,6,9,3
"COG0557",3,10,5,14,13,9
"COG0558",4,4,3,5,0,3
"COG0559",2,0,3,0,0,2
"COG0560",4,5,2,3,3,5
"COG0561",16,13,15,11,17,13
"COG0562",5,3,5,3,3,6
"COG0563",2,2,6,3,4,3
"COG0564",15,16,15,13,9,16
"COG0565",0,0,0,0,0,2
"COG0566",9,15,6,3,17,6
"COG0567",1,0,0,0,1,0
"COG0568",11,3,3,2,5,3
"COG0569",3,9,7,19,11,7
"COG0571",1,6,3,6,5,2
"COG0572",8,7,5,16,7,3
"COG0573",1,5,7,2,3,4
"COG0574",12,14,11,16,12,15
"COG0575",3,5,4,6,5,1
"COG0576",4,4,2,4,5,2
"COG0577",32,44,39,41,21,24
"COG0578",0,2,0,1,0,0
"COG0579",2,1,3,1,1,2
"COG0580",0,3,1,1,0,1
"COG0581",2,1,8,7,1,5
"COG0582",38,75,48,51,60,49
"COG0583",15,21,41,13,28,19
"COG0584",6,5,13,8,5,12
"COG0586",1,1,0,1,4,4
"COG0587",12,11,13,16,9,10
"COG0588",1,2,2,0,2,1
"COG0589",9,11,1,9,15,12
"COG0590",4,5,3,2,3,3
"COG0591",12,9,16,8,14,8
"COG0592",5,8,5,3,4,6
"COG0593",0,0,1,3,3,3
"COG0594",2,0,0,0,0,0
"COG0595",5,6,9,4,1,1
"COG0596",4,1,6,4,1,1
"COG0597",1,1,1,2,3,0
"COG0598",7,7,3,3,7,2
"COG0599",1,3,3,4,5,4
"COG0600",3,2,5,1,5,1
"COG0601",2,6,7,3,5,3
"COG0602",5,4,6,5,4,1
"COG0603",2,2,3,1,2,2
"COG0604",1,0,1,0,0,2
"COG0605",3,6,1,3,3,0
"COG0606",13,5,6,5,5,6
"COG0607",5,7,9,6,13,11
"COG0608",11,7,10,7,10,6
"COG0609",9,7,9,9,11,7
"COG0610",25,11,20,15,8,1
"COG0611",3,1,1,2,1,3
"COG0612",14,16,20,25,17,25
"COG0613",3,2,5,3,1,2
"COG0614",7,13,7,9,10,11
"COG0615",9,1,4,3,0,2
"COG0616",5,1,3,0,3,7
"COG0617",8,10,4,8,8,6
"COG0618",4,3,8,5,1,2
"COG0619",3,3,7,3,2,1
"COG0620",9,1,1,6,2,4
"COG0621",18,16,21,13,14,13
"COG0622",6,4,4,2,6,4
"COG0623",2,2,2,1,5,2
"COG0624",8,8,16,12,17,7
"COG0625",0,0,0,1,0,0
"COG0626",0,1,3,0,1,1
"COG0627",2,6,1,4,6,4
"COG0628",6,10,15,6,8,9
"COG0629",5,2,5,2,10,11
"COG0631",2,5,4,3,5,1
"COG0632",1,3,5,3,2,3
"COG0633",0,0,0,0,1,0
"COG0634",3,2,4,6,4,2
"COG0635",8,9,13,9,10,12
"COG0636",1,2,1,2,2,0
"COG0637",9,11,9,8,6,5
"COG0639",3,1,2,5,2,2
"COG0640",2,1,9,1,1,1
"COG0641",11,14,6,10,6,11
"COG0642",135,233,162,192,166,225
"COG0643",1,0,1,2,0,0
"COG0644",0,0,1,0,0,1
"COG0646",5,6,10,9,6,5
"COG0647",2,0,3,2,2,0
"COG0648",2,3,6,6,3,6
"COG0649",5,2,2,0,6,2
"COG0650",0,0,0,0,0,2
"COG0651",3,0,4,1,2,2
"COG0652",8,3,1,2,5,3
"COG0653",13,5,13,10,7,6
"COG0654",1,0,0,0,1,0
"COG0655",2,7,9,1,3,10
"COG0656",1,9,4,2,8,4
"COG0657",7,6,11,7,5,10
"COG0658",3,8,3,4,3,4
"COG0659",2,8,5,5,8,6
"COG0661",1,0,2,1,1,1
"COG0662",0,2,1,2,1,1
"COG0663",3,1,1,4,5,2
"COG0664",8,14,10,11,10,9
"COG0665",1,3,3,0,0,0
"COG0666",0,5,1,5,1,2
"COG0667",3,8,7,10,8,4
"COG0668",8,12,13,3,13,15
"COG0669",4,4,3,4,4,3
"COG0670",2,0,0,0,1,0
"COG0671",7,2,5,2,2,0
"COG0673",21,23,22,20,21,16
"COG0674",21,19,23,17,27,11
"COG0675",9,2,5,1,6,1
"COG0676",1,1,0,0,0,0
"COG0677",3,3,2,1,0,2
"COG0679",4,0,5,1,4,0
"COG0680",0,1,0,0,0,0
"COG0681",9,14,11,8,8,12
"COG0682",7,4,1,4,3,2
"COG0683",3,1,4,1,5,3
"COG0684",0,2,1,1,0,1
"COG0685",7,6,2,6,6,5
"COG0686",3,4,4,2,2,2
"COG0687",3,5,4,8,4,3
"COG0688",2,0,0,5,2,4
"COG0689",0,0,2,0,0,0
"COG0690",0,0,1,0,0,0
"COG0691",1,1,6,0,6,2
"COG0692",0,3,1,1,0,4
"COG0693",2,8,1,2,1,5
"COG0694",1,0,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",6,5,12,7,3,3
"COG0697",19,17,22,18,13,15
"COG0698",3,1,4,1,2,2
"COG0700",7,1,4,4,4,3
"COG0701",3,0,0,1,0,1
"COG0703",3,7,3,7,7,6
"COG0704",4,2,2,5,3,1
"COG0705",5,4,2,1,4,7
"COG0706",9,11,4,6,13,10
"COG0707",6,3,8,8,13,9
"COG0708",4,3,2,4,2,4
"COG0709",1,0,1,0,2,1
"COG0710",0,0,0,0,1,0
"COG0711",2,4,2,4,6,2
"COG0712",1,2,6,2,2,2
"COG0713",1,1,1,0,2,0
"COG0714",8,8,6,7,7,5
"COG0715",5,6,3,3,2,3
"COG0716",6,7,10,10,4,5
"COG0718",3,1,0,2,1,1
"COG0719",11,8,8,16,10,11
"COG0720",4,2,3,1,6,1
"COG0721",1,0,3,0,1,0
"COG0722",2,0,1,2,2,0
"COG0724",1,4,0,1,4,4
"COG0725",2,1,1,0,0,1
"COG0726",10,18,14,11,10,11
"COG0727",0,0,1,0,1,0
"COG0730",1,0,0,2,1,0
"COG0731",3,4,1,1,2,0
"COG0732",11,4,8,9,4,1
"COG0733",20,8,4,9,10,8
"COG0735",4,8,4,4,9,3
"COG0736",0,0,1,1,0,0
"COG0737",15,13,14,6,3,9
"COG0738",17,20,8,15,16,24
"COG0739",12,26,21,26,28,19
"COG0740",9,11,4,6,5,7
"COG0741",3,5,5,4,5,12
"COG0742",2,4,4,0,2,4
"COG0743",8,4,7,8,10,8
"COG0744",8,2,3,4,1,4
"COG0745",88,62,78,75,61,67
"COG0746",1,1,0,0,2,0
"COG0747",6,6,10,8,8,9
"COG0749",21,9,9,14,8,10
"COG0750",3,3,6,6,10,5
"COG0751",0,1,3,0,0,0
"COG0752",0,1,2,0,0,0
"COG0753",0,2,0,0,1,2
"COG0754",0,0,2,1,1,0
"COG0755",4,8,5,6,4,2
"COG0756",4,0,4,3,8,2
"COG0757",1,3,3,1,0,2
"COG0758",5,3,3,5,6,11
"COG0759",1,0,3,2,1,4
"COG0760",6,7,9,7,6,4
"COG0761",6,6,8,2,4,5
"COG0762",0,0,1,0,1,0
"COG0763",1,5,2,3,3,4
"COG0764",2,5,2,0,7,4
"COG0765",3,3,12,8,5,5
"COG0766",4,7,9,5,3,6
"COG0767",5,3,2,2,1,4
"COG0768",31,14,31,29,20,17
"COG0769",15,10,12,6,8,6
"COG0770",10,15,11,15,12,12
"COG0771",3,10,7,6,7,3
"COG0772",22,8,21,7,7,8
