"","DLF005","NOM026","DLM021","NOM012","DOM013","NLF013"
"COG0001",2,0,1,3,5,2
"COG0002",1,5,6,0,3,5
"COG0003",0,0,0,0,0,2
"COG0004",7,8,7,4,5,6
"COG0005",2,2,3,1,2,5
"COG0006",10,12,12,6,13,9
"COG0007",2,3,1,1,0,3
"COG0008",5,7,9,14,13,14
"COG0009",8,5,6,4,6,4
"COG0010",2,5,1,1,1,1
"COG0011",0,0,0,0,0,0
"COG0012",7,2,4,3,11,6
"COG0013",15,8,11,13,11,18
"COG0014",1,2,5,1,4,4
"COG0015",7,7,7,5,5,8
"COG0016",4,5,5,9,3,8
"COG0017",5,6,4,4,14,5
"COG0018",9,11,9,9,13,8
"COG0019",10,10,3,10,10,8
"COG0020",3,7,1,2,0,3
"COG0021",5,7,1,6,6,1
"COG0022",1,0,1,0,1,1
"COG0023",0,0,1,0,2,1
"COG0024",10,5,11,9,7,6
"COG0025",6,4,0,1,1,3
"COG0026",0,1,0,0,0,1
"COG0027",1,4,2,2,1,4
"COG0028",12,10,10,11,5,7
"COG0029",6,3,6,6,5,8
"COG0030",11,9,5,10,11,11
"COG0031",7,6,9,7,3,5
"COG0033",0,0,0,0,0,0
"COG0034",11,7,8,13,11,10
"COG0035",6,6,4,2,6,4
"COG0036",8,2,3,5,6,4
"COG0037",12,11,8,8,17,11
"COG0038",10,9,7,8,5,6
"COG0039",4,4,11,3,3,8
"COG0040",6,2,7,1,2,4
"COG0041",1,2,4,1,0,2
"COG0042",6,7,6,8,3,16
"COG0043",1,0,0,0,2,0
"COG0044",7,8,8,5,5,12
"COG0045",0,2,1,0,0,0
"COG0046",13,6,14,11,13,9
"COG0047",2,9,15,9,14,15
"COG0048",6,4,3,1,2,1
"COG0049",4,4,5,4,2,3
"COG0050",8,12,12,6,9,4
"COG0051",1,1,1,4,4,1
"COG0052",5,3,0,3,9,5
"COG0053",6,6,3,3,1,5
"COG0054",3,3,1,1,4,0
"COG0055",7,12,9,3,10,10
"COG0056",8,9,11,6,4,7
"COG0057",9,4,6,7,4,6
"COG0058",20,9,18,14,12,15
"COG0059",2,2,6,1,4,2
"COG0060",16,3,17,16,14,11
"COG0061",5,0,3,0,5,1
"COG0062",8,3,4,4,3,6
"COG0063",5,9,4,4,4,5
"COG0064",1,2,3,2,10,4
"COG0065",2,6,9,5,5,4
"COG0066",1,4,2,2,4,1
"COG0067",19,7,7,9,7,12
"COG0068",1,1,2,0,1,0
"COG0069",8,4,14,8,10,8
"COG0070",12,3,10,11,13,7
"COG0071",6,6,2,5,5,3
"COG0072",8,4,10,3,6,2
"COG0073",16,7,14,12,16,19
"COG0074",1,0,0,0,0,1
"COG0075",1,3,2,2,3,1
"COG0076",0,1,6,1,5,0
"COG0077",2,2,3,1,3,2
"COG0078",5,5,4,2,4,2
"COG0079",9,11,11,10,11,12
"COG0080",4,1,2,0,5,2
"COG0081",4,3,3,5,6,5
"COG0082",1,6,7,2,10,4
"COG0083",0,3,1,2,2,2
"COG0084",8,8,7,6,5,8
"COG0085",21,12,16,18,18,17
"COG0086",25,11,18,15,15,23
"COG0087",1,4,1,3,4,3
"COG0088",3,3,5,8,3,6
"COG0089",2,3,2,4,3,3
"COG0090",5,6,6,6,8,5
"COG0091",2,1,1,2,2,1
"COG0092",6,5,4,5,4,3
"COG0093",3,4,1,1,2,4
"COG0094",4,5,3,4,3,5
"COG0095",1,2,2,0,0,0
"COG0096",6,2,1,0,0,2
"COG0097",10,5,3,3,0,4
"COG0098",3,5,3,1,7,4
"COG0099",0,0,1,4,2,3
"COG0100",1,1,2,2,3,3
"COG0101",8,7,5,9,4,2
"COG0102",3,1,2,2,1,5
"COG0103",2,4,6,3,2,1
"COG0104",5,4,10,7,10,8
"COG0105",0,1,0,7,0,4
"COG0106",3,3,3,4,3,1
"COG0107",2,0,4,5,1,2
"COG0108",5,2,2,2,5,6
"COG0109",0,0,0,0,0,0
"COG0110",15,12,16,16,7,14
"COG0111",9,7,9,9,8,8
"COG0112",12,4,7,6,5,5
"COG0113",0,2,0,0,1,0
"COG0114",0,2,0,1,0,0
"COG0115",7,8,10,2,4,8
"COG0116",5,4,2,9,1,6
"COG0117",5,3,4,3,5,4
"COG0118",5,3,3,1,4,5
"COG0119",20,12,5,5,11,14
"COG0120",0,1,1,0,1,0
"COG0121",0,1,0,0,0,1
"COG0122",2,2,0,3,4,2
"COG0123",0,0,0,0,0,0
"COG0124",12,2,14,3,2,8
"COG0125",5,1,0,0,0,0
"COG0126",3,5,3,6,4,3
"COG0127",10,6,1,9,3,3
"COG0128",3,2,4,5,6,5
"COG0129",8,12,10,8,10,3
"COG0130",4,3,3,5,4,5
"COG0131",2,2,1,4,7,1
"COG0132",4,3,5,0,2,2
"COG0133",2,2,7,3,1,6
"COG0134",1,4,3,1,2,8
"COG0135",1,2,4,2,0,4
"COG0136",2,4,4,4,4,4
"COG0137",3,3,8,4,3,3
"COG0138",4,6,12,10,9,3
"COG0139",1,4,2,2,3,1
"COG0140",2,3,4,3,3,2
"COG0141",1,2,4,1,4,5
"COG0142",5,7,6,3,3,7
"COG0143",12,17,8,7,10,10
"COG0144",9,8,5,6,9,3
"COG0145",1,0,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",5,7,10,4,6,8
"COG0148",7,10,13,9,4,8
"COG0149",3,4,3,3,5,2
"COG0150",5,1,3,3,3,5
"COG0151",3,4,4,5,7,6
"COG0152",5,3,2,9,2,6
"COG0153",10,5,5,5,6,7
"COG0154",4,2,1,2,2,3
"COG0155",0,5,0,1,0,0
"COG0156",6,6,16,7,10,7
"COG0157",3,4,4,3,4,1
"COG0158",0,1,0,0,0,0
"COG0159",1,5,5,2,2,2
"COG0160",1,3,0,0,0,2
"COG0161",2,2,3,1,1,4
"COG0162",6,3,6,8,6,6
"COG0163",1,1,0,0,1,0
"COG0164",1,6,3,5,7,4
"COG0165",10,3,3,7,6,5
"COG0166",5,5,7,7,7,6
"COG0167",8,6,6,4,1,5
"COG0168",14,13,19,19,10,18
"COG0169",4,6,5,4,1,2
"COG0170",0,0,0,0,0,0
"COG0171",10,11,6,6,9,10
"COG0172",5,6,5,6,9,2
"COG0173",9,4,3,8,14,13
"COG0174",3,3,1,6,2,3
"COG0175",5,5,4,4,3,2
"COG0176",4,2,5,2,4,3
"COG0177",1,2,3,7,6,5
"COG0178",29,20,24,15,22,16
"COG0179",2,5,4,3,1,0
"COG0180",5,3,1,6,5,4
"COG0181",1,1,0,0,0,1
"COG0182",0,0,0,0,1,0
"COG0183",0,2,0,2,1,1
"COG0184",0,0,2,1,2,3
"COG0185",3,0,2,1,3,0
"COG0186",2,0,3,0,1,6
"COG0187",20,16,14,34,23,23
"COG0188",25,16,19,25,18,20
"COG0189",0,1,1,7,0,0
"COG0190",4,6,5,4,8,2
"COG0191",1,3,2,1,8,8
"COG0192",6,8,3,6,5,8
"COG0193",5,3,1,6,1,4
"COG0194",8,9,4,2,4,6
"COG0195",11,4,5,14,9,6
"COG0196",3,6,3,5,4,1
"COG0197",2,3,1,3,3,1
"COG0198",2,1,0,6,0,0
"COG0199",2,0,0,4,0,0
"COG0200",4,2,1,4,2,3
"COG0201",8,5,7,3,5,5
"COG0202",5,4,8,6,7,4
"COG0203",1,3,2,5,2,2
"COG0204",11,11,9,2,2,6
"COG0205",11,20,14,13,17,19
"COG0206",9,3,4,7,8,11
"COG0207",4,2,6,2,1,5
"COG0208",1,4,0,2,2,4
"COG0209",4,2,10,0,2,9
