"","NLM027","NLM002","NOM022","NOM004","DLM021","NLF012"
"COG0001",0,1,0,0,0,3
"COG0002",2,1,7,4,3,4
"COG0003",0,0,0,2,0,1
"COG0004",6,5,2,2,8,3
"COG0005",1,3,5,0,6,2
"COG0006",11,10,21,9,14,10
"COG0007",2,0,1,0,0,1
"COG0008",13,18,19,11,9,11
"COG0009",4,5,9,5,5,1
"COG0010",1,0,1,5,4,0
"COG0011",0,0,0,0,0,0
"COG0012",8,6,4,5,6,6
"COG0013",9,15,11,11,9,18
"COG0014",3,5,3,5,3,9
"COG0015",7,10,8,4,5,8
"COG0016",4,12,4,5,6,4
"COG0017",4,10,6,4,4,9
"COG0018",9,8,12,9,10,6
"COG0019",19,11,12,16,7,12
"COG0020",3,4,3,1,2,4
"COG0021",4,13,1,2,4,4
"COG0022",0,0,0,1,0,1
"COG0023",1,1,0,2,0,1
"COG0024",3,23,9,4,5,5
"COG0025",8,1,0,0,0,1
"COG0026",5,0,0,0,1,0
"COG0027",1,8,2,2,2,2
"COG0028",18,13,11,15,15,8
"COG0029",0,4,8,9,3,4
"COG0030",5,6,6,4,4,3
"COG0031",10,4,6,6,5,9
"COG0033",0,0,0,0,0,1
"COG0034",8,12,11,11,9,7
"COG0035",6,4,3,0,6,3
"COG0036",3,6,2,3,8,3
"COG0037",8,10,9,8,8,4
"COG0038",12,9,7,6,6,5
"COG0039",12,5,10,6,7,7
"COG0040",0,5,5,7,3,7
"COG0041",2,1,2,2,0,3
"COG0042",6,10,6,5,9,4
"COG0043",2,1,0,0,1,0
"COG0044",4,6,3,6,6,7
"COG0045",1,0,0,2,1,0
"COG0046",8,22,10,7,14,12
"COG0047",16,20,10,8,16,6
"COG0048",3,4,1,2,2,0
"COG0049",4,7,4,1,5,3
"COG0050",4,8,10,4,3,8
"COG0051",0,2,0,1,3,4
"COG0052",4,4,5,3,2,0
"COG0053",5,5,8,1,3,1
"COG0054",0,2,2,4,4,0
"COG0055",10,9,5,5,8,8
"COG0056",9,6,6,8,7,4
"COG0057",9,6,11,9,9,7
"COG0058",18,12,15,11,18,13
"COG0059",7,4,3,7,5,5
"COG0060",17,10,5,4,11,19
"COG0061",5,3,6,1,2,0
"COG0062",6,6,4,4,5,3
"COG0063",4,12,4,4,4,5
"COG0064",2,2,3,2,0,2
"COG0065",6,6,2,5,11,5
"COG0066",4,2,5,4,5,4
"COG0067",5,23,7,9,11,6
"COG0068",2,0,1,0,0,0
"COG0069",7,17,10,3,8,14
"COG0070",5,18,4,6,5,11
"COG0071",4,3,5,6,3,3
"COG0072",9,11,7,7,9,7
"COG0073",15,20,13,13,17,19
"COG0074",0,0,0,1,0,0
"COG0075",1,1,2,3,4,1
"COG0076",0,0,1,3,3,7
"COG0077",3,2,1,3,5,6
"COG0078",11,7,3,7,10,9
