"","DOF008","DLF004","NOF013","DLM024","DOF011","NOM001"
"COG0001",2,1,1,1,1,2
"COG0002",4,2,10,4,5,5
"COG0003",0,1,3,0,1,0
"COG0004",4,5,2,6,12,12
"COG0005",2,2,6,1,3,4
"COG0006",6,9,13,7,10,12
"COG0007",1,0,3,2,0,5
"COG0008",16,11,14,6,17,19
"COG0009",3,3,6,4,3,6
"COG0010",1,1,0,4,0,1
"COG0011",1,0,0,0,0,0
"COG0012",7,2,5,3,3,3
"COG0013",8,8,11,4,13,11
"COG0014",4,11,4,4,6,4
"COG0015",8,10,4,4,7,7
"COG0016",4,0,2,3,3,3
"COG0017",7,9,5,3,7,9
"COG0018",6,14,7,3,12,5
"COG0019",7,14,14,6,11,9
"COG0020",5,2,9,1,3,7
"COG0021",5,9,5,7,8,4
"COG0022",0,1,1,1,0,1
"COG0023",0,0,1,1,0,1
"COG0024",6,5,2,3,19,5
"COG0025",4,4,0,3,1,0
"COG0026",1,0,0,3,1,0
"COG0027",0,2,1,1,1,2
"COG0028",16,11,3,25,9,12
"COG0029",4,6,7,3,3,3
"COG0030",8,6,7,4,4,6
"COG0031",3,7,6,6,2,10
"COG0033",1,0,0,3,0,0
"COG0034",7,10,14,6,7,12
"COG0035",2,5,2,3,4,6
"COG0036",5,2,2,3,5,5
"COG0037",12,7,9,7,7,7
"COG0038",8,5,10,8,9,4
"COG0039",4,8,6,5,11,6
"COG0040",3,9,2,2,3,3
"COG0041",2,4,1,2,2,6
"COG0042",8,5,6,7,8,6
"COG0043",0,1,0,1,1,0
"COG0044",11,2,8,7,10,3
"COG0045",0,1,1,2,0,1
"COG0046",15,11,13,9,7,15
"COG0047",13,11,8,7,15,16
"COG0048",2,4,1,1,0,1
"COG0049",3,1,3,1,3,0
"COG0050",1,3,2,9,10,15
"COG0051",1,4,1,3,2,1
"COG0052",3,3,1,1,6,7
"COG0053",8,5,6,5,3,10
"COG0054",3,0,2,2,3,3
"COG0055",2,7,6,6,9,11
"COG0056",11,11,8,4,13,12
"COG0057",6,7,2,4,4,7
"COG0058",21,11,13,11,16,20
"COG0059",0,6,5,4,2,5
"COG0060",11,10,3,5,11,17
"COG0061",4,3,1,4,6,8
"COG0062",5,4,6,5,5,9
"COG0063",7,3,5,5,1,11
"COG0064",3,3,2,2,1,2
"COG0065",2,4,8,4,2,9
"COG0066",6,3,4,2,6,1
"COG0067",7,19,9,5,10,14
"COG0068",1,0,0,2,2,1
"COG0069",6,13,15,6,11,5
"COG0070",14,18,10,10,8,9
"COG0071",3,3,1,4,2,4
"COG0072",8,12,3,2,7,10
"COG0073",12,17,12,7,16,21
"COG0074",2,0,0,9,1,2
"COG0075",1,7,2,2,3,6
"COG0076",1,1,4,4,2,0
"COG0077",2,3,2,6,2,4
"COG0078",6,4,5,9,3,7
"COG0079",9,11,7,1,7,5
"COG0080",4,2,4,2,4,3
"COG0081",4,3,4,1,5,6
"COG0082",2,3,3,1,3,2
"COG0083",2,0,0,0,0,0
"COG0084",9,6,3,6,4,6
"COG0085",25,13,14,14,21,21
"COG0086",14,18,19,11,16,15
"COG0087",4,6,4,0,0,6
"COG0088",3,3,2,2,3,4
"COG0089",1,1,4,1,2,2
"COG0090",4,3,0,5,4,4
"COG0091",3,3,1,0,1,3
"COG0092",5,3,2,1,5,6
"COG0093",4,5,2,2,4,6
"COG0094",5,2,0,3,4,2
"COG0095",1,2,3,1,1,1
"COG0096",7,0,4,0,4,3
"COG0097",6,2,2,5,4,3
"COG0098",5,1,5,5,4,4
"COG0099",1,0,3,2,3,2
"COG0100",3,0,2,1,3,2
"COG0101",6,3,1,3,4,4
"COG0102",0,2,1,2,2,4
"COG0103",5,2,3,0,4,3
"COG0104",6,8,3,9,4,5
"COG0105",0,0,1,2,0,0
"COG0106",4,3,3,0,6,1
"COG0107",2,4,4,4,3,9
"COG0108",5,6,1,1,6,7
"COG0109",0,0,0,1,0,0
"COG0110",6,20,28,12,13,1
"COG0111",8,9,17,9,10,6
"COG0112",6,6,4,1,6,10
"COG0113",1,0,0,1,2,2
"COG0114",2,0,1,2,0,0
"COG0115",7,5,1,3,6,2
"COG0116",5,1,8,3,7,4
"COG0117",5,5,2,0,6,7
"COG0118",5,2,5,1,3,3
"COG0119",12,14,13,2,10,10
"COG0120",1,0,1,0,0,0
