"","NLM025","DLM008","DLM021","DOF007","NLM010","DLF003"
"COG0001",2,2,1,1,2,0
"COG0002",5,2,4,3,4,1
"COG0003",0,0,0,0,2,0
"COG0004",9,3,5,1,9,6
"COG0005",3,5,3,4,1,5
"COG0006",13,16,6,14,7,13
"COG0007",1,2,0,0,0,0
"COG0008",18,13,13,8,16,12
"COG0009",6,7,5,3,4,5
"COG0010",2,0,2,0,5,0
"COG0012",7,3,6,3,5,6
"COG0013",11,12,15,5,7,7
"COG0014",3,3,2,5,8,7
"COG0015",15,6,7,2,6,6
"COG0016",6,6,1,3,6,8
"COG0017",3,6,8,4,5,4
"COG0018",9,5,8,7,8,13
"COG0019",13,8,14,5,5,11
"COG0020",5,5,3,3,4,2
"COG0021",5,5,4,4,5,6
"COG0022",0,6,3,4,3,1
"COG0023",0,0,2,2,3,0
"COG0024",10,8,10,5,6,3
"COG0025",2,1,0,1,5,3
"COG0026",0,0,1,0,0,0
"COG0027",1,3,1,2,1,1
"COG0028",7,6,6,7,10,9
"COG0029",4,5,6,1,6,4
"COG0030",11,8,6,5,10,4
"COG0031",7,4,9,4,7,5
"COG0033",1,0,0,0,0,0
"COG0034",10,8,8,13,7,11
"COG0035",3,9,1,5,6,7
"COG0036",1,3,2,0,1,8
"COG0037",8,12,7,8,12,17
"COG0038",4,8,6,12,11,7
"COG0039",5,5,11,8,4,5
"COG0040",4,1,2,3,2,3
"COG0041",6,3,2,2,1,3
"COG0042",4,8,11,7,8,5
"COG0043",0,1,1,0,0,0
"COG0044",3,8,6,6,10,4
"COG0045",1,0,0,1,0,0
"COG0046",7,8,14,3,13,15
"COG0047",14,14,15,8,6,12
"COG0048",1,3,2,0,0,4
"COG0049",4,4,4,1,7,2
"COG0050",11,8,7,2,9,12
"COG0051",1,3,2,3,3,2
"COG0052",6,5,3,1,2,5
"COG0053",9,5,7,2,2,3
"COG0054",2,0,2,1,3,2
"COG0055",2,6,6,6,6,5
"COG0056",14,3,11,4,9,11
"COG0057",7,7,3,4,1,6
"COG0058",14,13,13,9,14,16
"COG0059",6,2,5,1,4,2
"COG0060",15,11,10,12,11,16
"COG0061",5,6,7,2,5,5
"COG0062",9,2,5,5,9,4
"COG0063",6,5,3,5,7,4
"COG0064",3,4,0,1,2,3
"COG0065",7,12,10,3,5,6
"COG0066",1,7,3,4,1,2
"COG0067",10,8,9,4,18,14
"COG0068",0,1,0,0,0,0
"COG0069",8,6,16,3,15,18
"COG0070",12,15,8,6,10,9
"COG0071",3,6,5,3,1,6
"COG0072",7,4,8,9,10,11
"COG0073",22,10,18,7,14,26
"COG0074",3,0,2,3,2,0
"COG0075",2,2,5,0,2,2
"COG0076",0,4,3,7,1,0
"COG0077",7,6,1,3,2,2
"COG0078",1,8,3,1,4,3
"COG0079",8,10,13,3,13,5
"COG0080",2,1,4,0,3,2
"COG0081",6,2,0,2,4,4
"COG0082",1,3,2,3,3,3
"COG0083",2,0,0,0,0,0
"COG0084",9,6,5,4,5,2
"COG0085",13,12,17,15,17,24
"COG0086",26,12,18,22,14,22
"COG0087",3,1,3,2,3,5
"COG0088",5,7,1,4,1,4
"COG0089",2,1,1,1,2,6
"COG0090",7,1,3,3,5,5
"COG0091",6,4,0,0,5,4
"COG0092",3,4,4,4,4,9
"COG0093",2,2,3,1,1,3
"COG0094",11,0,2,7,5,4
"COG0095",0,3,1,3,2,1
"COG0096",3,0,0,0,3,2
"COG0097",3,6,3,5,4,4
"COG0098",2,3,5,1,0,3
"COG0099",3,1,2,0,1,2
"COG0100",1,2,2,1,1,3
"COG0101",5,3,2,1,2,5
"COG0102",4,4,2,0,4,5
"COG0103",3,2,1,2,1,3
"COG0104",7,3,0,1,9,8
"COG0105",1,0,1,3,0,2
"COG0106",2,4,4,2,4,4
"COG0107",3,4,2,2,2,3
"COG0108",3,6,6,5,3,5
"COG0109",0,0,0,1,0,0
"COG0110",8,18,8,23,16,8
"COG0111",0,4,7,9,0,13
"COG0112",4,5,6,5,7,7
"COG0113",1,0,1,0,1,0
"COG0114",1,0,0,1,0,0
"COG0115",9,8,8,5,6,4
"COG0116",5,4,2,2,4,7
"COG0117",7,4,6,3,4,3
"COG0118",3,5,3,2,4,2
"COG0119",10,8,16,6,11,7
"COG0120",1,1,0,0,1,0
"COG0122",0,1,1,0,0,3
"COG0124",10,4,10,2,7,7
"COG0125",4,3,1,0,1,2
"COG0126",2,6,9,4,3,5
"COG0127",1,2,3,3,3,4
"COG0128",3,5,4,1,4,2
"COG0129",14,8,9,4,12,5
"COG0130",9,4,6,2,3,7
"COG0131",1,1,2,1,1,5
"COG0132",1,4,2,2,1,2
"COG0133",3,2,5,2,3,1
"COG0134",2,2,0,1,2,2
"COG0135",1,3,1,3,1,3
"COG0136",10,1,1,1,4,7
"COG0137",7,5,7,5,7,4
"COG0138",12,11,9,5,6,10
"COG0139",3,4,4,1,2,3
"COG0140",2,4,4,1,8,2
"COG0141",4,8,7,5,4,5
"COG0142",9,3,8,6,2,10
"COG0143",9,11,12,10,4,10
"COG0144",8,8,5,7,10,8
"COG0145",0,2,0,0,0,0
"COG0147",10,2,8,3,7,4
"COG0148",7,10,7,6,9,12
"COG0149",0,3,6,3,6,2
"COG0150",1,8,3,5,1,3
"COG0151",3,3,5,4,5,2
"COG0152",4,8,6,3,7,7
"COG0153",5,7,8,0,2,6
"COG0154",0,2,0,0,1,4
"COG0155",0,1,0,1,0,0
"COG0156",7,12,20,10,9,7
"COG0157",5,5,5,3,4,2
"COG0158",0,0,1,0,0,0
"COG0159",7,4,2,2,4,2
"COG0160",1,1,0,0,1,0
"COG0161",1,4,8,4,4,2
"COG0162",5,4,7,1,6,8
"COG0163",0,0,2,1,0,1
"COG0164",2,2,2,4,1,7
"COG0165",4,1,4,5,10,6
"COG0166",6,7,6,3,3,0
"COG0167",4,9,8,9,6,5
"COG0168",9,9,3,13,10,9
"COG0169",8,5,5,4,5,6
"COG0171",9,7,8,4,12,5
"COG0172",5,6,6,2,5,8
"COG0173",7,7,7,4,9,14
"COG0174",4,4,5,4,3,2
"COG0175",1,4,3,8,0,5
"COG0176",1,2,6,4,2,2
"COG0177",5,2,2,5,3,1
"COG0178",22,15,23,11,19,21
"COG0179",1,4,2,1,4,3
"COG0180",2,6,6,4,4,2
"COG0181",0,2,1,0,0,0
"COG0182",2,2,1,0,0,0
"COG0183",1,3,1,1,3,7
"COG0184",1,2,1,3,3,2
"COG0185",3,4,5,2,1,2
"COG0186",3,3,1,2,1,2
"COG0187",13,16,20,13,16,28
"COG0188",21,23,17,14,19,22
"COG0189",1,2,0,1,0,0
"COG0190",3,5,3,3,4,3
"COG0191",10,4,2,6,5,6
"COG0192",7,5,4,9,8,11
"COG0193",2,5,3,0,2,6
"COG0194",1,6,2,3,4,3
"COG0195",6,9,7,5,7,5
"COG0196",7,5,2,4,4,3
"COG0197",2,9,0,1,3,6
"COG0198",2,2,1,3,3,6
"COG0199",2,3,2,0,0,3
"COG0200",2,5,1,2,1,5
"COG0201",7,5,5,2,7,12
"COG0202",6,7,5,3,6,12
"COG0203",4,7,0,1,2,4
"COG0204",11,5,7,9,10,8
"COG0205",12,21,18,15,14,18
"COG0206",1,6,3,7,9,5
"COG0207",1,4,4,3,3,4
"COG0208",0,0,2,2,1,1
"COG0209",2,7,9,12,6,3
"COG0210",13,17,17,16,20,20
"COG0211",2,0,1,0,0,2
"COG0212",1,2,3,0,2,2
"COG0213",1,1,0,0,0,3
"COG0214",5,1,0,0,1,0
"COG0215",6,5,6,5,9,9
"COG0216",9,8,5,7,4,5
"COG0217",6,2,3,2,2,8
"COG0218",6,3,4,2,2,5
"COG0219",0,1,1,1,1,4
"COG0220",5,4,4,1,2,5
"COG0221",1,2,0,0,0,1
"COG0222",4,6,0,1,3,2
"COG0223",7,5,3,5,5,3
"COG0224",5,2,1,0,6,6
"COG0225",0,2,2,2,1,0
"COG0226",12,6,2,2,6,2
"COG0227",3,0,1,0,1,2
"COG0228",2,3,1,2,0,2
"COG0229",1,0,4,1,1,0
"COG0230",0,0,2,0,0,0
"COG0231",3,5,1,2,2,7
"COG0232",4,4,5,4,4,10
"COG0233",3,3,4,6,3,7
"COG0234",4,2,1,2,1,2
"COG0235",6,5,9,9,4,5
"COG0236",5,0,0,2,1,2
"COG0237",2,6,1,2,2,1
"COG0238",1,2,2,0,1,2
"COG0239",2,5,0,3,0,0
"COG0240",7,5,9,6,5,6
"COG0241",19,2,2,5,3,3
"COG0242",5,6,4,5,1,9
"COG0243",0,2,2,7,1,3
"COG0244",2,3,0,0,3,3
"COG0245",2,2,3,2,5,0
"COG0246",5,6,5,4,7,5
"COG0247",7,6,9,5,3,1
"COG0248",2,0,3,4,2,4
"COG0249",12,13,12,16,19,9
"COG0250",5,8,4,0,4,4
"COG0251",3,1,4,8,4,2
"COG0252",5,5,14,8,5,4
"COG0253",4,4,4,6,2,5
"COG0254",1,2,1,0,2,0
"COG0255",2,1,0,0,0,1
"COG0256",3,2,2,3,3,2
"COG0257",2,0,0,0,0,1
"COG0258",16,7,10,10,16,5
"COG0259",1,0,2,2,0,1
"COG0260",0,0,0,1,1,0
"COG0261",0,0,0,0,2,2
"COG0262",2,2,7,3,4,3
"COG0263",2,5,5,3,7,3
