"","DLM003","DOM008","DOM022","NOM016","NOM015","NOM008"
"COG0001",2,0,1,0,0,3
"COG0002",3,5,7,1,4,4
"COG0003",0,0,1,0,2,0
"COG0004",0,3,6,5,6,8
"COG0005",4,3,7,3,0,3
"COG0006",18,9,12,13,19,9
"COG0007",0,0,2,0,2,0
"COG0008",7,19,15,13,16,13
"COG0009",5,5,6,3,6,5
"COG0010",4,5,2,2,2,1
"COG0011",0,0,1,0,0,0
"COG0012",3,4,7,5,6,3
"COG0013",11,15,14,9,15,11
"COG0014",1,1,1,5,7,6
"COG0015",5,6,5,9,4,6
"COG0016",3,3,5,2,4,8
"COG0017",5,3,3,5,8,9
"COG0018",7,8,6,4,9,10
"COG0019",7,3,9,5,9,12
"COG0020",5,4,3,2,1,1
"COG0021",7,2,7,3,5,4
"COG0022",2,4,2,2,2,2
"COG0023",0,1,0,1,1,4
"COG0024",11,7,5,6,8,6
"COG0025",2,1,1,0,0,2
"COG0026",0,0,2,0,0,0
"COG0027",2,10,5,3,2,2
"COG0028",6,8,10,14,12,10
"COG0029",10,4,8,5,7,4
"COG0030",6,4,7,10,3,5
"COG0031",9,2,4,2,8,9
"COG0033",0,1,1,0,0,0
"COG0034",5,12,10,12,10,5
"COG0035",3,2,2,6,2,3
"COG0036",3,2,3,2,2,3
"COG0037",10,15,8,13,10,12
"COG0038",9,9,13,14,11,10
"COG0039",4,9,2,3,9,4
"COG0040",5,6,2,4,3,6
"COG0041",2,2,3,2,2,3
"COG0042",5,2,8,14,11,6
"COG0043",0,1,0,0,0,0
"COG0044",8,10,3,3,5,6
"COG0045",0,2,2,0,1,2
"COG0046",8,12,11,22,16,8
"COG0047",10,11,11,7,13,10
"COG0048",1,1,3,1,1,0
"COG0049",3,4,4,4,3,4
"COG0050",5,6,12,6,5,6
"COG0051",1,0,0,7,3,3
"COG0052",1,3,6,3,2,5
"COG0053",1,3,2,8,6,3
"COG0054",1,2,1,1,2,3
"COG0055",5,8,11,8,7,2
"COG0056",8,4,8,8,3,8
"COG0057",2,4,6,5,8,8
"COG0058",7,4,12,11,9,12
"COG0059",0,5,5,4,5,6
"COG0060",13,8,18,8,8,9
"COG0061",4,2,4,3,2,6
"COG0062",1,3,5,2,2,4
"COG0063",2,4,5,6,2,2
"COG0064",2,0,3,1,3,1
"COG0065",7,6,3,6,4,5
"COG0066",1,2,2,1,3,1
"COG0067",6,8,7,10,11,8
"COG0068",1,2,3,1,0,0
"COG0069",6,2,2,11,18,9
"COG0070",9,6,8,18,16,7
"COG0071",5,1,5,5,2,1
"COG0072",13,3,7,8,5,4
"COG0073",14,18,17,19,14,14
"COG0074",3,1,2,0,0,0
"COG0075",1,6,0,5,6,5
"COG0076",3,1,2,1,3,5
"COG0077",5,1,4,4,5,7
"COG0078",4,5,8,7,4,11
"COG0079",12,12,15,11,8,7
"COG0080",3,4,4,1,2,1
"COG0081",6,1,7,2,1,1
"COG0082",2,2,7,8,8,3
"COG0083",0,0,1,0,1,0
"COG0084",6,13,6,7,1,8
"COG0085",17,14,12,13,18,23
"COG0086",17,13,14,14,19,14
"COG0087",2,1,1,4,4,1
"COG0088",4,1,7,2,2,9
"COG0089",3,1,2,2,2,2
"COG0090",4,1,6,4,3,2
"COG0091",3,1,1,1,1,9
"COG0092",3,0,2,3,5,2
"COG0093",6,1,2,2,1,7
"COG0094",3,1,1,3,4,3
"COG0095",1,3,3,0,1,1
"COG0096",3,1,4,2,0,2
