"","DOM026","DLF014","NLM031","DLM001","NLM022","NOF007"
"COG0001",1,2,4,0,0,0
"COG0002",4,6,3,8,5,5
"COG0003",2,0,0,1,1,0
"COG0004",7,4,4,5,0,2
"COG0005",2,6,2,3,2,3
"COG0006",14,12,9,10,15,20
"COG0007",2,3,1,1,1,0
"COG0008",13,8,8,17,11,17
"COG0009",6,4,7,6,8,2
"COG0010",1,1,1,3,3,0
"COG0011",0,1,0,0,0,0
"COG0012",8,7,3,3,4,7
"COG0013",8,8,13,18,15,6
"COG0014",8,3,10,7,7,6
"COG0015",5,9,1,5,8,7
"COG0016",4,3,3,7,3,6
"COG0017",7,1,12,7,2,10
"COG0018",7,12,8,7,4,8
"COG0019",7,7,5,17,16,10
"COG0020",5,7,3,2,4,4
"COG0021",0,6,5,3,3,1
"COG0022",0,0,1,1,1,0
"COG0023",0,0,0,0,2,0
"COG0024",7,6,3,8,4,9
"COG0025",0,5,3,0,2,0
"COG0026",0,4,0,0,1,1
"COG0027",1,1,1,2,0,2
"COG0028",11,21,12,13,16,9
"COG0029",3,9,11,8,6,3
"COG0030",5,7,6,4,7,12
"COG0031",7,4,7,9,4,3
"COG0033",0,6,0,0,0,0
"COG0034",11,10,9,18,9,9
"COG0035",3,5,4,5,0,5
"COG0036",9,3,4,5,2,5
"COG0037",7,9,15,11,9,12
"COG0038",6,15,9,11,8,10
"COG0039",9,10,6,6,2,12
"COG0040",2,2,3,5,1,9
"COG0041",5,1,4,2,3,1
"COG0042",5,10,6,6,8,5
"COG0043",0,3,1,0,2,1
"COG0044",5,11,8,8,12,6
"COG0045",0,3,0,2,0,0
"COG0046",13,14,10,14,10,13
"COG0047",9,14,11,18,15,13
"COG0048",1,4,3,0,2,3
"COG0049",0,3,3,5,3,3
"COG0050",9,3,7,6,7,9
"COG0051",0,2,2,2,1,2
"COG0052",2,4,3,4,4,2
"COG0053",5,7,1,8,1,1
"COG0054",1,0,4,0,3,1
"COG0055",4,5,7,6,14,5
