"","NOF009","NOM004","DLM028","NOF007","NOM010","DLM008"
"COG0001",1,1,2,1,2,2
"COG0002",2,2,3,9,0,1
"COG0003",0,5,0,1,0,0
"COG0004",3,4,5,3,6,4
"COG0005",2,3,0,3,3,4
"COG0006",18,10,7,20,9,13
"COG0007",0,3,1,3,1,2
"COG0008",13,9,10,9,6,8
"COG0009",7,3,2,14,3,8
"COG0010",1,5,4,2,1,4
"COG0011",0,0,0,0,1,0
"COG0012",7,7,3,5,7,5
"COG0013",7,11,13,6,7,11
"COG0014",2,4,5,6,3,4
"COG0015",7,10,6,9,2,5
"COG0016",4,1,5,3,4,4
"COG0017",6,8,6,2,7,6
"COG0018",10,9,12,10,7,11
"COG0019",6,10,7,8,11,11
"COG0020",2,3,3,1,0,9
"COG0021",5,7,5,2,7,2
"COG0022",1,4,3,1,1,0
"COG0023",2,0,2,1,3,0
"COG0024",9,6,5,5,7,8
"COG0025",3,1,0,1,1,0
"COG0026",0,0,3,0,0,0
"COG0027",5,0,3,3,0,2
"COG0028",7,9,9,12,11,13
"COG0029",4,8,7,4,5,4
"COG0030",6,2,9,5,3,7
"COG0031",7,7,6,6,6,7
"COG0034",5,9,12,8,12,10
"COG0035",2,3,0,5,2,2
"COG0036",3,6,2,4,0,3
"COG0037",11,7,8,10,6,8
"COG0038",8,13,8,6,8,7
"COG0039",8,5,2,8,3,7
"COG0040",8,1,2,4,2,4
"COG0041",4,3,0,3,2,3
"COG0042",10,10,9,9,8,11
"COG0043",0,1,0,1,0,0
"COG0044",11,5,5,6,11,5
"COG0045",2,4,1,1,0,0
"COG0046",11,9,23,14,13,15
"COG0047",8,9,9,6,11,14
"COG0048",0,3,1,2,1,3
"COG0049",1,5,2,2,2,5
"COG0050",6,9,15,11,11,4
"COG0051",3,2,2,3,2,1
"COG0052",2,1,3,1,3,4
"COG0053",5,6,6,2,4,6
"COG0054",0,2,1,1,4,3
"COG0055",3,5,10,9,5,7
"COG0056",13,8,6,8,8,9
"COG0057",4,3,6,2,7,3
"COG0058",6,5,13,22,15,8
"COG0059",2,4,2,6,2,2
"COG0060",16,7,17,7,5,12
"COG0061",4,1,4,5,4,5
"COG0062",6,3,7,2,6,4
"COG0063",4,2,8,4,4,2
"COG0064",2,0,4,2,2,2
"COG0065",3,2,5,8,4,13
"COG0066",5,1,1,7,5,4
"COG0067",4,7,10,3,11,8
"COG0068",0,0,2,0,0,0
"COG0069",8,7,7,9,14,7
"COG0070",5,4,5,11,16,6
"COG0071",2,6,3,3,3,2
"COG0072",4,5,14,4,8,8
"COG0073",15,8,11,9,16,23
"COG0074",0,2,3,0,1,0
"COG0075",7,2,2,6,2,4
"COG0076",3,2,6,0,6,1
"COG0077",4,1,2,3,4,4
"COG0078",6,5,3,6,3,6
"COG0079",10,7,7,11,13,9
"COG0080",4,2,2,4,1,2
"COG0081",2,3,6,2,6,6
"COG0082",1,3,3,6,5,2
"COG0083",0,0,1,0,0,0
"COG0084",7,5,4,11,8,8
"COG0085",13,24,20,21,22,14
"COG0086",10,10,13,15,19,16
"COG0087",2,3,2,5,4,4
