"","NOM017","DLF003","DOM010","DLF009","NOF009","NLM021"
"COG0001",0,0,1,2,1,1
"COG0002",6,5,1,5,7,6
"COG0003",0,0,1,0,0,1
"COG0004",9,2,2,6,3,4
"COG0005",1,2,1,3,2,5
"COG0006",9,12,9,10,10,21
"COG0007",2,1,4,2,1,1
"COG0008",15,19,15,12,12,12
"COG0009",2,1,5,8,8,2
"COG0010",1,1,3,2,1,1
"COG0012",5,8,2,2,8,4
"COG0013",8,22,12,5,12,16
"COG0014",3,0,4,7,4,7
"COG0015",10,14,8,8,5,6
"COG0016",2,5,4,4,5,5
"COG0017",6,2,8,4,4,3
"COG0018",5,6,7,8,8,12
"COG0019",19,13,10,6,4,8
"COG0020",4,3,3,3,2,4
"COG0021",2,3,4,6,3,7
"COG0022",0,0,1,0,0,1
"COG0023",0,1,1,1,1,1
"COG0024",4,6,8,5,4,9
"COG0025",2,2,2,3,2,0
"COG0026",0,0,0,1,0,2
"COG0027",3,1,2,3,4,3
"COG0028",11,5,6,31,10,14
"COG0029",1,6,8,1,5,4
"COG0030",3,4,6,8,4,10
"COG0031",6,8,5,5,9,3
"COG0033",1,0,0,1,0,0
"COG0034",14,18,8,6,10,11
"COG0035",7,5,4,1,8,3
"COG0036",5,4,3,6,1,2
"COG0037",8,17,10,9,8,12
"COG0038",7,8,12,10,8,5
"COG0039",7,5,4,6,10,7
"COG0040",3,3,5,4,3,4
"COG0041",0,5,1,1,4,4
"COG0042",2,6,11,3,8,5
"COG0043",0,0,2,1,2,1
"COG0044",13,10,6,7,9,4
"COG0045",0,1,0,2,1,2
"COG0046",13,13,9,8,10,12
"COG0047",22,10,17,10,10,7
"COG0048",1,3,1,1,3,3
"COG0049",4,7,4,2,0,0
"COG0050",6,4,5,4,8,2
"COG0051",0,2,1,5,0,4
"COG0052",1,4,3,4,5,4
"COG0053",6,5,2,5,2,6
"COG0054",1,2,2,4,3,2
"COG0055",6,5,8,4,5,7
"COG0056",4,7,10,6,5,15
"COG0057",4,8,8,5,5,6
"COG0058",25,11,16,6,10,10
"COG0059",2,3,9,8,5,4
"COG0060",13,16,13,10,7,19
"COG0061",3,6,9,3,4,1
"COG0062",16,4,4,8,3,6
"COG0063",8,4,4,3,5,3
"COG0064",0,5,2,5,0,1
"COG0065",8,9,7,4,6,2
"COG0066",3,5,5,2,3,2
"COG0067",11,11,3,7,11,6
"COG0068",1,1,1,2,2,0
"COG0069",6,13,13,6,6,8
"COG0070",7,8,11,8,2,8
"COG0071",1,5,1,2,2,5
"COG0072",11,11,8,4,6,13
"COG0073",29,19,14,11,12,22
"COG0074",1,1,1,5,1,2
"COG0075",2,1,3,0,4,1
"COG0076",0,0,1,2,5,1
"COG0077",1,0,2,3,1,3
"COG0078",5,9,3,4,8,9
"COG0079",8,9,11,10,3,6
"COG0080",6,7,5,2,2,2
"COG0081",5,7,0,1,2,5
"COG0082",2,5,5,5,3,5
"COG0083",3,0,0,2,0,1
"COG0084",0,6,6,6,8,4
"COG0085",23,23,18,10,16,25
"COG0086",26,31,18,15,14,19
"COG0087",7,7,2,2,1,5
"COG0088",0,7,9,2,4,4
"COG0089",2,0,2,4,1,0
"COG0090",10,4,5,2,2,3
"COG0091",1,5,1,1,1,2
"COG0092",4,2,1,0,2,5
"COG0093",1,2,2,2,2,0
"COG0094",3,4,4,5,4,2
"COG0095",0,0,0,2,2,2
"COG0096",0,3,3,3,4,2
"COG0097",6,6,2,5,2,3
"COG0098",5,4,7,2,3,1
"COG0099",4,3,4,2,2,3
"COG0100",1,4,0,3,1,3
"COG0101",5,2,4,4,4,5
"COG0102",3,2,3,4,3,0
"COG0103",2,4,3,2,3,2
"COG0104",8,10,9,3,7,7
"COG0105",0,0,0,1,3,2
"COG0106",2,3,3,1,1,2
"COG0107",4,2,4,1,2,1
"COG0108",3,10,5,2,5,2
"COG0109",0,0,0,1,0,0
"COG0110",8,8,25,6,19,14
"COG0111",8,11,15,8,5,7
"COG0112",4,5,4,0,4,10
"COG0113",0,0,1,2,0,1
"COG0114",0,1,0,2,2,0
