"","DLM013","NLM007","NOM010","NOM018","NLF012","DOF006"
"COG0001",0,0,0,0,3,1
"COG0002",4,4,8,4,7,2
"COG0003",0,1,1,0,2,3
"COG0004",2,6,6,3,7,1
"COG0005",1,0,3,1,3,2
"COG0006",12,14,12,18,5,17
"COG0007",1,1,0,0,1,2
"COG0008",15,17,12,10,13,15
"COG0009",3,5,3,5,8,2
"COG0010",1,0,2,0,1,0
"COG0011",1,0,0,0,0,0
"COG0012",5,4,2,7,5,4
"COG0013",11,17,14,13,12,13
"COG0014",3,6,5,7,5,5
"COG0015",5,10,7,6,10,10
"COG0016",7,5,7,5,9,6
"COG0017",6,7,5,3,5,6
"COG0018",8,11,13,9,5,5
"COG0019",15,10,7,9,8,8
"COG0020",3,2,3,7,2,1
"COG0021",4,3,5,4,8,5
"COG0022",2,1,0,0,1,0
"COG0023",0,0,4,1,0,0
"COG0024",6,8,4,5,6,6
"COG0025",0,1,1,3,0,2
"COG0026",0,0,0,0,1,0
"COG0027",3,0,1,4,2,3
"COG0028",9,12,9,15,7,15
"COG0029",3,6,5,11,9,10
"COG0030",4,6,4,9,7,8
"COG0031",5,9,4,5,13,7
"COG0034",10,8,10,8,12,12
"COG0035",1,1,4,5,0,5
"COG0036",7,2,4,3,4,3
"COG0037",9,7,7,12,9,6
"COG0038",4,7,9,3,6,6
"COG0039",9,8,5,6,6,4
"COG0040",0,2,3,1,3,5
"COG0041",3,6,1,7,2,1
"COG0042",5,10,2,12,8,7
"COG0043",1,0,0,1,0,1
"COG0044",13,7,5,8,11,7
"COG0046",8,7,16,12,20,11
"COG0047",8,14,16,21,11,8
"COG0048",1,2,3,2,2,2
"COG0049",2,2,2,1,1,1
"COG0050",8,10,7,4,4,5
"COG0051",2,2,3,4,0,1
"COG0052",1,2,4,2,2,2
"COG0053",6,4,5,3,9,6
"COG0054",0,1,3,2,3,3
"COG0055",6,5,6,10,6,3
"COG0056",8,12,6,11,6,6
"COG0057",9,6,6,6,5,6
"COG0058",18,19,13,14,12,8
"COG0059",5,9,4,4,2,3
"COG0060",12,9,4,9,17,8
"COG0061",3,4,5,4,0,1
"COG0062",3,3,1,4,3,4
"COG0063",6,6,6,3,8,6
"COG0064",2,2,3,3,2,1
"COG0065",9,8,5,7,7,2
"COG0066",5,6,1,4,3,2
"COG0067",12,3,20,12,8,10
"COG0068",6,0,0,0,1,1
"COG0069",9,11,20,8,6,6
"COG0070",8,2,9,9,18,5
"COG0071",3,5,3,5,2,2
"COG0072",13,5,7,4,9,5
"COG0073",25,10,22,21,18,15
"COG0074",0,0,1,1,0,0
"COG0075",3,2,4,2,7,5
"COG0076",3,3,1,3,5,4
"COG0077",5,3,3,4,5,4
"COG0078",5,8,5,5,11,11
"COG0079",9,12,12,13,9,9
"COG0080",5,2,2,2,0,0
"COG0081",4,3,1,3,6,3
"COG0082",5,3,4,5,6,3
"COG0083",1,0,0,1,0,0
"COG0084",4,7,5,3,10,4
"COG0085",22,28,11,21,19,12
"COG0086",13,21,17,9,16,9
"COG0087",3,4,3,2,3,2
"COG0088",5,2,4,4,5,1
"COG0089",3,1,2,1,3,3
"COG0090",2,3,6,5,3,2
"COG0091",2,2,4,4,3,2
"COG0092",6,5,3,4,5,0
"COG0093",2,2,4,0,2,4
"COG0094",4,2,4,1,5,3
"COG0095",3,0,1,1,1,0
"COG0096",3,0,3,4,3,1
"COG0097",8,1,11,8,3,3
"COG0098",1,3,3,3,2,1
"COG0099",3,3,5,3,3,2
"COG0100",0,1,4,3,1,3
"COG0101",2,2,2,8,6,1
"COG0102",6,2,4,2,3,0
"COG0103",2,3,2,2,4,4
"COG0104",10,3,3,8,7,5
"COG0105",2,0,0,0,1,2
"COG0106",2,2,2,6,3,2
"COG0107",4,1,4,2,4,3
"COG0108",3,6,1,3,5,8
"COG0110",11,13,18,11,20,25
"COG0111",5,3,2,7,8,7
"COG0112",7,6,2,3,6,4
"COG0113",1,2,1,3,0,1
"COG0114",2,2,0,2,1,0
"COG0115",11,8,4,5,10,4
"COG0116",2,3,4,3,4,4
"COG0117",2,0,6,4,5,3
"COG0118",6,2,4,1,1,1
"COG0119",11,9,13,17,14,15
"COG0120",1,0,0,1,2,2
"COG0122",3,3,2,4,0,0
"COG0123",0,1,0,0,0,0
"COG0124",9,6,8,5,9,6
"COG0125",1,2,1,0,3,0
"COG0126",7,4,3,8,9,7
"COG0127",2,4,2,3,2,4
"COG0128",4,3,1,6,6,5
"COG0129",18,10,11,14,13,10
"COG0130",4,7,5,3,4,1
"COG0131",3,4,3,2,3,1
"COG0132",3,3,2,0,1,1
"COG0133",0,3,1,3,1,5
"COG0134",3,2,4,3,1,2
"COG0135",1,0,1,0,1,0
"COG0136",5,6,2,4,5,5
"COG0137",4,8,5,5,6,6
"COG0138",10,6,7,8,12,12
"COG0139",2,2,0,3,2,0
"COG0140",1,4,4,4,3,4
"COG0141",5,5,7,3,3,2
"COG0142",7,7,4,4,5,5
"COG0143",8,7,10,6,8,5
"COG0144",11,6,15,6,6,3
"COG0145",0,3,0,0,0,3
"COG0147",3,9,4,9,5,8
"COG0148",6,4,4,8,13,3
"COG0149",5,5,1,5,3,1
"COG0150",3,6,5,8,4,6
"COG0151",2,6,4,8,5,6
"COG0152",5,2,2,3,5,8
"COG0153",8,7,7,6,6,6
"COG0154",1,2,3,1,4,1
"COG0155",1,1,1,1,0,0
"COG0156",4,18,16,7,15,14
"COG0157",3,2,3,1,4,5
"COG0158",0,0,0,0,1,0
"COG0159",1,2,1,2,2,2
"COG0160",1,1,1,0,1,0
"COG0161",1,5,2,6,6,6
"COG0162",3,5,7,5,11,3
"COG0163",0,0,1,0,0,1
"COG0164",2,2,4,2,5,1
"COG0165",11,10,3,12,2,2
"COG0166",9,11,9,7,8,6
"COG0167",9,7,3,5,5,7
"COG0168",6,12,12,14,13,9
"COG0169",5,1,1,2,2,4
"COG0171",7,8,5,7,6,6
"COG0172",3,4,8,9,4,2
"COG0173",11,7,9,8,8,5
"COG0174",11,5,4,1,1,5
"COG0175",3,5,3,6,2,1
"COG0176",4,2,1,3,1,1
"COG0177",3,6,4,2,5,2
"COG0178",13,20,11,15,19,17
"COG0179",2,2,2,2,0,2
"COG0180",5,4,7,9,3,7
"COG0181",0,0,1,2,0,1
"COG0182",5,0,0,0,0,0
"COG0183",4,2,3,6,1,0
"COG0184",2,2,1,0,0,1
"COG0185",0,4,1,3,2,1
"COG0186",1,1,1,0,1,0
"COG0187",14,21,16,28,21,11
"COG0188",28,20,26,20,14,8
"COG0189",1,0,1,0,0,0
"COG0190",7,3,2,6,7,3
"COG0191",9,8,5,5,7,8
"COG0192",5,7,7,6,6,8
"COG0193",2,4,6,0,3,3
"COG0194",7,5,4,3,2,4
"COG0195",6,3,4,2,1,2
"COG0196",4,4,1,3,4,7
"COG0197",3,3,4,1,4,2
"COG0198",0,2,6,0,0,0
"COG0199",2,0,1,1,1,0
"COG0200",2,2,2,3,2,6
"COG0201",7,6,9,9,4,4
"COG0202",7,3,2,5,3,4
"COG0203",5,1,5,3,1,1
"COG0204",11,16,9,6,6,16
"COG0205",17,23,22,17,22,19
"COG0206",2,7,6,12,4,8
"COG0207",3,5,9,3,3,1
"COG0208",0,5,1,2,4,3
"COG0209",4,3,5,5,5,11
"COG0210",21,21,16,27,12,10
"COG0211",0,1,1,1,1,0
"COG0212",5,2,5,3,5,1
"COG0213",4,0,1,3,2,1
"COG0214",0,0,3,3,3,0
"COG0215",9,6,6,5,12,7
"COG0216",5,2,6,2,4,7
"COG0217",3,2,6,3,5,3
"COG0218",5,5,2,1,1,2
"COG0219",1,0,1,2,1,0
"COG0220",0,3,6,9,3,4
"COG0221",0,0,2,0,1,0
"COG0222",0,1,3,1,2,3
"COG0223",4,3,2,2,8,4
"COG0224",3,9,6,9,6,2
"COG0225",1,6,1,4,0,5
"COG0226",3,10,3,7,4,7
"COG0227",3,0,0,0,1,0
"COG0228",4,1,2,0,1,1
"COG0229",0,2,0,1,1,0
"COG0230",0,0,1,2,0,0
"COG0231",3,5,2,6,4,1
"COG0232",2,3,5,5,4,2
"COG0233",2,0,5,4,3,3
"COG0234",5,1,1,2,0,0
"COG0235",8,6,5,4,7,5
"COG0236",2,2,6,3,4,2
"COG0237",4,3,1,5,1,1
"COG0238",0,0,1,1,0,1
"COG0239",0,2,1,0,0,2
"COG0240",3,1,3,4,4,2
"COG0241",5,2,3,0,3,4
"COG0242",2,2,4,2,2,2
"COG0243",7,4,1,0,1,2
"COG0244",0,2,1,3,1,2
"COG0245",0,2,4,0,6,4
"COG0246",8,9,5,8,9,1
"COG0247",7,7,4,1,8,8
"COG0248",6,6,1,1,5,0
"COG0249",13,11,9,15,26,19
"COG0250",3,3,3,1,2,4
"COG0251",4,5,4,5,3,5
"COG0252",4,9,4,6,11,8
"COG0253",7,6,4,1,3,3
"COG0254",1,1,1,0,0,0
"COG0255",2,0,1,2,0,0
"COG0256",2,3,2,2,0,2
"COG0258",15,12,8,6,12,6
"COG0259",1,0,1,0,0,2
"COG0260",3,1,0,1,1,0
"COG0261",6,2,0,4,1,2
"COG0262",0,2,5,3,4,5
"COG0263",6,1,6,4,4,5
"COG0264",2,3,7,4,3,5
"COG0265",11,2,6,11,9,3
"COG0266",2,0,1,1,1,0
"COG0267",0,1,0,0,0,1
"COG0268",1,1,2,0,1,0
"COG0270",9,6,10,5,15,10
"COG0272",13,6,12,5,6,4
"COG0274",7,1,2,3,1,5
"COG0275",1,5,5,1,5,6
"COG0276",1,0,0,2,0,0
"COG0277",11,6,3,3,2,1
"COG0278",0,0,0,1,0,0
"COG0279",2,0,1,1,0,1
"COG0280",12,20,20,11,15,14
"COG0281",10,12,9,10,10,14
"COG0282",9,7,5,4,4,2
"COG0283",1,2,2,3,5,1
"COG0284",0,2,1,2,4,3
"COG0285",7,8,7,11,6,3
"COG0286",21,13,11,14,22,7
"COG0287",1,4,5,2,2,1
"COG0288",1,1,0,1,1,1
"COG0289",3,4,7,6,3,5
"COG0290",2,1,3,5,3,2
"COG0291",2,0,2,0,0,1
"COG0292",3,1,2,2,0,2
"COG0294",4,2,1,3,1,1
"COG0295",3,1,1,1,0,1
"COG0296",7,14,14,11,9,10
"COG0297",8,5,5,10,3,3
"COG0299",4,3,3,9,4,4
"COG0300",7,4,3,4,2,5
