"","DLM015","NOM012","DOF007","NLM017","NOM020","DOM005"
"COG0001",1,1,1,0,0,2
"COG0002",4,5,3,7,1,2
"COG0003",0,0,1,0,0,2
"COG0004",7,9,2,1,12,3
"COG0005",1,3,3,4,5,2
"COG0006",17,9,14,9,16,14
"COG0007",2,1,0,1,0,2
"COG0008",6,19,3,16,21,3
"COG0009",6,7,6,5,5,0
"COG0010",1,3,1,1,1,3
"COG0011",0,0,0,0,0,0
"COG0012",1,7,4,3,7,2
"COG0013",17,7,5,7,10,1
"COG0014",5,4,2,4,3,3
"COG0015",7,4,7,6,4,4
"COG0016",4,8,7,4,6,7
"COG0017",8,9,5,9,4,7
"COG0018",6,8,5,5,10,7
"COG0019",13,8,6,6,4,8
"COG0020",2,3,5,1,2,1
"COG0021",2,4,6,2,11,1
"COG0022",6,0,1,1,0,5
"COG0023",1,0,0,1,0,0
"COG0024",6,5,12,4,6,6
"COG0025",1,1,1,0,0,1
"COG0026",0,0,0,0,1,1
"COG0027",2,1,5,1,1,4
"COG0028",7,6,8,16,13,16
"COG0029",5,5,3,1,8,8
"COG0030",6,8,2,4,7,2
"COG0031",8,3,4,5,5,7
"COG0033",0,1,0,0,0,0
"COG0034",11,11,8,11,15,8
"COG0035",3,3,2,1,2,2
"COG0036",4,1,1,6,3,1
"COG0037",6,9,6,9,10,7
"COG0038",13,4,10,3,7,8
"COG0039",8,6,8,7,5,5
"COG0040",1,1,4,2,4,2
"COG0041",4,3,0,2,3,0
"COG0042",9,8,5,5,5,6
"COG0043",0,2,0,1,1,0
"COG0044",12,3,4,7,5,5
"COG0045",0,1,1,0,1,1
"COG0046",16,8,8,14,20,10
"COG0047",8,7,5,13,11,6
"COG0048",2,0,1,2,4,3
"COG0049",4,4,0,1,1,0
"COG0050",5,8,7,7,12,5
"COG0051",1,2,0,1,3,0
"COG0052",2,5,4,5,4,5
"COG0053",3,6,4,6,2,4
"COG0054",0,1,4,4,5,2
"COG0055",11,10,1,2,9,2
"COG0056",8,7,2,10,8,7
"COG0057",9,3,3,2,5,2
"COG0058",11,19,15,15,14,7
"COG0059",3,3,7,6,5,2
"COG0060",16,12,9,18,11,7
"COG0061",3,4,4,3,1,4
"COG0062",4,3,1,2,6,4
"COG0063",3,4,7,4,2,2
"COG0064",1,2,0,2,0,1
"COG0065",5,5,7,8,8,2
"COG0066",0,2,3,4,2,0
"COG0067",5,6,4,16,20,13
"COG0068",0,1,0,0,1,0
"COG0069",9,9,12,4,11,8
"COG0070",17,12,1,9,7,4
"COG0071",3,1,3,2,0,1
