"","DOM015","NOM009","NLM002","NOF007","DLM009","NOM018"
"COG0001",2,1,1,0,1,3
"COG0002",1,2,2,0,6,6
"COG0003",0,0,0,3,2,0
"COG0004",3,7,9,8,11,2
"COG0005",3,1,6,3,1,3
"COG0006",11,10,23,11,10,12
"COG0007",0,2,2,0,3,1
"COG0008",15,15,20,8,11,9
"COG0009",12,2,7,8,9,7
"COG0010",2,1,0,1,0,3
"COG0011",0,0,0,0,0,1
"COG0012",2,5,5,2,8,1
"COG0013",11,13,12,9,13,9
"COG0014",10,5,5,4,7,2
"COG0015",4,8,7,4,10,7
"COG0016",9,2,7,5,7,6
"COG0017",7,5,10,5,4,3
"COG0018",11,15,7,8,6,6
"COG0019",9,15,15,4,12,6
"COG0020",5,3,8,5,3,4
"COG0021",4,3,8,5,4,9
"COG0022",1,0,0,0,1,0
"COG0023",2,0,0,1,0,0
"COG0024",8,12,6,8,10,15
"COG0025",0,2,1,0,0,3
"COG0026",0,0,0,0,3,0
"COG0027",4,1,6,3,0,1
"COG0028",19,13,8,10,10,16
"COG0029",7,5,4,9,6,9
"COG0030",7,11,10,6,8,8
"COG0031",7,4,8,1,8,8
"COG0034",7,8,16,10,13,15
"COG0035",1,2,3,2,1,1
"COG0036",2,2,9,4,8,5
"COG0037",9,14,9,3,11,8
"COG0038",4,10,10,14,13,7
"COG0039",7,6,7,6,8,8
"COG0040",5,4,5,4,2,1
"COG0041",3,5,4,1,3,8
"COG0042",7,8,6,6,9,7
"COG0043",0,0,0,1,0,0
"COG0044",4,3,11,7,11,7
"COG0045",0,0,0,0,3,0
"COG0046",12,11,21,13,10,11
"COG0047",18,11,25,5,12,11
"COG0048",0,1,3,3,3,2
"COG0049",3,2,5,2,4,7
"COG0050",1,5,1,2,7,7
"COG0051",1,4,1,1,1,3
"COG0052",3,1,6,0,5,6
"COG0053",2,3,6,3,4,5
"COG0054",2,5,2,4,4,1
"COG0055",6,14,2,4,9,7
"COG0056",14,18,7,9,6,12
"COG0057",5,6,3,0,5,3
"COG0058",13,17,14,11,16,14
"COG0059",4,9,9,2,1,5
"COG0060",10,13,14,3,17,17
"COG0061",6,4,4,2,4,6
"COG0062",3,4,10,8,6,3
"COG0063",8,5,8,2,12,6
"COG0064",0,5,1,0,9,1
"COG0065",7,5,9,5,7,4
"COG0066",0,4,2,0,3,2
"COG0067",14,20,22,5,19,13
"COG0068",0,3,1,3,1,1
"COG0069",10,19,12,9,11,21
"COG0070",9,5,20,8,14,9
"COG0071",0,4,3,5,1,3
"COG0072",8,9,12,9,13,10
"COG0073",14,18,23,10,17,18
"COG0074",0,0,1,1,1,1
"COG0075",5,2,6,3,0,5
"COG0076",4,0,0,3,2,7
"COG0077",3,6,3,5,3,3
"COG0078",3,6,6,7,10,4
"COG0079",7,12,5,9,8,6
"COG0080",2,4,8,3,3,3
"COG0081",2,5,6,3,3,5
"COG0082",6,5,1,1,4,1
"COG0083",0,0,0,0,3,2
"COG0084",8,5,8,10,3,3
"COG0085",25,14,28,22,13,18
"COG0086",15,10,26,22,24,17
"COG0087",3,3,3,1,3,3
"COG0088",5,5,1,3,9,6
"COG0089",4,1,1,2,3,2
"COG0090",5,5,2,1,6,6
"COG0091",1,2,2,4,2,2
"COG0092",2,2,4,2,5,3
"COG0093",0,6,3,2,2,2
"COG0094",3,7,5,3,6,2
"COG0095",1,0,2,0,0,0
"COG0096",5,3,4,2,3,4
"COG0097",4,8,5,3,3,5
"COG0098",4,6,2,2,2,3
"COG0099",3,3,2,1,3,3
"COG0100",4,0,3,2,4,2
"COG0101",3,7,1,5,8,4
"COG0102",5,6,2,3,4,2
"COG0103",5,1,1,1,1,3
"COG0104",7,8,7,9,4,3
"COG0105",0,1,3,0,2,1
"COG0106",4,3,1,2,3,1
"COG0107",3,8,3,4,3,2
"COG0108",3,5,7,4,1,8
"COG0109",0,0,0,0,0,1
"COG0110",6,2,2,18,7,16
"COG0111",5,5,8,3,9,6
"COG0112",2,6,8,6,4,3
"COG0113",1,0,2,0,6,1
"COG0114",1,0,0,0,1,1
"COG0115",7,6,7,5,6,7
"COG0116",5,6,2,2,3,4
"COG0117",5,1,3,1,3,7
"COG0118",2,2,3,4,7,2
"COG0119",10,13,11,8,14,10
"COG0120",0,1,0,0,3,2
"COG0122",3,3,1,1,1,2
"COG0123",0,0,0,0,3,0
"COG0124",4,7,6,6,6,3
"COG0125",1,1,1,0,2,0
"COG0126",3,3,8,3,11,4
"COG0127",5,3,0,5,6,8
"COG0128",2,7,8,4,3,6
"COG0129",6,9,10,5,1,14
"COG0130",2,7,0,5,4,2
"COG0131",0,2,6,2,3,7
"COG0132",2,0,1,0,1,1
"COG0133",6,3,7,5,5,7
"COG0134",7,3,7,1,3,5
"COG0135",2,3,2,2,2,1
"COG0136",5,8,4,5,4,5
"COG0137",8,3,2,3,6,12
"COG0138",7,5,10,9,9,6
"COG0139",3,3,2,2,5,4
"COG0140",1,1,2,5,0,4
"COG0141",4,6,3,7,6,7
"COG0142",8,3,6,9,5,4
"COG0143",7,17,9,7,6,9
"COG0144",5,6,5,5,3,6
