"","NOF007","DOM021","DLF009","DLM017","DLM019","NLF009"
"COG0001",1,1,4,0,2,2
"COG0002",4,8,4,4,2,2
"COG0003",0,1,1,0,0,1
"COG0004",2,2,2,14,4,5
"COG0005",4,4,1,3,0,2
"COG0006",11,22,7,12,11,10
"COG0007",1,0,3,3,0,0
"COG0008",15,10,17,24,28,11
"COG0009",5,7,2,4,2,5
"COG0010",0,1,3,0,1,2
"COG0011",0,0,1,0,1,0
"COG0012",5,4,5,8,3,6
"COG0013",10,12,12,13,21,8
"COG0014",8,5,5,8,6,4
"COG0015",7,6,3,5,8,7
"COG0016",4,7,2,4,5,5
"COG0017",5,9,7,7,8,8
"COG0018",11,11,10,11,12,9
"COG0019",7,8,5,6,7,7
"COG0020",1,4,3,4,7,2
"COG0021",1,9,5,8,2,3
"COG0022",0,0,0,0,3,4
"COG0023",1,0,1,1,0,1
"COG0024",9,13,5,4,10,8
"COG0025",0,0,4,0,1,1
"COG0026",0,0,4,1,0,0
"COG0027",3,5,2,4,0,4
"COG0028",6,2,10,7,11,12
"COG0029",4,9,5,7,2,4
"COG0030",4,8,6,4,4,9
"COG0031",2,5,8,9,6,1
"COG0033",0,0,1,0,0,0
"COG0034",6,10,6,9,11,9
"COG0035",5,4,2,6,2,4
"COG0036",7,2,3,2,7,2
"COG0037",10,11,7,7,12,7
"COG0038",7,17,11,7,4,5
"COG0039",6,9,6,9,2,2
"COG0040",4,5,1,4,1,4
"COG0041",4,1,1,3,5,3
"COG0042",12,7,8,7,6,4
"COG0043",0,1,2,0,0,0
"COG0044",1,8,9,8,7,6
"COG0045",1,0,4,1,0,0
"COG0046",12,16,10,20,17,11
"COG0047",12,6,3,17,13,7
"COG0048",1,1,1,2,1,2
"COG0049",1,2,4,5,2,1
"COG0050",7,9,5,3,6,4
"COG0051",1,2,4,2,1,3
"COG0052",3,5,5,4,7,1
"COG0053",5,1,4,4,10,2
"COG0054",3,3,1,5,1,1
"COG0055",3,6,8,9,11,6
"COG0056",10,4,5,16,9,6
"COG0057",7,11,5,10,6,8
"COG0058",15,10,11,10,13,17
"COG0059",2,8,11,9,4,8
"COG0060",6,11,11,12,16,6
"COG0061",3,2,4,6,5,5
"COG0062",3,4,3,6,3,4
"COG0063",8,5,1,5,5,2
"COG0064",1,2,2,1,4,4
"COG0065",0,5,5,4,5,9
"COG0066",0,4,5,3,1,3
"COG0067",10,8,3,14,7,11
"COG0068",0,1,2,0,0,0
