"","NOM005","DLM012","DLF008","NLM024","DLF013","NOF006"
"COG0001",1,1,2,2,6,2
"COG0002",10,10,1,3,2,1
"COG0003",0,0,1,0,3,2
"COG0004",7,7,2,12,7,4
"COG0005",1,1,5,4,1,2
"COG0006",13,10,13,17,6,7
"COG0007",3,1,1,1,1,0
"COG0008",11,9,4,15,12,13
"COG0009",5,3,2,0,4,7
"COG0010",4,1,7,1,1,2
"COG0011",0,3,1,0,0,0
"COG0012",6,4,5,8,3,5
"COG0013",8,8,13,19,11,13
"COG0014",4,1,3,3,5,2
"COG0015",4,9,3,6,9,4
"COG0016",3,9,1,2,6,7
"COG0017",5,2,7,6,2,5
"COG0018",7,15,3,11,5,4
"COG0019",8,9,4,7,11,6
"COG0020",1,4,4,9,2,0
"COG0021",4,7,2,7,4,5
"COG0022",2,1,8,1,0,2
"COG0023",0,0,1,0,1,1
"COG0024",5,7,3,8,4,6
"COG0025",2,12,0,0,1,0
"COG0026",0,2,0,0,0,0
"COG0027",1,5,1,4,1,5
"COG0028",16,14,13,5,9,11
"COG0029",7,9,4,4,5,3
"COG0030",3,8,3,6,2,5
"COG0031",5,7,4,4,14,5
"COG0033",0,6,0,0,0,0
"COG0034",5,7,6,11,15,9
"COG0035",3,3,1,7,9,5
"COG0036",3,0,2,3,4,1
"COG0037",10,7,9,6,7,9
"COG0038",6,16,9,15,7,6
"COG0039",6,12,4,4,7,2
"COG0040",3,2,4,6,1,5
"COG0041",0,3,1,6,3,2
"COG0042",9,3,5,6,9,2
"COG0043",3,0,4,1,3,3
"COG0044",6,9,8,5,10,3
"COG0045",0,3,2,2,0,1
"COG0046",14,7,8,13,9,10
"COG0047",6,4,6,14,7,9
"COG0048",4,2,1,2,1,2
"COG0049",4,3,6,1,4,3
"COG0050",5,5,5,4,5,9
"COG0051",1,1,1,1,2,0
"COG0052",2,3,2,1,5,5
"COG0053",9,4,3,7,8,3
"COG0054",1,0,2,2,4,1
"COG0055",8,5,1,5,5,4
"COG0056",2,11,4,13,11,4
"COG0057",7,5,4,16,4,2
"COG0058",11,12,10,14,20,5
"COG0059",4,11,7,8,5,5
"COG0060",14,14,14,15,14,12
"COG0061",3,5,4,2,4,0
"COG0062",3,2,1,3,1,3
"COG0063",4,8,7,7,8,5
"COG0064",1,2,1,1,2,2
"COG0065",9,9,2,6,5,5
"COG0066",2,9,0,4,10,1
"COG0067",9,11,7,16,7,5
"COG0068",4,0,0,2,4,3
"COG0069",12,10,5,16,10,8
"COG0070",3,19,10,16,6,13
"COG0071",6,3,6,3,5,3
"COG0072",4,9,7,16,10,7
"COG0073",14,12,8,17,22,15
"COG0074",3,1,0,2,0,1
"COG0075",1,1,2,8,3,0
"COG0076",2,3,7,0,3,3
"COG0077",6,4,3,2,0,5
"COG0078",2,8,3,6,9,3
"COG0079",4,7,8,3,9,5
"COG0080",6,1,4,4,0,4
"COG0081",2,4,1,3,8,2
"COG0082",3,6,1,3,6,1
"COG0083",1,4,2,0,0,0
"COG0084",8,4,4,3,9,4
"COG0085",15,15,14,16,19,15
"COG0086",13,16,15,19,18,11
"COG0087",4,8,1,5,4,3
"COG0088",1,3,0,2,2,2
"COG0089",3,1,0,1,1,3
"COG0090",2,7,3,6,4,2
"COG0091",0,4,2,0,1,3
"COG0092",3,2,7,2,3,1
"COG0093",3,2,1,2,1,3
"COG0094",6,5,2,6,1,2
"COG0095",1,2,1,1,3,1
"COG0096",3,2,2,5,2,3
"COG0097",3,3,6,4,4,3
"COG0098",3,3,0,5,4,2
"COG0099",4,5,0,4,2,2
"COG0100",4,4,1,1,2,0
"COG0101",1,1,2,5,3,5
"COG0102",2,3,1,0,1,1
"COG0103",0,3,1,1,5,1
"COG0104",7,15,8,4,4,5
"COG0105",0,0,0,3,0,0
"COG0106",0,8,1,2,7,1
"COG0107",2,4,1,3,4,1
"COG0108",6,1,3,5,3,8
