"","NOM018","NOF008","NOM007","NOM028","NLF001","NLM009"
"COG0001",0,3,2,1,0,1
"COG0002",5,4,2,3,4,4
"COG0004",3,5,7,8,5,6
"COG0005",2,4,2,0,3,6
"COG0006",11,14,10,13,7,22
"COG0007",0,0,2,0,1,2
"COG0008",8,9,12,12,11,18
"COG0009",13,7,7,5,6,3
"COG0010",0,0,1,2,5,0
"COG0012",10,5,7,4,3,2
"COG0013",16,11,14,9,11,10
"COG0014",2,1,2,2,7,3
"COG0015",3,11,8,3,6,11
"COG0016",5,7,8,5,3,2
"COG0017",7,5,5,7,14,8
"COG0018",11,11,8,4,9,3
"COG0019",11,7,18,9,8,10
"COG0020",3,1,4,3,1,6
"COG0021",4,7,2,3,5,9
"COG0022",1,2,0,1,1,0
"COG0023",0,2,0,0,4,0
"COG0024",13,4,8,5,7,9
"COG0025",4,1,1,2,0,0
"COG0026",0,0,0,0,1,0
"COG0027",2,2,3,3,2,1
"COG0028",14,9,10,18,12,18
"COG0029",8,7,4,3,5,5
"COG0030",8,5,7,9,6,6
"COG0031",0,9,8,4,3,2
"COG0034",8,9,16,8,10,12
"COG0035",5,3,4,9,4,4
"COG0036",6,5,5,4,3,6
"COG0037",9,13,12,11,5,7
"COG0038",11,7,7,9,13,5
"COG0039",4,10,9,9,8,5
"COG0040",1,4,2,0,2,8
"COG0041",3,2,3,1,5,3
"COG0042",8,10,10,10,8,9
"COG0043",2,0,2,2,1,0
"COG0044",4,5,11,7,7,6
"COG0045",0,0,2,1,1,2
"COG0046",19,16,13,6,13,17
"COG0047",10,17,13,6,15,8
"COG0048",4,3,1,2,1,3
"COG0049",1,4,5,2,0,0
"COG0050",3,2,11,4,6,2
"COG0051",1,3,4,2,2,1
"COG0052",8,3,6,0,3,8
"COG0053",4,7,3,7,5,6
"COG0054",2,0,2,2,3,2
"COG0055",10,2,7,7,4,7
"COG0056",11,7,7,7,8,6
"COG0057",5,9,4,4,5,6
"COG0058",14,16,15,12,15,13
"COG0059",2,4,1,4,5,2
"COG0060",17,13,15,9,8,9
"COG0061",5,5,4,3,4,4
"COG0062",4,1,7,0,4,4
"COG0063",2,4,4,4,6,8
"COG0064",3,3,5,1,3,1
"COG0065",10,5,5,6,7,2
"COG0066",6,1,2,5,4,4
"COG0067",10,10,7,9,10,7
"COG0068",1,0,0,0,4,1
"COG0069",12,12,5,9,9,6
"COG0070",14,7,7,9,9,9
"COG0071",4,4,3,5,1,4
"COG0072",4,11,8,5,6,13
"COG0073",14,14,19,15,24,18
"COG0074",2,0,0,0,1,0
"COG0075",2,4,2,0,7,3
"COG0076",1,5,0,3,6,0
"COG0077",1,5,1,2,3,4
"COG0078",6,8,1,8,1,3
"COG0079",12,8,12,8,14,9
"COG0080",3,4,3,2,2,5
"COG0081",4,2,2,6,2,3
"COG0082",4,3,3,3,2,2
"COG0083",0,0,0,1,0,0
"COG0084",5,4,11,9,4,5
"COG0085",23,19,17,10,15,22
"COG0086",19,24,13,9,12,19
"COG0087",3,4,1,7,3,3
"COG0088",1,2,4,6,2,3
"COG0089",1,0,3,0,2,4
"COG0090",4,5,9,2,2,8
"COG0091",4,2,1,2,2,5
"COG0092",3,2,5,4,2,5
"COG0093",2,4,4,2,2,5
"COG0094",3,7,3,5,4,4
"COG0095",0,1,2,4,1,2
"COG0096",5,6,3,1,0,3
"COG0097",2,7,5,1,1,2
"COG0098",3,4,3,0,3,3
"COG0099",0,0,4,3,4,3
"COG0100",1,2,2,2,1,3
"COG0101",6,6,8,2,2,5
"COG0102",3,3,6,2,6,2
"COG0103",1,5,2,1,3,3
"COG0104",10,1,9,3,2,7
"COG0105",1,1,4,0,0,2
"COG0106",4,3,2,0,3,6
"COG0107",3,1,1,5,5,3
"COG0108",4,4,4,4,4,6
"COG0109",0,0,0,1,0,0
"COG0110",7,11,14,12,19,19
"COG0111",8,9,5,8,17,7
"COG0112",6,9,6,4,7,11
"COG0113",2,0,1,4,1,1
"COG0114",2,0,1,0,0,1
"COG0115",7,8,4,6,6,13
"COG0116",9,5,4,4,4,6
"COG0117",3,2,3,3,1,3
"COG0118",0,0,3,1,0,6
"COG0119",15,6,7,5,9,7
"COG0120",1,0,0,3,0,0
"COG0121",0,0,0,1,0,0
"COG0122",1,2,3,1,1,1
"COG0123",1,0,0,0,0,0
"COG0124",7,13,13,8,4,5
"COG0125",0,1,0,0,1,0
"COG0126",5,5,8,4,1,9
"COG0127",2,3,6,2,3,3
"COG0128",3,6,2,2,1,6
"COG0129",8,9,7,9,7,7
"COG0130",3,7,4,2,2,5
"COG0131",3,5,2,2,2,3
"COG0132",2,1,1,0,0,0
"COG0133",4,2,1,7,3,5
"COG0134",3,2,2,4,0,5
"COG0135",1,0,1,1,2,0
"COG0136",1,7,1,4,6,6
"COG0137",7,1,5,4,6,8
"COG0138",11,2,5,5,9,13
"COG0139",0,2,2,1,5,2
"COG0140",5,0,4,0,5,4
"COG0141",7,2,5,3,2,4
"COG0142",3,6,10,6,6,9
"COG0143",12,9,9,5,7,9
"COG0144",5,8,8,11,9,6
"COG0145",0,1,1,2,2,0
"COG0147",7,7,9,8,5,9
"COG0148",8,12,6,11,8,7
"COG0149",3,1,5,2,5,1
"COG0150",6,8,5,1,6,2
"COG0151",3,3,8,3,3,5
"COG0152",7,3,5,5,3,6
"COG0153",6,9,11,3,5,7
"COG0154",2,5,2,3,2,2
"COG0156",8,9,6,10,5,10
"COG0157",6,6,2,2,4,3
"COG0158",1,0,0,0,0,0
"COG0159",1,8,3,2,0,2
"COG0160",0,1,1,0,0,0
"COG0161",2,2,1,4,3,0
"COG0162",8,7,8,8,5,8
"COG0163",0,1,0,0,2,0
"COG0164",2,1,4,5,0,3
"COG0165",8,4,2,5,2,12
"COG0166",8,6,10,5,8,4
"COG0167",3,6,10,9,10,2
"COG0168",14,10,12,6,8,10
"COG0169",2,3,5,6,1,8
"COG0171",3,13,9,3,4,7
"COG0172",4,3,5,12,5,7
"COG0173",11,9,11,3,3,9
"COG0174",3,8,1,5,7,2
"COG0175",4,5,0,5,9,1
"COG0176",3,1,2,3,4,0
"COG0177",1,7,2,3,2,4
"COG0178",17,32,20,11,11,18
"COG0179",5,1,3,1,2,3
"COG0180",4,1,8,4,6,7
"COG0181",0,0,0,3,3,1
"COG0182",0,1,0,0,0,0
"COG0183",1,3,1,2,3,1
"COG0184",4,1,0,2,1,3
"COG0185",1,1,0,1,2,3
"COG0186",4,1,4,4,3,1
"COG0187",22,17,23,20,17,12
"COG0188",22,22,25,18,21,26
"COG0189",0,1,0,1,0,0
"COG0190",4,6,5,5,0,3
"COG0191",9,9,5,6,6,8
"COG0192",2,9,6,6,6,11
"COG0193",3,3,4,2,2,2
"COG0194",1,1,3,2,6,6
"COG0195",4,3,9,7,5,10
"COG0196",2,6,4,2,1,8
"COG0197",4,1,2,2,2,3
"COG0198",3,2,2,1,0,0
"COG0199",3,0,2,1,1,4
"COG0200",2,3,6,0,6,2
"COG0201",9,3,6,5,6,13
"COG0202",5,2,8,8,4,6
"COG0203",1,4,4,1,1,0
"COG0204",12,8,9,14,12,13
"COG0205",14,27,15,18,25,16
"COG0206",5,3,2,7,1,9
"COG0207",1,3,4,4,8,1
"COG0208",2,0,1,1,1,3
"COG0209",6,4,6,6,7,13
"COG0210",20,12,14,17,15,19
"COG0211",0,0,2,1,2,2
"COG0212",2,3,3,2,3,0
"COG0213",2,2,4,1,2,1
"COG0214",3,1,5,1,2,3
"COG0215",5,3,7,7,5,10
"COG0216",7,2,8,7,1,8
"COG0217",8,8,1,4,1,4
"COG0218",1,0,4,1,2,3
"COG0219",1,0,4,1,2,1
"COG0220",2,2,3,5,1,6
"COG0221",0,1,1,1,0,0
"COG0222",1,3,4,4,2,6
"COG0223",3,7,5,3,4,7
"COG0224",14,5,2,2,4,7
"COG0225",1,2,0,3,5,2
"COG0226",0,5,2,5,10,3
"COG0227",2,0,2,0,0,1
"COG0228",2,1,1,0,2,1
"COG0229",2,2,0,0,3,0
"COG0230",0,0,1,0,0,0
"COG0231",4,6,4,2,1,3
"COG0232",10,7,7,1,3,5
"COG0233",1,4,8,2,2,5
"COG0234",1,1,2,1,3,4
"COG0235",7,7,6,3,6,4
"COG0236",3,1,2,5,4,5
"COG0237",2,1,3,1,2,2
"COG0238",1,1,1,0,0,2
"COG0239",2,1,2,1,2,0
"COG0240",3,6,5,3,3,4
"COG0241",4,6,2,3,1,5
"COG0242",2,2,5,2,5,3
"COG0243",7,1,0,7,2,1
"COG0244",1,6,4,0,1,3
"COG0245",1,1,5,4,5,5
"COG0246",8,2,4,7,6,6
"COG0247",2,2,3,7,2,1
"COG0248",3,2,0,5,2,4
"COG0249",16,16,18,12,10,15
"COG0250",8,3,7,7,5,5
"COG0251",1,3,1,4,4,7
"COG0252",10,5,4,3,3,10
"COG0253",5,5,7,3,4,4
"COG0254",3,1,1,0,0,2
"COG0255",0,0,1,1,0,0
"COG0256",5,6,6,0,1,1
"COG0257",1,0,0,0,0,0
"COG0258",13,11,16,7,5,11
"COG0259",1,0,0,1,1,0
"COG0260",0,1,0,1,0,0
"COG0261",1,1,3,2,2,2
"COG0262",2,0,2,6,1,3
"COG0263",6,2,3,1,5,2
"COG0264",0,5,9,2,2,4
"COG0265",5,7,11,9,8,2
"COG0266",1,0,1,1,1,0
"COG0267",0,2,3,0,0,2
"COG0268",2,0,2,0,1,0
"COG0270",13,10,27,6,5,13
"COG0272",8,9,14,10,8,6
"COG0274",4,5,2,6,2,5
"COG0275",7,5,15,9,1,6
"COG0276",0,0,0,1,0,0
"COG0277",3,3,1,3,0,1
"COG0279",1,0,0,2,0,0
"COG0280",15,14,15,9,11,16
"COG0281",6,6,8,4,6,10
"COG0282",7,6,5,3,7,4
"COG0283",2,4,3,2,1,5
"COG0284",2,3,6,2,3,4
"COG0285",8,4,6,6,6,12
"COG0286",19,8,10,4,8,30
"COG0287",5,4,2,2,3,1
"COG0288",0,1,2,1,1,0
"COG0289",4,4,3,4,8,3
"COG0290",1,2,6,4,5,5
"COG0291",3,2,1,2,0,2
"COG0292",2,3,2,2,2,3
"COG0293",1,0,0,0,0,0
"COG0294",2,1,1,5,4,6
"COG0295",1,3,2,2,2,3
"COG0296",6,10,11,15,8,8
"COG0297",6,5,6,6,6,3
"COG0299",5,4,0,6,4,2
"COG0300",1,2,4,2,2,6
"COG0301",3,3,4,1,1,2
"COG0302",3,2,3,1,2,3
"COG0303",2,1,3,2,1,1
"COG0304",9,9,5,11,9,15
"COG0305",9,7,9,10,8,6
"COG0306",4,1,0,2,2,0
"COG0307",1,1,1,2,2,4
"COG0308",1,1,0,2,0,0
"COG0309",2,0,2,0,0,1
"COG0310",0,2,0,0,0,0
"COG0311",1,2,5,1,1,2
"COG0312",1,3,0,1,2,1
"COG0313",2,3,5,9,6,11
"COG0315",0,1,1,0,0,1
"COG0317",17,20,12,11,14,14
"COG0318",11,9,3,11,5,6
"COG0319",2,4,3,1,4,3
"COG0320",5,3,2,1,2,0
"COG0321",1,0,1,1,2,1
"COG0322",7,9,5,8,4,12
"COG0323",5,6,16,5,8,6
"COG0324",7,8,11,5,3,8
"COG0325",7,2,1,2,2,1
"COG0326",11,7,9,11,8,13
"COG0327",0,4,4,1,2,1
"COG0328",1,1,1,3,0,0
"COG0329",5,5,6,8,11,5
"COG0330",4,6,10,5,4,7
"COG0331",5,7,3,4,5,4
"COG0332",5,5,7,1,7,8
"COG0333",0,0,1,0,1,3
"COG0334",11,6,15,7,10,6
"COG0335",1,1,4,3,2,2
"COG0336",2,4,3,2,2,2
"COG0337",6,2,2,1,7,8
"COG0338",1,2,8,2,1,1
"COG0339",9,8,6,15,8,21
"COG0340",6,1,8,1,5,1
"COG0341",2,4,4,3,3,1
"COG0342",8,11,14,4,17,17
"COG0343",5,6,10,4,5,7
"COG0344",3,3,5,0,1,1
"COG0345",2,3,1,1,1,3
"COG0346",3,11,7,2,4,1
"COG0347",6,3,3,3,6,4
"COG0348",4,5,1,2,6,1
"COG0349",2,0,0,0,0,0
"COG0350",4,4,1,3,2,3
"COG0351",0,3,3,3,1,8
"COG0352",5,1,5,3,6,4
"COG0353",8,7,2,5,1,7
"COG0355",0,0,5,0,0,1
"COG0356",7,2,2,3,5,4
"COG0357",3,3,7,2,5,5
"COG0358",7,9,7,13,15,13
"COG0359",4,3,3,3,3,3
"COG0360",0,4,3,1,0,2
"COG0361",2,1,3,3,1,5
"COG0362",1,4,4,2,3,0
"COG0363",4,10,11,8,10,12
"COG0364",2,3,1,0,1,0
"COG0365",0,4,3,2,1,3
"COG0366",29,12,41,27,28,33
"COG0367",5,4,12,7,4,7
"COG0368",3,1,0,4,3,2
"COG0369",0,1,0,0,0,0
"COG0370",8,14,8,9,13,13
"COG0371",4,0,2,1,2,2
"COG0372",9,5,10,8,6,2
"COG0373",1,0,3,4,0,0
"COG0374",1,1,0,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",1,1,0,4,0,2
"COG0378",2,0,0,1,3,1
"COG0379",4,3,5,6,5,2
"COG0380",2,3,1,1,4,0
"COG0381",5,4,3,5,6,17
"COG0382",0,0,1,1,0,3
"COG0383",6,4,2,6,3,3
"COG0384",0,0,1,1,0,0
"COG0385",3,2,0,4,1,7
"COG0386",0,0,0,1,0,0
"COG0388",14,19,9,17,18,22
"COG0389",16,11,8,7,3,4
"COG0390",1,1,3,0,1,0
"COG0391",0,1,0,1,1,0
"COG0392",1,2,0,2,2,1
"COG0393",1,2,1,3,0,1
"COG0394",9,4,9,3,1,9
"COG0395",28,18,22,12,4,4
"COG0396",7,4,4,6,4,2
"COG0398",1,1,0,1,1,0
"COG0399",11,7,5,12,9,18
"COG0402",2,10,2,8,2,1
"COG0403",2,3,2,3,3,2
"COG0404",1,0,2,3,6,1
"COG0405",0,0,0,0,0,1
"COG0406",3,7,11,6,5,3
"COG0407",2,0,1,1,4,0
"COG0409",0,0,0,1,0,0
"COG0410",2,5,1,1,1,0
"COG0411",0,1,2,3,1,6
"COG0412",0,0,0,1,0,0
"COG0413",3,3,2,1,3,3
"COG0414",3,2,2,2,1,2
"COG0416",3,2,3,3,0,0
"COG0417",0,0,0,1,1,0
"COG0419",6,7,20,5,11,13
"COG0420",4,5,16,5,4,4
"COG0421",0,3,2,4,2,1
"COG0422",6,3,3,2,4,12
"COG0423",6,4,10,5,5,7
"COG0424",3,1,2,3,6,3
"COG0425",2,2,4,4,8,2
"COG0426",8,5,3,9,3,7
"COG0427",7,6,2,4,6,3
"COG0428",1,4,4,2,1,1
"COG0431",0,0,0,1,0,0
"COG0432",1,0,1,0,2,2
"COG0433",0,2,0,2,2,0
"COG0434",0,0,0,0,2,0
"COG0435",1,0,0,1,0,0
"COG0436",11,12,19,19,18,29
"COG0437",2,0,2,1,2,0
"COG0438",51,74,84,58,85,127
"COG0439",5,4,3,8,6,6
"COG0440",3,3,1,4,1,1
"COG0441",17,15,16,20,15,20
"COG0442",5,3,10,7,2,6
"COG0443",9,11,16,8,13,9
"COG0444",4,5,2,8,5,2
"COG0445",12,15,12,7,9,12
"COG0446",11,9,9,17,10,5
"COG0447",3,1,3,3,2,6
"COG0448",11,5,3,7,5,3
"COG0449",6,8,8,4,10,10
"COG0450",1,2,2,2,4,0
"COG0451",16,20,10,20,27,21
