"","Sample 1 to 3","Sample 4 to 6"
"COG0023",NA,-1.5
"COG0028",NA,-1.5
"COG0046",-1.5,NA
"COG0060",-1.5,NA
"COG0061",NA,-1.5
"COG0079",NA,-1.5
"COG0098",-1.5,NA
"COG0111",-1.5,NA
"COG0127",-1.5,NA
"COG0132",NA,-1.5
"COG0137",-1.5,NA
"COG0154",-1.5,NA
"COG0155",-1.5,NA
"COG0157",-1.5,NA
"COG0174",-1.5,NA
"COG0176",-1.5,NA
"COG0187",-1.5,NA
"COG0194",NA,-1.5
"COG0211",NA,-1.5
"COG0213",NA,-1.5
"COG0225",NA,-1.5
"COG0238",-1.5,NA
"COG0242",-1.5,NA
"COG0248",NA,-1.5
"COG0249",-1.5,NA
"COG0251",NA,-1.5
"COG0255",NA,-1.5
"COG0287",NA,-1.5
"COG0291",-1.5,NA
"COG0301",NA,-1.5
"COG0312",-1.5,NA
"COG0316",NA,-1.5
"COG0322",NA,-1.5
"COG0331",-1.5,NA
"COG0334",NA,-1.5
"COG0358",-1.5,NA
"COG0382",NA,-1.5
"COG0393",-1.5,NA
"COG0402",-1.5,NA
"COG0404",NA,-1.5
"COG0409",-1.5,NA
"COG0462",-1.5,NA
"COG0483",NA,-1.5
"COG0492",-1.5,NA
"COG0494",NA,-1.5
"COG0513",-1.5,NA
"COG0517",NA,-1.5
"COG0529",NA,-1.5
"COG0542",NA,-1.5
"COG0545",NA,-1.5
"COG0547",NA,-1.5
"COG0578",-1.5,NA
"COG0595",NA,-1.5
"COG0610",-1.5,NA
"COG0628",-1.5,NA
"COG0634",NA,-1.5
"COG0651",NA,-1.5
"COG0665",-1.5,NA
"COG0678",NA,-1.5
"COG0685",NA,-1.5
"COG0690",NA,-1.5
"COG0693",NA,-1.5
"COG0704",-1.5,NA
"COG0705",NA,-1.5
"COG0706",-1.5,NA
"COG0713",NA,-1.5
"COG0720",-1.5,NA
"COG0751",NA,-1.5
"COG0762",NA,-1.5
"COG0763",-1.5,NA
"COG0782",NA,-1.5
"COG0785",NA,-1.5
"COG0798",NA,-1.5
"COG0816",NA,-1.5
"COG0818",-1.5,NA
"COG0821",NA,-1.5
"COG0828",-1.5,NA
"COG0838",-1.5,NA
"COG0839",NA,-1.5
"COG0849",NA,-1.5
