"","DLF010","NLM009","NOF005","DLF005","NOM005","NOM016"
"COG0001",1,0,0,0,2,1
"COG0002",3,7,6,4,2,4
"COG0003",2,0,1,0,0,0
"COG0004",7,8,6,7,1,9
"COG0005",4,3,3,1,1,1
"COG0006",4,16,8,7,7,21
"COG0007",4,2,0,1,0,0
"COG0008",21,25,17,14,10,16
"COG0009",3,2,9,4,8,3
"COG0010",2,0,1,3,3,4
"COG0012",11,6,4,3,3,3
"COG0013",13,14,14,8,11,19
"COG0014",4,3,4,3,3,12
"COG0015",11,8,4,7,6,1
"COG0016",7,3,7,4,4,7
"COG0017",5,7,6,4,8,6
"COG0018",8,9,6,2,5,8
"COG0019",4,15,13,10,9,10
"COG0020",5,4,3,4,4,4
"COG0021",5,10,5,5,4,6
"COG0022",3,0,0,0,0,1
"COG0023",0,0,2,1,0,1
"COG0024",7,6,13,9,5,4
"COG0025",0,1,2,0,4,1
"COG0026",0,0,1,0,1,0
"COG0027",1,2,0,4,2,1
"COG0028",5,17,5,11,21,9
"COG0029",0,10,5,6,7,4
"COG0030",12,2,4,8,4,4
"COG0031",6,2,8,8,10,8
"COG0033",0,0,0,0,1,1
"COG0034",10,12,14,6,8,6
"COG0035",6,1,4,4,3,0
"COG0036",7,7,1,6,6,9
"COG0037",12,7,9,10,6,8
"COG0038",8,12,8,8,8,9
"COG0039",4,8,6,10,4,7
"COG0040",1,3,6,3,4,2
"COG0041",2,0,2,4,3,2
"COG0042",10,7,5,8,14,9
"COG0043",1,0,1,2,3,0
"COG0044",6,9,2,6,2,4
"COG0045",0,1,0,0,1,0
"COG0046",8,22,14,17,12,12
"COG0047",12,10,12,12,8,16
"COG0048",3,5,0,4,1,3
"COG0049",5,4,3,2,2,3
"COG0050",5,11,11,8,6,9
"COG0051",0,2,1,3,4,2
"COG0052",4,6,1,4,3,3
"COG0053",3,5,9,4,5,8
"COG0054",1,1,3,3,3,1
"COG0055",4,3,6,4,8,5
"COG0056",10,3,10,6,10,8
"COG0057",5,8,9,6,3,6
"COG0058",9,11,19,20,14,12
"COG0059",3,8,5,1,6,4
"COG0060",14,15,12,15,13,9
"COG0061",1,4,2,6,3,4
"COG0062",2,5,4,6,7,4
"COG0063",3,5,7,4,4,3
"COG0064",1,0,2,3,1,2
"COG0065",5,5,6,8,4,11
"COG0066",0,2,4,1,4,4
"COG0067",7,7,10,11,12,8
"COG0068",1,0,3,3,4,1
"COG0069",6,9,7,11,9,12
"COG0070",4,6,2,9,9,10
"COG0071",10,6,2,5,5,3
"COG0072",14,11,5,8,6,7
"COG0073",17,17,12,17,8,22
"COG0074",1,0,1,0,4,0
"COG0075",3,4,1,2,3,3
"COG0076",2,0,0,0,3,2
"COG0077",2,3,3,1,3,2
"COG0078",7,2,2,10,4,5
"COG0079",7,7,4,6,4,3
"COG0080",4,4,7,1,4,2
"COG0081",4,4,4,3,3,4
"COG0082",2,5,4,5,2,3
"COG0083",1,0,2,1,1,3
"COG0084",5,2,7,5,6,8
"COG0085",25,22,24,28,11,15
"COG0086",14,19,11,18,6,6
"COG0087",3,9,2,2,2,3
"COG0088",3,2,6,2,2,4
"COG0089",3,3,3,2,1,0
"COG0090",3,6,4,4,4,4
"COG0091",1,3,2,1,0,2
"COG0092",4,10,2,1,3,2
"COG0093",2,6,2,5,0,2
"COG0094",6,3,3,3,1,3
"COG0095",1,0,1,1,2,2
"COG0096",1,3,1,2,2,0
"COG0097",6,9,7,1,1,1
"COG0098",0,6,1,4,5,5
"COG0099",1,3,2,0,4,2
"COG0100",2,4,1,2,0,1
"COG0101",7,6,3,6,6,6
"COG0102",6,3,4,0,1,1
"COG0103",6,4,0,4,2,2
"COG0104",4,5,9,4,9,7
"COG0106",1,2,4,1,0,3
"COG0107",3,5,4,5,3,4
"COG0108",4,6,7,4,3,4
"COG0110",7,17,20,12,10,14
"COG0111",6,5,2,8,5,7
"COG0112",4,4,7,8,3,4
"COG0113",2,0,1,2,4,0
"COG0114",0,0,3,0,2,0
"COG0115",11,11,5,13,9,2
"COG0116",4,4,3,5,7,3
"COG0117",3,6,8,4,3,3
"COG0118",3,2,4,2,0,1
"COG0119",13,12,8,11,5,6
"COG0120",1,0,0,0,1,0
"COG0121",1,0,0,0,2,0
"COG0122",3,0,0,5,2,1
"COG0123",0,0,0,0,1,0
"COG0124",10,10,10,4,3,8
"COG0125",2,1,1,1,1,0
"COG0126",9,5,1,4,3,3
"COG0127",4,3,1,3,2,6
"COG0128",5,5,4,8,4,7
"COG0129",3,6,7,6,11,4
"COG0130",3,6,1,10,6,4
"COG0131",3,1,2,2,0,3
"COG0132",0,0,1,1,1,0
"COG0133",0,5,2,6,1,1
"COG0134",0,6,5,0,1,1
"COG0135",2,6,2,3,4,2
"COG0136",7,4,3,3,3,2
"COG0137",10,8,11,8,2,2
"COG0138",10,13,4,10,5,10
"COG0139",3,3,5,2,2,4
"COG0140",3,0,3,1,1,0
"COG0141",0,4,6,4,3,3
"COG0142",6,11,6,3,6,9
"COG0143",8,14,7,13,6,14
"COG0144",7,6,5,11,2,10
"COG0145",1,0,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",4,2,7,7,2,7
"COG0148",8,11,6,10,8,7
"COG0149",6,2,1,2,2,3
"COG0150",5,7,6,4,4,3
"COG0151",5,6,3,4,5,6
"COG0152",3,7,2,1,1,1
"COG0153",7,11,12,5,7,4
"COG0154",4,1,5,6,2,2
