"","DLF014","NOM029","NOF013","NLM007","DOF009","DLF008"
"COG0001",1,1,1,1,1,2
"COG0002",6,4,5,3,4,1
"COG0003",2,0,1,0,0,2
"COG0004",5,2,1,2,4,1
"COG0005",4,1,4,1,3,1
"COG0006",6,8,7,11,11,12
"COG0007",1,0,0,1,1,1
"COG0008",12,15,11,20,13,9
"COG0009",6,8,3,7,5,7
"COG0010",1,1,2,0,0,6
"COG0011",2,0,0,0,3,0
"COG0012",6,6,6,4,5,4
"COG0013",12,10,6,8,13,8
"COG0014",6,5,6,7,1,6
"COG0015",11,7,7,5,7,2
"COG0016",1,6,4,2,6,5
"COG0017",5,5,8,3,8,5
"COG0018",8,7,2,10,5,8
"COG0019",20,9,5,6,7,6
"COG0020",8,4,2,5,7,6
"COG0021",8,4,4,7,5,3
"COG0022",0,1,3,1,0,2
"COG0023",0,0,1,0,1,2
"COG0024",6,9,12,12,12,8
"COG0025",4,2,0,2,2,2
"COG0026",1,2,0,0,0,0
"COG0027",3,0,3,5,3,2
"COG0028",11,12,7,7,7,12
"COG0029",7,7,5,6,3,8
"COG0030",13,8,7,3,2,2
"COG0031",7,6,7,5,3,4
"COG0033",0,0,0,0,0,0
"COG0034",7,14,6,4,8,7
"COG0035",3,2,2,4,4,4
"COG0036",6,3,2,4,5,4
"COG0037",13,5,6,17,9,9
"COG0038",11,6,9,11,8,11
"COG0039",10,7,3,5,7,10
"COG0040",1,3,2,3,6,1
"COG0041",0,4,3,4,2,0
"COG0042",11,13,10,11,7,6
"COG0043",1,0,0,0,0,4
"COG0044",6,6,3,3,9,5
"COG0045",1,1,0,0,1,0
"COG0046",6,8,4,14,13,7
"COG0047",12,10,8,11,9,3
"COG0048",0,2,0,2,0,1
"COG0049",1,1,4,5,3,1
"COG0050",7,7,1,4,2,3
"COG0051",1,6,3,2,1,2
"COG0052",7,7,4,5,7,4
"COG0053",2,2,4,5,6,4
"COG0054",2,5,0,0,1,2
"COG0055",8,3,5,7,7,3
"COG0056",10,5,5,10,8,3
"COG0057",5,1,1,5,8,4
"COG0058",11,9,13,13,12,10
"COG0059",9,5,1,4,2,1
"COG0060",6,14,7,14,9,13
"COG0061",2,5,5,3,5,2
"COG0062",7,1,5,5,3,3
"COG0063",8,6,5,5,5,6
"COG0064",6,3,1,2,1,0
"COG0065",13,9,9,3,5,4
"COG0066",5,2,2,2,1,2
"COG0067",11,4,13,5,12,8
"COG0068",3,0,0,0,2,0
"COG0069",14,12,13,4,7,8
"COG0070",11,10,7,5,7,5
"COG0071",5,6,3,6,2,2
"COG0072",10,12,9,3,8,5
"COG0073",17,23,17,14,15,8
"COG0074",1,0,0,0,0,0
"COG0075",0,1,1,4,2,2
"COG0076",0,2,0,3,2,1
"COG0077",3,3,3,0,4,3
"COG0078",9,2,7,1,6,1
"COG0079",9,16,9,8,16,9
"COG0080",1,0,4,0,5,1
"COG0081",2,7,3,1,3,1
"COG0082",7,2,2,7,5,4
"COG0083",2,0,0,2,2,2
"COG0084",6,12,4,6,6,6
"COG0085",21,12,9,11,23,18
"COG0086",21,16,22,13,17,8
"COG0087",3,1,5,3,5,2
"COG0088",6,8,2,3,4,2
"COG0089",2,2,1,0,2,2
"COG0090",3,6,4,3,5,2
"COG0091",1,1,1,2,1,2
"COG0092",1,2,0,3,3,3
"COG0093",1,1,1,1,3,4
"COG0094",2,3,2,4,2,1
"COG0095",1,0,1,1,2,3
"COG0096",3,0,0,1,3,2
"COG0097",1,1,0,3,1,3
"COG0098",3,2,3,4,1,4
"COG0099",5,1,0,2,3,1
"COG0100",1,4,0,2,5,1
"COG0101",4,1,6,3,2,5
"COG0102",1,1,2,2,1,0
"COG0103",2,1,2,2,2,1
"COG0104",3,5,5,11,7,5
"COG0105",0,2,0,0,1,0
"COG0106",6,2,5,1,3,2
"COG0107",5,2,3,1,3,3
"COG0108",4,5,5,6,4,3
"COG0109",0,0,0,0,0,0
"COG0110",11,18,16,17,11,22
"COG0111",16,11,5,9,6,9
"COG0112",4,4,4,4,3,6
"COG0113",4,2,0,0,2,0
"COG0114",1,1,0,1,2,0
"COG0115",8,4,5,10,8,3
"COG0116",6,3,4,1,4,2
"COG0117",4,2,3,7,4,3
"COG0118",1,3,1,1,4,4
"COG0119",9,10,14,9,7,4
"COG0120",1,0,2,1,1,1
"COG0121",0,1,0,0,0,0
"COG0122",2,1,1,2,0,0
"COG0123",0,0,0,0,0,0
"COG0124",5,4,7,5,5,4
"COG0125",6,1,1,1,1,1
"COG0126",10,4,5,6,9,2
"COG0127",5,6,0,4,2,0
"COG0128",8,4,3,2,3,5
"COG0129",11,7,14,12,6,8
"COG0130",4,1,0,5,2,3
"COG0131",2,2,3,3,3,1
