"","NLM025","NOM010","NOM018","NLF001","NLF005","DOF006"
"COG0001",3,1,1,2,0,1
"COG0002",4,8,3,4,8,3
"COG0003",0,0,0,0,1,6
"COG0004",5,2,3,2,9,3
"COG0005",2,0,4,2,2,3
"COG0006",15,17,16,8,8,14
"COG0007",1,0,3,1,1,0
"COG0008",18,5,9,17,12,14
"COG0009",9,5,9,7,5,5
"COG0010",3,1,0,4,2,4
"COG0012",4,7,4,2,3,7
"COG0013",11,12,8,9,8,6
"COG0014",5,8,11,4,4,11
"COG0015",8,13,6,5,8,7
"COG0016",2,6,6,6,9,3
"COG0017",7,2,5,13,4,2
"COG0018",5,7,15,9,8,6
"COG0019",7,7,7,10,14,8
"COG0020",3,2,3,1,7,5
"COG0021",7,7,5,8,2,3
"COG0022",0,3,0,2,0,0
"COG0023",0,1,1,2,0,1
"COG0024",10,6,3,5,9,6
"COG0025",2,0,3,0,1,1
"COG0026",0,0,1,0,0,0
"COG0027",2,3,5,2,3,1
"COG0028",8,12,11,11,11,8
"COG0029",3,6,9,3,5,8
"COG0030",5,5,6,2,6,1
"COG0031",6,6,4,7,2,3
"COG0033",1,0,0,0,1,0
"COG0034",9,12,8,7,9,8
"COG0035",4,4,4,1,6,3
"COG0036",2,5,5,7,5,4
"COG0037",12,12,6,9,7,6
"COG0038",5,6,13,12,5,15
"COG0039",10,7,8,3,5,5
"COG0040",2,6,3,2,3,6
"COG0041",6,1,1,2,3,2
"COG0042",6,6,5,7,7,4
"COG0043",0,0,1,1,0,1
"COG0044",9,6,7,3,6,10
"COG0045",2,0,0,0,2,0
"COG0046",16,21,16,10,2,10
"COG0047",18,11,11,11,8,16
"COG0048",2,3,2,2,1,2
"COG0049",3,2,4,5,3,1
"COG0050",10,7,9,4,4,9
"COG0051",1,1,2,1,0,0
"COG0052",6,3,4,1,6,0
"COG0053",7,7,3,2,2,2
"COG0054",5,3,2,1,1,2
"COG0055",4,8,12,9,6,2
"COG0056",7,6,10,10,8,11
"COG0057",4,2,10,3,5,2
"COG0058",9,17,15,13,20,9
"COG0059",1,1,6,7,6,4
"COG0060",11,11,16,8,16,13
"COG0061",6,3,4,2,4,4
"COG0062",3,4,7,5,3,4
"COG0063",6,4,2,6,5,1
"COG0064",2,3,2,3,7,0
"COG0065",2,4,5,1,4,2
"COG0066",1,1,6,3,2,3
"COG0067",9,7,9,11,13,11
"COG0068",0,0,1,3,0,0
"COG0069",12,10,15,14,13,11
"COG0070",11,15,8,5,9,5
"COG0071",4,1,5,4,9,1
"COG0072",12,9,4,6,12,5
