"","DOM003","NOM001","NLM008","NOM007","DLM009","NOM002"
"COG0001",2,3,2,1,2,5
"COG0002",2,6,7,5,6,4
"COG0003",0,2,0,0,2,1
"COG0004",5,15,6,7,9,6
"COG0005",5,2,4,3,2,3
"COG0006",12,11,13,11,7,7
"COG0007",2,12,1,2,2,2
"COG0008",13,11,6,16,22,11
"COG0009",6,6,8,2,4,5
"COG0010",2,1,2,0,0,2
"COG0011",0,0,0,0,0,0
"COG0012",5,3,5,11,9,4
"COG0013",11,15,7,12,11,9
"COG0014",3,7,6,3,4,2
"COG0015",5,8,9,5,5,12
"COG0016",3,4,2,4,10,8
"COG0017",2,17,5,12,7,4
"COG0018",10,7,8,4,10,14
"COG0019",14,9,10,18,13,14
"COG0020",5,9,3,4,4,7
"COG0021",6,7,2,2,4,3
"COG0022",0,0,0,0,0,0
"COG0023",0,0,0,0,1,0
"COG0024",5,4,11,10,7,6
"COG0025",5,0,0,2,0,4
"COG0026",1,0,0,0,2,1
"COG0027",3,0,1,1,0,1
"COG0028",17,12,11,3,9,12
"COG0029",6,9,4,5,9,7
"COG0030",7,8,5,7,6,8
"COG0031",7,4,6,4,6,3
"COG0033",0,0,0,0,3,2
"COG0034",13,19,10,13,4,12
"COG0035",4,10,2,7,2,6
"COG0036",6,4,4,0,4,2
"COG0037",3,3,10,9,15,9
"COG0038",8,2,7,8,2,11
"COG0039",10,9,8,9,9,8
"COG0040",3,1,9,3,7,3
"COG0041",3,2,2,1,4,0
"COG0042",8,3,8,3,12,12
"COG0043",1,0,1,0,1,0
"COG0044",5,12,9,3,9,8
"COG0045",2,3,1,0,0,0
"COG0046",5,4,10,17,13,11
"COG0047",14,12,11,14,11,8
"COG0048",3,5,2,7,1,3
"COG0049",4,0,2,4,4,4
"COG0050",4,11,4,10,11,6
"COG0051",2,4,1,1,2,0
"COG0052",5,4,4,2,3,3
"COG0053",4,7,2,5,4,5
"COG0054",3,2,2,3,4,0
"COG0055",7,7,10,12,9,12
"COG0056",10,7,7,9,5,17
"COG0057",8,4,5,5,8,3
"COG0058",16,13,17,14,19,13
"COG0059",7,2,6,4,1,5
"COG0060",6,8,5,15,15,9
"COG0061",6,12,6,3,1,2
"COG0062",5,5,1,3,3,4
"COG0063",5,9,3,5,3,2
"COG0064",1,0,3,1,5,2
"COG0065",7,3,10,4,7,4
"COG0066",3,9,5,1,3,2
"COG0067",12,12,9,6,16,13
"COG0068",5,1,0,0,2,3
"COG0069",12,14,13,11,16,18
"COG0070",7,10,12,4,15,12
"COG0071",5,4,3,8,10,5
"COG0072",10,18,6,8,8,7
"COG0073",15,24,11,16,21,19
"COG0074",4,1,0,0,0,1
"COG0075",3,5,1,4,1,4
"COG0076",2,0,4,1,0,1
"COG0077",6,3,4,3,1,4
"COG0078",11,4,6,3,4,8
"COG0079",10,2,9,5,10,8
"COG0080",4,7,5,5,4,3
"COG0081",4,7,6,2,6,7
"COG0082",6,1,6,9,13,2
"COG0083",4,1,0,1,2,0
"COG0084",4,9,8,8,3,3
"COG0085",23,21,20,21,20,22
"COG0086",16,21,19,20,16,16
"COG0087",2,7,3,3,4,4
"COG0088",5,4,2,4,5,1
"COG0089",1,4,4,6,1,5
"COG0090",5,11,5,4,1,3
"COG0091",2,2,3,2,3,4
"COG0092",5,7,4,4,8,4
"COG0093",2,1,2,2,1,5
"COG0094",6,5,12,8,5,5
"COG0095",3,0,1,3,1,0
"COG0096",3,1,4,6,1,4
"COG0097",4,3,3,6,4,2
"COG0098",0,1,2,7,2,3
"COG0099",2,0,3,1,5,0
"COG0100",2,2,2,3,1,0
"COG0101",4,3,5,4,8,7
"COG0102",3,4,4,3,4,1
"COG0103",5,1,2,4,0,0
"COG0104",3,10,5,8,2,4
"COG0105",2,1,0,4,1,0
"COG0106",6,6,2,3,3,4
"COG0107",3,4,5,0,4,6
"COG0108",7,5,6,4,9,2
"COG0109",0,0,0,0,0,0
"COG0110",7,2,15,7,10,5
"COG0111",1,7,3,2,5,11
"COG0112",3,7,2,6,4,6
"COG0113",1,5,0,0,7,2
"COG0114",2,1,1,0,1,0
"COG0115",7,8,8,8,5,3
"COG0116",9,6,6,7,6,5
"COG0117",9,4,4,1,3,7
"COG0118",0,3,4,3,2,0
"COG0119",18,12,14,9,11,15
"COG0120",1,1,0,0,3,1
"COG0121",0,0,0,0,0,0
"COG0122",1,1,3,2,0,2
"COG0123",0,0,0,0,2,0
"COG0124",5,7,7,10,12,6
"COG0125",1,0,0,2,4,1
"COG0126",6,9,4,5,2,5
"COG0127",3,2,7,1,7,3
"COG0128",6,4,5,10,1,5
"COG0129",8,11,12,4,10,12
"COG0130",3,7,4,6,3,2
"COG0131",5,3,1,3,6,0
"COG0132",1,0,2,1,1,0
"COG0133",4,9,6,1,5,6
"COG0134",2,4,0,0,0,3
"COG0135",0,2,1,1,3,3
"COG0136",5,6,6,5,8,3
"COG0137",1,7,3,2,4,5
"COG0138",11,11,6,12,4,2
"COG0139",6,3,6,1,5,2
"COG0140",3,2,3,2,6,1
"COG0141",3,8,3,3,6,5
"COG0142",11,8,8,12,5,2
"COG0143",11,9,7,7,8,10
"COG0144",10,6,4,11,8,10
"COG0145",1,0,0,0,1,2
"COG0146",0,0,0,0,0,0
"COG0147",5,4,10,5,0,7
"COG0148",4,3,3,11,9,12
"COG0149",1,5,4,1,8,2
"COG0150",5,6,3,7,3,6
"COG0151",4,6,6,8,8,2
"COG0152",10,5,5,1,4,3
"COG0153",8,3,3,8,4,6
"COG0154",1,2,1,3,7,9
"COG0155",1,8,0,0,1,0
"COG0156",2,3,0,11,1,1
"COG0157",4,3,2,6,7,2
"COG0158",1,0,1,1,0,0
"COG0159",2,3,1,2,4,2
"COG0160",1,0,0,2,2,2
"COG0161",1,0,0,2,0,3
"COG0162",6,9,8,4,4,7
"COG0163",1,1,0,0,0,0
"COG0164",4,3,1,1,3,3
"COG0165",10,9,8,6,10,5
"COG0166",3,6,2,4,6,5
"COG0167",6,2,9,7,8,9
"COG0168",5,11,21,9,15,11
"COG0169",9,8,2,3,3,6
"COG0170",0,0,0,0,0,0
"COG0171",6,8,6,6,4,7
"COG0172",5,12,6,10,8,3
"COG0173",7,5,7,11,6,6
"COG0174",5,5,5,1,1,4
"COG0175",3,3,3,1,3,3
"COG0176",3,1,1,3,3,5
"COG0177",3,5,2,4,2,1
"COG0178",21,19,16,16,17,16
"COG0179",3,3,1,3,1,3
"COG0180",5,6,3,2,4,1
"COG0181",1,11,4,0,3,3
"COG0182",0,1,1,1,0,2
"COG0183",8,4,2,3,0,2
"COG0184",6,2,2,3,1,0
"COG0185",0,1,2,2,1,0
"COG0186",4,4,3,2,4,2
"COG0187",11,18,19,26,15,16
"COG0188",22,35,16,28,21,17
"COG0189",0,0,0,1,0,0
"COG0190",2,2,6,3,4,3
"COG0191",7,5,7,7,4,10
"COG0192",10,9,10,8,6,9
