"","DLM008","NOM004","NLM017","DLF003","NOF009","DOM010"
"COG0001",0,0,0,1,0,0
"COG0002",5,1,5,4,3,7
"COG0003",1,4,3,0,0,0
"COG0004",2,2,3,1,4,3
"COG0005",3,3,2,2,4,2
"COG0006",13,10,7,6,14,15
"COG0007",0,1,0,1,0,2
"COG0008",9,15,13,14,14,10
"COG0009",4,6,2,5,4,7
"COG0010",1,5,2,2,2,1
"COG0011",0,1,0,0,0,0
"COG0012",5,6,3,4,3,10
"COG0013",7,8,8,13,7,10
"COG0014",10,2,3,2,3,7
"COG0015",7,6,5,6,6,3
"COG0016",4,4,6,4,8,5
"COG0017",10,10,6,4,1,2
"COG0018",8,9,5,7,9,7
"COG0019",8,11,5,15,7,10
"COG0020",3,3,1,6,4,4
"COG0021",1,9,4,1,3,4
"COG0022",2,4,4,0,2,0
"COG0023",3,0,0,0,1,1
"COG0024",5,5,2,6,7,5
"COG0025",0,1,1,0,0,2
"COG0026",0,1,0,0,0,0
"COG0027",1,4,1,0,3,3
"COG0028",12,10,11,8,4,8
"COG0029",3,7,4,3,3,6
"COG0030",7,2,7,6,3,9
"COG0031",8,5,6,4,3,6
"COG0033",0,0,1,0,0,0
"COG0034",11,11,10,11,17,8
"COG0035",4,5,2,5,3,3
"COG0036",3,4,3,9,5,3
"COG0037",13,5,20,12,8,9
"COG0038",6,7,6,3,11,7
"COG0039",6,4,8,4,11,5
"COG0040",3,3,2,6,8,5
"COG0041",4,3,3,2,4,2
"COG0042",9,6,7,4,6,2
"COG0043",0,1,0,1,2,0
"COG0044",6,7,6,5,8,5
"COG0045",0,2,1,0,3,0
"COG0046",16,8,10,15,9,11
"COG0047",10,6,7,14,5,8
"COG0048",2,2,2,0,2,1
"COG0049",1,3,1,2,2,1
"COG0050",3,5,5,2,5,8
"COG0051",3,0,3,3,3,1
"COG0052",0,2,1,4,5,4
"COG0053",5,2,3,6,7,8
"COG0054",3,1,3,4,1,2
"COG0055",5,4,3,3,5,7
"COG0056",7,5,14,4,11,6
"COG0057",6,2,2,11,1,3
"COG0058",16,13,12,14,16,9
"COG0059",3,3,3,5,9,1
"COG0060",10,6,9,19,6,8
"COG0061",3,1,8,5,0,8
"COG0062",4,3,4,3,3,5
"COG0063",3,1,2,1,5,5
"COG0064",2,1,1,4,1,2
"COG0065",8,3,2,3,7,10
"COG0066",2,4,0,1,1,2
"COG0067",13,10,17,13,8,6
"COG0068",1,2,0,0,1,2
"COG0069",8,6,6,13,8,15
"COG0070",9,5,13,10,5,9
"COG0071",4,3,1,5,4,2
"COG0072",12,8,10,3,12,6
"COG0073",16,15,12,16,14,14
"COG0074",0,1,2,1,1,0
"COG0075",1,4,2,1,2,5
"COG0076",1,5,3,1,4,3
"COG0077",2,0,2,7,3,3
"COG0078",3,6,2,9,6,4
"COG0079",6,12,4,12,8,5
"COG0080",1,2,0,5,3,6
"COG0081",4,3,1,2,5,5
"COG0082",5,4,4,3,5,3
"COG0083",1,0,0,0,0,0
"COG0084",5,5,3,2,3,7
"COG0085",22,23,17,11,11,9
"COG0086",19,16,12,23,20,19
"COG0087",0,3,3,7,2,2
"COG0088",4,1,3,4,1,1
"COG0089",2,1,0,4,5,3
"COG0090",2,4,3,4,2,5
"COG0091",2,0,1,2,2,2
"COG0092",4,4,2,6,1,6
"COG0093",2,2,2,5,3,3
"COG0094",3,4,3,2,3,6
"COG0095",1,1,2,0,3,2
"COG0096",0,2,2,6,3,1
"COG0097",3,1,3,4,1,1
"COG0098",2,0,2,3,1,2
"COG0099",1,1,0,5,2,5
"COG0100",4,0,2,5,2,5
"COG0101",7,3,5,7,3,4
"COG0102",1,4,5,5,1,2
"COG0103",2,2,0,2,3,3
"COG0104",6,6,8,5,5,4
"COG0105",0,1,0,0,1,0
"COG0106",1,5,3,3,1,3
"COG0107",6,4,4,2,2,2
"COG0108",4,7,9,5,3,3
"COG0109",0,0,0,0,0,0
"COG0110",13,23,21,8,18,10
"COG0111",8,4,8,5,4,6
"COG0112",4,4,6,6,2,4
"COG0113",1,1,0,0,1,1
"COG0114",0,0,0,1,3,0
"COG0115",9,3,1,3,5,6
"COG0116",3,5,2,4,0,0
"COG0117",1,2,1,5,6,8
"COG0118",3,1,6,0,3,2
"COG0119",11,8,15,16,7,10
"COG0120",0,1,0,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",0,2,1,1,0,2
"COG0123",0,1,0,0,0,1
"COG0124",5,3,8,8,4,7
"COG0125",2,1,1,4,1,1
"COG0126",4,6,1,5,5,4
"COG0127",4,7,5,3,1,3
"COG0128",5,5,1,7,2,1
"COG0129",7,13,8,11,10,9
"COG0130",0,4,4,7,5,3
"COG0131",3,1,3,1,3,5
"COG0132",1,1,1,0,4,0
"COG0133",2,4,4,5,4,6
"COG0134",3,3,2,4,1,0
"COG0135",0,2,3,2,2,0
"COG0136",5,3,5,8,1,1
"COG0137",7,2,2,5,5,6
"COG0138",9,4,5,6,5,5
"COG0139",0,5,1,2,4,6
"COG0140",3,3,0,3,3,4
"COG0141",5,2,5,4,1,7
"COG0142",6,5,7,7,6,9
"COG0143",9,10,13,10,1,7
"COG0144",6,7,5,6,4,14
"COG0145",0,0,0,0,0,2
"COG0146",0,0,0,0,0,0
"COG0147",5,6,5,7,15,4
"COG0148",6,5,5,7,5,9
"COG0149",6,4,5,4,4,3
"COG0150",7,3,1,8,8,10
"COG0151",3,0,1,8,2,6
"COG0152",2,4,2,5,4,4
"COG0153",6,3,7,5,7,3
"COG0154",1,0,4,1,1,3
"COG0155",0,1,0,1,0,1
"COG0156",12,9,11,12,12,10
"COG0157",7,4,2,6,9,4
"COG0158",0,0,0,0,1,0
"COG0159",4,2,3,1,3,3
"COG0160",2,0,0,1,0,0
"COG0161",4,3,1,1,3,10
"COG0162",5,4,3,10,1,3
"COG0163",0,0,0,0,0,2
"COG0164",4,3,3,0,5,2
"COG0165",12,1,7,3,8,7
"COG0166",7,6,4,4,6,8
"COG0167",10,12,8,1,2,2
"COG0168",13,13,15,12,12,16
"COG0169",5,3,3,3,4,2
"COG0170",0,0,0,0,0,0
"COG0171",9,5,8,7,0,5
"COG0172",12,2,7,8,4,8
"COG0173",9,8,3,7,10,11
"COG0174",3,4,3,3,0,3
"COG0175",6,6,2,1,5,5
"COG0176",5,5,5,1,2,1
"COG0177",3,4,2,3,2,4
"COG0178",15,14,10,14,13,20
"COG0179",1,0,2,2,2,6
"COG0180",4,3,4,9,3,3
"COG0181",0,0,1,0,0,1
"COG0182",0,0,2,1,1,2
"COG0183",5,0,1,0,5,2
"COG0184",2,2,3,2,2,2
"COG0185",3,3,1,4,0,1
"COG0186",0,1,2,3,0,2
"COG0187",19,15,7,14,14,20
"COG0188",18,16,18,21,11,27
"COG0189",0,1,1,0,1,0
"COG0190",4,4,4,6,3,6
"COG0191",10,6,6,6,8,6
