"","DLM016","NOF014","DLM009","DLM022","DLM028","DLF007"
"COG0001",0,2,8,1,0,2
"COG0002",6,3,5,5,4,1
"COG0003",1,0,0,0,1,3
"COG0004",4,7,11,2,3,2
"COG0005",0,6,1,2,2,1
"COG0006",17,12,10,12,4,11
"COG0007",0,1,0,1,1,1
"COG0008",15,16,12,16,16,7
"COG0009",3,6,2,7,5,6
"COG0010",3,3,0,0,2,2
"COG0011",1,0,0,0,0,0
"COG0012",6,3,10,13,5,3
"COG0013",8,11,10,13,13,12
"COG0014",1,1,6,3,3,4
"COG0015",7,6,2,3,8,4
"COG0016",3,5,10,5,3,5
"COG0017",10,4,5,8,3,4
"COG0018",10,6,5,12,5,9
"COG0019",5,16,10,9,7,7
"COG0020",1,3,5,4,2,3
"COG0021",2,2,5,5,4,1
"COG0022",2,0,0,0,0,2
"COG0023",0,0,0,0,0,1
"COG0024",7,7,4,6,6,6
"COG0025",3,3,0,1,2,2
"COG0026",0,0,5,0,1,0
"COG0027",0,2,1,0,2,3
"COG0028",13,9,8,17,12,3
"COG0029",6,3,5,9,5,6
"COG0030",9,10,10,8,6,10
"COG0031",6,6,5,2,4,7
"COG0033",0,0,0,0,1,0
"COG0034",7,11,6,9,7,8
"COG0035",4,6,2,7,8,4
"COG0036",4,3,3,5,3,3
"COG0037",8,10,18,16,7,2
"COG0038",5,5,10,4,5,8
"COG0039",8,8,6,5,7,8
"COG0040",3,2,1,2,2,7
"COG0041",3,1,2,1,0,5
"COG0042",3,5,5,8,7,10
"COG0043",2,0,2,1,1,0
"COG0044",10,7,8,9,7,5
"COG0045",1,2,0,1,1,3
"COG0046",10,15,15,9,12,3
"COG0047",9,13,4,9,11,9
"COG0048",0,3,1,0,2,0
"COG0049",5,5,1,3,4,6
"COG0050",8,8,5,6,1,3
"COG0051",3,4,1,3,3,2
"COG0052",4,1,3,6,2,6
"COG0053",0,4,4,6,7,4
"COG0054",2,1,2,1,3,0
"COG0055",7,5,13,6,5,3
"COG0056",5,8,8,4,5,11
"COG0057",6,7,8,3,9,5
"COG0058",9,20,16,18,14,10
"COG0059",6,6,1,1,6,5
"COG0060",17,13,14,18,6,9
"COG0061",1,5,2,3,4,2
"COG0062",6,4,2,3,1,1
"COG0063",6,5,6,1,5,1
"COG0064",2,9,4,1,3,2
"COG0065",9,4,8,4,7,6
"COG0066",3,7,7,0,3,2
"COG0067",10,14,13,9,10,9
"COG0068",2,1,6,2,0,0
"COG0069",9,8,16,13,16,5
"COG0070",6,12,16,4,15,11
"COG0071",4,3,4,2,2,4
"COG0072",8,15,10,14,9,9
"COG0073",20,19,19,17,19,14
"COG0074",0,0,0,0,3,2
"COG0075",5,1,0,2,0,1
"COG0076",0,0,0,3,5,4
"COG0077",2,6,6,0,4,2
"COG0078",3,3,0,8,7,3
"COG0079",17,17,13,6,6,9
"COG0080",4,1,2,3,2,0
"COG0081",3,6,2,5,1,2
"COG0082",4,7,8,3,6,3
"COG0083",0,3,0,0,1,0
"COG0084",5,6,6,9,2,9
"COG0085",18,14,15,16,18,13
"COG0086",17,19,24,19,14,13
"COG0087",4,4,9,4,3,3
"COG0088",2,5,5,2,4,6
"COG0089",4,4,2,6,4,4
"COG0090",3,6,3,3,3,5
"COG0091",3,2,6,1,1,3
"COG0092",3,4,7,7,3,2
"COG0093",3,1,2,3,1,1
"COG0094",0,0,3,6,6,5
"COG0095",0,0,0,1,4,2
"COG0096",1,2,13,2,2,3
"COG0097",3,2,6,1,3,1
"COG0098",2,4,4,3,3,2
"COG0099",2,2,0,2,3,1
"COG0100",1,5,3,3,1,0
"COG0101",0,3,4,2,8,4
"COG0102",5,3,3,1,0,0
"COG0103",1,3,2,2,0,2
"COG0104",6,3,8,6,8,4
"COG0105",1,0,1,1,0,2
"COG0106",1,2,4,0,1,1
"COG0107",6,2,5,2,1,1
"COG0108",8,8,2,2,6,7
"COG0110",17,19,7,11,9,24
"COG0111",8,3,9,11,11,11
"COG0112",3,7,7,3,4,1
"COG0113",0,1,4,0,0,0
"COG0114",0,2,1,1,0,0
"COG0115",8,2,3,4,9,6
"COG0116",2,3,3,2,3,1
"COG0117",7,1,3,4,6,2
"COG0118",1,3,3,3,6,2
"COG0119",12,15,12,8,8,10
"COG0120",0,0,3,1,0,1
"COG0122",2,4,0,3,1,0
"COG0124",4,6,8,8,7,5
"COG0125",1,2,0,4,7,0
"COG0126",8,8,8,8,5,5
"COG0127",4,5,0,4,9,3
"COG0128",4,0,3,3,6,5
"COG0129",11,6,2,7,7,9
"COG0130",2,4,1,3,4,5
"COG0131",6,2,0,3,4,0
"COG0132",1,1,0,0,1,0
"COG0133",6,1,6,3,4,7
"COG0134",6,2,2,3,1,2
"COG0135",1,1,3,0,2,2
"COG0136",2,3,4,8,2,2
"COG0137",6,8,7,7,4,6
"COG0138",10,2,10,6,7,6
"COG0139",2,0,2,2,6,3
"COG0140",4,2,1,1,2,2
"COG0141",5,2,5,2,4,6
"COG0142",6,6,9,2,8,11
"COG0143",11,9,9,8,5,6
"COG0144",6,4,11,11,15,2
"COG0145",1,0,2,0,2,1
"COG0147",1,6,5,2,5,6
"COG0148",6,5,5,7,9,3
"COG0149",1,6,6,8,4,4
"COG0150",6,5,6,4,5,1
"COG0151",6,4,10,5,8,0
"COG0152",3,5,5,4,5,2
"COG0153",5,5,5,6,2,5
"COG0154",2,3,11,6,4,0
"COG0155",0,0,1,0,1,0
"COG0156",21,6,2,7,5,19
"COG0157",2,3,5,0,1,0
"COG0158",0,0,2,0,0,0
"COG0159",2,4,1,0,0,2
"COG0160",1,0,3,2,0,2
"COG0161",6,0,0,1,1,3
"COG0162",6,1,4,7,8,2
"COG0163",1,1,0,1,2,0
"COG0164",7,1,4,4,3,2
"COG0165",8,4,10,4,6,1
"COG0166",7,6,9,4,8,7
"COG0167",7,3,2,6,3,7
"COG0168",17,15,11,11,10,7
"COG0169",5,3,8,7,4,2
"COG0171",5,9,4,2,8,3
"COG0172",1,5,6,8,7,3
"COG0173",10,7,13,9,5,8
"COG0174",4,2,7,2,5,4
"COG0175",3,4,1,6,6,6
"COG0176",1,2,4,1,2,2
"COG0177",2,2,2,4,1,2
"COG0178",22,10,10,16,17,12
"COG0179",5,1,2,1,2,5
"COG0180",4,6,3,7,5,2
"COG0181",0,0,0,1,4,0
"COG0182",2,3,1,0,1,0
"COG0183",3,4,1,1,2,0
"COG0184",2,2,2,3,2,3
"COG0185",5,4,2,2,3,3
"COG0186",2,2,1,4,3,3
"COG0187",13,21,22,13,9,7
"COG0188",22,29,22,23,24,16
"COG0189",1,1,0,0,1,0
"COG0190",5,4,7,7,5,2
"COG0191",8,5,3,5,7,9
"COG0192",6,2,6,10,3,6
"COG0193",1,3,3,4,3,2
"COG0194",8,7,7,3,4,7
"COG0195",7,4,6,10,6,5
"COG0196",3,4,5,2,5,3
"COG0197",1,2,7,4,7,4
"COG0198",2,1,0,4,0,1
"COG0199",2,1,1,1,1,2
"COG0200",2,2,5,3,3,0
"COG0201",5,4,7,15,11,8
"COG0202",8,12,6,6,6,4
"COG0203",1,5,2,0,3,1
"COG0204",8,9,6,6,7,2
"COG0205",14,13,7,9,6,14
"COG0206",4,6,3,8,0,4
"COG0207",2,7,0,3,5,2
"COG0208",0,1,4,2,1,1
"COG0209",6,5,7,5,7,6
"COG0210",20,20,22,16,17,18
"COG0211",2,2,1,2,0,2
"COG0212",3,8,0,3,1,1
"COG0213",0,7,1,0,2,0
"COG0214",2,1,4,1,0,0
"COG0215",8,7,7,5,3,5
"COG0216",8,1,7,8,8,4
"COG0217",4,5,2,2,3,1
"COG0218",4,3,2,1,3,1
"COG0219",1,1,4,4,4,2
"COG0220",3,1,4,2,3,7
"COG0221",1,1,0,2,0,1
"COG0222",2,6,1,3,3,0
"COG0223",5,2,7,5,4,11
"COG0224",3,6,7,4,4,8
"COG0225",3,0,2,2,5,4
"COG0226",4,5,7,1,7,1
"COG0227",0,0,1,0,2,0
"COG0228",0,0,0,2,0,3
"COG0229",1,0,0,0,0,0
"COG0230",0,0,1,1,0,0
"COG0231",3,4,4,9,2,2
"COG0232",1,6,9,8,1,5
"COG0233",3,2,5,4,2,2
"COG0234",2,5,4,2,2,4
"COG0235",9,6,2,4,9,9
"COG0236",2,2,5,1,0,1
"COG0237",4,6,2,7,0,4
"COG0238",0,1,1,2,1,2
"COG0239",2,4,4,0,1,1
"COG0240",5,13,3,4,3,3
"COG0241",4,2,0,0,1,3
"COG0242",2,5,5,2,5,1
"COG0243",3,3,19,3,12,3
"COG0244",5,2,3,3,1,2
"COG0245",2,0,3,3,2,3
"COG0246",2,3,8,4,7,8
"COG0247",6,4,7,3,1,3
"COG0248",4,5,9,3,4,6
"COG0249",11,17,15,9,10,3
"COG0250",0,5,2,4,1,5
"COG0251",4,0,5,2,4,5
"COG0252",9,5,6,3,4,7
"COG0253",1,5,3,6,2,3
"COG0254",1,2,1,0,0,3
"COG0255",1,1,1,0,2,0
"COG0256",3,2,4,6,3,2
"COG0257",0,1,0,0,0,0
"COG0258",8,16,15,13,13,7
"COG0259",0,0,0,0,1,0
"COG0260",0,0,0,1,1,1
"COG0261",2,3,3,2,0,0
"COG0262",6,5,6,2,1,1
"COG0263",3,2,3,2,7,3
"COG0264",4,8,5,7,5,3
"COG0265",11,8,9,13,13,5
"COG0266",0,1,2,1,5,1
"COG0267",0,0,1,0,0,1
"COG0268",0,3,3,1,2,0
"COG0269",0,0,0,1,0,0
"COG0270",9,13,12,8,11,3
"COG0272",12,13,6,16,6,4
"COG0274",4,3,2,2,0,3
"COG0275",0,3,9,6,2,3
"COG0276",0,0,2,0,0,0
"COG0277",3,6,7,3,5,1
"COG0279",0,2,2,3,0,2
"COG0280",15,7,3,6,6,8
"COG0281",7,4,2,4,4,6
"COG0282",10,8,7,6,2,4
"COG0283",5,4,3,5,0,1
"COG0284",3,2,4,0,2,6
"COG0285",5,12,4,7,5,6
"COG0286",12,13,9,12,17,9
"COG0287",1,3,1,4,1,4
"COG0288",1,0,1,0,1,2
"COG0289",5,5,2,3,6,4
"COG0290",3,3,4,5,2,1
"COG0291",4,1,0,0,1,1
"COG0292",2,3,1,4,4,0
"COG0293",0,0,0,0,0,1
"COG0294",0,3,1,4,5,1
"COG0295",2,1,1,1,5,2
"COG0296",7,12,13,7,14,21
"COG0297",6,7,5,7,9,6
"COG0298",0,0,0,0,2,0
"COG0299",3,5,8,1,2,3
"COG0300",2,2,4,5,2,5
