"","NOM008","DLF006","DOF012","DLF008","DOF006","DOM022"
"COG0001",2,3,1,1,1,2
"COG0002",7,3,1,3,3,6
"COG0003",0,0,0,3,3,0
"COG0004",2,3,4,2,5,3
"COG0005",4,1,1,4,1,2
"COG0006",14,6,7,9,11,12
"COG0007",0,0,0,3,0,2
"COG0008",11,11,18,13,10,15
"COG0009",6,8,7,3,6,5
"COG0010",0,1,1,2,2,2
"COG0012",3,6,7,3,2,9
"COG0013",11,11,10,5,18,16
"COG0014",2,5,2,6,3,4
"COG0015",5,4,6,7,4,3
"COG0016",3,6,4,2,5,4
"COG0017",7,6,8,6,9,5
"COG0018",6,7,4,3,12,8
"COG0019",6,7,4,6,7,16
"COG0020",3,5,6,9,5,5
"COG0021",7,2,7,3,6,5
"COG0022",3,2,1,3,2,2
"COG0023",1,1,0,5,0,0
"COG0024",6,9,4,4,9,9
"COG0025",0,0,1,2,0,1
"COG0026",0,1,3,0,0,0
"COG0027",4,2,1,0,1,3
"COG0028",6,12,19,15,8,9
"COG0029",9,2,4,7,8,6
"COG0030",7,6,13,0,2,3
"COG0031",4,9,1,2,4,7
"COG0033",0,0,1,0,1,0
"COG0034",10,10,5,5,9,11
"COG0035",2,7,3,0,2,2
"COG0036",2,5,12,1,3,2
"COG0037",11,10,5,5,7,10
"COG0038",8,6,14,11,10,9
"COG0039",9,6,13,13,11,7
"COG0040",1,5,5,4,4,5
"COG0041",2,4,5,4,3,1
"COG0042",2,8,10,8,6,5
"COG0043",2,3,1,0,0,0
"COG0044",9,4,4,6,7,7
"COG0045",0,0,3,1,1,0
"COG0046",9,9,9,4,16,7
"COG0047",10,5,11,3,14,10
"COG0048",2,2,5,2,0,2
"COG0049",2,3,4,1,1,6
"COG0050",14,6,8,3,7,8
"COG0051",3,2,4,1,2,2
"COG0052",4,4,3,2,2,3
"COG0053",4,7,3,4,5,4
"COG0054",1,2,2,1,1,2
"COG0055",7,5,5,2,4,4
"COG0056",5,4,14,2,11,8
"COG0057",3,7,6,3,3,5
"COG0058",11,11,10,2,4,7
"COG0059",7,5,2,4,1,2
"COG0060",13,21,10,10,8,9
"COG0061",5,3,6,4,2,4
"COG0062",3,2,2,4,10,3
"COG0063",2,0,4,3,6,3
"COG0064",1,3,6,0,0,2
"COG0065",2,3,8,6,3,2
"COG0066",2,1,1,7,1,2
"COG0067",12,6,6,10,4,7
"COG0068",0,0,0,1,0,3
"COG0069",16,5,6,12,12,5
"COG0070",6,9,7,5,6,5
"COG0071",0,5,2,4,1,3
"COG0072",6,11,8,5,11,10
"COG0073",22,22,14,9,19,11
"COG0074",1,1,0,0,1,0
"COG0075",1,4,1,3,6,3
"COG0076",2,2,3,1,3,4
"COG0077",2,2,7,2,0,4
"COG0078",8,3,5,5,11,6
"COG0079",10,10,6,10,7,17
"COG0080",1,0,3,4,0,1
"COG0081",3,5,5,1,5,1
"COG0082",8,3,1,1,4,4
"COG0083",1,2,3,2,0,1
"COG0084",4,8,7,4,4,2
"COG0085",20,19,15,14,13,13
"COG0086",13,15,17,20,10,17
"COG0087",0,6,3,4,1,3
"COG0088",2,7,2,2,3,3
"COG0089",2,2,2,2,2,0
"COG0090",3,5,4,3,3,5
"COG0091",0,2,3,4,5,2
"COG0092",2,3,4,2,1,1
"COG0093",1,3,2,2,0,3
"COG0094",2,0,4,4,4,4
"COG0095",0,2,1,2,0,1
"COG0096",2,2,2,3,2,4
"COG0097",4,7,3,5,2,3
"COG0098",2,3,3,1,3,5
"COG0099",1,5,5,1,4,4
"COG0100",0,3,4,0,0,4
"COG0101",2,5,3,0,3,3
"COG0102",0,1,1,0,2,2
"COG0103",2,3,2,1,1,2
"COG0104",6,11,10,5,6,6
"COG0105",1,0,1,2,1,1
"COG0106",1,3,1,1,1,2
"COG0107",2,1,2,4,1,0
"COG0108",3,6,1,6,5,5
"COG0110",11,13,5,18,36,11
"COG0111",18,10,10,7,8,10
"COG0112",7,7,1,1,3,5
"COG0113",1,0,0,1,0,0
"COG0114",0,0,2,0,0,1
"COG0115",9,11,5,4,7,5
"COG0116",4,4,3,2,3,6
"COG0117",3,5,3,5,1,5
"COG0118",2,3,2,1,2,1
"COG0119",13,9,7,4,8,8
"COG0120",0,0,3,1,1,0
"COG0122",0,1,1,1,0,2
"COG0123",0,2,0,0,0,0
"COG0124",6,2,3,13,5,6
"COG0125",2,1,2,0,0,1
"COG0126",5,6,7,1,2,6
"COG0127",1,3,4,4,4,4
"COG0128",6,4,2,8,7,3
"COG0129",6,12,6,7,10,7
"COG0130",3,6,6,4,4,6
"COG0131",4,4,2,2,2,0
