"","NLM006","NOF009","NLF002","NLM026","DLM010","DOM018"
"COG0001",1,0,1,0,1,1
"COG0002",6,4,4,8,4,4
"COG0003",0,0,0,0,0,0
"COG0004",4,4,8,3,6,9
"COG0005",4,5,3,1,3,6
"COG0006",18,10,17,10,13,12
"COG0007",2,0,2,0,2,2
"COG0008",18,11,9,21,6,17
"COG0009",6,5,3,3,5,9
"COG0010",2,3,2,2,3,2
"COG0011",0,0,0,0,0,0
"COG0012",2,5,3,5,6,4
"COG0013",10,11,16,16,7,20
"COG0014",10,7,3,10,4,7
"COG0015",6,9,4,8,10,8
"COG0016",3,2,3,6,4,4
"COG0017",4,7,7,7,8,5
"COG0018",7,8,13,10,5,11
"COG0019",11,4,13,9,11,11
"COG0020",7,3,2,4,3,2
"COG0021",7,3,3,1,6,4
"COG0022",2,2,2,3,1,1
"COG0023",1,0,1,0,2,0
"COG0024",4,4,3,4,7,9
"COG0025",3,0,3,4,5,0
"COG0026",0,0,1,0,1,0
"COG0027",2,7,1,2,3,4
"COG0028",7,7,13,12,8,9
"COG0029",4,3,4,1,3,12
"COG0030",7,3,4,8,4,3
"COG0031",6,8,6,4,11,6
"COG0033",0,0,0,0,0,0
"COG0034",16,7,12,7,13,10
"COG0035",1,2,11,2,2,4
"COG0036",9,0,3,6,3,3
"COG0037",9,6,8,9,3,11
"COG0038",10,11,7,9,10,11
"COG0039",2,5,5,10,7,4
"COG0040",5,8,4,4,3,7
"COG0041",0,3,4,3,5,1
"COG0042",10,7,5,7,11,8
"COG0043",0,0,0,0,1,0
"COG0044",3,7,1,9,6,6
"COG0045",1,3,1,0,1,2
"COG0046",11,20,26,15,7,20
"COG0047",11,11,5,8,8,9
"COG0048",4,1,3,2,0,2
"COG0049",3,0,3,7,0,4
"COG0050",0,7,8,10,6,9
"COG0051",3,1,2,0,1,3
"COG0052",6,3,1,9,1,6
"COG0053",6,4,1,4,3,7
"COG0054",2,0,2,1,3,1
"COG0055",2,2,8,9,3,10
"COG0056",8,6,8,10,4,12
"COG0057",7,12,5,4,6,6
"COG0058",13,8,13,23,10,15
"COG0059",2,4,8,2,1,6
"COG0060",7,11,10,14,10,18
"COG0061",7,4,3,2,5,8
"COG0062",3,2,9,5,4,3
"COG0063",2,0,3,3,2,3
"COG0064",1,3,0,5,0,2
"COG0065",7,4,8,10,7,7
"COG0066",0,0,4,4,2,2
"COG0067",12,6,6,10,9,16
"COG0068",4,0,1,0,1,2
"COG0069",10,11,7,11,10,17
"COG0070",9,12,12,9,6,13
"COG0071",3,1,11,7,4,5
"COG0072",7,9,10,10,7,9
"COG0073",14,11,11,22,14,11
"COG0074",1,2,1,0,0,0
"COG0075",3,0,3,1,0,0
"COG0076",2,1,4,3,1,3
"COG0077",5,4,2,1,2,6
"COG0078",5,7,11,5,9,3
"COG0079",4,8,8,12,11,17
"COG0080",1,2,2,4,3,1
"COG0081",2,2,2,5,3,3
"COG0082",4,0,3,4,4,3
"COG0083",0,1,1,0,1,1
"COG0084",4,3,8,4,1,5
"COG0085",13,13,13,26,14,24
"COG0086",6,14,18,24,15,16
"COG0087",2,5,1,5,1,2
"COG0088",3,2,6,7,3,6
"COG0089",2,3,0,2,1,1
"COG0090",5,1,6,6,4,4
"COG0091",2,2,2,2,2,1
"COG0092",2,2,3,1,4,3
"COG0093",1,4,5,0,0,5
"COG0094",0,4,6,2,2,4
"COG0095",1,0,3,2,0,1
"COG0096",1,5,0,1,0,1
"COG0097",5,0,1,8,2,2
"COG0098",2,2,5,3,3,2
"COG0099",0,1,0,0,2,4
"COG0100",1,1,3,2,2,3
"COG0101",4,6,8,5,2,3
"COG0102",2,0,2,4,1,3
"COG0103",2,1,3,0,1,4
"COG0104",1,2,6,5,1,6
"COG0105",2,1,1,1,5,0
"COG0106",2,4,4,0,3,3
"COG0107",2,1,2,0,0,5
"COG0108",5,5,3,7,6,10
"COG0109",0,0,0,0,2,0
"COG0110",17,16,26,14,22,6
"COG0111",14,6,12,13,10,12
"COG0112",6,7,9,10,3,6
"COG0113",0,1,0,0,1,3
"COG0114",1,0,0,1,1,0
"COG0115",3,4,4,2,5,11
"COG0116",8,5,5,7,3,6
"COG0117",5,1,5,4,2,5
"COG0118",1,3,0,2,5,2
"COG0119",5,7,3,13,6,6
"COG0120",0,1,1,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,0,1,3,1,2
"COG0123",0,0,0,0,0,0
"COG0124",5,7,6,9,8,4
"COG0125",1,0,1,3,2,2
"COG0126",2,4,4,7,1,5
"COG0127",2,2,2,3,3,4
"COG0128",5,2,7,4,4,2
"COG0129",6,9,15,14,8,15
"COG0130",2,2,7,4,4,4
"COG0131",2,1,5,1,6,3
"COG0132",1,0,3,1,1,2
"COG0133",4,4,4,3,3,10
"COG0134",3,0,6,1,1,1
"COG0135",3,1,1,0,5,1
"COG0136",5,1,6,3,3,5
"COG0137",5,6,6,7,6,4
"COG0138",15,12,4,9,8,7
"COG0139",1,3,5,3,4,1
"COG0140",3,2,3,3,2,3
"COG0141",7,2,3,4,3,5
"COG0142",7,7,9,8,6,5
"COG0143",4,3,7,8,5,7
"COG0144",3,6,5,5,5,6
"COG0145",0,0,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",3,9,5,2,6,7
"COG0148",10,10,7,12,6,7
"COG0149",5,3,2,10,3,8
"COG0150",3,2,2,4,6,7
"COG0151",4,3,4,5,6,4
"COG0152",10,4,3,7,1,1
"COG0153",3,7,4,4,8,7
"COG0154",2,0,6,3,3,3
"COG0155",0,0,0,0,1,0
"COG0156",9,8,6,5,14,14
"COG0157",3,7,5,5,5,1
"COG0158",0,0,0,0,0,1
"COG0159",2,2,3,5,2,4
"COG0160",0,1,2,0,2,3
"COG0161",2,7,4,2,2,3
"COG0162",3,4,4,5,3,9
"COG0163",0,1,0,0,1,0
"COG0164",4,2,4,2,4,5
"COG0165",9,1,8,5,4,6
"COG0166",9,7,9,13,4,9
"COG0167",5,7,5,4,6,5
"COG0168",15,21,14,13,10,10
"COG0169",4,2,5,6,4,4
"COG0170",0,0,0,0,0,0
"COG0171",7,10,4,7,5,5
"COG0172",5,7,7,5,7,11
"COG0173",3,10,7,10,2,9
"COG0174",5,3,7,4,2,4
"COG0175",4,3,6,3,6,3
"COG0176",1,4,3,2,1,4
"COG0177",2,4,4,2,1,1
"COG0178",18,21,15,29,9,22
"COG0179",7,2,0,1,4,1
"COG0180",8,3,5,3,3,3
"COG0181",1,0,0,1,2,0
"COG0182",0,1,0,1,0,0
"COG0183",1,1,2,2,7,2
"COG0184",2,1,3,0,0,2
"COG0185",0,4,6,3,0,2
"COG0186",0,1,0,2,2,0
"COG0187",9,12,10,20,9,15
"COG0188",16,19,20,19,25,17
"COG0189",1,1,2,2,2,1
"COG0190",4,1,5,8,9,2
"COG0191",8,6,12,11,3,6
"COG0192",10,9,5,4,14,7
