"","NOF002","NLM031","NLM004","NLF013","NLM008","NLM002"
"COG0001",4,4,1,2,0,0
"COG0002",3,2,3,2,4,1
"COG0004",3,6,10,7,4,3
"COG0005",3,1,1,5,2,6
"COG0006",11,16,7,11,14,17
"COG0007",1,0,2,1,4,0
"COG0008",10,15,13,23,17,26
"COG0009",8,3,3,6,4,4
"COG0010",1,1,1,1,1,1
"COG0012",4,6,6,4,8,5
"COG0013",14,7,6,17,9,15
"COG0014",7,7,3,9,3,6
"COG0015",2,14,6,6,5,16
"COG0016",6,5,7,4,10,3
"COG0017",5,10,5,1,3,6
"COG0018",5,9,5,11,6,9
"COG0019",6,12,7,16,9,14
"COG0020",5,2,4,2,7,3
"COG0021",6,7,7,9,5,6
"COG0022",2,0,1,1,1,0
"COG0023",0,1,0,1,1,0
"COG0024",10,2,6,12,5,6
"COG0025",1,3,0,2,2,1
"COG0026",0,0,0,0,1,0
"COG0027",3,2,2,3,1,7
"COG0028",11,5,9,12,9,7
"COG0029",5,7,4,5,9,11
"COG0030",9,7,7,7,3,8
"COG0031",6,7,3,9,6,2
"COG0034",7,10,12,5,6,9
"COG0035",4,4,6,4,2,1
"COG0036",8,3,3,8,6,3
"COG0037",7,14,10,9,8,9
"COG0038",14,4,5,2,11,4
"COG0039",7,5,5,13,2,11
"COG0040",4,3,2,4,6,5
"COG0041",4,2,3,6,3,6
"COG0042",6,8,3,10,7,9
"COG0043",1,0,0,0,0,1
"COG0044",4,3,8,8,5,7
"COG0046",6,8,10,9,7,17
"COG0047",10,8,2,10,4,16
"COG0048",2,1,2,2,2,1
"COG0049",2,2,4,0,2,6
"COG0050",4,9,2,6,7,7
"COG0051",1,2,2,1,1,2
"COG0052",4,1,2,8,6,8
"COG0053",3,5,2,11,3,6
"COG0054",1,3,2,1,1,1
"COG0055",8,7,8,5,9,9
"COG0056",5,6,10,11,5,2
"COG0057",4,9,4,3,5,7
"COG0058",19,20,16,18,17,19
"COG0059",5,6,0,5,7,4
"COG0060",15,16,14,13,8,13
"COG0061",0,9,4,5,2,10
"COG0062",2,1,4,3,7,10
"COG0063",2,3,9,8,4,10
"COG0064",4,3,1,5,3,0
"COG0065",3,1,6,5,5,6
"COG0066",2,1,6,2,1,2
"COG0067",13,11,8,16,8,27
"COG0068",2,0,0,1,0,0
"COG0069",12,9,13,13,19,10
"COG0070",9,10,12,13,10,16
"COG0071",2,6,7,5,9,1
"COG0072",5,8,9,12,7,11
"COG0073",23,17,12,23,14,22
"COG0074",2,0,0,1,0,0
"COG0075",4,6,4,1,2,2
"COG0076",9,3,0,0,0,0
"COG0077",4,0,3,6,4,3
"COG0078",5,3,8,4,11,5
"COG0079",7,11,6,21,16,5
"COG0080",2,3,8,4,2,3
"COG0081",2,3,2,2,2,2
"COG0082",4,4,5,3,4,5
"COG0083",0,1,1,2,0,0
"COG0084",4,3,6,6,2,4
"COG0085",12,19,12,16,17,16
"COG0086",14,16,23,23,12,21
"COG0087",3,4,5,2,3,3
"COG0088",4,4,0,2,3,5
"COG0089",2,1,1,6,2,2
"COG0090",0,2,5,2,2,6
"COG0091",3,2,5,5,8,0
"COG0092",0,5,0,3,8,3
"COG0093",3,1,1,2,0,4
"COG0094",8,5,5,4,1,6
"COG0095",1,1,0,0,0,0
"COG0096",3,3,5,3,1,1
"COG0097",4,4,6,4,5,3
"COG0098",4,4,3,4,1,1
"COG0099",5,1,0,3,4,2
"COG0100",0,3,2,2,4,2
"COG0101",3,8,3,9,7,2
"COG0102",5,0,4,2,2,0
"COG0103",3,2,3,2,1,3
