"","NOF002","NLM029","NLM032","DLF004","DLF006","NOF012"
"COG0001",0,3,2,1,2,1
"COG0002",2,8,3,6,8,4
"COG0003",2,0,0,0,1,2
"COG0004",6,3,1,6,4,3
"COG0005",1,0,5,1,2,0
"COG0006",14,9,14,12,14,8
"COG0007",3,2,2,0,3,1
"COG0008",8,18,15,5,16,12
"COG0009",8,8,7,7,2,1
"COG0010",2,1,0,0,2,7
"COG0012",2,7,7,8,5,7
"COG0013",6,18,13,13,7,18
"COG0014",8,7,5,5,5,2
"COG0015",3,10,8,4,9,4
"COG0016",6,10,10,4,7,6
"COG0017",7,4,12,5,9,6
"COG0018",5,4,13,5,5,13
"COG0019",12,8,15,7,7,4
"COG0020",7,3,4,9,4,5
"COG0021",6,4,4,11,5,7
"COG0022",2,1,0,3,1,2
"COG0023",3,0,2,1,2,0
"COG0024",5,6,11,7,9,5
"COG0025",1,1,2,0,4,1
"COG0026",0,0,1,0,0,1
"COG0027",2,2,1,1,1,1
"COG0028",28,10,9,11,4,3
"COG0029",5,6,8,12,4,3
"COG0030",3,11,8,4,8,9
"COG0031",7,6,8,5,3,4
"COG0033",0,0,0,0,1,0
"COG0034",6,8,16,11,11,6
"COG0035",3,2,4,3,2,2
"COG0036",4,5,6,3,7,5
"COG0037",8,10,6,7,10,11
"COG0038",5,7,12,11,5,6
"COG0039",8,6,4,10,9,8
"COG0040",5,4,3,5,2,1
"COG0041",4,5,2,1,3,3
"COG0042",6,4,9,5,10,15
"COG0043",3,2,0,1,1,0
"COG0044",4,9,7,5,4,9
"COG0045",5,0,0,1,1,0
"COG0046",7,15,10,11,10,5
"COG0047",10,7,14,6,5,5
"COG0048",2,6,1,1,2,2
"COG0049",3,3,2,2,4,5
"COG0050",2,1,3,11,8,14
"COG0051",0,4,1,1,5,2
"COG0052",1,5,2,2,2,7
"COG0053",12,1,7,6,3,9
"COG0054",4,1,2,3,3,2
"COG0055",4,8,10,12,6,3
"COG0056",3,16,5,7,6,3
"COG0057",6,9,11,3,8,6
"COG0058",11,22,18,11,9,12
"COG0059",7,4,7,2,5,3
"COG0060",11,15,18,12,12,18
"COG0061",3,4,6,8,5,4
"COG0062",2,7,4,5,4,1
"COG0063",2,4,5,4,5,2
"COG0064",4,6,3,1,1,6
"COG0065",8,7,6,11,5,2
"COG0066",5,1,2,2,0,3
"COG0067",9,11,12,11,6,5
"COG0068",1,0,1,2,0,0
"COG0069",8,13,13,10,2,7
"COG0070",13,10,8,20,3,3
"COG0071",2,5,5,2,7,3
"COG0072",9,12,9,11,6,11
"COG0073",16,18,18,17,25,16
"COG0074",1,2,1,1,3,0
"COG0075",4,7,2,6,1,1
"COG0076",3,2,2,0,0,0
"COG0077",3,3,3,2,1,0
"COG0078",2,4,3,3,2,6
"COG0079",4,7,18,7,12,9
"COG0080",1,3,2,5,1,4
"COG0081",7,4,4,3,1,5
"COG0082",6,7,2,2,4,2
"COG0083",0,2,0,1,3,1
"COG0084",2,3,6,6,4,6
"COG0085",12,14,22,21,15,24
"COG0086",11,15,13,19,14,17
"COG0087",2,3,2,4,3,2
