"","DOF014","NLM023","NOF012","DLM018","DOF012","DLM027"
"COG0001",4,3,2,1,0,2
"COG0002",3,2,2,11,4,1
"COG0003",2,0,1,1,0,0
"COG0004",3,2,7,6,7,7
"COG0005",2,2,1,3,2,5
"COG0006",15,11,6,15,17,6
"COG0007",0,0,0,1,2,1
"COG0008",13,8,11,25,13,18
"COG0009",8,3,6,5,4,5
"COG0010",1,5,4,0,2,2
"COG0011",2,0,0,0,0,0
"COG0012",4,3,6,7,4,11
"COG0013",16,8,17,15,14,16
"COG0014",4,4,5,3,2,5
"COG0015",4,4,4,11,8,9
"COG0016",5,8,8,9,11,6
"COG0017",1,3,6,4,4,9
"COG0018",11,4,7,5,4,5
"COG0019",7,6,5,13,7,10
"COG0020",1,3,8,3,1,2
"COG0021",2,4,8,11,2,7
"COG0022",0,6,1,1,2,0
"COG0023",1,1,0,0,0,0
"COG0024",7,7,4,7,9,9
"COG0025",4,1,0,1,3,6
"COG0026",1,0,2,0,0,3
"COG0027",1,4,2,0,2,2
"COG0028",9,12,4,10,17,15
"COG0029",11,8,0,10,3,5
"COG0030",6,8,4,9,18,6
"COG0031",11,4,2,7,4,5
"COG0033",0,0,0,0,2,0
"COG0034",7,10,4,10,10,11
"COG0035",5,0,2,5,5,2
"COG0036",1,5,5,7,7,7
"COG0037",12,11,18,11,12,15
"COG0038",4,6,3,9,9,8
"COG0039",3,12,8,5,11,6
"COG0040",8,1,2,5,5,3
"COG0041",3,1,0,1,1,4
"COG0042",4,8,7,5,5,4
"COG0043",0,0,0,0,0,1
"COG0044",10,4,5,2,13,10
"COG0045",0,1,2,0,2,1
"COG0046",13,14,10,18,11,17
"COG0047",15,11,9,13,9,12
"COG0048",2,0,7,1,3,3
"COG0049",6,1,3,3,5,0
"COG0050",7,9,10,7,5,7
"COG0051",3,3,1,3,1,1
"COG0052",2,2,4,5,6,2
"COG0053",7,5,11,6,2,4
"COG0054",4,1,4,4,2,3
"COG0055",7,1,0,11,5,8
"COG0056",7,6,5,8,5,11
"COG0057",2,5,9,1,6,6
"COG0058",11,12,17,11,13,17
"COG0059",6,5,3,10,6,1
"COG0060",12,9,29,6,6,14
"COG0061",2,4,0,4,4,5
"COG0062",4,2,5,11,2,6
"COG0063",4,1,4,10,4,9
"COG0064",6,0,4,2,6,5
"COG0065",9,7,4,9,5,5
"COG0066",4,1,5,3,2,2
"COG0067",7,7,5,24,1,11
"COG0068",0,0,0,2,2,0
"COG0069",5,11,7,14,8,12
"COG0070",8,8,2,13,10,9
"COG0071",3,2,4,4,6,7
"COG0072",9,7,12,10,11,15
"COG0073",11,12,15,22,14,26
"COG0074",2,1,0,2,2,0
"COG0075",3,2,3,4,0,3
"COG0076",3,3,1,1,0,1
"COG0077",3,5,1,2,1,4
"COG0078",6,6,4,6,7,11
"COG0079",18,7,7,11,4,4
"COG0080",5,4,5,8,2,2
"COG0081",2,3,6,8,7,6
"COG0082",3,2,4,5,2,6
"COG0083",2,0,1,0,2,5
"COG0084",6,4,4,4,8,9
"COG0085",27,21,17,18,11,15
"COG0086",15,14,18,23,21,12
"COG0087",3,1,3,4,4,3
"COG0088",4,1,5,2,7,5
"COG0089",0,0,1,1,2,1
"COG0090",3,5,12,4,6,11
"COG0091",3,5,5,4,3,2
"COG0092",2,4,5,1,5,5
"COG0093",0,4,4,0,2,1
"COG0094",4,3,6,5,5,3
"COG0095",0,3,0,0,1,1
"COG0096",3,4,3,3,2,2
"COG0097",2,2,10,5,0,2
"COG0098",4,1,3,1,4,2
"COG0099",4,0,5,1,4,0
"COG0100",2,1,2,2,2,1
"COG0101",10,5,6,5,4,5
"COG0102",2,6,3,3,2,2
"COG0103",3,2,1,3,5,0
"COG0104",6,3,2,13,7,10
"COG0105",1,0,3,1,1,1
"COG0106",2,5,1,2,3,5
"COG0107",2,1,0,5,4,8
"COG0108",5,8,3,11,1,5
"COG0109",0,1,0,0,0,0
"COG0110",16,17,21,10,19,5
"COG0111",9,5,6,12,6,10
"COG0112",6,4,3,11,3,4
"COG0113",1,0,0,2,1,2
"COG0114",1,0,0,2,2,9
"COG0115",6,6,2,7,5,2
"COG0116",3,5,3,3,5,4
"COG0117",2,4,2,8,2,6
"COG0118",0,0,2,0,0,3
"COG0119",11,9,1,15,11,5
"COG0120",1,4,3,0,6,4
"COG0122",0,1,1,2,0,1
"COG0123",0,0,0,0,2,0
"COG0124",7,8,8,7,9,9
"COG0125",0,0,3,2,3,5
"COG0126",2,7,8,7,6,6
"COG0127",2,2,2,5,2,5
"COG0128",4,2,1,8,2,3
"COG0129",2,8,9,6,3,4
"COG0130",1,2,9,2,6,4
"COG0131",4,3,2,3,2,2
"COG0132",2,2,4,1,0,1
"COG0133",11,3,2,4,8,8
"COG0134",2,5,1,0,4,2
"COG0135",1,0,1,4,3,4
"COG0136",4,3,3,7,10,6
"COG0137",8,8,3,6,3,3
"COG0138",7,10,5,7,5,5
"COG0139",3,4,2,3,3,4
"COG0140",4,3,4,0,2,2
"COG0141",10,1,2,5,4,5
"COG0142",7,7,4,7,7,11
"COG0143",5,11,7,9,5,4
"COG0144",6,2,7,5,9,12
"COG0145",0,0,1,0,2,1
"COG0146",0,0,1,0,0,0
"COG0147",3,6,4,8,4,14
"COG0148",7,10,6,8,10,7
"COG0149",4,1,3,7,6,8
"COG0150",5,5,4,4,3,6
"COG0151",3,6,1,5,3,3
"COG0152",8,2,3,6,3,5
"COG0153",9,3,2,10,4,5
"COG0154",6,4,14,6,7,3
"COG0155",0,0,0,0,0,1
"COG0156",5,12,6,4,5,7
"COG0157",1,0,3,3,2,1
"COG0158",0,0,0,0,0,1
"COG0159",2,1,3,0,3,2
"COG0160",2,0,0,5,1,2
"COG0161",4,5,0,3,1,0
"COG0162",3,8,9,4,4,4
"COG0163",1,1,0,0,1,0
"COG0164",1,1,4,10,3,2
"COG0165",4,5,8,6,1,9
"COG0166",6,7,4,3,3,6
"COG0167",4,12,8,8,4,7
"COG0168",11,17,7,19,8,13
"COG0169",8,5,3,3,8,5
"COG0171",6,3,2,8,5,8
"COG0172",3,4,6,6,7,5
"COG0173",6,6,10,6,7,4
"COG0174",7,2,4,12,9,9
"COG0175",5,3,3,4,1,3
"COG0176",2,5,2,4,7,2
"COG0177",3,2,4,2,3,4
"COG0178",21,10,14,17,11,27
"COG0179",3,4,1,3,1,1
"COG0180",6,10,5,3,4,8
"COG0181",2,1,0,1,2,0
"COG0182",0,0,0,0,1,0
"COG0183",1,6,2,1,7,2
"COG0184",0,1,3,1,4,2
"COG0185",2,1,2,2,4,2
"COG0186",2,1,5,1,1,1
"COG0187",15,14,22,21,21,16
"COG0188",19,10,19,25,21,22
"COG0189",0,1,1,0,0,0
"COG0190",9,8,3,4,4,6
"COG0191",4,7,9,7,5,3
"COG0192",5,10,4,7,6,5
"COG0193",5,3,7,8,2,4
"COG0194",7,3,5,0,6,4
"COG0195",7,6,8,7,3,8
"COG0196",1,2,2,8,4,3
"COG0197",3,2,3,1,0,3
"COG0198",4,1,3,0,1,2
"COG0199",1,2,1,1,3,1
"COG0200",0,2,4,4,5,7
"COG0201",7,8,12,12,10,7
"COG0202",5,2,3,8,8,2
"COG0203",3,0,1,1,3,1
"COG0204",6,7,12,4,6,4
"COG0205",23,11,14,20,11,14
"COG0206",5,6,7,10,4,3
"COG0207",3,5,1,4,3,1
"COG0208",1,2,2,2,5,2
"COG0209",5,9,5,6,9,9
"COG0210",18,12,16,36,13,19
"COG0211",2,3,0,0,1,0
"COG0212",1,3,1,3,3,2
"COG0213",3,1,1,4,1,1
"COG0214",2,1,1,2,0,3
"COG0215",7,10,7,7,10,6
"COG0216",4,4,6,3,4,4
"COG0217",2,2,7,7,2,8
"COG0218",2,2,8,5,1,4
"COG0219",1,0,3,2,6,3
"COG0220",3,3,2,5,2,3
"COG0221",1,0,2,0,0,1
"COG0222",3,2,1,3,1,2
"COG0223",2,4,9,7,7,7
"COG0224",4,5,2,6,4,14
"COG0225",2,0,0,0,5,0
"COG0226",2,4,3,7,4,8
"COG0227",0,1,0,0,1,2
"COG0228",1,0,0,4,2,0
"COG0229",0,1,1,0,2,0
"COG0230",0,1,0,1,1,1
"COG0231",7,2,5,2,5,2
"COG0232",5,1,4,10,3,1
"COG0233",5,4,5,2,3,2
"COG0234",6,1,2,0,1,1
"COG0235",8,6,6,9,3,5
"COG0236",5,1,3,1,3,1
"COG0237",3,1,2,3,6,0
"COG0238",0,2,1,0,1,0
"COG0239",0,2,0,1,3,0
"COG0240",9,6,8,0,4,1
"COG0241",5,2,5,2,2,3
"COG0242",5,2,8,4,2,5
"COG0243",2,5,0,1,3,2
"COG0244",8,0,2,5,6,4
"COG0245",2,2,1,0,4,6
"COG0246",8,4,4,6,3,10
"COG0247",7,4,5,2,3,1
"COG0248",4,4,3,4,10,4
"COG0249",12,10,17,17,6,16
"COG0250",3,1,7,3,2,9
"COG0251",8,4,2,8,3,7
"COG0252",5,8,9,7,3,4
"COG0253",6,0,7,13,9,6
"COG0254",1,1,0,0,2,1
"COG0255",0,0,1,2,1,2
"COG0256",1,4,6,1,2,3
"COG0258",15,6,6,12,11,13
"COG0259",1,3,0,0,1,0
"COG0260",0,0,0,0,2,0
"COG0261",2,3,5,2,3,3
"COG0262",8,3,2,5,6,2
"COG0263",1,3,6,3,1,4
"COG0264",4,3,3,2,2,5
"COG0265",4,8,8,15,7,2
"COG0266",0,0,2,0,1,3
"COG0267",0,1,0,0,1,0
"COG0268",2,0,0,1,1,0
"COG0269",0,0,0,0,1,0
"COG0270",25,10,13,4,9,10
"COG0272",10,8,13,4,6,11
"COG0274",3,3,3,7,3,2
"COG0275",10,6,0,6,5,7
"COG0276",0,0,0,0,2,1
"COG0277",3,5,5,0,7,3
"COG0279",2,1,0,2,3,0
"COG0280",10,16,9,15,10,2
"COG0281",7,9,9,10,7,6
"COG0282",4,5,8,6,5,8
"COG0283",2,2,4,5,5,3
"COG0284",3,2,3,5,6,7
"COG0285",3,6,2,5,8,14
"COG0286",12,6,12,15,8,21
"COG0287",4,5,1,0,2,3
"COG0288",0,1,0,2,0,5
"COG0289",5,2,2,6,5,6
"COG0290",6,4,3,2,3,4
"COG0291",1,0,2,1,1,1
"COG0292",1,2,0,3,4,2
"COG0294",2,1,1,2,3,3
"COG0295",0,6,5,1,1,2
"COG0296",8,8,11,12,5,16
"COG0297",7,4,3,7,1,4
"COG0299",1,2,2,4,3,3
"COG0300",7,2,3,2,5,7
"COG0301",5,2,5,1,4,2
"COG0302",2,0,3,3,1,3
"COG0303",0,2,0,1,3,2
"COG0304",12,9,9,9,8,7
"COG0305",9,9,15,10,5,3
"COG0306",1,1,3,2,4,3
"COG0307",0,1,2,3,3,2
"COG0308",0,1,0,4,5,3
"COG0309",0,1,2,3,2,1
"COG0310",0,0,0,1,1,1
"COG0311",1,0,0,0,0,0
"COG0312",2,3,2,1,0,0
"COG0313",8,8,7,8,5,10
"COG0314",0,1,0,0,0,0
"COG0315",1,1,0,0,0,0
"COG0316",0,0,0,0,1,1
"COG0317",17,10,20,11,9,18
"COG0318",7,13,13,11,6,4
"COG0319",1,0,5,3,1,3
"COG0320",5,0,3,2,2,1
"COG0321",0,2,0,4,1,1
