"","NLM010","NOM016","NLM031","NLM026","DLM018","DLF009"
"COG0001",1,1,5,1,2,0
"COG0002",4,6,4,2,4,6
"COG0004",7,8,4,8,6,3
"COG0005",3,1,3,5,4,3
"COG0006",7,10,11,7,8,4
"COG0007",1,0,0,0,1,2
"COG0008",8,10,17,11,18,16
"COG0009",3,6,4,4,8,1
"COG0010",4,1,1,0,1,1
"COG0011",0,0,0,0,0,1
"COG0012",7,5,6,4,4,5
"COG0013",9,8,8,13,10,11
"COG0014",6,7,4,2,5,2
"COG0015",3,6,0,5,9,2
"COG0016",7,9,6,10,4,8
"COG0017",4,3,5,8,9,8
"COG0018",7,9,7,7,10,8
"COG0019",7,10,6,10,10,6
"COG0020",2,3,6,3,8,1
"COG0021",4,9,4,1,4,6
"COG0022",2,0,3,1,0,1
"COG0023",3,2,0,0,0,0
"COG0024",5,3,3,3,8,2
"COG0025",3,2,0,4,0,2
"COG0026",2,0,0,0,1,2
"COG0027",2,2,1,1,2,3
"COG0028",8,10,13,12,11,9
"COG0029",7,8,2,4,11,1
"COG0030",2,8,1,6,3,9
"COG0031",10,5,6,6,9,3
"COG0033",0,0,0,1,0,1
"COG0034",16,6,16,9,6,4
"COG0035",3,5,6,4,5,2
"COG0036",4,6,3,3,7,4
"COG0037",12,6,11,13,13,9
"COG0038",11,7,6,7,1,12
"COG0039",5,7,7,9,6,6
"COG0040",5,3,5,4,7,4
"COG0041",3,2,3,1,3,1
"COG0042",7,3,6,3,7,7
"COG0043",1,3,0,0,0,1
"COG0044",7,9,5,5,4,5
"COG0045",1,3,0,0,1,3
"COG0046",5,17,18,17,9,12
"COG0047",9,8,8,19,18,6
"COG0048",1,1,1,3,2,2
"COG0049",4,1,2,2,0,2
"COG0050",4,12,5,5,7,3
"COG0051",2,2,2,4,3,3
"COG0052",3,3,1,3,4,3
"COG0053",4,8,7,8,8,9
"COG0054",2,3,2,2,2,0
"COG0055",8,3,7,12,6,7
"COG0056",12,10,6,15,11,8
"COG0057",2,3,2,9,4,5
"COG0058",13,16,19,15,19,11
"COG0059",3,5,4,8,7,3
"COG0060",8,12,14,23,13,11
"COG0061",2,4,3,2,1,3
"COG0062",2,3,3,2,6,4
"COG0063",4,12,8,6,6,3
"COG0064",1,1,3,1,5,6
"COG0065",7,6,3,9,7,5
"COG0066",1,2,1,3,2,3
"COG0067",13,10,9,11,15,8
"COG0068",1,0,1,1,2,1
"COG0069",11,12,8,15,16,5
"COG0070",14,9,12,8,9,5
"COG0071",3,3,0,8,10,3
"COG0072",9,3,14,10,8,9
"COG0073",10,23,21,21,25,12
"COG0074",2,2,0,1,0,4
"COG0075",1,3,3,1,3,1
"COG0076",5,1,4,2,1,4
