"","DOF009","NLM027","NLF001","DLM012","NLM024","DOF003"
"COG0001",2,3,0,1,1,1
"COG0002",5,4,4,3,5,3
"COG0003",1,0,0,0,1,0
"COG0004",6,6,5,5,10,5
"COG0005",3,3,4,1,5,6
"COG0006",11,9,8,13,12,10
"COG0007",0,2,2,0,0,2
"COG0008",17,10,13,10,12,14
"COG0009",4,5,3,6,6,4
"COG0010",0,2,3,2,0,1
"COG0011",0,0,0,0,0,1
"COG0012",5,7,5,4,6,4
"COG0013",9,6,11,14,13,7
"COG0014",8,7,5,7,3,3
"COG0015",10,4,10,9,9,2
"COG0016",5,8,6,9,6,3
"COG0017",10,10,3,4,6,5
"COG0018",10,8,13,7,8,4
"COG0019",8,8,14,9,6,4
"COG0020",2,8,3,5,4,0
"COG0021",6,6,5,4,7,3
"COG0022",1,5,3,0,1,0
"COG0023",0,0,0,0,0,1
"COG0024",9,6,6,5,6,6
"COG0025",3,5,0,8,1,0
"COG0026",0,3,0,1,0,0
"COG0027",2,0,3,2,6,5
"COG0028",16,15,6,16,14,9
"COG0029",6,3,5,2,12,7
"COG0030",3,6,2,10,11,5
"COG0031",6,8,6,6,5,11
"COG0033",0,0,0,5,0,0
"COG0034",9,11,6,8,15,8
"COG0035",5,3,4,4,5,1
"COG0036",6,2,5,5,3,3
"COG0037",11,8,9,9,6,11
"COG0038",6,15,6,17,8,8
"COG0039",7,9,7,12,10,7
"COG0040",1,2,1,6,4,3
"COG0041",2,3,3,7,2,2
"COG0042",2,1,7,5,4,12
"COG0043",0,2,0,1,1,3
"COG0044",4,9,6,4,2,5
"COG0045",1,0,1,2,2,0
"COG0046",14,17,11,20,20,13
"COG0047",14,6,11,8,17,9
"COG0048",2,2,2,2,2,1
"COG0049",1,1,3,2,0,5
"COG0050",7,2,3,10,9,7
"COG0051",5,3,3,2,0,1
"COG0052",2,4,2,6,6,3
"COG0053",2,5,6,3,3,0
"COG0054",4,0,3,0,4,1
"COG0055",3,15,3,8,4,7
"COG0056",11,6,6,5,13,9
"COG0057",4,6,3,5,6,8
"COG0058",13,12,17,22,20,8
"COG0059",6,4,5,9,8,2
"COG0060",15,18,6,11,15,11
"COG0061",5,2,1,5,2,1
"COG0062",5,2,4,6,8,3
"COG0063",7,4,4,3,7,4
"COG0064",2,1,4,9,1,2
"COG0065",5,4,3,6,7,4
"COG0066",4,1,4,4,3,0
"COG0067",14,11,13,8,15,11
"COG0068",0,2,0,2,0,0
"COG0069",11,11,15,11,8,6
"COG0070",8,11,8,9,10,10
"COG0071",3,4,3,3,1,3
"COG0072",9,10,3,7,9,6
"COG0073",19,13,15,18,23,6
"COG0074",0,1,0,5,0,1
"COG0075",3,0,6,3,5,5
"COG0076",1,2,8,2,2,1
"COG0077",2,1,5,4,2,0
"COG0078",3,5,6,4,8,5
"COG0079",8,7,7,7,8,8
"COG0080",2,2,2,3,5,0
"COG0081",3,1,7,4,3,3
"COG0082",4,6,4,5,4,5
"COG0083",1,2,1,6,0,0
"COG0084",8,5,5,3,3,3
"COG0085",15,12,17,18,18,16
"COG0086",22,27,18,19,14,13
"COG0087",3,3,5,1,0,2
"COG0088",3,3,4,7,2,2
"COG0089",2,3,0,3,3,1
"COG0090",7,4,3,5,6,7
"COG0091",3,3,3,4,1,2
"COG0092",0,0,2,6,2,6
"COG0093",0,0,1,1,1,1
"COG0094",4,6,8,4,2,1
"COG0095",1,3,3,9,0,1
"COG0096",2,6,1,4,5,2
"COG0097",2,7,4,3,3,3
"COG0098",4,6,5,3,5,3
"COG0099",4,4,5,4,2,0
"COG0100",0,4,1,2,5,1
"COG0101",4,6,1,7,4,5
"COG0102",2,1,4,1,0,2
"COG0103",1,2,0,2,3,1
"COG0104",2,5,2,10,5,1
"COG0105",0,1,1,1,0,1
"COG0106",1,2,4,2,3,6
"COG0107",0,0,2,5,4,0
"COG0108",3,0,8,0,5,2
"COG0109",0,0,0,0,1,0
"COG0110",15,9,20,10,4,18
"COG0111",12,3,8,10,5,3
"COG0112",6,7,5,7,6,6
"COG0113",0,2,0,0,0,0
"COG0114",0,1,0,1,1,0
"COG0115",6,14,10,7,7,9
"COG0116",3,4,7,0,2,5
"COG0117",4,0,3,1,6,2
"COG0118",2,2,2,5,2,3
"COG0119",11,7,6,9,7,4
"COG0120",1,3,0,3,1,2
"COG0122",0,4,1,0,0,1
"COG0123",1,2,1,0,0,0
"COG0124",5,3,10,5,3,5
"COG0125",3,1,0,4,0,1
"COG0126",3,5,3,5,4,4
"COG0127",2,2,1,6,6,2
"COG0128",5,5,3,3,6,4
"COG0129",10,6,7,9,10,10
"COG0130",7,5,2,12,4,3
"COG0131",2,4,2,8,1,5
"COG0132",1,0,0,0,2,1
"COG0133",4,5,3,9,6,6
"COG0134",1,1,3,4,3,6
"COG0135",2,2,1,3,1,0
"COG0136",6,2,3,5,4,4
"COG0137",6,6,4,6,6,8
"COG0138",8,4,7,6,12,5
"COG0139",2,3,5,3,6,1
"COG0140",1,1,3,0,2,3
"COG0141",6,2,4,3,6,3
"COG0142",5,3,5,6,6,5
"COG0143",5,5,11,9,9,12
"COG0144",5,11,5,4,5,8
"COG0145",0,1,0,3,0,1
"COG0147",11,2,11,3,6,4
"COG0148",5,6,11,5,13,11
"COG0149",1,3,2,1,2,6
"COG0150",3,7,5,5,9,1
"COG0151",5,4,2,4,2,2
"COG0152",6,4,3,3,6,4
"COG0153",4,3,8,4,1,8
"COG0154",3,6,3,5,0,3
"COG0155",0,1,1,3,1,0
"COG0156",12,0,9,2,7,11
"COG0157",3,0,1,5,3,1
"COG0159",2,1,6,1,2,2
"COG0160",0,1,1,7,0,0
"COG0161",2,2,1,2,3,3
"COG0162",5,2,5,5,7,11
"COG0163",1,0,0,0,0,1
"COG0164",3,1,4,3,8,6
"COG0165",5,9,7,3,11,10
"COG0166",5,6,1,11,6,8
"COG0167",11,8,2,15,2,10
"COG0168",12,16,13,17,16,13
"COG0169",5,3,5,4,2,7
"COG0171",10,6,9,3,10,3
"COG0172",9,8,4,5,7,4
"COG0173",6,13,5,6,9,4
"COG0174",3,17,6,6,2,4
"COG0175",3,2,1,1,2,3
"COG0176",6,6,2,7,3,3
"COG0177",7,6,3,4,2,4
"COG0178",13,8,10,22,25,18
"COG0179",0,2,1,5,1,4
"COG0180",5,8,9,6,6,4
"COG0181",0,1,2,0,1,0
"COG0182",1,0,0,0,0,1
"COG0183",5,3,0,0,1,1
"COG0184",2,4,1,1,2,1
"COG0185",0,3,3,2,1,0
"COG0186",2,0,0,3,0,1
"COG0187",12,17,12,16,19,17
"COG0188",28,26,9,25,26,11
"COG0189",0,2,0,0,0,1
"COG0190",4,7,3,9,3,3
"COG0191",4,8,8,14,9,7
"COG0192",5,4,7,6,5,1
"COG0193",2,6,3,0,4,4
