"","NOM027","DOM018","DOF012","NOM026","NLM029","NLM023"
"COG0001",7,2,1,1,2,2
"COG0002",6,5,3,6,5,2
"COG0003",0,1,0,0,0,0
"COG0004",13,9,5,6,4,3
"COG0005",1,3,2,1,0,1
"COG0006",4,13,8,14,9,12
"COG0007",6,1,0,5,0,0
"COG0008",28,9,18,13,14,16
"COG0009",5,4,2,5,3,5
"COG0010",1,2,4,3,2,2
"COG0011",0,0,1,0,0,0
"COG0012",6,5,3,3,5,8
"COG0013",11,13,9,15,16,6
"COG0014",8,17,7,7,7,6
"COG0015",3,7,10,3,5,5
"COG0016",12,3,4,4,4,7
"COG0017",1,6,8,4,9,3
"COG0018",12,12,3,8,7,4
"COG0019",12,7,8,9,9,3
"COG0020",4,5,4,6,4,3
"COG0021",14,3,3,5,5,3
"COG0022",0,1,1,2,1,4
"COG0023",0,1,0,0,0,3
"COG0024",10,15,6,10,5,4
"COG0025",2,1,6,3,2,0
"COG0026",0,0,1,1,0,0
"COG0027",2,2,1,0,2,1
"COG0028",16,13,21,12,7,6
"COG0029",5,6,5,6,4,2
"COG0030",9,3,17,5,12,6
"COG0031",9,10,7,3,7,7
"COG0033",5,0,1,0,0,0
"COG0034",5,7,9,9,8,5
"COG0035",3,4,4,6,5,5
"COG0036",11,5,4,9,1,5
"COG0037",5,14,7,16,7,19
"COG0038",6,12,9,4,5,4
"COG0039",17,3,12,4,5,2
"COG0040",1,4,4,5,2,5
"COG0041",4,5,1,3,3,3
"COG0042",7,7,14,8,2,7
"COG0043",2,0,4,5,2,0
"COG0044",7,10,7,10,7,6
"COG0045",6,2,0,1,0,1
"COG0046",18,8,13,9,18,13
"COG0047",21,14,7,7,12,5
"COG0048",2,1,3,0,1,1
"COG0049",4,4,8,5,4,2
"COG0050",5,14,11,9,5,7
"COG0051",5,0,3,1,3,4
"COG0052",4,2,4,2,8,1
"COG0053",5,1,0,4,6,2
"COG0054",4,2,2,3,5,5
"COG0055",6,7,7,12,13,5
"COG0056",20,4,9,4,12,4
"COG0057",4,5,3,3,3,7
"COG0058",24,15,12,8,9,5
"COG0059",7,1,6,6,3,2
"COG0060",11,18,15,9,13,14
"COG0061",5,6,7,4,2,2
"COG0062",10,3,2,1,3,2
"COG0063",3,1,7,4,3,1
"COG0064",9,1,8,2,4,1
"COG0065",9,10,3,4,3,5
"COG0066",3,5,1,1,1,2
"COG0067",9,17,6,3,10,7
"COG0068",6,3,5,3,1,0
"COG0069",21,12,5,7,13,5
"COG0070",10,18,7,1,8,3
"COG0071",1,4,4,5,2,1
"COG0072",16,7,11,12,10,5
"COG0073",20,21,14,17,32,14
"COG0074",3,1,0,1,0,0
"COG0075",3,2,1,4,2,5
"COG0076",0,4,2,1,2,3
"COG0077",3,3,5,4,2,4
"COG0078",10,8,10,2,8,2
"COG0079",10,11,5,11,9,7
"COG0080",3,4,1,6,5,2
"COG0081",4,3,2,2,2,1
"COG0082",4,7,0,8,5,4
"COG0083",1,3,3,1,2,1
"COG0084",3,3,11,11,3,5
"COG0085",16,13,13,15,20,18
"COG0086",9,16,15,11,26,23
"COG0087",3,4,5,6,6,1
"COG0088",1,3,4,11,4,1
"COG0089",3,3,3,1,1,1
"COG0090",2,2,3,5,7,0
"COG0091",2,2,2,4,2,1
"COG0092",2,1,4,3,6,1
"COG0093",1,1,1,3,2,1
"COG0094",9,1,8,4,4,0
"COG0095",3,0,2,0,1,1
"COG0096",2,2,5,3,2,1
"COG0097",3,2,2,3,4,3
"COG0098",5,3,4,2,3,1
"COG0099",0,3,2,4,1,1
"COG0100",4,1,1,3,5,1
"COG0101",5,7,2,7,5,4
"COG0102",0,4,7,2,2,4
"COG0103",2,1,2,2,0,4
"COG0104",10,9,8,8,6,6
"COG0105",1,1,2,1,0,1
"COG0106",4,2,3,1,4,1
"COG0107",1,3,1,0,4,3
"COG0108",4,3,1,8,4,4
"COG0109",0,0,1,0,0,0
"COG0110",16,13,18,14,17,19
"COG0111",16,10,7,9,3,4
"COG0112",12,5,4,2,3,7
"COG0113",5,1,1,2,1,0
"COG0114",1,0,2,1,1,0
"COG0115",7,3,5,7,4,3
"COG0116",2,0,3,6,7,3
"COG0117",6,4,2,3,7,5
"COG0118",2,5,5,4,6,3
"COG0119",8,3,10,15,27,9
"COG0120",4,0,2,4,0,1
"COG0121",0,0,0,2,0,0
"COG0122",1,0,2,3,0,1
"COG0123",1,0,0,1,1,1
"COG0124",5,10,8,5,10,9
"COG0125",3,0,3,1,1,0
"COG0126",4,5,2,6,4,6
"COG0127",2,0,3,5,4,0
"COG0128",5,3,1,12,3,6
"COG0129",8,13,4,4,10,9
"COG0130",7,8,4,7,2,3
"COG0131",8,4,4,2,5,3
"COG0132",3,3,2,2,1,1
"COG0133",13,6,4,3,2,2
"COG0134",8,4,1,4,4,0
"COG0135",6,1,0,2,1,0
"COG0136",10,3,5,6,2,3
"COG0137",14,4,4,5,6,6
"COG0138",5,5,8,3,5,7
"COG0139",3,4,0,3,1,1
"COG0140",4,2,1,2,1,3
"COG0141",5,3,3,1,9,6
"COG0142",9,6,9,6,4,5
"COG0143",18,5,9,6,8,7
"COG0144",6,8,3,8,10,8
"COG0145",1,0,2,0,0,0
"COG0147",9,11,6,7,4,5
"COG0148",4,8,7,6,5,5
"COG0149",5,3,4,1,4,2
"COG0150",6,9,2,5,4,4
"COG0151",10,4,6,6,9,5
"COG0152",1,4,5,3,3,4
"COG0153",6,2,2,2,7,1
"COG0154",11,3,8,3,3,1
"COG0155",2,0,4,1,0,0
"COG0156",0,13,4,1,1,8
"COG0157",7,5,3,6,2,10
"COG0158",0,0,0,2,0,1
"COG0159",8,2,2,1,4,2
"COG0160",3,1,1,2,0,0
"COG0161",3,4,2,2,0,4
"COG0162",9,7,7,4,3,6
"COG0163",2,0,2,1,0,1
"COG0164",4,3,3,4,4,3
"COG0165",10,5,6,3,2,4
"COG0166",8,6,5,1,2,4
"COG0167",7,8,6,2,5,7
"COG0168",9,16,6,12,9,8
"COG0169",5,0,8,1,2,6
"COG0171",9,7,4,5,11,3
"COG0172",11,7,6,7,7,4
"COG0173",15,3,8,4,19,10
"COG0174",7,3,8,3,3,4
"COG0175",1,1,0,9,4,2
"COG0176",8,2,2,5,2,6
"COG0177",1,3,5,6,5,2
"COG0178",19,15,7,15,11,17
"COG0179",2,2,3,3,0,6
"COG0180",8,4,7,7,5,5
"COG0181",2,1,2,1,3,0
"COG0182",0,0,2,0,0,0
"COG0183",0,3,6,4,2,3
"COG0184",0,1,5,3,2,1
"COG0185",6,2,4,2,2,0
"COG0186",1,1,1,3,2,2
"COG0187",10,10,10,18,18,12
"COG0188",24,22,17,11,26,21
"COG0189",0,0,1,2,2,0
"COG0190",4,2,7,2,3,3
"COG0191",16,10,7,5,3,5
"COG0192",2,11,6,6,6,4
"COG0193",2,3,5,5,1,2
"COG0194",4,6,3,4,7,1
"COG0195",6,5,8,3,6,6
"COG0196",3,1,7,2,5,6
"COG0197",2,2,2,3,1,2
"COG0198",4,3,4,6,1,5
"COG0199",3,0,1,0,1,0
"COG0200",1,2,2,4,5,4
"COG0201",9,5,8,9,9,2
"COG0202",6,7,5,8,4,3
"COG0203",2,3,3,2,6,1
"COG0204",12,13,3,9,10,8
"COG0205",16,25,6,15,14,16
"COG0206",7,5,7,5,7,12
"COG0207",2,5,2,4,4,3
"COG0208",3,0,1,6,1,1
"COG0209",1,9,7,6,3,7
"COG0210",31,14,16,18,21,13
"COG0211",4,1,2,1,1,1
"COG0212",3,2,4,6,1,2
"COG0213",3,3,2,5,0,1
"COG0214",3,1,0,3,2,0
"COG0215",4,9,6,4,7,2
"COG0216",9,8,9,9,2,4
"COG0217",3,4,5,1,4,2
"COG0218",7,2,1,4,6,3
"COG0219",2,2,5,7,5,2
"COG0220",3,0,7,5,5,1
"COG0221",1,1,1,2,2,1
"COG0222",0,0,2,0,2,2
"COG0223",12,2,8,3,5,1
"COG0224",4,5,5,8,6,5
"COG0225",0,0,5,3,0,3
"COG0226",4,6,9,5,3,11
"COG0227",0,0,1,2,0,2
"COG0228",2,3,0,1,3,1
"COG0229",0,0,2,5,0,1
"COG0230",0,2,0,0,1,2
"COG0231",2,3,8,3,3,2
"COG0232",0,7,7,7,4,2
"COG0233",3,2,4,2,5,1
"COG0234",0,5,3,3,0,3
"COG0235",11,6,5,7,2,1
"COG0236",4,1,0,4,4,1
"COG0237",7,3,2,2,4,1
"COG0238",2,1,2,2,0,1
"COG0239",2,0,2,0,0,0
"COG0240",6,3,2,4,9,2
"COG0241",0,1,4,2,2,8
"COG0242",7,4,7,5,6,5
"COG0243",3,2,5,18,4,8
"COG0244",3,2,7,1,1,2
"COG0245",1,3,2,3,4,3
"COG0246",17,3,3,5,8,5
"COG0247",8,4,5,7,3,2
"COG0248",10,4,10,6,2,3
"COG0249",8,12,12,17,20,16
"COG0250",2,1,3,3,2,7
"COG0251",1,3,1,8,1,3
"COG0252",5,6,3,6,3,8
"COG0253",4,4,3,6,7,4
"COG0254",3,2,1,3,2,1
"COG0255",1,0,1,1,1,0
"COG0256",2,2,1,1,1,0
"COG0257",0,0,1,0,0,0
"COG0258",4,11,8,9,13,4
"COG0259",0,4,2,0,0,2
"COG0260",1,0,0,2,0,1
"COG0261",3,1,5,2,2,1
"COG0262",1,2,5,2,2,2
"COG0263",6,4,7,6,3,3
"COG0264",2,6,4,5,4,6
"COG0265",7,6,7,13,7,6
"COG0266",2,0,1,3,3,2
"COG0267",1,0,0,1,0,2
"COG0268",1,1,3,2,2,0
"COG0269",1,0,0,0,0,0
"COG0270",4,13,12,5,8,12
"COG0272",5,11,11,13,4,5
"COG0274",3,2,3,1,2,3
"COG0275",7,5,3,1,5,2
"COG0276",0,0,1,3,0,0
"COG0277",5,5,6,4,5,4
"COG0278",0,0,0,1,0,0
"COG0279",2,1,1,3,2,0
"COG0280",2,6,8,3,13,15
"COG0281",1,8,2,4,6,10
"COG0282",1,5,8,2,10,5
"COG0283",4,1,2,3,1,2
"COG0284",2,4,3,6,2,1
"COG0285",10,6,8,2,6,7
"COG0286",7,16,4,13,15,10
"COG0287",7,6,4,8,3,4
"COG0288",2,1,0,2,0,2
"COG0289",4,4,4,4,6,1
"COG0290",5,3,2,1,4,4
"COG0291",1,1,0,2,2,0
"COG0292",2,2,4,4,1,0
"COG0294",2,2,1,2,1,2
"COG0295",0,2,0,3,4,2
"COG0296",15,8,4,11,9,7
"COG0297",6,6,5,7,11,4
"COG0298",1,1,0,0,0,0
"COG0299",2,3,2,3,3,3
"COG0300",8,4,0,6,4,7
"COG0301",2,1,0,5,6,2
"COG0302",1,6,3,2,2,2
"COG0303",10,2,2,2,5,2
"COG0304",19,7,6,4,11,11
"COG0305",11,6,6,5,8,8
"COG0306",0,1,3,1,0,3
"COG0307",2,0,3,3,0,6
"COG0308",3,3,7,1,0,3
"COG0309",5,2,3,3,1,0
"COG0310",0,1,0,2,0,0
"COG0311",4,2,1,0,2,0
"COG0312",0,8,1,2,1,2
"COG0313",4,6,9,2,9,5
"COG0314",0,0,0,1,0,0
"COG0315",5,0,2,1,0,0
"COG0316",0,0,0,3,0,1
"COG0317",14,9,10,13,6,13
"COG0318",2,13,8,8,12,9
"COG0319",4,2,2,3,2,2
"COG0320",0,3,0,2,2,3
"COG0321",0,1,1,0,2,0
"COG0322",7,5,9,6,7,9
"COG0323",6,9,3,7,9,3
"COG0324",3,12,4,3,4,5
"COG0325",9,1,3,2,1,1
"COG0326",3,6,3,3,6,14
"COG0327",7,5,7,2,1,2
"COG0328",1,1,3,0,1,0
"COG0329",15,8,11,5,7,14
"COG0330",5,3,7,4,13,7
"COG0331",12,9,7,5,1,4
"COG0332",4,6,3,7,7,9
"COG0333",0,1,0,2,0,3
"COG0334",6,6,1,11,7,11
"COG0335",3,1,2,3,2,1
"COG0336",3,2,5,2,2,2
"COG0337",5,4,6,3,9,5
"COG0338",4,3,1,3,2,1
"COG0339",1,8,2,3,7,10
"COG0340",5,4,4,4,4,4
"COG0341",2,3,5,2,3,5
"COG0342",9,12,5,8,10,17
"COG0343",9,9,3,1,9,2
"COG0344",5,1,3,5,3,1
"COG0345",5,7,7,5,1,2
"COG0346",6,4,7,7,5,6
"COG0347",8,7,2,5,8,1
"COG0348",1,5,4,3,4,10
"COG0350",1,0,4,5,1,2
"COG0351",5,0,9,1,7,4
"COG0352",11,3,2,3,6,4
"COG0353",4,4,7,2,4,0
"COG0355",2,4,2,2,0,3
"COG0356",4,8,7,5,10,5
"COG0357",2,3,4,12,3,1
"COG0358",7,14,13,10,17,11
"COG0359",4,3,5,5,3,1
"COG0360",6,2,3,3,2,4
"COG0361",3,1,0,2,2,0
"COG0362",6,2,2,0,0,1
"COG0363",4,11,8,5,5,10
"COG0364",8,3,2,3,0,9
"COG0365",0,1,2,2,0,7
"COG0366",37,36,35,24,20,17
"COG0367",1,4,7,5,6,5
"COG0368",2,3,1,5,3,2
"COG0369",0,0,0,2,0,0
"COG0370",13,15,5,11,20,14
"COG0371",5,0,1,1,0,0
"COG0372",9,8,2,5,10,8
"COG0373",1,0,2,2,1,3
"COG0374",5,0,1,1,0,1
"COG0375",2,0,0,1,1,2
"COG0377",0,0,0,2,0,1
"COG0378",7,2,1,2,1,1
"COG0379",4,2,2,1,2,3
"COG0380",0,1,2,1,0,1
"COG0381",1,7,3,0,6,9
"COG0382",3,1,1,1,1,0
"COG0383",1,3,5,2,5,10
"COG0384",0,0,2,0,0,0
"COG0385",4,2,3,3,2,2
"COG0386",0,0,0,2,0,1
"COG0387",0,0,2,0,0,0
"COG0388",12,22,6,18,12,6
"COG0389",11,7,8,6,15,7
"COG0390",0,0,4,0,0,1
"COG0391",3,0,3,3,1,0
"COG0392",6,2,9,2,1,0
"COG0393",0,0,2,1,2,3
"COG0394",11,6,5,5,2,4
