"","NOF006","NOF011","NLF013","NOM025","NOM008","DLM001"
"COG0001",1,1,2,2,1,3
"COG0002",4,2,5,4,2,7
"COG0003",4,2,0,3,2,0
"COG0004",5,6,4,5,4,8
"COG0005",2,1,3,3,1,4
"COG0006",9,15,12,6,4,8
"COG0007",0,0,1,0,0,0
"COG0008",10,6,12,18,6,12
"COG0009",4,6,7,6,5,1
"COG0010",2,1,0,3,0,3
"COG0011",0,0,0,0,0,0
"COG0012",2,2,5,4,3,8
"COG0013",8,11,9,15,8,9
"COG0014",4,5,9,3,8,9
"COG0015",2,2,9,11,7,9
"COG0016",6,4,8,1,6,7
"COG0017",4,5,6,9,10,6
"COG0018",7,14,10,10,11,15
"COG0019",11,6,11,9,9,8
"COG0020",3,4,4,3,4,4
"COG0021",4,7,5,5,4,7
"COG0022",3,2,0,1,1,1
"COG0023",5,1,1,0,0,2
"COG0024",8,6,10,6,9,6
"COG0025",1,2,2,1,0,1
"COG0026",0,1,0,1,0,0
"COG0027",2,2,2,2,3,3
"COG0028",10,13,5,13,13,13
"COG0029",7,7,6,3,7,8
"COG0030",3,12,6,3,2,4
"COG0031",2,3,3,9,10,8
"COG0033",1,0,0,1,0,1
"COG0034",6,6,7,8,14,8
"COG0035",2,2,5,3,9,5
"COG0036",5,2,6,4,1,4
"COG0037",10,13,6,6,9,15
"COG0038",9,8,8,8,5,8
"COG0039",15,7,7,6,7,5
"COG0040",4,1,1,4,2,6
"COG0041",0,3,4,1,3,1
"COG0042",4,6,8,8,7,6
"COG0043",0,0,0,0,0,1
"COG0044",4,5,1,7,4,6
"COG0045",2,3,1,0,0,0
"COG0046",7,12,10,17,16,13
"COG0047",5,9,7,10,9,8
"COG0048",1,1,3,1,1,3
"COG0049",1,0,3,1,3,0
"COG0050",9,9,5,4,7,6
"COG0051",3,2,1,3,4,2
"COG0052",0,8,4,4,5,4
"COG0053",4,5,5,5,3,3
"COG0054",3,2,3,1,1,2
"COG0055",8,3,9,7,2,5
"COG0056",1,6,6,8,9,7
"COG0057",2,9,8,10,5,1
"COG0058",5,18,7,18,10,13
