"","NOM015","DOM023","NLM026","NLF002","DLM028","NLM017"
"COG0001",4,0,0,2,0,0
"COG0002",5,5,2,2,1,4
"COG0003",2,0,1,0,0,1
"COG0004",5,7,10,4,11,8
"COG0005",4,2,2,1,3,5
"COG0006",12,14,9,4,8,11
"COG0007",1,0,0,4,0,0
"COG0008",11,11,13,16,12,12
"COG0009",7,3,9,6,4,4
"COG0010",0,0,2,2,3,0
"COG0012",5,8,6,6,8,2
"COG0013",14,8,8,17,7,11
"COG0014",5,12,8,2,6,8
"COG0015",10,3,10,8,9,7
"COG0016",4,5,3,5,3,5
"COG0017",6,4,6,11,8,8
"COG0018",7,7,9,14,5,8
"COG0019",4,8,7,12,3,4
"COG0020",4,6,5,3,6,3
"COG0021",2,11,2,2,3,5
"COG0022",1,0,0,6,2,1
"COG0023",2,1,2,0,1,0
"COG0024",4,7,5,7,3,4
"COG0025",0,0,2,2,1,1
"COG0026",0,0,0,0,0,0
"COG0027",1,7,2,1,3,3
"COG0028",7,17,10,20,14,14
"COG0029",4,1,9,1,3,2
"COG0030",4,4,10,5,8,7
"COG0031",3,9,5,4,3,8
"COG0034",15,10,13,8,11,10
"COG0035",4,5,5,4,3,4
"COG0036",2,7,5,3,6,3
"COG0037",16,9,14,9,5,3
"COG0038",15,9,7,10,11,5
"COG0039",8,8,4,11,4,4
"COG0040",3,4,0,5,3,5
"COG0041",2,4,5,3,5,2
"COG0042",11,6,8,4,6,2
"COG0043",1,0,0,0,0,0
"COG0044",8,9,2,10,2,2
"COG0045",0,0,0,0,0,3
"COG0046",12,12,19,13,11,14
"COG0047",6,14,5,7,13,10
"COG0048",0,1,2,3,3,1
"COG0049",3,3,5,4,2,1
"COG0050",11,10,13,11,6,5
"COG0051",2,1,1,4,1,2
"COG0052",0,5,4,1,3,3
"COG0053",3,4,6,4,5,2
"COG0054",1,4,2,5,0,4
"COG0055",8,7,6,6,7,4
"COG0056",7,8,13,10,11,6
"COG0057",7,5,7,8,3,1
"COG0058",11,8,26,11,16,17
"COG0059",2,6,3,3,6,5
"COG0060",12,17,13,12,17,18
"COG0061",2,8,1,3,6,3
"COG0062",5,7,3,3,2,4
"COG0063",7,8,2,2,4,6
"COG0064",4,2,2,3,4,0
"COG0065",2,8,7,6,4,6
"COG0066",2,3,4,2,4,3
"COG0067",14,8,10,16,9,15
"COG0068",4,0,0,4,2,0
"COG0069",8,13,11,9,9,10
"COG0070",12,15,11,9,11,9
"COG0071",4,8,1,3,4,2
"COG0072",5,13,6,9,5,5
"COG0073",18,15,13,19,14,18
"COG0074",0,0,1,4,1,2
