"","DOM021","NLM021","NOM002","DOM008","DLF008","DLM012"
"COG0001",0,3,3,2,3,1
"COG0002",2,5,3,4,8,2
"COG0003",1,1,0,0,0,1
"COG0004",7,2,10,1,5,4
"COG0005",5,1,0,5,4,0
"COG0006",12,8,14,6,11,5
"COG0007",0,0,5,0,0,4
"COG0008",14,8,8,11,9,10
"COG0009",7,5,2,9,2,4
"COG0010",0,4,0,2,2,3
"COG0011",0,0,1,1,0,0
"COG0012",6,7,2,3,2,3
"COG0013",13,11,11,7,3,13
"COG0014",3,7,6,4,4,6
"COG0015",8,10,5,4,4,14
"COG0016",7,6,6,3,6,4
"COG0017",8,8,4,5,1,4
"COG0018",15,6,7,12,7,6
"COG0019",5,8,8,10,8,13
"COG0020",5,6,3,1,3,2
"COG0021",4,4,3,4,7,10
"COG0022",0,2,1,3,3,0
"COG0023",1,2,1,2,2,0
"COG0024",2,6,11,3,2,2
"COG0025",1,0,2,1,1,13
"COG0026",0,1,0,0,0,4
"COG0027",2,1,0,2,2,5
"COG0028",11,14,14,12,10,18
"COG0029",14,5,6,8,3,2
"COG0030",11,6,5,8,5,14
"COG0031",4,5,4,8,2,6
"COG0033",0,0,0,0,0,2
"COG0034",13,13,8,9,9,8
"COG0035",3,7,4,4,2,3
"COG0036",9,5,4,2,4,4
"COG0037",8,12,14,11,7,13
"COG0038",4,7,6,9,6,11
"COG0039",10,3,8,10,6,9
"COG0040",0,2,5,7,1,4
"COG0041",2,3,3,4,1,1
"COG0042",7,8,20,6,4,2
"COG0043",1,1,0,1,3,0
"COG0044",4,8,7,8,7,5
"COG0045",0,0,0,3,3,4
"COG0046",8,12,6,8,6,14
"COG0047",9,8,4,13,6,14
"COG0048",2,2,1,1,0,1
"COG0049",2,2,3,3,3,3
"COG0050",8,9,3,5,5,4
"COG0051",2,1,1,2,4,5
"COG0052",4,3,3,2,4,0
"COG0053",8,3,6,2,4,3
"COG0054",3,5,1,0,1,1
"COG0055",4,14,14,6,1,9
"COG0056",6,11,13,8,2,9
"COG0057",5,4,3,7,6,5
"COG0058",9,13,16,8,8,13
"COG0059",7,3,2,3,5,9
"COG0060",11,13,13,9,6,8
"COG0061",5,4,5,3,5,1
"COG0062",7,3,3,2,3,2
"COG0063",4,5,5,5,3,5
"COG0064",1,4,2,1,1,5
"COG0065",4,5,7,6,5,7
"COG0066",6,3,4,2,0,10
"COG0067",5,9,10,6,1,13
"COG0068",0,1,4,0,0,1
"COG0069",9,12,13,9,5,14
"COG0070",0,6,16,2,2,6
"COG0071",5,1,2,2,4,3
"COG0072",9,9,12,7,3,11
"COG0073",9,16,14,13,10,15
"COG0074",0,1,1,0,3,2
"COG0075",3,1,4,5,5,0
"COG0076",3,3,3,7,1,0
"COG0077",2,0,4,3,4,3
"COG0078",7,9,7,5,8,4
"COG0079",6,12,13,8,8,10
"COG0080",5,1,3,0,2,3
"COG0081",5,4,0,5,3,5
"COG0082",9,3,3,3,1,6
"COG0083",0,1,1,1,1,3
"COG0084",4,4,8,6,5,5
"COG0085",18,21,15,16,13,12
"COG0086",16,18,20,18,6,23
"COG0087",2,5,3,2,2,3
"COG0088",5,4,5,4,4,2
"COG0089",2,2,2,0,3,5
"COG0090",1,4,5,4,0,4
"COG0091",3,2,1,3,2,8
"COG0092",3,7,1,2,2,4
"COG0093",1,3,0,0,0,3
"COG0094",2,2,4,4,3,6
"COG0095",1,2,1,1,1,5
"COG0096",2,3,5,0,3,3
"COG0097",1,3,6,0,3,1
"COG0098",5,4,2,4,4,7
"COG0099",0,2,4,3,1,4
"COG0100",0,0,3,3,1,2
"COG0101",3,5,7,2,3,4
"COG0102",1,0,2,2,0,3
"COG0103",0,0,1,5,2,0
"COG0104",6,10,4,3,0,5
"COG0105",2,1,2,1,1,2
"COG0106",0,3,6,3,2,5
"COG0107",2,3,4,0,3,6
"COG0108",2,5,5,7,5,2
"COG0109",0,0,0,0,0,1
"COG0110",17,13,18,26,18,12
"COG0111",12,7,7,7,10,10
"COG0112",8,7,7,5,3,3
"COG0113",1,2,1,1,0,0
"COG0114",1,0,0,2,0,1
"COG0115",7,5,3,9,9,10
"COG0116",4,3,4,3,3,1
"COG0117",6,4,6,4,0,4
"COG0118",5,1,2,1,2,1
"COG0119",13,12,14,10,6,10
"COG0120",1,0,0,1,1,3
"COG0121",0,0,1,0,0,0
"COG0122",0,3,3,1,1,0
"COG0124",10,7,6,7,3,7
"COG0125",2,3,0,1,0,5
"COG0126",5,10,5,8,3,7
"COG0127",3,7,4,3,3,7
"COG0128",5,6,5,3,2,3
"COG0129",2,11,10,4,12,12
"COG0130",2,9,2,2,3,6
"COG0131",2,4,2,1,2,2
"COG0132",3,2,1,2,2,1
"COG0133",4,2,3,1,4,9
"COG0134",3,1,0,1,3,3
"COG0135",1,1,4,1,0,2
"COG0136",7,7,7,2,1,9
"COG0137",11,4,2,4,4,5
"COG0138",8,10,6,9,6,7
"COG0139",2,2,1,3,2,4
"COG0140",2,1,7,2,2,1
"COG0141",3,1,1,6,2,3
"COG0142",5,7,10,7,1,10
"COG0143",5,18,6,5,5,8
"COG0144",8,7,7,8,3,4
"COG0145",1,0,0,0,1,4
"COG0147",4,11,4,7,6,9
"COG0148",3,8,10,8,4,8
"COG0149",2,2,4,3,5,3
"COG0150",4,2,5,5,3,5
"COG0151",5,6,1,2,4,7
"COG0152",4,3,2,3,1,5
"COG0153",7,4,4,3,4,4
"COG0154",0,5,4,0,1,5
"COG0155",1,0,2,0,0,0
"COG0156",12,13,5,15,5,2
"COG0157",6,8,4,4,3,2
"COG0158",0,1,0,0,0,2
"COG0159",5,2,5,4,1,5
"COG0160",0,0,3,0,0,5
"COG0161",10,2,5,3,3,2
"COG0162",6,7,6,3,3,10
"COG0163",3,0,2,0,1,1
"COG0164",1,4,5,3,6,4
"COG0165",4,3,9,8,11,7
"COG0166",2,10,6,9,4,7
