"","DOM022","NOM012","DOM001","DOM018","DOF007","NLM029"
"COG0001",0,3,1,6,1,0
"COG0002",4,3,4,4,7,2
"COG0003",1,0,2,0,1,0
"COG0004",5,5,3,2,3,7
"COG0005",4,2,3,4,4,4
"COG0006",12,13,10,11,17,11
"COG0007",1,0,1,1,0,2
"COG0008",11,10,13,21,10,12
"COG0009",1,2,3,2,3,4
"COG0010",0,2,1,3,1,2
"COG0011",0,0,0,0,0,0
"COG0012",6,2,2,6,2,1
"COG0013",15,16,7,12,12,14
"COG0014",3,9,1,9,4,3
"COG0015",4,8,12,7,7,2
"COG0016",5,1,4,4,4,4
"COG0017",6,7,1,9,5,4
"COG0018",7,2,3,12,3,5
"COG0019",12,7,12,5,14,10
"COG0020",3,8,4,1,3,5
"COG0021",4,1,9,0,5,4
"COG0022",3,0,0,2,3,0
"COG0023",0,0,1,0,0,2
"COG0024",8,5,2,10,10,10
"COG0025",0,1,0,1,0,1
"COG0026",1,0,1,0,0,0
"COG0027",3,2,3,3,4,3
"COG0028",12,16,13,14,10,8
"COG0029",5,3,6,6,5,3
"COG0030",4,11,4,6,1,7
"COG0031",3,8,4,7,5,8
"COG0033",2,0,0,0,0,0
"COG0034",11,11,9,11,10,9
"COG0035",1,4,5,3,4,1
"COG0036",4,3,2,6,6,4
"COG0037",4,6,11,21,6,16
"COG0038",6,4,8,7,9,7
"COG0039",5,3,7,7,3,9
"COG0040",2,3,5,3,2,3
"COG0041",0,0,1,6,2,0
"COG0042",5,6,7,7,4,9
"COG0043",0,0,0,1,1,0
"COG0044",9,5,7,5,3,3
"COG0045",0,1,1,1,2,0
"COG0046",13,13,4,15,7,17
"COG0047",13,8,9,9,11,17
"COG0048",3,1,2,0,1,2
"COG0049",7,1,3,1,1,5
"COG0050",9,8,5,5,5,6
"COG0051",0,1,4,1,1,2
"COG0052",2,4,2,7,5,1
"COG0053",3,1,3,2,2,6
"COG0054",2,2,2,2,2,2
"COG0055",6,8,6,9,7,12
"COG0056",7,8,5,9,8,9
"COG0057",10,1,5,2,3,2
"COG0058",13,10,11,10,13,21
"COG0059",4,6,4,6,3,4
"COG0060",12,7,18,12,7,20
"COG0061",4,3,5,7,3,4
"COG0062",3,3,4,2,2,6
"COG0063",6,5,5,6,11,7
"COG0064",0,3,1,4,0,3
"COG0065",6,5,3,5,5,3
"COG0066",2,1,3,3,3,8
"COG0067",11,5,3,19,9,10
"COG0068",1,1,1,1,1,0
"COG0069",7,12,11,8,10,11
"COG0070",9,14,12,13,10,10
"COG0071",4,5,4,1,3,2
"COG0072",12,13,9,9,8,12
"COG0073",21,22,15,15,12,19
"COG0074",1,1,0,0,2,0
"COG0075",3,6,6,3,3,1
"COG0076",3,1,5,2,6,0
"COG0077",0,6,0,7,4,8
"COG0078",4,2,2,10,0,7
"COG0079",5,9,6,7,6,8
"COG0080",2,3,0,1,1,2
"COG0081",4,6,5,2,4,3
"COG0082",6,3,5,6,1,8
"COG0083",0,1,0,1,1,0
"COG0084",3,1,8,3,9,5
"COG0085",24,19,19,13,6,9
"COG0086",21,22,21,11,11,16
"COG0087",6,3,2,5,3,6
"COG0088",2,4,4,2,2,7
"COG0089",3,0,1,2,1,2
"COG0090",2,6,7,4,0,5
"COG0091",3,2,4,3,2,4
"COG0092",4,1,3,7,3,5
"COG0093",3,3,0,1,1,2
"COG0094",2,1,7,2,4,2
"COG0095",0,2,1,1,1,0
"COG0096",1,3,1,3,3,3
"COG0097",4,4,1,3,1,4
"COG0098",3,4,2,6,3,1
"COG0099",0,7,3,0,0,2
"COG0100",2,0,1,2,2,4
"COG0101",8,5,7,4,3,6
"COG0102",3,1,1,0,2,1
"COG0103",0,5,1,2,1,1
"COG0104",3,5,11,5,4,4
"COG0105",3,5,0,2,2,1
"COG0106",1,2,2,2,1,3
"COG0107",3,4,2,3,1,2
"COG0108",5,3,4,5,7,6
"COG0109",0,0,0,0,0,0
"COG0110",11,9,10,10,28,11
"COG0111",11,8,12,9,4,8
"COG0112",7,8,7,8,4,4
"COG0113",1,2,2,1,0,1
"COG0114",1,1,1,0,1,1
"COG0115",6,6,4,6,7,7
"COG0116",6,4,3,3,2,12
"COG0117",3,3,2,3,3,3
"COG0118",0,2,4,3,1,2
"COG0119",8,14,13,14,8,12
"COG0120",2,0,1,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",0,3,2,1,1,1
"COG0123",0,1,0,0,0,0
"COG0124",13,2,9,2,4,6
"COG0125",0,1,3,0,0,4
"COG0126",3,5,11,9,10,6
"COG0127",3,3,4,5,2,2
"COG0128",5,8,6,5,1,9
"COG0129",4,4,7,10,6,5
"COG0130",5,4,1,6,1,4
"COG0131",3,3,6,4,2,1
"COG0132",1,1,2,1,1,1
"COG0133",8,5,4,4,1,4
"COG0134",2,1,1,1,3,3
"COG0135",2,1,2,2,1,1
"COG0136",4,3,3,3,5,8
"COG0137",4,8,4,6,3,9
"COG0138",10,9,6,5,7,6
"COG0139",2,7,1,3,0,4
"COG0140",1,2,3,5,2,0
"COG0141",7,5,7,8,2,1
"COG0142",8,4,2,6,2,2
"COG0143",10,4,2,7,6,12
"COG0144",6,11,5,11,3,3
"COG0145",0,0,0,0,2,1
"COG0146",0,0,0,0,1,0
"COG0147",5,6,5,5,7,5
"COG0148",6,6,7,7,4,5
"COG0149",5,3,4,4,3,5
"COG0150",8,5,7,7,2,6
"COG0151",2,2,4,6,1,9
"COG0152",5,3,4,6,2,0
"COG0153",4,7,5,6,2,8
"COG0154",2,4,0,2,2,6
"COG0155",1,0,1,0,1,0
"COG0156",9,4,8,6,17,5
"COG0157",2,2,2,2,2,1
"COG0158",1,0,0,0,0,0
"COG0159",0,2,1,4,2,2
"COG0160",1,0,0,0,0,1
"COG0161",1,1,7,4,5,1
"COG0162",6,3,6,6,4,5
"COG0163",0,0,2,0,1,0
"COG0164",3,2,5,3,1,4
"COG0165",3,11,7,5,6,4
"COG0166",7,12,3,1,3,7
"COG0167",5,4,3,5,6,7
"COG0168",14,9,17,15,18,13
"COG0169",2,3,9,5,2,3
"COG0170",0,0,0,0,0,0
"COG0171",4,9,6,4,3,5
"COG0172",8,10,8,3,2,5
"COG0173",12,10,11,9,5,14
"COG0174",5,4,10,7,3,3
"COG0175",2,3,0,3,4,2
"COG0176",3,1,2,3,4,1
"COG0177",4,4,2,2,5,5
"COG0178",23,23,14,16,12,15
"COG0179",3,3,2,0,0,1
"COG0180",9,7,10,3,1,6
"COG0181",0,1,0,1,1,2
"COG0182",0,2,1,0,0,2
"COG0183",0,1,4,3,2,4
"COG0184",2,4,0,1,2,2
"COG0185",0,5,5,2,1,0
"COG0186",0,2,1,2,2,2
"COG0187",13,24,18,10,7,10
"COG0188",28,28,17,18,20,22
"COG0189",0,5,1,0,2,0
"COG0190",3,3,2,8,1,5
"COG0191",3,1,3,5,7,7
"COG0192",6,10,7,8,5,8
"COG0193",3,5,1,3,2,1
"COG0194",1,3,4,7,1,3
"COG0195",10,7,10,4,1,11
"COG0196",4,4,0,0,2,3
"COG0197",2,7,3,2,1,2
"COG0198",1,1,2,3,3,2
"COG0199",0,0,0,0,2,0
"COG0200",1,2,8,3,3,1
"COG0201",5,4,11,4,1,3
"COG0202",2,2,6,5,2,5
"COG0203",2,3,0,3,0,5
"COG0204",8,13,13,8,9,8
"COG0205",15,11,13,20,17,14
"COG0206",4,3,9,5,6,4
"COG0207",2,1,2,4,0,3
"COG0208",1,0,0,1,0,3
"COG0209",14,3,8,4,12,12
"COG0210",22,20,25,18,19,21
"COG0211",0,3,1,0,1,1
"COG0212",1,1,1,1,1,0
"COG0213",2,0,0,1,1,2
"COG0214",0,0,1,1,0,0
"COG0215",3,4,10,6,7,11
"COG0216",6,3,7,5,3,2
"COG0217",2,6,2,5,7,6
"COG0218",3,9,0,0,2,2
"COG0219",0,3,2,0,1,2
"COG0220",4,2,2,11,1,2
"COG0221",0,3,0,0,0,0
"COG0222",2,1,3,1,3,3
"COG0223",4,4,5,9,5,2
"COG0224",4,9,3,3,0,10
"COG0225",4,2,1,0,2,1
"COG0226",3,5,7,8,4,7
"COG0227",0,0,0,1,0,1
"COG0228",0,2,2,1,1,4
"COG0229",4,0,1,0,5,0
"COG0230",1,1,0,0,3,1
"COG0231",4,5,3,0,4,2
"COG0232",4,11,6,3,4,8
"COG0233",4,3,4,3,3,3
"COG0234",1,2,0,3,1,2
"COG0235",9,10,7,6,9,3
"COG0236",0,1,3,2,3,2
"COG0237",5,1,4,1,4,2
"COG0238",0,2,1,2,1,0
"COG0239",2,0,1,1,2,0
"COG0240",9,4,6,3,3,6
"COG0241",6,3,5,2,6,2
"COG0242",4,4,6,1,3,7
"COG0243",8,4,1,3,1,0
"COG0244",3,1,1,1,1,1
"COG0245",2,5,3,2,2,4
"COG0246",3,7,4,2,4,6
"COG0247",4,5,3,2,1,7
"COG0248",4,4,5,0,5,2
"COG0249",9,8,10,19,16,15
"COG0250",9,2,2,2,2,7
"COG0251",1,4,8,3,4,4
"COG0252",10,6,5,5,12,5
"COG0253",3,4,3,7,1,7
"COG0254",0,0,0,1,3,2
"COG0255",1,0,0,0,0,1
"COG0256",1,2,1,0,2,1
"COG0257",0,0,0,0,0,1
"COG0258",12,5,7,21,0,12
"COG0259",1,0,1,0,3,0
"COG0260",0,0,0,2,0,0
"COG0261",4,6,1,1,1,1
"COG0262",2,1,4,1,2,1
"COG0263",5,3,6,4,3,2
"COG0264",6,4,6,6,3,6
"COG0265",13,9,6,10,9,6
"COG0266",1,0,1,0,1,0
"COG0267",0,0,0,0,0,0
"COG0268",1,0,2,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",3,14,17,8,5,5
"COG0271",0,0,0,0,0,0
"COG0272",4,15,8,8,4,8
"COG0274",6,7,2,2,8,1
"COG0275",3,3,7,4,10,1
"COG0276",1,0,0,0,0,0
"COG0277",4,3,8,1,2,5
"COG0278",0,0,0,0,0,0
"COG0279",3,0,1,0,1,2
"COG0280",12,8,10,15,12,15
"COG0281",9,9,7,19,6,8
"COG0282",4,3,6,1,2,6
"COG0283",2,1,3,3,3,5
"COG0284",8,2,5,2,2,3
"COG0285",7,5,7,7,2,9
"COG0286",12,20,21,17,12,17
"COG0287",3,4,3,4,1,0
"COG0288",1,3,2,1,3,3
"COG0289",0,2,2,7,3,3
"COG0290",0,5,2,3,1,2
"COG0291",0,0,1,0,1,1
"COG0292",2,3,1,1,1,3
"COG0293",0,0,0,0,0,0
"COG0294",4,2,1,3,1,3
"COG0295",0,1,4,3,1,5
"COG0296",12,11,13,13,9,12
"COG0297",2,2,3,7,1,3
"COG0298",0,0,0,0,0,0
