"","NLF005","NLM024","NLM022","NLF009","DOM015","NLF007"
"COG0001",1,2,1,1,1,0
"COG0002",3,4,4,3,4,2
"COG0003",0,0,0,1,1,0
"COG0004",5,8,8,7,6,10
"COG0005",3,3,3,3,5,4
"COG0006",13,17,7,9,8,13
"COG0007",4,0,1,0,0,0
"COG0008",14,14,11,13,12,12
"COG0009",7,3,6,5,12,5
"COG0010",0,1,0,3,4,1
"COG0011",0,0,0,0,1,0
"COG0012",3,6,2,1,3,7
"COG0013",15,13,10,8,14,10
"COG0014",0,8,7,5,10,3
"COG0015",5,3,4,6,11,9
"COG0016",5,4,5,4,3,7
"COG0017",6,5,7,10,3,12
"COG0018",10,11,10,10,14,7
"COG0019",10,12,11,10,7,10
"COG0020",5,5,2,2,6,3
"COG0021",5,11,9,2,5,4
"COG0022",0,0,0,5,2,0
"COG0023",0,0,1,1,3,2
"COG0024",9,6,0,5,5,4
"COG0025",2,0,5,1,0,1
"COG0026",0,0,1,0,0,0
"COG0027",0,2,2,0,0,3
"COG0028",16,7,19,6,12,4
"COG0029",7,8,7,4,10,5
"COG0030",7,7,1,9,7,6
"COG0031",9,3,8,4,6,2
"COG0034",11,17,10,8,9,10
"COG0035",5,4,2,3,3,5
"COG0036",5,4,7,1,3,4
"COG0037",11,7,14,11,9,12
"COG0038",6,14,4,3,12,5
"COG0039",9,7,8,5,9,4
"COG0040",3,4,1,1,4,1
"COG0041",0,3,3,3,3,1
"COG0042",6,11,7,9,6,5
"COG0043",0,2,0,0,1,2
"COG0044",11,5,2,3,6,6
"COG0045",0,0,2,0,1,0
"COG0046",11,15,16,11,12,9
"COG0047",9,16,18,12,13,11
"COG0048",3,1,0,0,2,3
"COG0049",3,4,4,3,0,3
"COG0050",10,7,7,5,3,9
"COG0051",3,4,4,1,2,1
"COG0052",3,4,4,2,2,5
"COG0053",2,7,6,6,7,5
"COG0054",5,8,2,1,0,7
"COG0055",8,6,9,2,3,8
"COG0056",9,8,15,14,7,17
"COG0057",4,5,5,5,2,12
"COG0058",19,13,14,8,15,12
"COG0059",5,6,3,2,5,4
"COG0060",17,11,11,13,18,18
"COG0061",1,3,4,2,3,1
"COG0062",1,8,9,1,4,5
"COG0063",2,9,3,5,5,5
"COG0064",6,0,4,1,0,4
"COG0065",0,3,4,8,8,4
"COG0066",0,3,0,1,2,3
"COG0067",10,10,18,9,8,10
"COG0068",0,1,0,0,0,0
"COG0069",4,24,15,6,7,15
"COG0070",11,15,12,8,9,10
"COG0071",2,1,4,2,4,1
"COG0072",10,6,7,4,12,12
"COG0073",16,21,16,21,7,18
"COG0074",0,2,0,1,0,1
"COG0075",2,2,3,1,1,2
"COG0076",5,1,2,1,0,1
"COG0077",1,1,3,4,3,6
"COG0078",4,4,6,1,9,8
"COG0079",10,3,7,19,9,18
"COG0080",2,4,2,4,2,2
"COG0081",7,7,6,7,2,4
"COG0082",3,5,4,5,3,6
"COG0083",0,1,2,0,0,0
"COG0084",3,6,8,10,7,1
"COG0085",22,17,13,11,13,19
"COG0086",26,25,14,18,13,15
"COG0087",4,5,4,4,7,5
"COG0088",2,4,1,1,2,3
"COG0089",1,3,4,1,2,1
"COG0090",6,3,1,5,1,6
"COG0091",4,2,0,0,3,1
"COG0092",3,4,8,3,4,5
"COG0093",4,1,0,2,3,3
"COG0094",4,2,2,5,2,3
"COG0095",2,1,2,0,0,3
"COG0096",2,3,1,6,0,5
"COG0097",4,3,3,2,1,4
"COG0098",3,0,2,0,3,4
"COG0099",5,1,6,2,0,3
"COG0100",2,2,4,1,0,4
"COG0101",4,3,6,5,11,5
"COG0102",4,2,1,4,1,3
"COG0103",3,3,2,2,0,2
"COG0104",5,8,11,5,4,5
"COG0105",1,1,1,0,3,1
"COG0106",6,3,4,6,4,4
"COG0107",4,1,7,3,6,3
"COG0108",2,7,10,5,5,7
"COG0110",12,11,9,14,13,12
"COG0111",6,2,16,9,10,4
"COG0112",10,8,3,1,4,7
"COG0113",2,1,1,1,1,0
"COG0114",0,0,0,0,1,0
"COG0115",12,5,5,12,9,4
"COG0116",5,2,6,2,6,7
"COG0117",1,8,6,4,6,2
"COG0118",3,0,3,0,1,3
"COG0119",12,9,12,16,13,13
"COG0120",0,0,0,2,1,0
"COG0121",0,0,0,0,1,0
"COG0122",1,0,1,2,2,0
"COG0124",6,4,8,9,3,11
"COG0125",1,0,0,2,1,5
"COG0126",10,4,5,8,2,1
"COG0127",6,1,8,4,2,4
"COG0128",4,4,4,5,4,2
"COG0129",6,13,10,5,9,5
"COG0130",4,6,5,3,5,0
"COG0131",5,2,3,1,2,3
"COG0132",2,0,1,0,1,0
"COG0133",1,6,2,2,12,2
"COG0134",3,0,4,4,2,1
"COG0135",0,2,0,0,3,2
"COG0136",4,6,4,2,3,3
"COG0137",2,6,8,7,8,2
"COG0138",11,18,10,9,11,9
"COG0139",2,5,3,2,2,2
"COG0140",1,1,2,5,2,2
"COG0141",5,4,4,4,5,5
"COG0142",12,18,11,5,7,6
"COG0143",8,5,6,6,7,9
"COG0144",7,8,6,11,5,9
"COG0145",0,0,0,1,0,0
"COG0147",12,11,10,6,12,11
"COG0148",9,10,5,2,5,15
"COG0149",0,0,5,4,4,1
"COG0150",6,6,4,3,1,5
"COG0151",4,6,5,5,3,7
"COG0152",5,3,10,2,6,4
"COG0153",12,4,7,3,5,4
"COG0154",7,4,4,3,0,1
"COG0155",0,0,2,0,0,0
"COG0156",5,8,5,9,4,8
"COG0157",3,4,0,4,0,4
"COG0158",0,0,1,0,0,0
"COG0159",2,4,4,3,4,2
"COG0160",2,0,0,0,1,1
"COG0161",4,3,4,3,3,2
"COG0162",8,4,5,5,2,7
"COG0163",0,1,1,0,0,0
"COG0164",5,1,1,2,3,2
"COG0165",9,8,11,6,8,7
"COG0166",8,4,5,7,3,8
"COG0167",3,3,4,3,8,6
"COG0168",17,10,10,15,13,15
"COG0169",4,1,7,4,4,5
"COG0170",0,0,0,0,0,1
"COG0171",12,6,14,10,4,5
"COG0172",7,2,6,8,8,10
"COG0173",6,11,9,8,7,18
"COG0174",2,2,8,2,6,7
"COG0175",5,3,8,3,0,1
"COG0176",1,0,4,0,3,0
"COG0177",1,2,4,7,4,1
"COG0178",24,26,18,21,12,26
"COG0179",3,2,5,2,2,2
"COG0180",10,4,4,5,5,4
"COG0181",0,0,6,0,0,3
"COG0182",0,0,1,0,2,0
"COG0183",2,2,8,2,2,2
"COG0184",1,1,3,0,3,3
"COG0185",3,2,1,0,1,0
"COG0186",1,3,4,0,1,2
"COG0187",20,11,26,13,14,14
"COG0188",14,6,9,20,17,13
"COG0189",0,2,1,0,3,2
"COG0190",3,8,8,2,4,3
"COG0191",6,9,6,6,7,7
"COG0192",9,9,2,10,11,2
"COG0193",5,4,4,4,2,3
"COG0194",4,3,10,5,0,3
"COG0195",8,9,3,4,9,9
"COG0196",6,1,4,0,6,5
"COG0197",1,5,4,2,2,0
"COG0198",1,4,2,0,0,4
"COG0199",2,2,0,0,2,1
"COG0200",5,1,1,4,3,2
"COG0201",11,7,5,2,5,12
"COG0202",4,3,5,5,1,4
"COG0203",6,2,2,2,3,0
"COG0204",7,11,3,4,7,4
"COG0205",7,18,25,17,17,15
"COG0206",9,11,6,4,6,6
"COG0207",4,1,4,4,2,4
"COG0208",2,2,1,0,2,0
"COG0209",4,1,7,6,3,8
"COG0210",17,21,24,15,16,13
"COG0211",0,0,2,1,2,1
"COG0212",2,1,6,2,3,1
"COG0213",3,0,1,0,2,3
"COG0214",3,3,2,1,0,0
"COG0215",3,6,5,8,6,10
"COG0216",2,10,7,6,6,3
"COG0217",5,1,5,5,3,3
"COG0218",4,2,5,3,5,2
"COG0219",0,1,3,2,0,0
"COG0220",8,2,3,2,1,3
"COG0221",1,0,2,1,0,0
"COG0222",2,3,3,4,3,2
"COG0223",6,1,3,5,8,3
"COG0224",5,5,8,7,4,10
"COG0225",2,1,1,2,5,3
"COG0226",3,5,7,7,7,6
"COG0227",3,0,2,0,0,2
"COG0228",5,1,1,5,2,0
"COG0229",0,3,0,0,1,0
"COG0230",0,1,1,1,0,0
"COG0231",5,5,2,0,1,4
"COG0232",6,3,4,3,1,0
"COG0233",3,2,3,4,1,6
"COG0234",2,1,2,1,3,4
