"","DOM019","DLM016","NOM001","DLM005","DOF007","DLM002"
"COG0001",0,0,2,1,0,2
"COG0002",5,2,1,5,3,3
"COG0003",0,0,0,0,1,1
"COG0004",3,2,9,11,4,6
"COG0005",2,2,6,2,3,4
"COG0006",8,9,7,12,19,7
"COG0007",2,0,11,3,0,2
"COG0008",16,17,13,14,19,13
"COG0009",9,7,2,4,5,3
"COG0010",0,1,1,2,0,0
"COG0011",0,0,0,2,0,0
"COG0012",1,3,9,3,6,6
"COG0013",21,10,17,14,10,9
"COG0014",9,8,11,2,1,4
"COG0015",7,6,10,7,4,7
"COG0016",2,5,4,5,6,5
"COG0017",16,16,7,5,5,4
"COG0018",9,7,6,8,3,7
"COG0019",2,3,9,8,6,13
"COG0020",5,2,3,2,2,5
"COG0021",4,2,8,4,5,4
"COG0022",3,1,0,1,3,0
"COG0023",0,0,0,4,1,1
"COG0024",8,6,8,3,5,7
"COG0025",0,1,1,1,1,1
"COG0026",0,0,0,2,1,0
"COG0027",4,1,2,1,3,3
"COG0028",8,9,9,8,9,11
"COG0029",6,6,5,3,1,3
"COG0030",4,1,7,12,1,5
"COG0031",3,4,6,8,3,9
"COG0033",0,0,0,1,0,0
"COG0034",11,9,9,20,10,11
"COG0035",4,4,10,5,3,3
"COG0036",0,8,7,6,1,4
"COG0037",16,5,15,8,10,10
"COG0038",5,7,2,8,9,7
"COG0039",14,8,9,4,2,7
"COG0040",2,4,8,1,4,7
"COG0041",1,1,1,6,4,3
"COG0042",7,6,5,6,2,10
"COG0043",2,0,0,2,0,1
"COG0044",6,8,8,8,5,5
"COG0045",0,0,2,4,3,0
"COG0046",11,8,15,12,4,10
"COG0047",10,18,20,5,8,10
"COG0048",1,4,3,3,0,2
"COG0049",2,0,2,8,1,6
"COG0050",3,6,7,5,5,4
"COG0051",1,1,1,1,3,3
"COG0052",6,5,6,5,2,4
"COG0053",5,5,3,5,3,4
"COG0054",1,3,5,3,2,2
"COG0055",6,7,10,4,6,6
"COG0056",10,5,13,4,11,12
"COG0057",6,9,5,2,1,4
"COG0058",4,6,9,18,9,16
"COG0059",6,4,4,5,6,2
"COG0060",14,12,19,13,15,14
"COG0061",3,2,3,2,5,2
"COG0062",0,4,11,7,4,2
"COG0063",1,4,12,6,1,7
"COG0064",2,0,5,0,1,3
"COG0065",4,6,7,4,7,11
"COG0066",2,4,4,1,1,0
"COG0067",10,6,12,14,5,17
"COG0068",4,0,0,2,0,1
