"","NLF005","NOM008","DLM008","NOM027","NLM028","NOM014"
"COG0001",0,1,3,5,1,0
"COG0002",2,4,4,6,8,2
"COG0003",0,0,0,0,1,2
"COG0004",9,3,3,7,5,4
"COG0005",3,2,4,4,1,2
"COG0006",10,11,8,4,7,19
"COG0007",4,0,1,5,2,1
"COG0008",17,20,12,21,10,12
"COG0009",8,4,6,7,2,5
"COG0010",6,1,2,1,2,2
"COG0011",0,0,1,0,0,0
"COG0012",6,3,5,8,10,6
"COG0013",19,9,9,11,8,9
"COG0014",3,5,2,5,14,6
"COG0015",4,7,3,8,6,4
"COG0016",6,7,8,3,9,5
"COG0017",6,6,3,2,12,7
"COG0018",10,17,10,9,10,12
"COG0019",6,7,8,9,11,13
"COG0020",5,1,1,4,2,4
"COG0021",10,4,2,6,0,8
"COG0022",1,0,4,0,0,0
"COG0023",0,3,0,0,1,3
"COG0024",3,6,7,7,13,4
"COG0025",2,2,3,3,1,1
"COG0026",0,0,0,2,0,2
"COG0027",1,3,4,2,1,4
"COG0028",14,14,16,8,15,11
"COG0029",3,8,7,3,6,5
"COG0030",3,4,5,1,1,2
"COG0031",4,4,7,5,6,2
"COG0033",0,0,1,1,0,0
"COG0034",12,4,14,8,7,7
"COG0035",3,1,6,4,3,4
"COG0036",1,3,4,3,2,2
"COG0037",9,7,14,10,16,11
"COG0038",7,11,4,9,5,10
"COG0039",7,10,4,10,6,12
"COG0040",3,4,5,5,3,5
"COG0041",4,2,2,1,6,3
"COG0042",2,11,9,3,9,9
"COG0043",0,1,0,2,0,4
"COG0044",4,5,6,12,8,5
"COG0045",0,0,1,2,1,0
"COG0046",14,17,7,14,20,8
"COG0047",13,14,11,21,9,9
"COG0048",2,3,1,2,2,1
"COG0049",6,1,1,2,3,4
"COG0050",6,8,5,5,7,9
"COG0051",6,1,3,3,0,0
"COG0052",4,6,4,3,3,1
"COG0053",8,1,6,3,10,5
"COG0054",4,3,3,1,2,1
"COG0055",13,7,5,5,7,7
"COG0056",18,1,7,6,11,8
"COG0057",13,4,12,3,2,3
"COG0058",25,15,13,20,21,13
"COG0059",5,8,4,7,4,5
"COG0060",13,11,13,15,10,12
"COG0061",2,4,0,1,6,5
"COG0062",10,3,2,4,3,1
"COG0063",9,2,6,7,7,8
"COG0064",3,0,4,12,2,2
"COG0065",7,5,4,10,6,4
"COG0066",2,5,5,6,1,3
"COG0067",11,19,6,12,5,11
"COG0068",0,1,1,7,1,0
"COG0069",8,7,10,13,6,5
"COG0070",9,7,8,9,14,6
"COG0071",3,2,5,4,6,2
"COG0072",13,5,5,12,14,7
"COG0073",18,13,19,25,10,22
"COG0074",0,0,0,5,0,0
"COG0075",3,2,1,5,6,6
"COG0076",2,3,4,0,2,1
"COG0077",3,2,3,3,4,3
"COG0078",7,5,6,3,5,4
"COG0079",12,16,6,4,8,17
"COG0080",2,2,4,1,3,4
"COG0081",6,4,4,3,4,4
"COG0082",5,1,4,9,1,3
"COG0083",0,0,0,4,2,1
"COG0084",3,4,7,4,3,5
"COG0085",19,21,25,25,17,15
"COG0086",26,8,28,8,15,9
"COG0087",5,3,1,5,5,1
"COG0088",3,1,3,4,4,9
"COG0089",2,3,0,2,3,1
"COG0090",4,3,5,3,3,4
"COG0091",4,2,2,1,0,0
"COG0092",8,3,1,5,6,5
"COG0093",1,2,3,2,0,1
