"","NLF008","DOF007","DOM015","NLF001","DLM009","DOF006"
"COG0001",2,0,3,0,4,0
"COG0002",5,2,2,3,6,9
"COG0003",1,0,0,0,1,1
"COG0004",8,3,4,9,3,4
"COG0005",1,1,1,3,1,3
"COG0006",19,15,16,16,6,11
"COG0007",5,0,2,4,2,2
"COG0008",12,8,16,16,11,7
"COG0009",6,5,6,6,11,7
"COG0010",2,0,2,4,0,2
"COG0011",1,0,0,0,0,1
"COG0012",6,2,5,5,12,5
"COG0013",12,8,8,14,11,10
"COG0014",6,3,3,6,11,10
"COG0015",16,7,5,6,7,8
"COG0016",4,1,7,10,11,5
"COG0017",5,10,5,3,3,4
"COG0018",7,6,10,4,7,6
"COG0019",15,9,8,10,6,7
"COG0020",5,1,2,2,1,2
"COG0021",12,5,6,2,8,5
"COG0022",3,3,2,1,1,1
"COG0023",1,5,0,1,0,2
"COG0024",7,4,5,5,6,8
"COG0025",1,0,0,1,3,3
"COG0026",1,0,0,0,4,1
"COG0027",0,1,1,0,1,3
"COG0028",10,13,12,9,10,10
"COG0029",2,6,8,11,5,9
"COG0030",8,2,8,6,5,3
"COG0031",9,4,4,6,6,6
"COG0034",17,9,9,11,11,7
"COG0035",3,1,3,10,9,6
"COG0036",2,2,1,5,7,2
"COG0037",4,6,5,3,15,1
"COG0038",13,11,12,8,2,9
"COG0039",7,3,6,4,9,6
"COG0040",2,4,4,1,1,2
"COG0041",2,0,3,2,0,0
"COG0042",8,8,7,11,12,14
"COG0043",1,0,0,0,1,0
"COG0044",9,4,6,2,2,5
"COG0045",1,0,1,1,1,2
"COG0046",9,4,16,11,5,7
"COG0047",13,7,3,17,2,9
"COG0048",1,0,2,0,3,0
"COG0049",1,2,1,5,4,2
"COG0050",3,5,4,3,9,8
"COG0051",1,1,1,4,7,2
"COG0052",1,3,2,1,4,1
"COG0053",2,5,6,8,3,6
"COG0054",0,2,3,2,0,1
"COG0055",7,5,5,6,18,5
"COG0056",9,5,8,10,10,5
"COG0057",8,2,5,2,4,3
"COG0058",10,22,11,15,18,3
"COG0059",6,3,4,5,3,2
"COG0060",14,9,16,10,14,7
"COG0061",4,5,3,3,3,7
"COG0062",7,6,5,4,3,2
"COG0063",12,3,3,4,5,4
"COG0064",2,0,3,0,7,0
"COG0065",8,4,5,5,12,2
"COG0066",0,3,5,4,2,1
"COG0067",1,7,6,7,12,9
"COG0068",2,0,0,1,2,0
"COG0069",12,7,13,11,20,5
"COG0070",10,5,7,10,20,6
"COG0071",2,3,5,3,1,4
"COG0072",6,5,8,2,5,4
"COG0073",15,12,14,17,21,17
"COG0074",1,3,0,1,1,0
"COG0075",3,4,4,2,2,2
"COG0076",3,6,1,4,0,5
"COG0077",2,1,3,4,5,5
"COG0078",6,3,5,5,6,8
"COG0079",5,4,7,8,13,8
"COG0080",1,0,1,5,4,2
"COG0081",3,4,3,5,4,4
"COG0082",10,5,5,1,5,4
"COG0083",1,0,0,1,1,1
"COG0084",5,7,10,11,6,9
"COG0085",14,20,11,15,16,16
"COG0086",15,19,16,26,15,8
"COG0087",5,5,2,2,5,3
"COG0088",2,1,2,3,4,3
"COG0089",1,0,4,1,4,2
"COG0090",10,4,3,1,6,2
"COG0091",5,0,2,0,3,1
"COG0092",0,1,4,2,3,2
"COG0093",2,2,2,2,2,3
"COG0094",1,3,4,3,5,6
"COG0095",1,3,1,2,0,1
"COG0096",1,2,2,3,1,1
"COG0097",4,1,1,3,2,0
"COG0098",7,2,4,4,3,6
"COG0099",4,1,2,0,0,0
"COG0100",1,1,3,0,3,2
"COG0101",2,3,6,4,10,0
"COG0102",0,2,2,3,2,2
"COG0103",1,1,2,2,3,1
"COG0104",5,4,13,6,6,4
"COG0105",1,1,1,1,1,1
"COG0106",3,3,1,4,3,5
"COG0107",4,2,7,5,3,0
"COG0108",9,4,3,6,4,5
"COG0110",17,25,19,23,16,30
"COG0111",12,6,8,6,9,8
"COG0112",5,7,3,5,4,4
"COG0113",1,1,0,0,4,1
"COG0114",1,1,0,0,0,1
"COG0115",4,5,8,3,7,9
"COG0116",4,3,5,5,5,8
"COG0117",10,2,5,7,1,5
"COG0118",6,1,2,4,4,1
"COG0119",7,8,15,21,14,11
"COG0120",2,1,0,0,3,0
"COG0122",2,1,6,2,0,0
"COG0123",0,0,0,0,1,1
"COG0124",2,7,10,5,10,7
"COG0125",2,0,1,0,0,0
"COG0126",4,7,4,3,2,8
"COG0127",3,2,6,2,2,4
"COG0128",2,2,4,7,5,1
"COG0129",10,7,9,7,6,16
"COG0130",4,1,4,4,5,3
"COG0131",7,4,4,1,5,3
"COG0132",3,2,1,2,0,0
"COG0133",3,3,3,4,3,0
"COG0134",1,0,4,0,4,2
"COG0135",1,0,3,4,6,1
"COG0136",1,4,6,1,6,5
"COG0137",4,4,5,4,9,4
"COG0138",8,5,14,5,14,11
"COG0139",5,3,4,4,0,2
"COG0140",4,3,2,3,4,2
"COG0141",4,4,3,4,6,2
"COG0142",4,10,4,10,3,5
"COG0143",9,3,7,7,6,5
"COG0144",6,6,10,7,13,6
"COG0145",1,0,0,0,1,2
"COG0147",10,6,5,4,4,10
"COG0148",11,6,9,5,7,4
"COG0149",4,3,0,5,3,3
"COG0150",4,7,4,2,3,3
"COG0151",7,5,2,7,3,5
"COG0152",1,4,6,3,3,6
"COG0153",4,4,6,9,4,2
"COG0154",0,0,2,1,11,1
"COG0155",0,0,0,0,3,1
"COG0156",8,12,4,1,1,8
"COG0157",4,0,2,1,4,1
"COG0158",0,1,0,0,1,0
"COG0159",2,3,1,3,2,5
"COG0160",1,0,1,0,5,0
"COG0161",2,3,3,4,2,2
"COG0162",6,1,4,8,4,5
"COG0163",0,1,0,2,0,0
"COG0164",6,3,1,4,3,0
"COG0165",9,7,6,7,7,8
"COG0166",5,5,6,9,8,4
"COG0167",3,6,3,4,5,8
"COG0168",13,9,12,15,11,13
"COG0169",3,1,6,3,4,3
"COG0171",14,5,7,10,6,9
"COG0172",5,2,5,8,8,1
"COG0173",8,3,6,9,8,6
"COG0174",4,4,2,3,6,2
"COG0175",2,2,1,4,0,1
"COG0176",4,2,2,1,3,1
"COG0177",5,3,2,1,6,5
"COG0178",17,23,21,17,8,16
"COG0179",0,2,2,3,1,0
"COG0180",3,4,2,5,6,2
"COG0181",1,0,0,1,4,0
"COG0182",0,0,1,2,1,2
"COG0183",1,0,2,3,0,2
"COG0184",2,2,1,1,3,0
"COG0185",0,1,2,3,0,0
"COG0186",2,1,2,2,2,1
"COG0187",14,14,9,12,21,15
"COG0188",26,12,18,12,20,13
"COG0189",0,3,3,0,0,0
"COG0190",3,12,3,8,2,5
"COG0191",14,4,6,5,3,4
"COG0192",1,2,2,3,7,5
"COG0193",2,2,5,1,3,4
"COG0194",1,1,4,3,7,4
"COG0195",3,10,6,1,8,3
"COG0196",4,1,5,1,1,3
"COG0197",2,3,2,5,1,1
"COG0198",3,2,1,2,4,2
"COG0199",3,2,0,1,0,2
"COG0200",0,2,3,2,3,2
"COG0201",1,6,7,5,8,4
"COG0202",6,4,4,6,8,3
"COG0203",1,6,1,3,2,2
"COG0204",11,19,15,12,12,11
"COG0205",16,15,13,16,11,19
"COG0206",2,3,10,6,2,6
"COG0207",5,1,2,1,4,4
"COG0208",2,2,5,1,3,2
"COG0209",15,6,6,7,7,13
"COG0210",14,9,22,16,15,7
"COG0211",2,1,0,3,1,0
"COG0212",2,2,3,2,3,3
"COG0213",2,1,3,0,1,0
"COG0214",0,0,1,1,4,0
"COG0215",9,4,8,6,9,9
"COG0216",5,7,2,2,2,3
"COG0217",2,6,0,5,1,5
"COG0218",1,3,5,2,3,1
"COG0219",1,0,1,1,1,0
"COG0220",4,5,6,0,7,3
"COG0221",0,0,0,1,0,0
"COG0222",2,0,0,0,1,3
"COG0223",4,5,3,3,4,2
"COG0224",2,2,3,3,4,5
"COG0225",5,1,2,2,1,3
"COG0226",10,8,2,3,11,8
"COG0227",1,0,0,1,1,0
"COG0228",0,0,2,1,2,1
"COG0229",1,7,2,1,1,1
"COG0230",0,1,0,2,0,0
"COG0231",1,2,0,5,2,2
"COG0232",2,7,4,5,9,3
"COG0233",2,3,4,5,2,4
"COG0234",1,0,1,4,3,0
"COG0235",14,7,7,6,1,3
"COG0236",0,1,2,6,7,1
"COG0237",5,5,5,4,10,3
