"","Sample 1 to 3","Sample 4 to 6"
"COG0029",NA,-1.5
"COG0052",-1.5,NA
"COG0055",-1.5,NA
"COG0065",NA,-1.5
"COG0070",-1.5,NA
"COG0078",NA,-1.5
"COG0079",NA,-1.5
"COG0084",NA,-1.5
"COG0099",-1.5,NA
"COG0113",-1.5,NA
"COG0114",-1.5,NA
"COG0120",-1.5,NA
"COG0124",NA,-1.5
"COG0140",NA,-1.5
"COG0141",-1.5,NA
"COG0148",NA,-1.5
"COG0149",NA,-1.5
"COG0152",-1.5,NA
"COG0163",NA,-1.5
"COG0175",-1.5,NA
"COG0181",NA,-1.5
"COG0182",NA,-1.5
"COG0187",NA,-1.5
"COG0193",-1.5,NA
"COG0211",NA,-1.5
"COG0228",NA,-1.5
"COG0229",NA,-1.5
"COG0239",-1.5,NA
"COG0240",-1.5,NA
"COG0241",NA,-1.5
"COG0265",-1.5,NA
"COG0292",-1.5,NA
"COG0311",NA,-1.5
"COG0326",-1.5,NA
"COG0334",-1.5,NA
"COG0339",NA,-1.5
"COG0345",NA,-1.5
"COG0353",-1.5,NA
"COG0367",NA,-1.5
"COG0402",NA,-1.5
"COG0409",-1.5,NA
"COG0421",NA,-1.5
"COG0422",-1.5,NA
"COG0433",-1.5,NA
"COG0438",-1.5,NA
"COG0443",-1.5,NA
"COG0451",-1.5,NA
"COG0455",-1.5,NA
"COG0493",NA,-1.5
"COG0498",-1.5,NA
"COG0528",NA,-1.5
"COG0545",-1.5,NA
"COG0583",-1.5,NA
"COG0594",-1.5,NA
"COG0597",NA,-1.5
"COG0607",NA,-1.5
"COG0625",-1.5,NA
"COG0640",NA,-1.5
"COG0656",-1.5,NA
"COG0658",NA,-1.5
"COG0665",-1.5,NA
"COG0669",-1.5,NA
"COG0674",NA,-1.5
"COG0675",NA,-1.5
"COG0695",NA,-1.5
"COG0707",-1.5,NA
"COG0757",-1.5,NA
"COG0788",-1.5,NA
"COG0796",-1.5,NA
"COG0800",NA,-1.5
"COG0806",-1.5,NA
"COG0807",NA,-1.5
"COG0809",NA,-1.5
"COG0819",NA,-1.5
"COG0823",NA,-1.5
"COG0829",NA,-1.5
"COG0838",-1.5,NA
"COG0852",-1.5,NA
"COG1005",-1.5,NA
"COG1007",-1.5,NA
"COG1018",-1.5,NA
"COG1022",-1.5,NA
"COG1041",NA,-1.5
"COG1056",NA,-1.5
"COG1066",-1.5,NA
"COG1078",NA,-1.5
"COG1088",NA,-1.5
"COG1090",-1.5,NA
"COG1129",-1.5,NA
"COG1138",-1.5,NA
"COG1142",-1.5,NA
"COG1145",-1.5,NA
"COG1176",-1.5,NA
"COG1186",-1.5,NA
"COG1214",-1.5,NA
"COG1268",NA,-1.5
"COG1272",-1.5,NA
"COG1274",-1.5,NA
"COG1276",NA,-1.5
"COG1285",NA,-1.5
"COG1323",NA,-1.5
"COG1328",NA,-1.5
"COG1338",-1.5,NA
"COG1350",NA,-1.5
"COG1351",NA,-1.5
"COG1360",NA,-1.5
"COG1366",-1.5,NA
"COG1379",NA,-1.5
"COG1380",NA,-1.5
"COG1394",NA,-1.5
"COG1409",-1.5,NA
"COG1436",NA,-1.5
"COG1453",NA,-1.5
"COG1476",NA,-1.5
"COG1479",-1.5,NA
"COG1495",NA,-1.5
"COG1523",NA,-1.5
"COG1529",-1.5,NA
"COG1530",NA,-1.5
"COG1568",NA,-1.5
"COG1578",NA,-1.5
"COG1592",-1.5,NA
"COG1614",NA,-1.5
"COG1649",NA,-1.5
"COG1652",NA,-1.5
"COG1660",NA,-1.5
"COG1664",-1.5,NA
"COG1682",-1.5,NA
"COG1686",-1.5,NA
"COG1688",NA,-1.5
"COG1696",-1.5,NA
"COG1738",-1.5,NA
"COG1758",NA,-1.5
"COG1760",NA,-1.5
"COG1762",-1.5,NA
"COG1797",NA,-1.5
"COG1823",NA,-1.5
"COG1830",-1.5,NA
"COG1874",NA,-1.5
"COG1882",NA,-1.5
"COG1895",-1.5,NA
"COG1906",-1.5,NA
"COG1908",NA,-1.5
"COG1942",NA,-1.5
"COG1959",NA,-1.5
"COG1968",NA,-1.5
"COG1984",-1.5,NA
"COG1986",NA,-1.5
"COG1994",NA,-1.5
"COG2000",-1.5,NA
"COG2001",-1.5,NA
"COG2009",NA,-1.5
"COG2078",-1.5,NA
"COG2160",NA,-1.5
"COG2169",-1.5,NA
"COG2173",-1.5,NA
