"","NOF014","NOF005","DLF013","DOM001","NOF007","DLM023"
"COG0001",1,1,4,1,0,0
"COG0002",3,1,5,9,4,9
"COG0003",0,0,2,0,2,2
"COG0004",2,5,6,3,6,5
"COG0005",6,4,1,2,2,2
"COG0006",11,12,14,24,16,16
"COG0007",0,1,3,0,0,1
"COG0008",11,9,10,18,10,22
"COG0009",6,9,6,6,6,6
"COG0010",4,3,0,4,3,0
"COG0011",0,0,1,0,0,1
"COG0012",6,5,7,5,7,5
"COG0013",8,12,13,8,12,14
"COG0014",6,3,4,4,7,7
"COG0015",6,3,8,7,6,9
"COG0016",4,2,5,5,3,6
"COG0017",6,9,9,4,8,2
"COG0018",7,9,15,12,13,11
"COG0019",8,15,6,8,7,8
"COG0020",4,5,5,2,4,5
"COG0021",2,4,3,8,5,5
"COG0022",0,0,2,1,0,2
"COG0023",0,3,0,1,1,1
"COG0024",5,6,5,6,8,6
"COG0025",2,1,1,2,1,0
"COG0026",1,0,1,0,0,0
"COG0027",0,3,2,0,2,0
"COG0028",10,16,5,7,14,8
"COG0029",3,6,3,8,9,2
"COG0030",7,6,7,9,5,9
"COG0031",4,4,0,2,9,12
"COG0033",0,1,0,0,0,0
"COG0034",11,8,12,10,8,10
"COG0035",3,5,3,3,10,5
"COG0036",4,2,4,0,3,6
"COG0037",6,4,6,12,9,12
"COG0038",8,11,13,7,6,11
"COG0039",8,3,7,4,6,9
"COG0040",1,3,3,6,2,8
"COG0041",5,1,2,0,0,2
"COG0042",7,3,12,11,9,10
"COG0043",0,0,0,3,0,2
"COG0044",8,7,7,8,6,6
"COG0045",0,0,2,0,0,1
"COG0046",14,8,11,14,14,17
"COG0047",8,11,6,8,7,10
"COG0048",1,5,4,1,0,4
"COG0049",4,4,3,2,6,4
"COG0050",8,8,10,10,7,6
"COG0051",2,0,2,4,4,1
"COG0052",6,2,5,2,7,5
"COG0053",5,10,4,4,2,9
"COG0054",1,3,6,4,1,1
"COG0055",4,6,9,4,6,10
"COG0056",8,6,12,10,6,13
"COG0057",4,3,9,4,6,7
"COG0058",14,16,19,7,10,12
"COG0059",5,5,9,6,3,2
"COG0060",13,8,9,7,4,14
"COG0061",0,5,9,4,2,7
"COG0062",4,3,3,2,3,4
"COG0063",8,6,3,4,6,4
"COG0064",8,0,1,0,2,1
"COG0065",5,4,6,7,2,7
"COG0066",0,3,6,2,2,4
"COG0067",5,9,12,14,11,20
"COG0068",2,2,2,0,0,2
"COG0069",13,7,5,12,11,12
"COG0070",5,13,4,7,3,11
"COG0071",2,3,3,5,3,4
"COG0072",9,10,15,5,8,11
"COG0073",18,16,12,20,12,19
"COG0074",1,1,2,0,0,3
"COG0075",2,1,3,0,5,2
"COG0076",3,1,3,0,5,0
"COG0077",3,4,4,2,6,6
"COG0078",4,9,8,5,5,4
"COG0079",9,12,6,12,16,14
"COG0080",4,4,3,2,3,5
"COG0081",4,4,1,5,6,6
"COG0082",7,6,4,6,6,3
"COG0083",0,0,1,0,0,1
"COG0084",4,2,11,4,4,8
"COG0085",24,19,21,14,15,16
"COG0086",13,14,16,22,16,15
"COG0087",5,2,2,5,0,4
"COG0088",4,3,7,1,7,2
"COG0089",2,4,1,2,0,0
"COG0090",3,3,6,2,8,4
"COG0091",4,3,2,2,1,5
"COG0092",2,8,3,2,4,2
"COG0093",1,1,1,1,1,1
"COG0094",7,6,2,2,6,5
"COG0095",1,0,1,0,0,2
"COG0096",4,4,2,2,1,3
"COG0097",4,3,1,5,3,5
"COG0098",3,3,4,1,1,6
"COG0099",1,3,1,1,3,5
"COG0100",2,1,1,1,2,0
"COG0101",3,3,4,3,5,7
"COG0102",4,1,4,2,2,3
"COG0103",3,5,1,1,4,0
"COG0104",6,9,8,5,3,15
"COG0105",0,0,0,0,2,0
"COG0106",5,8,4,4,5,0
"COG0107",4,0,3,4,6,4
"COG0108",2,7,3,3,8,6
"COG0110",10,20,18,14,11,8
"COG0111",8,8,2,10,4,16
"COG0112",3,11,6,4,3,5
"COG0113",1,1,1,0,2,1
"COG0114",1,2,0,0,0,0
"COG0115",6,8,1,4,2,8
"COG0116",3,3,7,5,0,3
"COG0117",4,0,4,8,2,4
"COG0118",4,6,4,1,3,5
"COG0119",12,12,7,12,12,10
"COG0120",0,0,0,1,0,0
"COG0122",3,2,3,2,1,1
"COG0123",0,0,0,1,0,1
"COG0124",7,5,7,7,5,2
"COG0125",1,0,0,0,0,3
"COG0126",5,13,8,2,10,5
"COG0127",2,4,1,2,6,5
"COG0128",2,1,7,10,3,4
"COG0129",3,5,8,9,13,8
"COG0130",5,3,3,5,3,2
"COG0131",2,1,6,3,5,3
"COG0132",4,2,4,3,1,3
"COG0133",2,6,3,3,2,3
"COG0134",3,2,1,2,1,5
"COG0135",0,2,1,1,2,0
"COG0136",2,4,2,2,5,7
"COG0137",4,9,4,8,8,7
"COG0138",6,6,7,5,5,4
"COG0139",3,1,5,2,2,6
"COG0140",3,0,1,4,3,1
"COG0141",1,4,1,6,2,6
"COG0142",5,6,10,11,3,2
"COG0143",12,13,16,9,15,2
"COG0144",12,1,9,6,9,6
"COG0145",0,1,0,1,1,0
"COG0147",7,6,4,5,7,6
"COG0148",10,11,3,3,5,3
"COG0149",4,1,4,0,6,2
"COG0150",6,3,8,5,3,8
"COG0151",4,7,4,3,2,4
"COG0152",3,6,1,2,4,7
"COG0153",3,8,6,5,6,6
"COG0154",2,3,1,4,3,2
"COG0155",0,1,1,0,1,1
"COG0156",1,13,9,11,12,5
"COG0157",3,4,6,2,1,2
"COG0158",0,0,0,0,0,1
"COG0159",2,1,2,4,3,1
"COG0160",2,1,0,0,1,0
"COG0161",0,2,4,4,3,2
"COG0162",6,1,5,5,1,8
"COG0163",1,1,1,3,0,0
"COG0164",3,6,1,3,1,2
"COG0165",5,6,8,5,3,6
"COG0166",9,7,7,5,7,6
"COG0167",3,3,7,5,5,4
"COG0168",13,12,11,16,13,18
"COG0169",5,4,3,6,3,2
"COG0171",10,6,11,7,4,10
"COG0172",5,7,5,6,6,5
"COG0173",6,8,11,5,2,5
"COG0174",5,1,4,6,2,12
"COG0175",4,2,5,2,3,7
"COG0176",1,5,0,2,1,0
"COG0177",3,1,6,0,1,5
"COG0178",12,11,14,15,19,14
"COG0179",1,1,1,4,5,2
"COG0180",4,6,12,5,7,2
"COG0181",2,0,1,0,1,1
"COG0182",0,0,1,0,1,0
"COG0183",6,3,3,0,1,2
"COG0184",1,1,0,0,4,1
"COG0185",2,2,2,1,2,1
"COG0186",1,2,1,3,1,1
"COG0187",13,19,19,12,16,20
"COG0188",30,32,26,21,21,29
"COG0189",2,1,1,0,1,1
"COG0190",5,4,6,2,5,2
"COG0191",4,7,9,3,9,7
"COG0192",5,7,7,3,3,5
"COG0193",1,1,2,4,1,3
"COG0194",6,6,3,6,4,2
"COG0195",11,6,8,4,7,3
"COG0196",3,6,5,3,2,5
"COG0197",3,2,1,2,3,4
"COG0198",1,1,2,1,2,3
"COG0199",3,1,3,0,0,1
"COG0200",6,2,4,4,1,1
"COG0201",10,5,6,4,1,4
"COG0202",9,7,2,4,5,1
"COG0203",1,4,3,1,2,1
"COG0204",6,8,3,6,5,5
"COG0205",19,10,17,22,17,16
"COG0206",7,7,3,4,1,4
"COG0207",1,5,2,3,3,4
"COG0208",1,3,0,1,4,4
"COG0209",4,7,4,6,10,7
"COG0210",14,11,16,19,20,21
"COG0211",1,0,0,3,1,2
"COG0212",3,3,3,3,2,2
"COG0213",2,3,1,2,2,7
"COG0214",0,1,0,1,0,1
"COG0215",9,6,3,5,5,3
"COG0216",4,6,2,2,2,2
"COG0217",1,6,5,4,2,5
"COG0218",3,2,2,1,4,0
"COG0219",3,3,2,0,4,1
"COG0220",2,2,6,5,9,3
"COG0221",1,0,0,0,0,0
"COG0222",1,1,1,2,1,1
"COG0223",3,5,6,5,3,4
"COG0224",4,4,2,2,5,4
"COG0225",2,4,6,2,2,2
"COG0226",5,9,6,7,3,3
"COG0227",0,0,1,2,3,0
"COG0228",1,2,2,2,1,0
"COG0229",0,1,2,0,2,0
"COG0230",1,0,1,1,4,0
"COG0231",5,2,3,4,1,4
"COG0232",3,1,0,4,7,5
"COG0233",3,4,5,5,6,3
"COG0234",2,1,3,0,2,1
"COG0235",6,2,3,9,7,9
"COG0236",2,4,2,0,2,3
"COG0237",6,2,2,0,3,4
"COG0238",2,2,3,0,1,0
"COG0239",1,1,1,1,3,1
"COG0240",2,2,3,10,7,6
"COG0241",1,2,2,1,6,7
"COG0242",5,3,5,3,8,4
"COG0243",1,2,7,3,4,8
"COG0244",2,7,3,4,2,2
"COG0245",4,2,3,2,4,2
"COG0246",9,4,4,4,5,12
"COG0247",4,3,1,7,5,2
"COG0248",2,3,1,2,3,2
"COG0249",18,18,12,10,13,17
"COG0250",3,1,4,1,4,0
"COG0251",6,5,1,6,5,2
"COG0252",5,7,2,5,11,10
"COG0253",4,3,4,3,4,5
"COG0254",1,0,1,0,2,1
"COG0255",2,1,3,0,0,1
"COG0256",0,2,3,0,2,2
"COG0258",10,7,10,12,6,4
"COG0259",0,0,1,3,0,0
"COG0260",0,0,0,0,0,1
"COG0261",3,1,1,2,2,2
"COG0262",4,6,5,2,3,2
"COG0263",3,2,2,5,2,2
"COG0264",5,7,3,7,3,2
"COG0265",11,5,14,5,10,10
"COG0266",1,0,2,1,0,1
"COG0267",0,0,0,2,0,1
"COG0268",0,0,2,0,0,1
"COG0270",22,7,8,13,11,11
"COG0272",5,12,12,15,7,10
"COG0274",2,6,4,4,8,3
"COG0275",3,4,4,3,6,7
"COG0276",0,0,0,0,1,1
"COG0277",2,4,6,6,3,4
"COG0279",2,0,0,1,0,1
"COG0280",13,15,11,9,9,8
"COG0281",5,11,5,9,4,10
"COG0282",11,8,5,5,7,5
"COG0283",3,3,1,2,5,3
"COG0284",4,4,7,3,3,4
"COG0285",6,8,9,6,3,9
"COG0286",13,7,5,13,10,14
"COG0287",5,5,4,1,3,4
"COG0288",2,0,1,2,0,4
"COG0289",6,4,7,5,9,5
"COG0290",5,7,0,2,5,4
"COG0291",0,1,0,1,0,2
"COG0292",3,1,3,0,2,2
"COG0293",0,0,0,0,0,1
"COG0294",4,3,3,5,5,1
"COG0295",4,0,1,4,0,4
"COG0296",12,15,11,8,13,14
"COG0297",11,6,9,2,6,7
"COG0298",0,0,0,0,1,0
"COG0299",0,3,1,2,6,2
"COG0300",3,1,4,7,2,5
"COG0301",6,3,1,2,2,1
"COG0302",3,2,2,1,4,2
"COG0303",4,1,0,2,0,5
"COG0304",6,5,10,5,12,5
"COG0305",13,12,15,7,9,12
"COG0306",0,2,1,0,2,0
"COG0307",1,4,2,3,1,2
"COG0308",0,3,0,1,0,2
"COG0309",2,3,5,0,1,2
"COG0310",0,1,1,0,1,1
"COG0311",0,0,0,1,0,1
"COG0312",2,0,2,1,6,2
"COG0313",7,7,7,6,6,4
"COG0314",0,0,0,1,0,0
"COG0315",1,2,2,0,0,3
"COG0316",0,0,0,0,0,1
"COG0317",11,8,19,14,6,11
"COG0318",10,17,7,3,7,6
"COG0319",8,1,2,2,4,5
"COG0320",1,1,1,4,1,0
"COG0321",0,1,2,1,0,1
"COG0322",10,4,12,9,7,8
"COG0323",8,5,6,3,11,6
"COG0324",6,4,2,8,9,10
"COG0325",4,2,6,3,9,2
"COG0326",14,2,9,11,5,10
"COG0327",0,4,3,0,2,4
"COG0328",2,0,2,2,1,1
"COG0329",5,11,1,9,2,13
"COG0330",6,3,3,5,5,12
"COG0331",4,3,3,2,5,6
"COG0332",5,10,5,6,12,6
"COG0333",1,0,0,2,2,0
"COG0334",12,6,13,6,8,10
"COG0335",4,4,2,0,2,3
"COG0336",2,3,3,3,4,4
"COG0337",4,3,3,3,5,4
"COG0338",5,2,3,4,0,1
"COG0339",5,4,9,5,4,17
"COG0340",3,2,5,5,5,7
"COG0341",5,7,1,2,2,1
"COG0342",5,10,9,6,6,6
"COG0343",1,4,6,7,6,10
"COG0344",6,1,0,2,4,6
"COG0345",6,6,5,1,7,7
"COG0346",6,5,5,4,5,4
"COG0347",6,2,4,3,5,7
"COG0348",4,4,9,4,7,4
"COG0349",0,1,1,0,0,0
"COG0350",5,3,4,4,1,4
"COG0351",4,4,4,8,4,2
"COG0352",1,1,4,1,1,3
"COG0353",0,4,3,3,3,2
"COG0355",2,0,1,2,0,0
"COG0356",3,1,2,7,2,5
"COG0357",3,2,3,4,4,3
"COG0358",10,8,12,17,14,19
"COG0359",2,1,2,1,3,1
"COG0360",2,0,4,4,2,1
"COG0361",4,1,3,6,1,4
"COG0362",2,2,3,1,0,0
"COG0363",4,12,7,7,10,11
"COG0364",1,3,1,0,1,1
"COG0365",6,1,4,8,1,4
"COG0366",27,25,35,19,21,27
"COG0367",7,5,5,5,7,5
"COG0368",3,1,1,1,0,1
"COG0370",12,9,15,15,3,23
"COG0371",2,1,2,3,3,2
"COG0372",8,3,6,5,7,7
"COG0373",0,0,0,1,1,2
"COG0374",0,0,1,0,0,0
"COG0375",1,0,0,0,0,2
"COG0377",2,1,1,2,0,0
"COG0378",2,1,1,3,0,0
"COG0379",1,4,3,1,4,5
"COG0380",2,2,3,1,1,1
"COG0381",6,4,7,5,6,3
"COG0382",1,0,0,0,1,1
"COG0383",9,6,6,3,10,2
"COG0384",0,0,0,2,0,0
"COG0385",0,1,2,0,1,0
"COG0386",0,0,1,0,0,3
"COG0388",7,11,14,22,16,13
"COG0389",14,2,9,11,3,9
"COG0390",1,0,1,1,2,1
"COG0391",2,0,0,0,0,0
"COG0392",1,2,0,0,1,2
"COG0393",1,0,5,0,0,3
"COG0394",3,3,5,4,4,3
"COG0395",45,15,19,9,30,33
"COG0396",1,2,6,6,4,1
"COG0398",1,1,1,1,2,1
"COG0399",6,10,12,2,8,10
"COG0402",4,1,4,3,5,4
"COG0403",3,3,5,1,1,3
"COG0404",0,3,3,3,3,1
"COG0406",5,4,0,7,2,6
"COG0407",1,0,2,2,1,1
"COG0409",0,1,0,2,0,1
"COG0410",4,2,1,1,0,5
"COG0411",4,0,2,3,1,2
"COG0412",0,0,0,0,0,1
"COG0413",1,4,1,0,2,4
"COG0414",4,2,2,3,3,0
"COG0416",3,2,4,2,0,7
"COG0418",0,0,1,0,0,0
"COG0419",6,4,15,6,8,11
"COG0420",2,6,4,4,8,12
"COG0421",4,0,0,3,2,3
"COG0422",3,9,7,2,2,5
"COG0423",5,5,3,6,8,7
"COG0424",1,4,1,3,4,4
"COG0425",0,4,1,2,7,1
"COG0426",3,5,6,4,5,3
"COG0427",3,4,8,5,2,6
"COG0428",7,2,4,1,2,5
"COG0429",1,0,0,1,0,0
"COG0432",0,1,2,0,1,0
"COG0433",3,0,4,0,1,0
"COG0434",0,1,0,0,0,1
"COG0435",1,0,0,0,1,0
"COG0436",16,22,17,19,27,19
"COG0438",46,66,69,80,78,49
"COG0439",6,7,9,9,6,2
"COG0440",3,3,1,2,3,3
"COG0441",10,7,14,19,7,14
"COG0442",10,9,12,7,7,8
"COG0443",16,22,17,10,11,11
"COG0444",5,11,1,6,4,9
"COG0445",16,11,9,8,13,5
"COG0446",7,10,15,12,11,16
"COG0447",1,0,3,2,0,2
"COG0448",7,13,4,4,5,10
"COG0449",7,9,6,5,9,10
"COG0450",1,0,1,1,2,1
"COG0451",22,27,23,28,32,17
"COG0452",7,3,4,1,2,13
"COG0454",18,13,11,18,12,10
"COG0455",1,0,0,1,2,0
"COG0456",4,1,0,0,1,2
"COG0457",25,25,24,40,34,16
"COG0458",12,21,23,18,19,25
"COG0459",7,6,7,5,2,9
"COG0460",6,1,6,8,9,6
"COG0461",1,4,2,2,3,4
"COG0462",7,4,4,11,7,7
"COG0463",85,78,66,65,77,58
"COG0464",5,3,2,7,4,2
"COG0465",13,10,8,12,11,6
"COG0466",6,12,6,5,10,3
"COG0468",8,9,2,9,7,1
"COG0469",5,7,3,1,7,4
"COG0470",0,1,0,0,0,1
"COG0471",8,9,8,17,14,18
"COG0472",7,8,8,14,8,6
"COG0473",3,7,7,6,3,6
"COG0474",24,15,22,17,11,16
"COG0475",9,13,10,13,18,6
"COG0476",0,3,3,5,4,0
"COG0477",19,34,33,41,24,22
"COG0479",0,3,3,4,1,1
"COG0480",23,29,38,28,37,34
"COG0481",9,11,17,10,6,13
"COG0482",6,6,9,8,7,16
"COG0483",1,0,3,2,4,1
"COG0484",7,0,6,5,3,3
"COG0486",6,11,7,5,14,10
"COG0488",29,25,33,34,52,31
"COG0489",14,13,16,22,12,7
"COG0491",10,4,8,3,3,7
"COG0492",5,3,9,3,3,7
"COG0493",16,6,17,22,17,22
"COG0494",7,10,7,17,9,13
"COG0495",10,10,14,13,5,5
"COG0496",1,4,1,2,1,2
"COG0497",6,6,2,10,3,12
"COG0498",8,6,3,9,3,7
"COG0499",1,4,1,4,1,3
"COG0500",16,13,12,16,10,15
"COG0501",2,2,8,2,0,3
"COG0502",4,7,12,7,5,4
"COG0503",4,4,8,2,7,3
"COG0504",2,7,4,4,6,5
"COG0505",9,1,8,5,3,2
"COG0506",0,2,1,2,3,0
"COG0507",36,25,23,13,23,19
"COG0508",1,3,3,1,0,1
"COG0509",1,2,1,2,3,0
"COG0510",0,9,0,0,4,1
"COG0511",5,7,0,1,4,2
"COG0512",3,0,2,2,0,0
"COG0513",3,15,12,12,10,9
"COG0514",9,14,16,16,29,15
"COG0515",13,12,15,6,5,13
"COG0516",7,10,4,4,8,2
"COG0517",11,10,6,14,6,8
"COG0518",1,7,5,5,6,9
"COG0519",7,7,6,8,12,6
"COG0520",2,6,4,9,5,5
"COG0521",1,0,1,0,0,2
"COG0522",4,1,3,3,3,3
"COG0523",2,1,5,3,2,6
"COG0524",17,21,18,22,13,34
"COG0525",12,9,8,4,3,7
"COG0526",19,30,20,33,22,14
"COG0527",9,12,10,11,13,12
"COG0528",3,5,6,5,7,1
"COG0529",0,1,0,0,3,2
"COG0530",5,9,0,7,2,5
"COG0531",5,6,8,7,4,7
"COG0532",12,6,7,5,8,5
"COG0533",2,7,0,7,6,8
"COG0534",73,68,65,67,72,100
"COG0535",11,14,7,8,5,6
"COG0536",4,5,3,2,5,7
"COG0537",5,1,5,3,8,3
"COG0538",5,3,6,1,3,6
"COG0539",7,13,10,9,11,8
"COG0540",4,3,6,6,7,3
"COG0541",8,5,8,4,5,12
"COG0542",23,27,25,23,25,32
"COG0543",9,11,15,11,10,7
"COG0544",8,11,5,11,4,19
"COG0545",4,7,6,5,9,6
"COG0546",6,7,12,2,17,4
"COG0547",4,6,3,6,2,5
"COG0548",1,4,4,3,4,5
"COG0549",2,3,0,1,2,1
"COG0550",31,31,18,21,27,47
"COG0551",5,3,7,4,5,9
"COG0552",0,3,3,2,4,4
"COG0553",6,15,8,14,18,18
"COG0554",4,8,7,3,8,4
"COG0555",0,1,0,0,0,1
"COG0556",11,10,5,6,9,9
"COG0557",8,3,5,8,9,8
"COG0558",2,3,5,1,1,4
"COG0559",2,1,2,2,0,7
"COG0560",3,5,6,5,3,4
"COG0561",16,17,14,14,9,18
"COG0562",4,5,2,4,6,7
"COG0563",3,3,4,8,5,3
"COG0564",8,12,8,16,16,10
"COG0565",0,0,0,1,0,0
"COG0566",18,12,10,11,7,8
"COG0568",4,2,5,5,5,6
"COG0569",12,8,11,9,14,7
"COG0571",4,4,4,10,4,2
"COG0572",4,5,6,9,2,11
"COG0573",5,2,1,3,3,8
"COG0574",15,14,13,13,11,10
"COG0575",5,2,3,3,6,3
"COG0576",4,3,4,1,0,1
"COG0577",41,34,36,20,36,34
"COG0578",2,0,0,1,2,2
"COG0579",1,1,3,1,1,2
"COG0580",1,0,0,0,1,1
"COG0581",2,2,4,1,1,6
"COG0582",66,65,73,53,62,50
"COG0583",10,19,14,29,19,26
"COG0584",9,5,10,8,11,5
"COG0586",2,4,3,5,2,2
"COG0587",22,18,20,17,13,16
"COG0588",1,3,0,3,5,0
"COG0589",6,5,12,3,7,5
"COG0590",2,4,1,7,4,4
"COG0591",9,7,6,12,9,10
"COG0592",10,6,4,6,11,5
"COG0593",1,2,2,3,2,2
"COG0594",3,1,1,0,1,2
"COG0595",5,5,8,3,1,6
"COG0596",9,0,5,4,4,7
"COG0597",3,0,0,4,1,1
"COG0598",3,7,10,7,5,3
"COG0599",1,3,2,3,3,2
"COG0600",4,3,0,4,2,4
"COG0601",8,6,10,8,3,3
"COG0602",7,6,2,4,0,2
