"","DOF014","DOF006","DLF003","NLF012","DLM019","NLF013"
"COG0001",4,1,1,2,5,1
"COG0002",5,3,8,9,4,5
"COG0003",1,7,0,0,0,0
"COG0004",7,4,3,1,10,7
"COG0005",2,2,1,2,4,3
"COG0006",9,18,7,14,8,14
"COG0007",0,0,1,1,1,3
"COG0008",21,9,21,8,15,17
"COG0009",7,5,2,6,6,4
"COG0010",2,2,0,2,6,2
"COG0012",5,4,9,3,8,3
"COG0013",10,12,10,9,10,15
"COG0014",5,2,5,1,6,1
"COG0015",9,6,11,6,4,9
"COG0016",8,5,5,3,6,4
"COG0017",7,8,8,4,6,4
"COG0018",7,10,7,6,11,5
"COG0019",10,6,10,19,11,10
"COG0020",3,3,7,4,6,5
"COG0021",2,2,3,1,2,3
"COG0022",0,1,0,0,2,1
"COG0023",1,0,0,1,0,2
"COG0024",3,4,17,8,3,6
"COG0025",6,1,0,1,1,2
"COG0026",1,0,0,0,0,0
"COG0027",2,4,0,2,0,4
"COG0028",11,16,6,13,5,15
"COG0029",4,8,8,8,1,5
"COG0030",13,3,6,7,10,7
"COG0031",6,7,11,2,7,9
"COG0034",14,12,10,11,9,10
"COG0035",3,4,1,6,8,4
"COG0036",5,0,1,5,2,2
"COG0037",13,6,11,9,12,14
"COG0038",7,14,7,12,4,2
"COG0039",2,4,4,7,5,8
"COG0040",6,3,4,5,4,2
"COG0041",4,3,8,2,1,1
"COG0042",6,6,6,7,6,16
"COG0043",1,1,0,0,0,1
"COG0044",7,8,8,15,9,9
"COG0045",0,2,0,0,1,0
"COG0046",8,13,8,8,5,10
"COG0047",11,5,11,12,8,8
"COG0048",2,0,2,5,3,2
"COG0049",0,2,2,0,2,3
"COG0050",5,6,11,8,3,5
"COG0051",1,3,2,3,2,0
"COG0052",5,3,4,6,4,2
"COG0053",4,8,8,8,5,4
"COG0054",0,0,3,2,0,0
"COG0055",9,4,7,12,3,9
"COG0056",6,6,11,6,6,10
"COG0057",3,3,2,1,3,4
"COG0058",8,10,6,15,15,18
"COG0059",5,6,1,3,2,6
"COG0060",20,11,18,16,13,15
"COG0061",5,7,3,6,8,3
"COG0062",3,5,7,2,8,4
"COG0063",4,5,10,2,5,4
"COG0064",4,0,3,3,3,2
"COG0065",3,5,3,3,5,4
"COG0066",4,2,2,2,2,4
"COG0067",10,5,9,12,11,12
"COG0068",2,0,0,0,1,0
"COG0069",16,5,6,8,9,16
"COG0070",8,5,10,12,12,15
"COG0071",4,2,4,3,1,5
"COG0072",12,5,13,5,11,7
"COG0073",13,9,24,16,28,14
"COG0074",1,2,0,0,0,1
"COG0075",2,3,1,7,1,1
"COG0076",1,4,0,4,0,0
"COG0077",4,1,3,1,5,2
"COG0078",6,7,8,1,4,9
"COG0079",14,12,10,10,7,12
"COG0080",3,3,1,2,3,6
"COG0081",7,3,6,4,2,5
"COG0082",5,6,2,4,1,6
"COG0083",1,0,0,0,3,0
"COG0084",5,3,3,5,3,7
"COG0085",18,18,15,15,22,20
"COG0086",11,9,12,17,18,17
"COG0087",3,0,4,4,4,0
"COG0088",7,4,1,4,5,4
"COG0089",1,2,5,0,2,1
"COG0090",5,1,5,3,4,4
"COG0091",4,2,8,2,5,4
"COG0092",4,3,1,6,9,4
