"","NOM002","NLM016","NOF013","NLF001","NLM001","NOM016"
"COG0001",7,1,1,1,1,0
"COG0002",1,1,4,4,3,1
"COG0003",1,0,2,0,0,1
"COG0004",5,11,8,4,2,13
"COG0005",3,4,5,0,6,3
"COG0006",4,18,17,12,20,19
"COG0007",5,0,1,2,0,1
"COG0008",19,19,9,9,14,14
"COG0009",7,3,6,3,1,3
"COG0010",1,0,0,6,0,0
"COG0011",0,0,0,0,0,0
"COG0012",3,5,6,5,0,7
"COG0013",10,10,11,10,20,11
"COG0014",5,6,7,0,6,4
"COG0015",11,16,6,8,7,10
"COG0016",3,4,6,7,4,1
"COG0017",6,8,5,4,7,8
"COG0018",12,7,7,8,10,5
"COG0019",9,6,11,13,15,11
"COG0020",6,4,3,4,1,5
"COG0021",5,7,4,2,8,6
"COG0022",1,0,1,4,0,1
"COG0023",0,0,1,0,1,1
"COG0024",9,5,2,7,8,3
"COG0025",1,0,0,0,1,1
"COG0026",0,0,0,0,1,0
"COG0027",1,4,3,1,3,3
"COG0028",16,8,14,8,10,10
"COG0029",6,6,9,3,5,6
"COG0030",2,6,3,7,13,9
"COG0031",8,2,8,6,3,11
"COG0033",0,0,0,1,0,0
"COG0034",8,11,5,9,9,6
"COG0035",0,1,3,6,6,4
"COG0036",9,5,4,2,3,5
"COG0037",11,3,10,13,6,7
"COG0038",6,6,10,11,8,14
"COG0039",3,6,6,4,4,5
"COG0040",3,4,7,2,1,7
"COG0041",3,4,0,3,4,3
"COG0042",4,3,5,5,7,8
"COG0043",1,1,1,1,0,0
"COG0044",12,7,3,5,5,8
"COG0045",0,0,2,1,0,1
"COG0046",13,22,17,15,12,10
"COG0047",11,22,13,6,17,8
"COG0048",6,2,3,3,5,0
"COG0049",3,1,3,3,2,0
"COG0050",5,9,5,6,8,5
"COG0051",1,1,4,4,2,2
"COG0052",5,6,6,5,6,4
"COG0053",4,4,8,7,2,7
"COG0054",2,2,0,0,2,2
"COG0055",8,7,3,5,10,2
"COG0056",11,7,7,8,3,10
"COG0057",4,6,2,6,9,3
"COG0058",15,18,13,8,27,18
"COG0059",4,8,3,9,10,3
