"","NOF012","NLM001","NOF011","DOF009","NLM017","DOF011"
"COG0001",2,0,2,2,1,2
"COG0002",5,5,5,3,2,4
"COG0003",1,1,3,0,2,2
"COG0004",4,4,5,3,5,9
"COG0005",1,2,4,4,3,1
"COG0006",12,14,12,16,9,11
"COG0007",2,2,0,0,1,2
"COG0008",9,16,17,21,8,11
"COG0009",4,6,4,6,7,5
"COG0010",3,0,0,0,0,1
"COG0012",8,11,8,3,3,5
"COG0013",14,15,9,10,10,11
"COG0014",1,5,4,8,6,7
"COG0015",4,8,10,6,14,6
"COG0016",9,6,5,4,9,4
"COG0017",7,5,3,5,8,9
"COG0018",8,9,4,4,5,7
"COG0019",5,12,10,9,9,13
"COG0020",4,5,3,3,0,2
"COG0021",6,5,3,3,2,7
"COG0022",2,0,2,0,0,0
"COG0023",1,0,2,0,1,1
"COG0024",7,11,2,5,4,10
"COG0025",1,3,0,0,2,1
"COG0026",0,0,1,0,0,0
"COG0027",2,4,2,3,2,2
"COG0028",6,16,11,14,13,7
"COG0029",9,6,5,7,7,8
"COG0030",15,3,5,3,3,5
"COG0031",2,2,8,9,6,5
"COG0033",0,0,0,1,0,0
"COG0034",8,11,7,11,11,7
"COG0035",2,2,4,15,1,4
"COG0036",6,6,2,2,2,5
"COG0037",11,11,12,5,10,14
"COG0038",5,4,6,10,10,10
"COG0039",7,4,9,2,8,7
"COG0040",3,3,2,4,1,4
"COG0041",2,3,2,4,2,2
"COG0042",5,6,4,9,5,1
"COG0043",1,1,0,0,0,1
"COG0044",10,7,7,4,7,5
"COG0045",1,0,0,2,1,0
"COG0046",9,12,11,13,14,11
"COG0047",4,10,17,10,11,8
"COG0048",4,0,0,2,2,1
"COG0049",4,5,1,4,3,2
"COG0050",4,2,4,10,7,12
"COG0051",4,3,0,1,3,2
"COG0052",10,6,2,3,5,5
"COG0053",5,7,3,9,3,5
"COG0054",2,0,2,1,2,2
"COG0055",4,6,4,11,6,5
"COG0056",7,12,9,10,13,10
"COG0057",3,5,2,6,3,7
"COG0058",8,21,14,26,13,16
"COG0059",2,3,3,6,6,7
"COG0060",12,12,10,8,3,6
"COG0061",3,1,5,3,4,4
"COG0062",5,4,4,5,9,7
"COG0063",3,5,7,6,2,4
"COG0064",9,1,3,5,3,2
"COG0065",5,2,4,7,6,6
"COG0066",4,5,1,4,3,4
"COG0067",3,15,6,8,8,10
"COG0068",1,1,1,1,0,3
"COG0069",5,10,10,8,5,12
"COG0070",4,6,8,10,7,7
"COG0071",0,2,0,3,0,8
"COG0072",14,5,13,11,5,10
