"","NLM026","DOF003","NOM019","NOM002","DOF012","DOM024"
"COG0001",1,0,5,1,2,5
"COG0002",5,3,6,3,3,6
"COG0003",0,0,0,1,0,0
"COG0004",6,5,7,3,5,4
"COG0005",2,2,3,5,1,1
"COG0006",6,4,10,5,10,17
"COG0007",1,0,2,5,1,0
"COG0008",11,12,21,12,21,13
"COG0009",5,8,7,8,6,3
"COG0010",2,4,0,2,0,4
"COG0012",8,3,6,6,11,4
"COG0013",9,4,7,10,5,12
"COG0014",7,8,1,3,3,7
"COG0015",6,11,14,5,11,3
"COG0016",8,4,7,4,2,4
"COG0017",7,5,5,7,13,10
"COG0018",11,7,12,10,3,9
"COG0019",15,8,11,14,5,11
"COG0020",3,3,3,1,2,3
"COG0021",1,5,5,1,4,2
"COG0022",0,0,1,0,0,1
"COG0023",1,0,3,0,0,0
"COG0024",5,9,3,4,3,6
"COG0025",2,1,0,3,6,0
"COG0026",0,0,1,0,0,0
"COG0027",2,1,3,0,3,4
"COG0028",8,9,5,14,17,7
"COG0029",6,4,1,6,6,5
"COG0030",8,6,4,4,25,10
"COG0031",9,5,9,4,3,3
"COG0033",1,0,0,0,1,0
"COG0034",14,13,14,13,5,8
"COG0035",6,2,5,1,4,11
"COG0036",3,1,4,7,7,3
"COG0037",8,4,6,12,10,12
"COG0038",4,6,10,4,13,11
"COG0039",7,0,10,3,12,4
"COG0040",2,2,4,2,7,0
"COG0041",2,1,1,6,4,4
"COG0042",3,13,8,7,14,8
"COG0043",1,1,1,0,2,2
"COG0044",5,9,11,9,5,7
"COG0046",10,6,13,9,7,12
"COG0047",11,13,13,15,4,8
"COG0048",1,1,3,4,2,2
"COG0049",5,3,2,3,5,3
"COG0050",9,4,4,6,9,2
"COG0051",7,0,3,3,3,3
"COG0052",9,1,2,3,4,4
"COG0053",6,3,4,2,4,4
"COG0054",1,3,2,2,3,0
"COG0055",3,6,8,8,6,7
"COG0056",15,4,11,14,3,10
"COG0057",5,2,6,2,5,7
"COG0058",16,12,9,18,12,9
"COG0059",0,3,5,4,6,5
"COG0060",13,4,19,13,9,8
"COG0061",5,4,1,4,4,1
"COG0062",7,5,6,4,3,4
"COG0063",4,0,2,5,4,4
"COG0064",3,2,1,2,4,1
