"","NLF015","NOM012","NLF002","DOM026","NLF013","DOF003"
"COG0001",1,1,2,2,2,1
"COG0002",0,0,8,3,4,6
"COG0003",1,0,2,1,0,0
"COG0004",4,8,5,1,5,9
"COG0005",2,2,0,3,3,1
"COG0006",9,7,11,10,17,9
"COG0007",1,0,1,2,1,1
"COG0008",11,14,9,9,12,16
"COG0009",4,2,4,3,2,5
"COG0010",0,3,1,0,1,1
"COG0012",6,5,5,9,10,8
"COG0013",11,10,15,12,22,13
"COG0014",4,4,5,7,3,3
"COG0015",1,10,7,5,9,6
"COG0016",7,5,4,4,7,8
"COG0017",9,10,4,2,6,5
"COG0018",5,8,9,8,9,4
"COG0019",8,14,12,9,12,7
"COG0020",2,5,4,7,2,2
"COG0021",5,6,6,1,8,9
"COG0022",3,0,2,1,0,2
"COG0023",1,0,2,2,0,2
"COG0024",7,7,12,9,6,7
"COG0025",1,1,0,0,3,1
"COG0026",0,0,0,1,0,1
"COG0027",1,1,3,3,3,2
"COG0028",12,9,11,17,8,11
"COG0029",5,2,7,8,6,5
"COG0030",3,8,9,11,5,6
"COG0031",4,4,4,4,8,4
"COG0033",0,1,0,0,0,0
"COG0034",13,15,9,8,17,9
"COG0035",2,2,4,2,7,6
"COG0036",2,7,1,9,1,2
"COG0037",8,12,6,9,10,13
"COG0038",12,6,9,12,8,3
"COG0039",11,2,9,6,6,8
"COG0040",3,1,4,4,6,5
"COG0041",3,1,1,5,4,1
"COG0042",8,7,13,9,9,2
"COG0043",1,1,0,0,0,4
"COG0044",11,6,5,6,6,5
"COG0045",1,0,1,0,0,2
"COG0046",9,14,9,9,7,11
"COG0047",6,11,13,12,8,9
"COG0048",2,5,0,2,3,2
"COG0049",0,1,5,4,5,2
"COG0050",7,4,5,4,9,7
"COG0051",2,4,0,0,2,5
"COG0052",4,5,4,2,2,1
"COG0053",5,4,7,4,8,4
"COG0054",2,2,0,0,5,4
"COG0055",6,4,14,3,6,11
"COG0056",3,5,8,6,8,8
"COG0057",2,6,5,3,7,2
"COG0058",10,14,10,9,10,6
"COG0059",3,8,7,5,4,4
"COG0060",10,12,10,7,12,10
"COG0061",1,1,11,5,7,3
"COG0062",3,4,3,1,3,4
"COG0063",6,5,6,3,4,2
"COG0064",0,1,3,5,3,1
"COG0065",6,2,5,5,4,0
"COG0066",3,4,4,2,5,5
"COG0067",16,6,12,12,10,14
"COG0068",0,0,1,0,1,1
"COG0069",8,10,8,6,11,11
"COG0070",13,11,9,5,15,4
"COG0071",2,2,4,5,5,0
"COG0072",6,10,5,6,12,4
"COG0073",18,21,17,15,12,21
