"","NLM017","DLF007","DLM004","DOF008","DOM021","DOM022"
"COG0001",0,1,3,2,1,1
"COG0002",3,6,4,3,5,2
"COG0003",1,1,0,0,2,1
"COG0004",4,2,4,5,1,4
"COG0005",3,5,1,3,0,1
"COG0006",11,13,14,10,7,14
"COG0007",1,1,0,1,0,1
"COG0008",8,7,4,14,18,14
"COG0009",5,5,7,5,2,9
"COG0010",3,2,0,3,0,2
"COG0011",0,0,0,1,0,0
"COG0012",3,3,1,1,5,5
"COG0013",10,7,14,16,9,18
"COG0014",11,6,3,4,8,4
"COG0015",11,5,4,2,3,2
"COG0016",5,5,3,3,6,3
"COG0017",3,3,2,10,4,10
"COG0018",7,3,6,9,15,7
"COG0019",8,5,5,5,7,10
"COG0020",3,3,5,2,2,4
"COG0021",5,6,11,2,3,2
"COG0022",2,3,3,0,0,1
"COG0023",1,3,1,0,0,0
"COG0024",3,8,6,5,4,8
"COG0025",1,1,0,6,0,1
"COG0026",0,0,0,1,0,0
"COG0027",2,3,4,2,4,4
"COG0028",14,9,9,9,7,9
"COG0029",4,5,4,4,6,11
"COG0030",2,10,6,7,4,4
"COG0031",2,9,2,8,8,4
"COG0033",0,0,0,0,0,0
"COG0034",14,4,11,2,12,7
"COG0035",3,4,4,6,1,2
"COG0036",5,2,7,6,3,4
"COG0037",5,7,4,11,11,4
"COG0038",12,3,14,12,12,9
"COG0039",5,6,11,3,7,5
"COG0040",3,5,2,3,5,3
"COG0041",1,3,1,3,6,3
"COG0042",7,7,6,12,6,11
"COG0043",0,3,1,2,0,0
"COG0044",5,7,6,8,5,12
"COG0045",2,4,0,2,0,0
"COG0046",12,9,17,6,10,16
"COG0047",9,4,9,10,12,16
"COG0048",1,1,3,3,0,3
"COG0049",4,4,2,3,2,3
"COG0050",8,3,6,8,4,12
"COG0051",0,4,1,2,1,2
"COG0052",1,3,2,4,4,8
"COG0053",3,5,7,6,2,5
"COG0054",1,0,1,1,4,1
"COG0055",7,5,6,8,4,5
"COG0056",8,7,8,14,5,6
"COG0057",6,5,1,4,3,4
"COG0058",16,6,6,12,12,9
"COG0059",4,5,5,6,3,4
"COG0060",6,8,10,15,11,15
"COG0061",3,0,1,3,3,2
"COG0062",1,4,2,1,7,3
"COG0063",4,5,6,3,3,6
"COG0064",2,3,1,4,1,4
"COG0065",2,2,4,9,10,10
"COG0066",2,4,3,4,2,0
"COG0067",9,3,7,13,9,4
"COG0068",0,0,1,0,0,3
"COG0069",7,6,5,15,6,7
"COG0070",12,6,3,12,4,4
"COG0071",0,1,1,5,3,2
"COG0072",7,6,7,13,2,10
"COG0073",16,9,6,22,8,24
"COG0074",1,2,2,0,0,2
"COG0075",1,2,5,1,10,1
"COG0076",2,2,1,0,4,1
"COG0077",2,4,0,6,2,1
"COG0078",4,5,2,5,3,4
"COG0079",9,4,7,11,11,5
"COG0080",2,4,3,1,0,2
"COG0081",1,4,6,6,5,6
"COG0082",4,5,5,5,3,1
"COG0083",0,0,0,3,0,1
"COG0084",5,14,6,6,4,7
"COG0085",10,10,16,13,13,19
"COG0086",21,10,10,14,10,21
"COG0087",2,8,2,3,3,1
"COG0088",6,5,6,2,2,8
"COG0089",1,4,1,2,5,1
"COG0090",8,5,2,7,1,5
"COG0091",2,3,1,2,3,2
"COG0092",2,6,5,6,0,3
"COG0093",3,0,3,1,1,4
"COG0094",1,2,1,1,6,4
"COG0095",1,2,2,5,1,4
"COG0096",1,0,0,3,2,3
"COG0097",6,6,1,3,8,1
"COG0098",1,5,1,2,4,7
"COG0099",1,2,3,2,2,1
"COG0100",0,3,1,8,0,4
"COG0101",2,6,2,6,1,9
"COG0102",2,1,2,6,3,0
"COG0103",0,1,0,2,1,5
"COG0104",12,2,4,6,10,5
"COG0105",0,1,2,0,0,1
"COG0106",3,3,3,2,3,3
"COG0107",5,2,4,2,3,1
"COG0108",5,4,4,2,3,3
"COG0109",0,0,0,0,0,0
"COG0110",14,21,30,13,18,8
"COG0111",9,8,10,9,5,6
"COG0112",3,4,3,7,10,7
"COG0113",0,0,0,1,1,0
"COG0114",0,0,0,3,0,0
"COG0115",3,11,2,6,6,5
"COG0116",2,4,5,6,3,5
"COG0117",2,4,4,3,6,3
"COG0118",1,2,0,1,1,4
"COG0119",10,6,5,7,8,11
"COG0120",2,4,0,1,0,1
"COG0121",0,0,0,0,0,0
"COG0122",0,2,1,0,0,0
"COG0123",0,0,0,0,0,0
"COG0124",3,3,7,3,14,10
"COG0125",0,0,0,0,0,1
"COG0126",1,3,3,7,8,7
"COG0127",6,1,2,6,4,4
"COG0128",3,3,1,7,8,6
"COG0129",4,5,9,8,5,6
"COG0130",1,2,1,3,4,3
"COG0131",1,1,5,1,4,1
"COG0132",1,2,2,1,3,0
"COG0133",0,5,0,5,2,3
"COG0134",3,2,3,2,1,2
"COG0135",2,2,0,5,2,3
"COG0136",5,1,3,11,1,8
"COG0137",3,3,7,4,4,4
"COG0138",9,9,8,6,5,14
"COG0139",2,5,7,1,3,3
"COG0140",2,3,2,2,5,2
"COG0141",5,8,3,1,5,3
"COG0142",6,10,9,6,10,12
"COG0143",12,3,3,14,7,10
"COG0144",2,4,9,11,8,5
"COG0145",1,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,7,7,3,7,8
"COG0148",8,9,5,4,2,4
"COG0149",2,1,0,2,2,3
"COG0150",9,2,4,2,4,9
"COG0151",11,6,2,6,2,5
"COG0152",2,3,2,3,6,2
"COG0153",4,4,2,5,6,9
"COG0154",2,2,1,5,0,4
"COG0155",0,0,0,1,0,1
"COG0156",6,28,26,1,14,13
"COG0157",1,5,3,0,4,3
"COG0158",0,1,0,0,0,0
"COG0159",3,0,2,0,1,1
"COG0160",0,0,0,0,0,2
"COG0161",1,2,7,0,5,2
"COG0162",3,0,8,3,9,8
"COG0163",0,0,1,0,0,0
"COG0164",3,1,1,6,3,5
"COG0165",4,5,9,5,5,5
"COG0166",4,10,5,4,12,4
"COG0167",4,7,8,4,6,6
"COG0168",8,13,16,13,9,6
"COG0169",3,2,5,4,3,5
"COG0170",0,0,0,0,0,0
"COG0171",6,2,6,4,7,8
"COG0172",1,2,4,10,2,2
"COG0173",6,5,7,13,6,11
"COG0174",4,7,3,8,4,5
"COG0175",6,5,0,4,5,2
"COG0176",5,3,1,2,4,4
"COG0177",1,1,2,2,0,2
"COG0178",13,13,18,7,14,15
"COG0179",2,1,3,0,1,3
"COG0180",3,2,3,6,4,4
"COG0181",1,1,0,1,1,0
"COG0182",0,1,0,0,0,0
"COG0183",2,0,1,1,0,1
"COG0184",1,2,2,1,2,2
"COG0185",3,3,1,0,0,0
"COG0186",2,2,3,2,2,2
"COG0187",11,8,13,17,11,16
"COG0188",16,19,17,21,18,26
"COG0189",0,0,0,0,1,1
"COG0190",2,0,3,6,0,12
"COG0191",5,4,2,6,2,5
"COG0192",8,8,5,10,7,4
"COG0193",1,1,1,1,7,0
"COG0194",4,7,2,9,0,4
"COG0195",7,6,9,7,6,4
"COG0196",4,2,3,4,2,3
"COG0197",2,2,6,2,5,5
"COG0198",1,1,0,1,1,1
"COG0199",1,1,0,0,0,1
"COG0200",1,5,7,5,1,1
"COG0201",7,7,9,8,6,5
"COG0202",6,3,4,3,8,4
"COG0203",2,1,0,2,1,2
"COG0204",14,8,6,9,4,8
"COG0205",6,12,15,13,22,12
"COG0206",5,2,10,14,7,7
"COG0207",4,3,2,1,6,1
"COG0208",1,3,1,4,1,2
"COG0209",5,7,9,8,12,16
"COG0210",28,24,8,37,33,19
"COG0211",0,0,1,0,2,0
"COG0212",0,0,6,2,4,2
