"","DOF011","NLM032","DLM008","DOM010","NLF007","DLM011"
"COG0001",1,1,3,0,0,3
"COG0002",4,5,5,5,7,2
"COG0003",1,0,0,4,1,1
"COG0004",10,6,5,2,5,3
"COG0005",0,4,3,0,6,0
"COG0006",13,14,10,8,15,12
"COG0007",2,7,1,3,1,0
"COG0008",15,17,13,15,13,10
"COG0009",6,5,8,6,4,4
"COG0010",0,2,2,2,0,1
"COG0012",1,3,8,10,6,1
"COG0013",12,18,9,15,12,6
"COG0014",9,2,5,7,4,2
"COG0015",3,7,4,3,6,7
"COG0016",8,6,1,9,3,7
"COG0017",7,9,7,6,3,7
"COG0018",11,15,6,14,13,10
"COG0019",13,11,7,6,4,6
"COG0020",6,4,5,4,2,4
"COG0021",6,1,5,1,7,6
"COG0022",0,0,2,0,1,2
"COG0023",0,0,3,2,1,0
"COG0024",6,4,8,9,4,6
"COG0025",0,3,1,2,2,2
"COG0027",1,0,0,0,1,2
"COG0028",5,9,16,9,6,9
"COG0029",8,6,4,8,5,3
"COG0030",4,7,10,2,8,6
"COG0031",5,11,9,1,6,7
"COG0034",7,12,8,16,8,10
"COG0035",6,4,3,5,4,5
"COG0036",5,4,5,0,5,4
"COG0037",7,13,10,9,7,9
"COG0038",8,7,9,7,10,10
"COG0039",7,4,4,4,11,11
"COG0040",3,2,2,4,3,3
"COG0041",6,9,7,1,1,1
"COG0042",3,6,1,4,7,7
"COG0043",0,2,0,0,0,1
"COG0044",5,6,4,6,14,10
"COG0045",0,0,0,0,0,1
"COG0046",14,16,9,18,14,7
"COG0047",9,8,9,9,9,11
"COG0048",1,3,1,5,3,1
"COG0049",1,4,6,1,4,3
"COG0050",5,13,6,6,5,5
"COG0051",0,2,2,3,2,1
"COG0052",3,4,2,6,3,1
"COG0053",3,8,4,3,5,4
"COG0054",2,1,3,2,2,9
"COG0055",9,3,3,9,7,5
"COG0056",7,7,9,12,10,4
"COG0057",11,7,7,7,2,5
"COG0058",13,11,25,11,15,12
"COG0059",2,6,4,6,3,6
"COG0060",4,4,8,20,16,10
"COG0061",3,4,4,0,2,6
"COG0062",9,4,1,0,4,4
"COG0063",5,5,2,1,3,6
"COG0064",1,7,6,2,3,1
"COG0065",6,4,4,5,5,1
"COG0066",1,1,2,0,1,2
"COG0067",13,15,7,6,13,12
"COG0068",3,2,1,1,0,0
"COG0069",10,8,12,5,15,6
"COG0070",6,10,9,7,14,7
"COG0071",8,4,7,2,1,5
"COG0072",4,11,9,10,12,1
"COG0073",12,17,14,18,18,17
"COG0074",0,0,1,0,1,0
"COG0075",4,3,2,0,0,7
"COG0076",1,1,2,1,4,4
"COG0077",7,2,4,6,4,1
"COG0078",6,14,12,4,4,6
"COG0079",7,10,16,11,8,14
"COG0080",5,3,3,2,5,1
"COG0081",4,7,7,4,6,4
"COG0082",4,4,2,5,3,1
"COG0083",0,2,0,0,0,0
"COG0084",6,6,3,5,7,3
"COG0085",17,13,23,16,20,14
"COG0086",8,15,6,14,9,7
"COG0087",4,7,3,3,1,4
"COG0088",2,4,2,2,4,0
"COG0089",2,2,1,1,2,4
"COG0090",3,2,6,3,3,5
"COG0091",3,3,1,2,1,0
"COG0092",1,3,4,5,2,3
"COG0093",1,2,0,0,1,0
"COG0094",1,5,4,2,2,3
"COG0095",1,0,2,2,0,0
"COG0096",0,0,0,1,3,1
"COG0097",3,6,4,5,8,1
"COG0098",4,2,4,2,5,1
"COG0099",3,2,3,3,1,1
"COG0100",1,0,1,1,4,3
"COG0101",1,3,10,6,8,5
"COG0102",1,1,2,1,2,1
"COG0103",2,5,8,0,2,3
"COG0104",5,4,8,3,7,9
"COG0105",1,0,1,1,1,0
"COG0106",1,4,4,3,3,1
"COG0107",2,0,3,2,3,1
"COG0108",4,6,5,5,6,7
"COG0109",0,0,0,0,0,0
"COG0110",17,12,12,19,10,7
