"","DOM016","DLM014","NOM012","NOM029","NLM010","NOF014"
"COG0001",1,1,0,2,2,1
"COG0002",5,1,5,9,2,7
"COG0003",1,0,0,0,2,0
"COG0004",1,3,3,1,4,0
"COG0005",4,2,2,5,0,6
"COG0006",10,10,10,10,9,13
"COG0007",1,2,3,1,1,1
"COG0008",18,11,17,14,12,15
"COG0009",5,3,10,6,2,5
"COG0010",1,3,0,1,0,1
"COG0012",5,10,4,5,7,6
"COG0013",12,9,10,7,13,8
"COG0014",7,9,3,8,5,3
"COG0015",10,7,2,5,4,3
"COG0016",4,4,7,4,5,7
"COG0017",2,6,5,4,8,5
"COG0018",3,10,9,11,11,10
"COG0019",14,11,7,14,11,11
"COG0020",10,3,8,4,1,2
"COG0021",5,12,6,11,8,1
"COG0022",2,0,0,1,3,2
"COG0023",2,2,0,1,0,1
"COG0024",11,7,7,8,7,7
"COG0025",1,2,0,1,0,1
"COG0027",2,4,1,4,2,2
"COG0028",18,8,8,13,8,10
"COG0029",6,1,3,4,3,6
"COG0030",9,2,9,2,5,4
"COG0031",13,6,0,3,4,6
"COG0033",0,0,1,0,0,0
"COG0034",11,7,11,4,4,4
"COG0035",5,3,5,5,5,5
"COG0036",4,4,2,1,6,2
"COG0037",7,11,15,9,8,14
"COG0038",9,9,9,12,12,8
"COG0039",11,9,5,2,8,6
"COG0040",2,2,2,7,1,3
"COG0041",3,0,0,1,5,4
"COG0042",5,8,6,9,7,7
"COG0043",1,1,1,0,0,0
"COG0044",7,7,5,8,5,14
"COG0045",1,0,0,1,1,0
"COG0046",16,12,14,10,13,14
"COG0047",12,10,6,8,12,4
"COG0048",2,1,1,1,0,5
"COG0049",3,6,2,2,2,5
"COG0050",4,5,7,4,3,4
"COG0051",4,5,2,3,4,4
"COG0052",2,5,4,5,6,7
"COG0053",4,9,5,4,4,4
"COG0054",2,3,1,2,2,0
"COG0055",3,6,7,8,6,9
"COG0056",11,4,7,11,8,4
"COG0057",4,7,3,3,4,7
"COG0058",14,10,18,7,12,26
"COG0059",4,6,2,6,5,8
"COG0060",13,16,8,16,13,13
"COG0061",3,3,4,1,3,2
"COG0062",6,11,4,5,1,4
"COG0063",2,7,5,5,4,6
"COG0064",1,1,2,1,2,11
"COG0065",7,10,7,7,7,10
"COG0066",2,1,2,4,1,2
"COG0067",6,7,5,6,16,9
"COG0068",0,0,0,0,1,1
"COG0069",5,16,16,6,4,4
"COG0070",10,5,14,13,10,12
"COG0071",2,1,3,8,5,1
"COG0072",14,4,10,10,7,9
"COG0073",11,13,17,15,13,13
"COG0074",1,0,0,1,1,0
"COG0075",4,4,2,2,1,5
"COG0076",6,1,0,1,6,1
"COG0077",2,2,3,5,1,2
"COG0078",8,6,10,8,8,4
"COG0079",8,12,12,7,20,12
"COG0080",3,1,6,4,3,4
"COG0081",3,4,4,4,0,3
"COG0082",3,5,9,1,3,4
"COG0083",0,3,0,0,0,4
"COG0084",4,7,5,7,4,3
"COG0085",22,11,21,10,7,16
"COG0086",17,18,26,15,12,9
"COG0087",5,2,4,3,2,4
"COG0088",6,3,2,4,2,5
"COG0089",3,4,2,1,3,0
"COG0090",4,3,7,1,1,5
"COG0091",3,1,4,4,7,2
"COG0092",4,6,6,3,3,3
"COG0093",1,1,3,6,1,1
"COG0094",1,3,1,1,5,6
"COG0095",0,1,0,0,1,0
"COG0096",0,2,1,2,1,2
