"","DLM006","DLM012","DLM024","DLM017","DLF003","DOF007"
"COG0001",0,0,2,2,3,0
"COG0002",2,6,4,5,3,1
"COG0004",0,4,3,4,8,1
"COG0005",3,1,3,2,6,3
"COG0006",16,3,6,7,12,6
"COG0007",0,2,4,1,0,1
"COG0008",18,10,9,19,20,13
"COG0009",10,8,5,3,5,6
"COG0010",0,1,2,1,0,2
"COG0011",0,3,0,0,0,0
"COG0012",6,6,0,4,4,3
"COG0013",16,13,1,14,11,12
"COG0014",4,5,4,9,1,5
"COG0015",5,12,2,5,5,4
"COG0016",5,9,1,2,6,4
"COG0017",7,4,1,6,3,8
"COG0018",6,12,3,3,6,3
"COG0019",8,8,2,16,8,11
"COG0020",5,8,1,3,5,1
"COG0021",4,7,5,8,5,2
"COG0022",1,0,0,0,0,3
"COG0023",0,0,0,1,0,2
"COG0024",7,7,8,8,7,4
"COG0025",0,15,1,2,0,1
"COG0026",0,4,2,0,1,0
"COG0027",1,2,1,2,8,1
"COG0028",13,11,17,13,4,6
"COG0029",10,5,3,4,6,2
"COG0030",6,9,2,10,4,1
"COG0031",8,5,6,6,8,8
"COG0033",0,8,2,0,0,0
"COG0034",17,9,1,9,7,11
"COG0035",6,4,3,3,3,3
"COG0036",2,4,8,0,10,1
"COG0037",14,6,9,7,12,7
"COG0038",5,8,3,8,4,8
"COG0039",3,8,3,3,7,7
"COG0040",7,5,3,3,3,5
"COG0041",2,4,2,8,0,0
"COG0042",8,4,8,13,7,8
"COG0043",0,3,6,0,0,0
"COG0044",10,11,5,7,5,1
"COG0045",0,4,4,0,1,0
"COG0046",18,12,5,22,18,5
"COG0047",12,17,3,16,15,4
"COG0048",3,3,0,4,1,1
"COG0049",4,8,1,3,0,5
"COG0050",4,9,3,9,8,4
"COG0051",1,3,0,2,1,3
"COG0052",7,5,2,5,4,5
"COG0053",3,5,5,4,6,6
"COG0054",2,0,1,0,0,0
"COG0055",10,4,6,5,10,6
"COG0056",3,4,5,11,8,8
"COG0057",4,4,4,6,8,6
"COG0058",16,11,17,16,5,10
"COG0059",4,10,4,1,3,5
"COG0060",9,17,8,7,19,11
"COG0061",4,5,1,5,3,3
"COG0062",6,5,3,7,4,2
"COG0063",7,10,1,6,3,4
"COG0064",2,9,3,3,2,0
"COG0065",7,7,6,5,7,6
"COG0066",2,4,2,5,2,4
"COG0067",13,13,5,14,10,9
"COG0068",0,0,4,1,1,0
"COG0069",11,7,6,12,15,10
"COG0070",10,18,5,13,8,8
"COG0071",3,2,6,4,11,7
"COG0072",10,9,5,10,16,7
"COG0073",18,6,8,9,18,12
"COG0074",0,1,5,3,0,1
"COG0075",3,1,1,2,0,2
"COG0076",0,3,1,3,0,5
"COG0077",1,3,7,6,3,2
"COG0078",6,6,8,8,7,6
